MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;18;35;28079018_35_59;2022;2;7;0.4;V;0.3;V;0.3;V;0.3;V;0.5;V;0.3;V;0.4;V;0.4;V;0.6;V;0.5;V;0.7;V;1.2;V;0.8;V;0.5;V;0.5;V;0.7;V;0.5;V;0.2;V;0.3;V;0.5;V;0.3;V;0.2;V;0.2;V;0.1;V
79;18;35;28079018_35_59;2022;2;8;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.5;V;0.5;V;0.6;V;0.4;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V;0.6;V;2.2;N;2.1;N;1.1;N;1.1;V
79;18;35;28079018_35_59;2022;2;9;0.7;V;0.4;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.5;V;0.5;V;0.7;V;0.5;V;0.5;V;0.3;V;0.2;V;0.2;V;0.5;V;0.3;V;0.3;V;0.2;V;0.4;V;0.8;V;1.2;V;1.5;V;0.9;V
79;18;35;28079018_35_59;2022;2;10;0.5;V;0.5;V;0.6;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.7;V;0.7;V;0.8;V;0.6;V;0.4;V;0.7;V;0.9;V;0.5;V;0.6;V;0.4;V;0.3;V;0.5;V;0.8;V;0.8;V;0.8;V;0.9;V
79;18;35;28079018_35_59;2022;2;11;0.6;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.8;V;0.9;V;0.6;V;0.5;V;0.6;V;0.6;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.7;V;0.8;V
79;18;35;28079018_35_59;2022;2;12;0.7;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.3;V;0.3;V;0.5;V;0.6;V;0.5;V
79;18;35;28079018_35_59;2022;2;13;0.5;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;18;35;28079018_35_59;2022;2;14;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;2.1;N;1.3;N;0.4;N;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;18;35;28079018_35_59;2022;2;15;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.5;V;0.8;V;0.4;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V
79;18;35;28079018_35_59;2022;2;16;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.6;V;0.8;V;0.8;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V
79;18;35;28079018_35_59;2022;2;17;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.3;V;0.7;V;0.7;V;0.6;V;0.6;V;0.3;V;0.3;N;0.3;N;0.3;V;0.3;V;0.4;V;0.4;N;2.3;N;3.3;N;2.0;N;2.1;N;1.1;N
79;18;35;28079018_35_59;2022;2;18;0.6;V;0.6;V;0.6;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.6;V;0.7;V;0.7;V;0.7;V;0.6;V;0.3;V;0.4;V;0.4;V;0.2;V;0.3;V;0.2;V;0.4;V;0.5;V;0.5;V;0.4;V;0.5;V
79;18;35;28079018_35_59;2022;2;19;0.5;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.1;V;0.1;V
79;18;35;28079018_35_59;2022;2;20;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;N;1.2;N;0.5;V;0.5;V;0.6;V
79;18;35;28079018_35_59;2022;2;21;0.3;V;0.3;V;0.4;V;0.2;V;0.3;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V;0.4;V;0.4;V;0.3;V;0.2;N;1.6;N;0.8;N;0.5;N;0.4;N;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.1;V
79;18;35;28079018_35_59;2022;2;22;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.3;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.5;V;0.6;V;0.3;V;0.2;V;0.4;V
79;18;35;28079018_35_59;2022;2;23;0.4;V;0.6;V;0.3;V;0.3;V;0.2;V;0.1;V;0.2;V;0.3;V;0.4;V;0.4;V;0.6;V;0.4;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.8;V;1.5;V;1.8;V;1.1;V;0.9;V
79;18;35;28079018_35_59;2022;2;24;0.5;V;0.5;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.6;V;0.8;V;0.6;V;0.5;V;0.6;V;0.7;V;0.3;V;0.2;V;0.3;V;0.5;V;1.4;V;1.2;V;0.8;V;0.6;V;0.3;V
79;18;35;28079018_35_59;2022;2;25;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.2;V;0.4;V;0.5;V;0.3;V;0.2;V
79;18;35;28079018_35_59;2022;2;26;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;18;35;28079018_35_59;2022;2;27;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.2;V;0.2;V;0.5;V;0.4;V
79;18;35;28079018_35_59;2022;2;28;0.3;V;0.4;V;0.7;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.4;V;0.2;V;0.2;V;0.4;V;0.6;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V
79;24;7;28079024_7_8;2022;2;1;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;4.0;V;3.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;24;7;28079024_7_8;2022;2;2;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;6.0;V;38.0;V;48.0;V;67.0;V;48.0;V;18.0;V;7.0;V;8.0;V;5.0;V;1.0;V;1.0;V;3.0;V;20.0;V;23.0;V;17.0;V;34.0;V
79;24;7;28079024_7_8;2022;2;3;43.0;V;7.0;V;21.0;V;11.0;V;12.0;V;8.0;V;3.0;V;3.0;V;17.0;V;29.0;V;43.0;V;83.0;V;48.0;V;41.0;V;29.0;V;6.0;V;3.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;24;7;28079024_7_8;2022;2;4;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;2.0;V;7.0;V;25.0;V;47.0;V;69.0;V;53.0;V;60.0;V;59.0;V;34.0;V;4.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V
79;24;7;28079024_7_8;2022;2;5;8.0;V;15.0;V;14.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;24;7;28079024_7_8;2022;2;6;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;4.0;V;4.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;4.0;V;14.0;V
79;24;7;28079024_7_8;2022;2;7;9.0;V;10.0;V;6.0;V;4.0;V;1.0;V;1.0;V;1.0;V;1.0;V;5.0;V;27.0;V;41.0;V;62.0;V;43.0;V;25.0;V;21.0;V;10.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;24;7;28079024_7_8;2022;2;8;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;16.0;V;26.0;V;12.0;V;4.0;V;3.0;V;3.0;V;3.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V
79;24;7;28079024_7_8;2022;2;9;5.0;V;8.0;V;6.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;7.0;V;16.0;V;36.0;V;47.0;V;21.0;V;7.0;N;6.0;V;4.0;V;2.0;V;1.0;V;1.0;V;1.0;V;11.0;V;8.0;V;13.0;V;17.0;V
79;24;7;28079024_7_8;2022;2;10;16.0;V;6.0;V;2.0;V;11.0;V;6.0;V;4.0;V;4.0;V;5.0;V;18.0;V;28.0;V;68.0;V;64.0;V;46.0;V;21.0;V;15.0;V;14.0;V;5.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V
79;24;7;28079024_7_8;2022;2;11;5.0;V;7.0;V;5.0;V;6.0;V;3.0;V;1.0;V;1.0;V;2.0;V;5.0;V;40.0;V;35.0;V;40.0;V;39.0;V;27.0;V;5.0;V;4.0;V;4.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;6.0;V
79;24;7;28079024_7_8;2022;2;12;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;5.0;V;4.0;V;6.0;V;10.0;V;8.0;V;3.0;V;3.0;V;4.0;V;3.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;1.0;V;1.0;V
79;24;7;28079024_7_8;2022;2;13;1.0;V;1.0;V;1.0;V;6.0;V;8.0;V;1.0;V;1.0;V;1.0;V;1.0;V;7.0;V;5.0;V;3.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;24;7;28079024_7_8;2022;2;14;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;24;7;28079024_7_8;2022;2;15;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;6.0;V;24.0;V;17.0;V;7.0;V;5.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;24;7;28079024_7_8;2022;2;16;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;4.0;V;29.0;V;140.0;V;15.0;V;5.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;24;7;28079024_7_8;2022;2;17;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;5.0;V;35.0;V;78.0;V;81.0;V;42.0;V;19.0;V;14.0;V;11.0;V;7.0;V;5.0;V;2.0;V;1.0;V;5.0;V;22.0;V;12.0;V;14.0;V
79;24;7;28079024_7_8;2022;2;18;28.0;V;14.0;V;10.0;V;20.0;V;15.0;V;19.0;V;18.0;V;7.0;V;13.0;V;32.0;V;80.0;V;57.0;V;40.0;V;20.0;V;13.0;V;5.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;24;7;28079024_7_8;2022;2;19;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;24;7;28079024_7_8;2022;2;20;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;4.0;V;10.0;V;13.0;V;9.0;V;5.0;V;4.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;6.0;V
79;24;7;28079024_7_8;2022;2;21;6.0;V;4.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;12.0;V;26.0;V;48.0;V;36.0;V;10.0;V;19.0;V;6.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;24;7;28079024_7_8;2022;2;22;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;4.0;V;29.0;V;35.0;V;31.0;V;10.0;N;8.0;V;3.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;24;7;28079024_7_8;2022;2;23;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;4.0;V;10.0;V;21.0;V;18.0;V;15.0;V;6.0;V;5.0;V;3.0;V;3.0;V;2.0;V;1.0;V;2.0;V;13.0;V;9.0;V;21.0;V;19.0;V
79;24;7;28079024_7_8;2022;2;24;16.0;V;17.0;V;14.0;V;8.0;V;6.0;V;2.0;V;1.0;V;1.0;V;7.0;V;10.0;V;53.0;V;39.0;V;36.0;V;29.0;V;7.0;V;6.0;V;5.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;24;7;28079024_7_8;2022;2;25;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;24;7;28079024_7_8;2022;2;26;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;24;7;28079024_7_8;2022;2;27;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;4.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;24;7;28079024_7_8;2022;2;28;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;6.0;V;19.0;V;20.0;V;20.0;V;18.0;V;12.0;V;7.0;V;3.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V
79;24;8;28079024_8_8;2022;2;1;4.0;V;3.0;V;3.0;V;4.0;V;3.0;V;6.0;V;9.0;V;15.0;V;22.0;V;36.0;V;19.0;V;8.0;V;11.0;V;9.0;V;7.0;V;8.0;V;9.0;V;9.0;V;16.0;V;17.0;V;14.0;V;15.0;V;16.0;V;13.0;V
79;24;8;28079024_8_8;2022;2;2;16.0;V;14.0;V;13.0;V;10.0;V;11.0;V;13.0;V;13.0;V;15.0;V;28.0;V;30.0;V;38.0;V;59.0;V;60.0;V;41.0;V;27.0;V;32.0;V;29.0;V;22.0;V;27.0;V;61.0;V;89.0;V;86.0;V;72.0;V;75.0;V
79;24;8;28079024_8_8;2022;2;3;69.0;V;48.0;V;53.0;V;47.0;V;45.0;V;37.0;V;35.0;V;30.0;V;35.0;V;28.0;V;37.0;V;72.0;V;62.0;V;71.0;V;64.0;V;31.0;V;31.0;V;19.0;V;22.0;V;26.0;V;36.0;V;34.0;V;24.0;V;19.0;V
79;24;8;28079024_8_8;2022;2;4;42.0;V;34.0;V;31.0;V;36.0;V;38.0;V;27.0;V;24.0;V;25.0;V;29.0;V;26.0;V;30.0;V;63.0;V;67.0;V;79.0;V;82.0;V;71.0;V;31.0;V;26.0;V;23.0;V;28.0;V;34.0;V;61.0;V;51.0;V;25.0;V
79;24;8;28079024_8_8;2022;2;5;48.0;V;61.0;V;61.0;V;27.0;V;11.0;V;8.0;V;8.0;V;11.0;V;15.0;V;18.0;V;11.0;V;8.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;14.0;V;25.0;V;36.0;V;29.0;V;18.0;V;9.0;V
79;24;8;28079024_8_8;2022;2;6;8.0;V;9.0;V;8.0;V;6.0;V;5.0;V;5.0;V;5.0;V;8.0;V;10.0;V;13.0;V;15.0;V;20.0;V;20.0;V;15.0;V;12.0;V;12.0;V;12.0;V;14.0;V;16.0;V;20.0;V;49.0;V;56.0;V;64.0;V;66.0;V
79;24;8;28079024_8_8;2022;2;7;60.0;V;58.0;V;56.0;V;48.0;V;33.0;V;22.0;V;26.0;V;22.0;V;28.0;V;34.0;V;49.0;V;62.0;V;71.0;V;66.0;V;64.0;V;45.0;V;23.0;V;18.0;V;31.0;V;33.0;V;46.0;V;26.0;V;15.0;V;12.0;V
79;24;8;28079024_8_8;2022;2;8;10.0;V;12.0;V;6.0;V;6.0;V;6.0;V;6.0;V;9.0;V;14.0;V;30.0;V;41.0;V;51.0;V;37.0;V;19.0;V;17.0;V;19.0;V;21.0;V;20.0;V;20.0;V;24.0;V;63.0;V;78.0;V;86.0;V;46.0;V;60.0;V
79;24;8;28079024_8_8;2022;2;9;54.0;V;57.0;V;52.0;V;44.0;V;35.0;V;24.0;V;22.0;V;23.0;V;35.0;V;24.0;V;35.0;V;61.0;V;53.0;V;32.0;N;30.0;V;26.0;V;19.0;V;24.0;V;29.0;V;58.0;V;78.0;V;79.0;V;84.0;V;77.0;V
79;24;8;28079024_8_8;2022;2;10;66.0;V;49.0;V;37.0;V;51.0;V;38.0;V;35.0;V;31.0;V;33.0;V;33.0;V;28.0;V;42.0;V;68.0;V;71.0;V;55.0;V;56.0;V;60.0;V;38.0;V;23.0;V;29.0;V;51.0;V;54.0;V;59.0;V;52.0;V;57.0;V
79;24;8;28079024_8_8;2022;2;11;61.0;V;67.0;V;42.0;V;45.0;V;40.0;V;30.0;V;28.0;V;33.0;V;36.0;V;32.0;V;29.0;V;44.0;V;66.0;V;62.0;V;29.0;V;27.0;V;32.0;V;36.0;V;51.0;V;45.0;V;39.0;V;48.0;V;65.0;V;64.0;V
79;24;8;28079024_8_8;2022;2;12;50.0;V;45.0;V;38.0;V;34.0;V;26.0;V;25.0;V;23.0;V;21.0;V;18.0;V;12.0;V;17.0;V;26.0;V;20.0;V;23.0;V;25.0;V;23.0;V;20.0;V;18.0;V;17.0;V;19.0;V;46.0;V;77.0;V;69.0;V;58.0;V
79;24;8;28079024_8_8;2022;2;13;37.0;V;34.0;V;33.0;V;42.0;V;54.0;V;40.0;V;30.0;V;24.0;V;20.0;V;18.0;V;17.0;V;11.0;V;4.0;V;3.0;V;3.0;V;3.0;V;2.0;V;3.0;V;4.0;V;4.0;V;4.0;V;3.0;V;4.0;V;3.0;V
79;24;8;28079024_8_8;2022;2;14;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;7.0;V;20.0;V;18.0;V;6.0;V;5.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;5.0;V;8.0;V;8.0;V;9.0;V;5.0;V;4.0;V
79;24;8;28079024_8_8;2022;2;15;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;9.0;V;26.0;V;36.0;V;38.0;V;38.0;V;34.0;V;26.0;V;20.0;V;5.0;V;2.0;V;2.0;V;3.0;V;4.0;V;10.0;V;18.0;V;17.0;V;16.0;V;11.0;V;8.0;V
79;24;8;28079024_8_8;2022;2;16;6.0;V;4.0;V;8.0;V;10.0;V;8.0;V;7.0;V;8.0;V;54.0;V;71.0;V;91.0;V;32.0;V;21.0;V;7.0;V;5.0;V;5.0;V;4.0;V;5.0;V;5.0;V;5.0;V;7.0;V;8.0;V;7.0;V;20.0;V;25.0;V
79;24;8;28079024_8_8;2022;2;17;22.0;V;19.0;V;19.0;V;16.0;V;14.0;V;19.0;V;20.0;V;19.0;V;25.0;V;24.0;V;54.0;V;70.0;V;61.0;V;46.0;V;44.0;V;42.0;V;35.0;V;40.0;V;41.0;V;51.0;V;76.0;V;83.0;V;69.0;V;67.0;V
79;24;8;28079024_8_8;2022;2;18;68.0;V;53.0;V;47.0;V;45.0;V;34.0;V;34.0;V;33.0;V;24.0;V;23.0;V;23.0;V;50.0;V;58.0;V;67.0;V;52.0;V;45.0;V;29.0;V;15.0;V;9.0;V;9.0;V;25.0;V;32.0;V;30.0;V;33.0;V;33.0;V
79;24;8;28079024_8_8;2022;2;19;42.0;V;18.0;V;17.0;V;9.0;V;7.0;V;4.0;V;5.0;V;5.0;V;7.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;6.0;V;4.0;V;6.0;V;9.0;V;18.0;V;39.0;V;36.0;V;15.0;V;12.0;V
79;24;8;28079024_8_8;2022;2;20;11.0;V;16.0;V;18.0;V;17.0;V;13.0;V;14.0;V;13.0;V;13.0;V;13.0;V;11.0;V;19.0;V;32.0;V;28.0;V;20.0;V;19.0;V;14.0;V;11.0;V;9.0;V;9.0;V;13.0;V;39.0;V;54.0;V;55.0;V;63.0;V
79;24;8;28079024_8_8;2022;2;21;70.0;V;62.0;V;30.0;V;24.0;V;20.0;V;19.0;V;14.0;V;15.0;V;30.0;V;33.0;V;57.0;V;55.0;V;32.0;V;52.0;V;28.0;V;13.0;V;10.0;V;7.0;V;12.0;V;16.0;V;12.0;V;14.0;V;7.0;V;11.0;V
79;24;8;28079024_8_8;2022;2;22;7.0;V;4.0;V;4.0;V;6.0;V;9.0;V;10.0;V;11.0;V;25.0;V;38.0;V;55.0;V;59.0;V;60.0;V;34.0;N;31.0;V;19.0;V;11.0;V;10.0;V;12.0;V;16.0;V;43.0;V;54.0;V;43.0;V;36.0;V;37.0;V
79;24;8;28079024_8_8;2022;2;23;25.0;V;18.0;V;22.0;V;16.0;V;13.0;V;12.0;V;10.0;V;24.0;V;42.0;V;33.0;V;44.0;V;47.0;V;44.0;V;32.0;V;29.0;V;27.0;V;28.0;V;25.0;V;29.0;V;46.0;V;99.0;V;88.0;V;84.0;V;78.0;V
79;24;8;28079024_8_8;2022;2;24;68.0;V;70.0;V;63.0;V;57.0;V;52.0;V;37.0;V;29.0;V;26.0;V;35.0;V;26.0;V;54.0;V;59.0;V;62.0;V;61.0;V;40.0;V;35.0;V;39.0;V;44.0;V;43.0;V;53.0;V;72.0;V;37.0;V;35.0;V;16.0;V
79;24;8;28079024_8_8;2022;2;25;9.0;V;7.0;V;6.0;V;6.0;V;6.0;V;7.0;V;9.0;V;18.0;V;24.0;V;30.0;V;24.0;V;24.0;V;22.0;V;24.0;V;24.0;V;26.0;V;25.0;V;26.0;V;26.0;V;35.0;V;47.0;V;60.0;V;47.0;V;26.0;V
79;24;8;28079024_8_8;2022;2;26;21.0;V;21.0;V;22.0;V;13.0;V;10.0;V;9.0;V;8.0;V;13.0;V;20.0;V;21.0;V;24.0;V;22.0;V;24.0;V;26.0;V;36.0;V;26.0;V;19.0;V;15.0;V;16.0;V;14.0;V;15.0;V;13.0;V;14.0;V;10.0;V
79;24;8;28079024_8_8;2022;2;27;9.0;V;8.0;V;6.0;V;6.0;V;7.0;V;5.0;V;5.0;V;6.0;V;8.0;V;7.0;V;10.0;V;14.0;V;16.0;V;17.0;V;11.0;V;10.0;V;11.0;V;13.0;V;7.0;V;9.0;V;32.0;V;47.0;V;44.0;V;40.0;V
79;24;8;28079024_8_8;2022;2;28;30.0;V;33.0;V;14.0;V;21.0;V;20.0;V;11.0;V;10.0;V;13.0;V;15.0;V;20.0;V;35.0;V;38.0;V;39.0;V;35.0;V;27.0;V;19.0;V;13.0;V;9.0;V;13.0;V;29.0;V;42.0;V;47.0;V;41.0;V;45.0;V
79;24;9;28079024_9_47;2022;2;1;4.0;V;3.0;V;1.0;V;2.0;V;2.0;V;3.0;V;5.0;V;3.0;V;4.0;V;2.0;V;3.0;V;3.0;V;1.0;V;5.0;V;6.0;V;2.0;V;5.0;V;3.0;V;4.0;V;2.0;V;1.0;V;1.0;V;1.0;V;4.0;V
79;24;9;28079024_9_47;2022;2;2;3.0;V;3.0;V;1.0;V;4.0;V;1.0;V;3.0;V;2.0;V;1.0;V;5.0;V;7.0;V;8.0;V;13.0;V;17.0;V;14.0;V;10.0;V;10.0;V;5.0;V;9.0;V;8.0;V;4.0;V;8.0;V;10.0;V;11.0;V;14.0;V
79;24;9;28079024_9_47;2022;2;3;17.0;V;13.0;V;10.0;V;12.0;V;11.0;V;8.0;V;9.0;V;8.0;V;6.0;V;7.0;V;11.0;V;17.0;V;23.0;V;26.0;V;29.0;V;21.0;V;9.0;V;12.0;V;10.0;V;11.0;V;12.0;V;13.0;V;13.0;V;10.0;V
79;24;9;28079024_9_47;2022;2;4;12.0;V;10.0;V;10.0;V;13.0;V;15.0;V;14.0;V;13.0;V;14.0;V;13.0;V;13.0;V;18.0;V;29.0;V;30.0;V;36.0;V;38.0;V;36.0;V;20.0;V;11.0;V;18.0;V;16.0;V;19.0;V;18.0;V;19.0;V;21.0;V
79;24;9;28079024_9_47;2022;2;5;19.0;V;24.0;V;25.0;V;25.0;V;19.0;V;18.0;V;15.0;V;14.0;V;15.0;V;15.0;V;11.0;V;13.0;V;6.0;V;8.0;V;4.0;V;1.0;V;6.0;V;6.0;V;4.0;V;6.0;V;5.0;V;5.0;V;6.0;V;3.0;V
