MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;11;12;28079011_12_8;2007;3;18;41.0;V;42.0;V;56.0;V;44.0;V;37.0;V;40.0;V;31.0;V;47.0;V;74.0;V;76.0;V;133.0;V;106.0;V;113.0;V;75.0;V;66.0;V;42.0;V;60.0;V;39.0;V;89.0;V;72.0;V;108.0;V;170.0;V;96.0;V;48.0;V
79;11;12;28079011_12_8;2007;3;19;22.0;V;16.0;V;14.0;V;11.0;V;10.0;V;16.0;V;23.0;V;65.0;V;121.0;V;123.0;V;75.0;V;74.0;V;88.0;V;94.0;V;77.0;V;80.0;V;100.0;V;122.0;V;133.0;V;0.0;N;0.0;N;0.0;N;61.0;V;64.0;V
79;11;12;28079011_12_8;2007;3;20;30.0;V;18.0;V;17.0;V;18.0;V;13.0;V;18.0;V;37.0;V;124.0;V;208.0;V;170.0;V;130.0;V;114.0;V;143.0;V;146.0;V;146.0;V;126.0;V;118.0;V;111.0;V;139.0;V;150.0;V;111.0;V;140.0;V;133.0;V;72.0;V
79;11;12;28079011_12_8;2007;3;21;54.0;V;30.0;V;19.0;V;17.0;V;13.0;V;21.0;V;30.0;V;127.0;V;194.0;V;178.0;V;131.0;V;114.0;V;106.0;V;107.0;V;107.0;V;101.0;V;120.0;V;113.0;V;118.0;V;157.0;V;160.0;V;120.0;V;97.0;V;51.0;V
79;11;12;28079011_12_8;2007;3;22;33.0;V;30.0;V;26.0;V;24.0;V;20.0;V;24.0;V;42.0;V;150.0;V;252.0;V;191.0;V;135.0;V;87.0;V;84.0;V;138.0;V;104.0;V;116.0;V;125.0;V;164.0;V;159.0;V;227.0;V;194.0;V;190.0;V;126.0;V;84.0;V
79;11;12;28079011_12_8;2007;3;23;49.0;V;29.0;V;31.0;V;39.0;V;37.0;V;49.0;V;58.0;V;291.0;V;425.0;V;271.0;V;151.0;V;136.0;V;153.0;V;136.0;V;138.0;V;152.0;V;128.0;V;120.0;V;159.0;V;163.0;V;260.0;V;223.0;V;214.0;V;187.0;V
79;11;12;28079011_12_8;2007;3;24;146.0;V;41.0;V;43.0;V;56.0;V;65.0;V;42.0;V;55.0;V;69.0;V;49.0;V;56.0;V;99.0;V;84.0;V;88.0;V;71.0;V;75.0;V;86.0;V;61.0;V;28.0;V;26.0;V;33.0;V;41.0;V;31.0;V;28.0;V;22.0;V
79;11;12;28079011_12_8;2007;3;25;28.0;V;21.0;V;0.0;N;17.0;V;15.0;V;22.0;V;32.0;V;26.0;V;48.0;V;32.0;V;34.0;V;40.0;V;74.0;V;93.0;V;102.0;V;76.0;V;62.0;V;53.0;V;79.0;V;77.0;V;58.0;V;100.0;V;99.0;V;85.0;V
79;11;12;28079011_12_8;2007;3;26;36.0;V;49.0;V;41.0;V;36.0;V;17.0;V;22.0;V;43.0;V;143.0;V;128.0;V;201.0;V;311.0;V;203.0;V;179.0;V;155.0;V;115.0;V;108.0;V;159.0;V;198.0;V;138.0;V;117.0;V;93.0;V;151.0;V;90.0;V;62.0;V
79;11;12;28079011_12_8;2007;3;27;49.0;V;35.0;V;28.0;V;21.0;V;25.0;V;23.0;V;55.0;V;162.0;V;272.0;V;298.0;V;217.0;V;297.0;V;110.0;V;66.0;V;78.0;V;49.0;V;41.0;V;101.0;V;44.0;V;52.0;V;49.0;V;99.0;V;56.0;V;49.0;V
79;11;12;28079011_12_8;2007;3;28;40.0;V;26.0;V;20.0;V;19.0;V;14.0;V;17.0;V;29.0;V;62.0;V;84.0;V;93.0;V;57.0;V;76.0;V;57.0;V;114.0;V;156.0;V;78.0;V;50.0;V;35.0;V;41.0;V;43.0;V;51.0;V;43.0;V;35.0;V;27.0;V
79;11;12;28079011_12_8;2007;3;29;21.0;V;16.0;V;14.0;V;8.0;V;10.0;V;22.0;V;108.0;V;186.0;V;221.0;V;332.0;V;186.0;V;81.0;V;74.0;V;72.0;V;60.0;V;38.0;V;96.0;V;117.0;V;158.0;V;139.0;V;184.0;V;180.0;V;124.0;V;104.0;V
79;11;12;28079011_12_8;2007;3;30;66.0;V;49.0;V;39.0;V;31.0;V;24.0;V;41.0;V;47.0;V;191.0;V;273.0;V;279.0;V;187.0;V;157.0;V;139.0;V;140.0;V;107.0;V;73.0;V;52.0;V;68.0;V;91.0;V;97.0;V;62.0;V;62.0;V;47.0;V;54.0;V
79;11;12;28079011_12_8;2007;3;31;39.0;V;25.0;V;23.0;V;18.0;V;18.0;V;18.0;V;22.0;V;26.0;V;37.0;V;43.0;V;57.0;V;73.0;V;73.0;V;70.0;V;71.0;V;52.0;V;52.0;V;47.0;V;65.0;V;95.0;V;82.0;V;57.0;V;48.0;V;24.0;V
79;16;6;28079016_6_48;2007;3;1;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V;0.6;V;0.8;V;1.2;V;1.5;V;1.4;V;1.0;V;0.9;V;0.7;V;0.7;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.7;V;0.7;V;0.8;V;0.7;V;0.7;V
79;16;6;28079016_6_48;2007;3;2;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.7;V;0.9;V;1.0;V;0.8;V;0.8;V;0.7;V;0.7;V;0.6;V;0.6;V;0.6;V;0.6;V;0.7;V;0.7;V;0.8;V;0.6;V;0.7;V;0.6;V;0.5;V
79;16;6;28079016_6_48;2007;3;3;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.7;V;0.7;V;0.7;V;0.8;V;1.2;V;1.0;V
79;16;6;28079016_6_48;2007;3;4;0.8;V;0.7;V;0.7;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.5;V;0.6;V;0.6;V;0.6;V;0.5;V;0.7;V;0.7;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V;0.6;V
79;16;6;28079016_6_48;2007;3;5;0.6;V;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.6;V;0.9;V;0.9;V;0.6;V;0.5;V;0.5;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.7;V;0.8;V;0.8;V;0.7;V;0.7;V
79;16;6;28079016_6_48;2007;3;6;0.8;V;0.7;V;0.6;V;0.5;V;0.5;V;0.5;V;0.6;V;0.9;V;1.1;V;1.0;V;0.9;V;0.7;V;0.6;V;0.7;V;0.7;V;0.6;V;0.6;V;0.5;V;0.6;V;0.6;V;0.6;V;0.6;V;0.5;V;0.5;V
79;16;6;28079016_6_48;2007;3;7;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.4;V;0.8;V;0.6;V;0.6;V;0.5;V;0.5;V;0.7;V;0.8;V;0.8;V;0.9;V;0.9;V;0.8;V;0.8;V;0.8;V;0.7;V;0.6;V;0.6;V;0.6;V
79;16;6;28079016_6_48;2007;3;8;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.7;V;0.5;V;0.5;V;0.6;V;0.9;V;0.6;V;0.6;V;0.6;V;0.6;V
79;16;6;28079016_6_48;2007;3;9;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.8;V;1.3;V;1.9;V;1.4;V;1.3;V;1.1;V;1.0;V;0.8;V;0.7;V;0.2;V;0.3;V;0.4;V;0.4;V;0.5;V;0.6;V;0.4;V;0.6;V;0.5;V
79;16;6;28079016_6_48;2007;3;10;0.5;V;0.5;V;0.6;V;0.5;V;0.6;V;0.6;V;0.6;V;0.6;V;0.9;V;0.6;V;0.6;V;0.6;V;0.8;V;0.6;V;0.5;V;0.5;V;0.4;V;0.5;V;0.6;V;0.6;V;0.6;V;0.5;V;0.6;V;0.6;V
79;16;6;28079016_6_48;2007;3;11;0.6;V;0.5;V;0.5;V;0.5;V;0.7;V;0.5;V;0.5;V;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.7;V;0.7;V;0.7;V;0.9;V;1.1;V
79;16;6;28079016_6_48;2007;3;12;1.0;V;0.8;V;0.7;V;0.9;V;0.8;V;0.6;V;0.6;V;0.9;V;0.8;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.5;V;0.6;V;0.5;V;0.6;V;0.8;V;0.8;V;0.8;V;0.7;V;0.6;V
79;16;6;28079016_6_48;2007;3;13;0.5;V;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.7;V;0.8;V;0.6;V;0.5;V;0.5;V;0.6;V;0.5;V;0.5;V;0.5;V;0.6;V;0.5;V;0.7;V;1.0;V;1.3;V;1.0;V;0.7;V;0.6;V
79;16;6;28079016_6_48;2007;3;14;0.5;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.7;V;0.5;V;0.5;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.7;V;1.0;V;0.7;V;0.7;V;0.6;V
79;16;6;28079016_6_48;2007;3;15;0.6;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.5;V;0.7;V;0.8;V;0.6;V;0.5;V;0.6;V;0.5;V;0.5;V;0.0;N;0.0;N;0.0;N;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.5;V;0.3;V
79;16;6;28079016_6_48;2007;3;16;0.2;V;0.2;V;0.3;V;0.0;V;0.0;V;0.0;V;0.0;V;0.1;V;0.1;V;0.2;V;0.3;V;0.4;V;0.6;V;1.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.4;V;0.4;V;0.5;V;0.3;V;0.3;V
79;16;6;28079016_6_48;2007;3;17;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.6;V;0.7;V;0.8;V;0.7;V;0.8;V
79;16;6;28079016_6_48;2007;3;18;0.5;V;0.4;V;0.5;V;0.5;V;0.4;V;0.3;V;0.3;V;0.5;V;0.4;V;0.3;V;0.5;V;0.6;V;0.6;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V
79;16;6;28079016_6_48;2007;3;19;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V
79;16;6;28079016_6_48;2007;3;20;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V
79;16;6;28079016_6_48;2007;3;21;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.4;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
79;16;6;28079016_6_48;2007;3;22;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.4;V;0.5;V;0.6;V;0.6;V;0.5;V;0.5;V
79;16;6;28079016_6_48;2007;3;23;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.8;V;1.2;V;0.6;V;0.4;V;0.3;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.6;V;0.8;V;0.9;V;1.1;V
79;16;6;28079016_6_48;2007;3;24;0.6;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.5;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.5;V
79;16;6;28079016_6_48;2007;3;25;0.4;V;0.3;V;0.0;N;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V
79;16;6;28079016_6_48;2007;3;26;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.7;V;0.9;V;0.9;V;0.7;V;0.5;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V;0.5;V;0.5;V;0.3;V
79;16;6;28079016_6_48;2007;3;27;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.6;V;0.6;V;0.6;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.6;V;0.5;V;0.4;V;0.5;V
79;16;6;28079016_6_48;2007;3;28;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.6;V;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.6;V;0.4;V;0.4;V;0.3;V
79;16;6;28079016_6_48;2007;3;29;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.7;V;0.6;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V;0.5;V;0.6;V;0.5;V
79;16;6;28079016_6_48;2007;3;30;0.7;V;0.6;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.8;V;0.9;V;0.8;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.3;V
79;16;6;28079016_6_48;2007;3;31;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V
79;16;7;28079016_7_8;2007;3;1;6.0;V;3.0;V;2.0;V;1.0;V;1.0;V;3.0;V;15.0;V;94.0;V;109.0;V;119.0;V;42.0;V;29.0;V;20.0;V;13.0;V;12.0;V;15.0;V;20.0;V;20.0;V;17.0;V;20.0;V;20.0;V;24.0;V;18.0;V;12.0;V
79;16;7;28079016_7_8;2007;3;2;6.0;V;3.0;V;2.0;V;2.0;V;2.0;V;5.0;V;39.0;V;105.0;V;71.0;V;44.0;V;57.0;V;70.0;V;47.0;V;32.0;V;22.0;V;25.0;V;21.0;V;30.0;V;39.0;V;40.0;V;21.0;V;18.0;V;10.0;V;7.0;V
79;16;7;28079016_7_8;2007;3;3;8.0;V;3.0;V;6.0;V;4.0;V;3.0;V;5.0;V;3.0;V;8.0;V;8.0;V;11.0;V;13.0;V;17.0;V;26.0;V;19.0;V;20.0;V;14.0;V;11.0;V;13.0;V;16.0;V;32.0;V;27.0;V;41.0;V;115.0;V;114.0;V
79;16;7;28079016_7_8;2007;3;4;15.0;V;16.0;V;11.0;V;7.0;V;5.0;V;4.0;V;6.0;V;9.0;V;12.0;V;13.0;V;12.0;V;15.0;V;17.0;V;11.0;V;8.0;V;5.0;V;4.0;V;4.0;V;5.0;V;6.0;V;4.0;V;4.0;V;4.0;V;2.0;V
79;16;7;28079016_7_8;2007;3;5;1.0;V;1.0;V;0.0;V;1.0;V;1.0;V;2.0;V;27.0;V;31.0;V;82.0;V;25.0;V;11.0;V;18.0;V;29.0;V;23.0;V;14.0;V;11.0;V;13.0;V;12.0;V;13.0;V;23.0;V;39.0;V;35.0;V;16.0;V;17.0;V
79;16;7;28079016_7_8;2007;3;6;68.0;V;40.0;V;19.0;V;5.0;V;4.0;V;11.0;V;28.0;V;97.0;V;113.0;V;102.0;V;127.0;V;49.0;V;30.0;V;31.0;V;20.0;V;14.0;V;22.0;V;20.0;V;20.0;V;18.0;V;24.0;V;26.0;V;14.0;V;7.0;V
79;16;7;28079016_7_8;2007;3;7;3.0;V;2.0;V;1.0;V;1.0;V;2.0;V;2.0;V;7.0;V;51.0;V;28.0;V;29.0;V;18.0;V;14.0;V;12.0;V;7.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;6.0;V;6.0;V;5.0;V;3.0;V;2.0;V
79;16;7;28079016_7_8;2007;3;8;1.0;V;1.0;V;1.0;V;0.0;V;0.0;V;0.0;V;2.0;V;4.0;V;6.0;V;7.0;V;5.0;V;5.0;V;4.0;V;3.0;V;5.0;V;6.0;V;5.0;V;6.0;V;6.0;V;5.0;V;13.0;V;6.0;V;7.0;V;7.0;V
79;16;7;28079016_7_8;2007;3;9;1.0;V;2.0;V;3.0;V;1.0;V;2.0;V;6.0;V;75.0;V;196.0;V;206.0;V;157.0;V;171.0;V;179.0;V;168.0;V;105.0;V;68.0;V;7.0;V;6.0;V;8.0;V;9.0;V;11.0;V;8.0;V;5.0;V;6.0;V;3.0;V
79;16;7;28079016_7_8;2007;3;10;2.0;V;2.0;V;2.0;V;0.0;V;0.0;V;0.0;V;1.0;V;4.0;V;14.0;V;10.0;V;24.0;V;9.0;V;6.0;V;3.0;V;3.0;V;3.0;V;2.0;V;3.0;V;7.0;V;5.0;V;3.0;V;8.0;V;5.0;V;4.0;V
79;16;7;28079016_7_8;2007;3;11;3.0;V;2.0;V;1.0;V;1.0;V;2.0;V;1.0;V;2.0;V;7.0;V;10.0;V;4.0;V;4.0;V;3.0;V;4.0;V;3.0;V;3.0;V;3.0;V;4.0;V;7.0;V;9.0;V;15.0;V;16.0;V;21.0;V;43.0;V;89.0;V
79;16;7;28079016_7_8;2007;3;12;92.0;V;67.0;V;63.0;V;87.0;V;102.0;V;49.0;V;66.0;V;107.0;V;67.0;V;21.0;V;13.0;V;27.0;V;42.0;V;17.0;V;14.0;V;17.0;V;23.0;V;11.0;V;12.0;V;23.0;V;51.0;V;36.0;V;17.0;V;4.0;V
79;16;7;28079016_7_8;2007;3;13;1.0;V;42.0;V;38.0;V;22.0;V;3.0;V;2.0;V;11.0;V;85.0;V;90.0;V;41.0;V;36.0;V;22.0;V;20.0;V;15.0;V;15.0;V;9.0;V;4.0;V;3.0;V;25.0;V;27.0;V;67.0;V;81.0;V;24.0;V;6.0;V
79;16;7;28079016_7_8;2007;3;14;2.0;V;4.0;V;3.0;V;1.0;V;1.0;V;1.0;V;7.0;V;19.0;V;38.0;V;27.0;V;16.0;V;13.0;V;6.0;V;5.0;V;7.0;V;9.0;V;5.0;V;3.0;V;3.0;V;17.0;V;58.0;V;30.0;V;21.0;V;10.0;V
79;16;7;28079016_7_8;2007;3;15;1.0;V;1.0;V;7.0;V;1.0;V;1.0;V;1.0;V;4.0;V;40.0;V;45.0;V;42.0;V;28.0;V;20.0;V;7.0;V;9.0;V;8.0;V;6.0;V;4.0;V;5.0;V;3.0;V;9.0;V;42.0;V;57.0;V;94.0;V;85.0;V
79;16;7;28079016_7_8;2007;3;16;53.0;V;12.0;V;16.0;V;3.0;V;3.0;V;3.0;V;2.0;V;23.0;V;42.0;V;56.0;V;17.0;V;18.0;V;18.0;V;6.0;V;4.0;V;3.0;V;6.0;V;3.0;V;2.0;V;7.0;V;6.0;V;7.0;V;4.0;V;2.0;V
79;16;7;28079016_7_8;2007;3;17;2.0;V;1.0;V;1.0;V;0.0;V;0.0;V;0.0;V;1.0;V;2.0;V;5.0;V;6.0;V;5.0;V;3.0;V;4.0;V;3.0;V;2.0;V;1.0;V;1.0;V;3.0;V;2.0;V;29.0;V;16.0;V;30.0;V;48.0;V;57.0;V
79;16;7;28079016_7_8;2007;3;18;12.0;V;6.0;V;15.0;V;19.0;V;4.0;V;2.0;V;2.0;V;14.0;V;27.0;V;14.0;V;17.0;V;35.0;V;30.0;V;12.0;V;6.0;V;3.0;V;2.0;V;5.0;V;4.0;V;5.0;V;6.0;V;8.0;V;6.0;V;3.0;V
79;16;7;28079016_7_8;2007;3;19;2.0;V;1.0;V;0.0;V;0.0;V;0.0;V;1.0;V;5.0;V;6.0;V;10.0;V;10.0;V;9.0;V;12.0;V;11.0;V;11.0;V;8.0;V;8.0;V;9.0;V;10.0;V;8.0;V;7.0;V;7.0;V;3.0;V;2.0;V;2.0;V
79;16;7;28079016_7_8;2007;3;20;1.0;V;0.0;V;3.0;V;0.0;V;0.0;V;1.0;V;5.0;V;19.0;V;25.0;V;22.0;V;14.0;V;13.0;V;12.0;V;11.0;V;10.0;V;10.0;V;11.0;V;12.0;V;6.0;V;5.0;V;6.0;V;6.0;V;8.0;V;2.0;V
79;16;7;28079016_7_8;2007;3;21;2.0;V;1.0;V;0.0;V;0.0;V;0.0;V;1.0;V;2.0;V;6.0;V;8.0;V;11.0;V;7.0;V;6.0;V;6.0;V;5.0;V;4.0;V;5.0;V;5.0;V;5.0;V;3.0;V;3.0;V;5.0;V;4.0;V;2.0;V;1.0;V
79;16;7;28079016_7_8;2007;3;22;1.0;V;0.0;V;0.0;V;1.0;V;0.0;V;0.0;V;2.0;V;16.0;V;15.0;V;6.0;V;7.0;V;4.0;V;5.0;V;4.0;V;8.0;V;5.0;V;9.0;V;11.0;V;14.0;V;14.0;V;22.0;V;27.0;V;20.0;V;8.0;V
79;16;7;28079016_7_8;2007;3;23;6.0;V;2.0;V;2.0;V;1.0;V;3.0;V;3.0;V;20.0;V;86.0;V;166.0;V;61.0;V;20.0;V;19.0;V;22.0;V;16.0;V;12.0;V;17.0;V;9.0;V;5.0;V;5.0;V;8.0;V;39.0;V;51.0;V;112.0;V;172.0;V
79;16;7;28079016_7_8;2007;3;24;86.0;V;2.0;V;5.0;V;6.0;V;4.0;V;4.0;V;5.0;V;16.0;V;6.0;V;12.0;V;11.0;V;15.0;V;10.0;V;6.0;V;8.0;V;7.0;V;4.0;V;3.0;V;6.0;V;4.0;V;5.0;V;2.0;V;2.0;V;1.0;V
79;16;7;28079016_7_8;2007;3;25;3.0;V;1.0;V;0.0;N;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;17.0;V;12.0;V;11.0;V;6.0;V;6.0;V;11.0;V;13.0;V;13.0;V;8.0;V;5.0;V;4.0;V;4.0;V;4.0;V;7.0;V;6.0;V;3.0;V
79;16;7;28079016_7_8;2007;3;26;1.0;V;5.0;V;1.0;V;1.0;V;2.0;V;2.0;V;10.0;V;50.0;V;145.0;V;145.0;V;113.0;V;65.0;V;41.0;V;19.0;V;16.0;V;14.0;V;12.0;V;12.0;V;18.0;V;18.0;V;10.0;V;17.0;V;18.0;V;7.0;V
79;16;7;28079016_7_8;2007;3;27;2.0;V;1.0;V;1.0;V;0.0;V;1.0;V;2.0;V;13.0;V;45.0;V;44.0;V;50.0;V;31.0;V;13.0;V;27.0;V;14.0;V;9.0;V;6.0;V;5.0;V;10.0;V;6.0;V;4.0;V;6.0;V;4.0;V;3.0;V;2.0;V
79;16;7;28079016_7_8;2007;3;28;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;5.0;V;12.0;V;20.0;V;19.0;V;15.0;V;9.0;V;5.0;V;4.0;V;9.0;V;5.0;V;5.0;V;6.0;V;4.0;V;4.0;V;4.0;V;5.0;V;2.0;V;1.0;V
79;16;7;28079016_7_8;2007;3;29;1.0;V;1.0;V;0.0;V;0.0;V;0.0;V;1.0;V;8.0;V;25.0;V;31.0;V;23.0;V;8.0;V;5.0;V;6.0;V;6.0;V;4.0;V;3.0;V;5.0;V;6.0;V;5.0;V;5.0;V;5.0;V;8.0;V;13.0;V;5.0;V
79;16;7;28079016_7_8;2007;3;30;20.0;V;5.0;V;2.0;V;1.0;V;1.0;V;1.0;V;10.0;V;69.0;V;81.0;V;56.0;V;28.0;V;22.0;V;24.0;V;24.0;V;20.0;V;16.0;V;12.0;V;11.0;V;12.0;V;10.0;V;10.0;V;15.0;V;5.0;V;3.0;V
79;16;7;28079016_7_8;2007;3;31;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;6.0;V;5.0;V;16.0;V;13.0;V;12.0;V;10.0;V;9.0;V;8.0;V;8.0;V;13.0;V;9.0;V;11.0;V;7.0;V;8.0;V;7.0;V;6.0;V;3.0;V;1.0;V
79;16;8;28079016_8_8;2007;3;1;24.0;V;22.0;V;21.0;V;18.0;V;11.0;V;18.0;V;36.0;V;65.0;V;68.0;V;75.0;V;52.0;V;38.0;V;31.0;V;25.0;V;25.0;V;30.0;V;38.0;V;41.0;V;44.0;V;54.0;V;54.0;V;61.0;V;55.0;V;53.0;V
79;16;8;28079016_8_8;2007;3;2;39.0;V;30.0;V;21.0;V;23.0;V;22.0;V;31.0;V;46.0;V;60.0;V;56.0;V;47.0;V;51.0;V;52.0;V;46.0;V;37.0;V;34.0;V;37.0;V;36.0;V;45.0;V;54.0;V;58.0;V;48.0;V;44.0;V;37.0;V;29.0;V
79;16;8;28079016_8_8;2007;3;3;33.0;V;24.0;V;34.0;V;28.0;V;25.0;V;27.0;V;15.0;V;26.0;V;22.0;V;25.0;V;27.0;V;28.0;V;34.0;V;28.0;V;27.0;V;23.0;V;22.0;V;26.0;V;36.0;V;52.0;V;53.0;V;54.0;V;62.0;V;58.0;V
79;16;8;28079016_8_8;2007;3;4;43.0;V;42.0;V;39.0;V;30.0;V;23.0;V;20.0;V;18.0;V;22.0;V;20.0;V;19.0;V;21.0;V;26.0;V;27.0;V;25.0;V;20.0;V;15.0;V;14.0;V;19.0;V;23.0;V;25.0;V;24.0;V;22.0;V;20.0;V;15.0;V
79;16;8;28079016_8_8;2007;3;5;13.0;V;8.0;V;10.0;V;10.0;V;11.0;V;24.0;V;53.0;V;57.0;V;66.0;V;47.0;V;27.0;V;31.0;V;39.0;V;39.0;V;28.0;V;22.0;V;26.0;V;32.0;V;40.0;V;58.0;V;73.0;V;72.0;V;58.0;V;60.0;V
79;16;8;28079016_8_8;2007;3;6;67.0;V;64.0;V;56.0;V;46.0;V;41.0;V;47.0;V;48.0;V;58.0;V;62.0;V;61.0;V;57.0;V;50.0;V;41.0;V;43.0;V;40.0;V;35.0;V;44.0;V;46.0;V;51.0;V;48.0;V;54.0;V;51.0;V;42.0;V;29.0;V
79;16;8;28079016_8_8;2007;3;7;22.0;V;18.0;V;12.0;V;17.0;V;20.0;V;16.0;V;20.0;V;50.0;V;42.0;V;38.0;V;30.0;V;22.0;V;22.0;V;16.0;V;18.0;V;17.0;V;19.0;V;21.0;V;25.0;V;24.0;V;23.0;V;21.0;V;19.0;V;15.0;V
