MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;18;14;28079018_14_6;2001;7;4;92.91;V;82.79;V;71.23;V;71.31;V;60.24;V;52.25;V;43.05;V;25.27;V;31.5;V;44.79;V;52.37;V;59.61;V;67.96;V;71.82;V;78.82;V;89.57;V;86.24;V;78.92;V;75.36;V;68.63;V;65.31;V;52.53;V;61.05;V;59.14;V
79;18;14;28079018_14_6;2001;7;5;60.29;V;56.73;V;51.46;V;49.59;V;48.06;V;44.48;V;31.0;V;19.9;V;25.8;V;38.26;V;54.02;V;63.55;V;66.16;V;70.91;V;77.85;V;78.38;V;77.04;V;72.24;V;62.56;V;59.32;V;57.11;V;51.91;V;38.27;V;34.79;V
79;18;14;28079018_14_6;2001;7;6;38.72;V;52.12;V;53.77;V;49.38;V;41.57;V;36.81;V;30.42;V;22.34;V;21.03;V;26.68;V;42.6;V;57.03;V;73.29;V;79.09;V;80.81;V;84.21;V;85.52;V;83.19;V;84.48;V;81.96;V;75.56;V;62.41;V;61.27;V;49.24;V
79;18;14;28079018_14_6;2001;7;7;45.41;V;44.31;V;33.62;V;37.4;V;36.74;V;22.97;V;14.5;V;3.02;V;12.48;V;15.44;V;34.46;V;50.96;V;76.75;V;93.93;V;99.36;V;104.4;V;106.6;V;106.1;V;104.3;V;106.6;V;97.95;V;79.84;V;61.44;V;59.44;V
79;18;14;28079018_14_6;2001;7;8;44.13;V;31.13;V;41.55;V;14.95;V;6.49;V;4.29;V;6.38;V;6.44;V;26.69;V;56.61;V;65.0;V;90.02;V;100.5;V;101.6;V;101.9;V;101.8;V;92.72;V;83.21;V;84.89;V;88.81;V;85.45;V;74.0;V;56.68;V;60.7;V
79;18;14;28079018_14_6;2001;7;9;71.73;V;70.04;V;58.91;V;69.21;V;63.67;V;60.91;V;50.37;V;36.4;V;13.03;V;18.91;V;27.65;V;39.35;V;56.04;V;57.8;V;71.22;V;83.01;V;91.25;V;94.72;V;91.14;V;79.86;V;76.96;V;63.29;V;44.83;V;25.57;V
79;18;14;28079018_14_6;2001;7;10;22.71;V;7.03;V;23.71;V;28.23;V;18.72;V;6.15;V;1.9;V;2.47;V;4.85;V;7.29;V;19.4;V;47.76;V;52.73;V;77.87;V;92.8;V;114.1;V;136.5;V;138.3;V;131.4;V;116.3;V;93.48;V;69.33;V;19.11;V;3.09;V
79;18;14;28079018_14_6;2001;7;11;1.22;V;1.15;V;5.16;V;7.29;V;8.75;V;3.78;V;1.58;V;1.8;V;2.48;V;4.59;V;26.72;V;50.12;V;80.8;V;102.0;V;113.2;V;100.1;V;95.7;V;93.35;V;73.05;V;71.75;V;58.5;V;38.56;V;7.2;V;2.41;V
79;18;14;28079018_14_6;2001;7;12;1.1;V;0.97;V;2.33;V;0.81;V;4.37;V;9.81;V;4.77;V;1.52;V;2.24;V;11.82;V;24.28;V;39.19;V;55.52;V;76.17;V;93.7;V;97.48;V;90.8;V;79.69;V;73.33;V;67.7;V;55.44;V;34.67;V;18.09;V;10.23;V
79;18;14;28079018_14_6;2001;7;13;3.03;V;1.01;V;23.81;V;32.25;V;27.11;V;22.18;V;10.25;V;1.66;V;15.63;V;26.93;N;0.0;N;55.91;V;60.41;V;62.73;V;63.57;V;72.77;V;80.7;V;81.13;V;78.12;V;72.29;V;61.45;V;51.33;V;53.32;V;47.96;V
79;18;14;28079018_14_6;2001;7;14;46.05;V;43.79;V;41.0;V;35.54;V;28.76;V;27.41;V;22.25;V;18.37;V;20.41;V;25.36;V;38.51;V;44.73;V;55.61;V;53.64;V;54.43;V;59.21;V;60.49;V;55.71;V;53.11;V;50.93;V;45.03;V;42.06;V;30.06;V;28.48;V
79;18;14;28079018_14_6;2001;7;15;27.06;V;27.93;V;28.68;V;26.17;V;30.25;V;42.24;V;40.0;V;37.43;V;41.2;V;40.2;V;44.98;V;48.4;V;57.02;V;63.77;V;67.38;V;73.21;V;83.48;V;86.13;V;85.04;V;77.53;V;75.78;V;63.16;V;50.2;V;25.13;V
79;18;14;28079018_14_6;2001;7;16;2.21;V;13.64;V;43.43;V;42.27;V;39.17;V;37.36;V;24.86;V;13.92;V;8.9;V;15.55;V;20.84;V;38.88;V;62.89;V;73.54;V;78.04;V;74.87;V;75.47;V;75.71;V;76.03;V;72.1;V;65.97;V;55.95;V;45.76;V;42.0;V
79;18;14;28079018_14_6;2001;7;17;49.62;V;48.13;V;51.74;V;50.41;V;47.49;V;44.03;V;27.69;V;11.36;V;35.85;V;34.27;V;41.5;V;45.94;V;54.46;V;52.29;V;59.06;V;72.03;V;75.99;V;75.01;V;72.96;V;64.93;V;54.79;V;45.21;V;34.15;V;41.92;V
79;18;14;28079018_14_6;2001;7;18;43.95;V;42.6;V;43.67;V;42.53;V;42.3;V;48.64;V;50.79;V;47.3;V;47.09;V;51.35;V;41.83;V;51.56;V;58.04;V;63.6;V;65.88;V;67.84;V;65.85;V;65.51;V;66.3;V;66.24;V;63.03;V;53.59;V;49.72;V;60.3;V
79;18;14;28079018_14_6;2001;7;19;59.22;V;54.74;V;55.47;V;54.62;V;52.72;V;50.07;V;46.92;V;40.2;V;30.44;V;39.03;V;40.81;V;43.82;V;47.36;V;56.35;V;62.48;V;66.96;V;70.52;V;68.58;V;66.2;V;66.56;V;67.83;V;59.25;V;47.41;V;43.0;V
79;18;14;28079018_14_6;2001;7;20;36.15;V;30.53;V;43.07;V;47.09;V;53.21;V;41.6;V;9.6;V;4.4;V;9.26;V;30.11;V;38.4;V;43.26;V;51.23;V;58.36;V;68.39;V;75.96;V;81.95;V;86.09;V;85.39;V;84.56;V;75.86;V;32.0;V;6.63;V;1.04;V
79;18;14;28079018_14_6;2001;7;21;0.88;V;0.59;V;0.32;V;6.03;V;1.61;V;5.74;V;1.62;V;5.48;V;13.71;V;23.71;V;68.38;V;73.63;V;88.5;V;100.8;V;100.8;V;105.5;V;99.73;V;101.7;V;105.7;V;105.0;V;91.49;V;65.97;V;12.17;V;2.42;V
79;18;14;28079018_14_6;2001;7;22;0.75;V;4.25;V;1.39;V;1.15;V;1.12;V;0.65;V;0.96;V;2.29;V;10.14;V;23.39;V;58.58;V;73.07;V;85.02;V;95.78;V;99.66;V;107.5;V;107.1;V;98.14;V;92.94;V;82.24;V;76.14;V;60.13;V;24.34;V;9.96;V
79;18;14;28079018_14_6;2001;7;23;9.36;V;9.29;V;1.26;V;0.98;V;0.86;V;14.54;V;14.87;V;2.39;V;4.01;V;7.54;V;28.53;V;38.01;V;52.16;V;76.39;V;106.9;V;107.4;V;108.1;V;99.49;V;85.67;V;72.75;V;63.05;V;56.83;V;55.2;V;51.23;V
79;18;14;28079018_14_6;2001;7;24;56.27;V;59.33;V;50.62;V;17.12;V;17.06;V;2.36;V;1.9;V;2.03;V;3.07;V;29.04;V;71.27;V;86.87;V;98.1;V;95.78;V;89.92;V;88.57;V;83.01;V;73.36;V;74.57;V;78.76;V;74.51;V;62.95;V;61.27;V;24.12;V
79;18;14;28079018_14_6;2001;7;25;16.92;V;14.76;V;34.98;V;4.01;V;2.07;V;1.81;V;4.76;V;2.54;V;3.85;V;18.94;V;29.93;V;33.59;V;50.76;V;71.41;V;86.29;V;99.37;V;114.3;V;132.0;V;148.3;V;134.1;V;97.52;V;74.51;V;69.44;V;68.81;V
79;18;14;28079018_14_6;2001;7;26;60.26;V;65.65;V;68.22;V;74.41;V;70.56;V;59.37;V;25.77;V;17.99;V;5.97;V;18.53;V;47.99;V;65.94;V;95.79;V;101.7;V;101.2;V;104.2;V;109.1;V;102.1;V;87.92;V;78.92;V;67.74;V;56.71;V;45.41;V;28.04;V
79;18;14;28079018_14_6;2001;7;27;42.52;V;53.54;V;56.06;V;57.91;V;44.27;V;17.89;V;1.83;V;1.57;V;4.03;V;7.43;V;20.17;V;52.56;V;70.46;V;71.69;V;71.64;V;73.71;V;77.56;V;80.62;V;77.66;V;75.9;V;70.37;V;53.87;V;43.68;V;44.45;V
79;18;14;28079018_14_6;2001;7;28;54.12;V;52.06;V;51.1;V;39.24;V;36.45;V;21.64;V;5.92;V;6.8;V;9.45;V;31.01;V;48.87;V;67.43;V;83.34;V;98.56;V;99.87;V;100.2;V;99.04;V;100.2;V;93.52;V;85.91;V;80.71;V;60.98;V;61.23;V;62.86;V
79;18;14;28079018_14_6;2001;7;29;60.25;V;50.92;V;43.67;V;47.97;V;52.43;V;53.72;V;49.02;V;45.01;V;48.04;V;53.73;V;67.32;V;75.85;V;82.08;V;84.68;V;85.52;V;85.25;V;86.52;V;85.24;V;78.6;V;72.9;V;62.4;V;42.31;V;42.83;V;48.4;V
79;18;14;28079018_14_6;2001;7;30;56.46;V;70.22;V;69.92;V;68.48;V;68.51;V;61.37;V;43.13;V;11.12;V;9.14;V;14.89;V;28.08;V;43.84;V;56.31;V;64.2;V;68.75;V;67.9;V;64.82;V;60.02;V;51.19;V;35.38;V;6.95;V;2.57;V;1.54;V;1.28;V
79;18;14;28079018_14_6;2001;7;31;1.49;V;6.58;V;18.03;V;21.29;V;13.5;V;3.43;V;2.53;V;3.78;V;10.06;V;12.17;V;25.13;V;41.75;V;49.7;V;48.3;V;54.32;V;55.16;V;55.68;V;44.99;V;43.63;V;60.62;V;66.39;V;61.83;V;59.27;V;50.03;V
79;24;1;28079024_1_38;2001;7;1;13.0;V;14.0;V;14.0;V;14.0;V;14.0;V;13.0;V;14.0;V;13.0;V;13.0;V;14.0;V;13.0;V;13.0;V;13.0;V;12.0;V;12.0;V;12.0;V;11.0;V;11.0;V;12.0;V;12.0;V;12.0;V;13.0;V;14.0;V;17.0;V
79;24;1;28079024_1_38;2001;7;2;14.0;V;15.0;V;13.0;V;12.0;V;12.0;V;12.0;V;14.0;V;14.0;V;16.0;V;16.0;V;13.0;V;14.0;V;15.0;V;13.0;V;14.0;V;13.0;V;12.0;V;12.0;V;12.0;V;10.0;V;10.0;V;10.0;V;11.0;V;10.0;V
79;24;1;28079024_1_38;2001;7;3;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;11.0;V;14.0;V;16.0;V;15.0;V;13.0;V;11.0;V;11.0;V;10.0;V;10.0;V;9.0;V;9.0;V;9.0;V;9.0;V;10.0;V;11.0;V;11.0;V
79;24;1;28079024_1_38;2001;7;4;11.0;V;10.0;V;11.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V
79;24;1;28079024_1_38;2001;7;5;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;8.0;V;9.0;V;9.0;V;9.0;V
79;24;1;28079024_1_38;2001;7;6;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;8.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;9.0;V;9.0;V
79;24;1;28079024_1_38;2001;7;7;9.0;V;9.0;V;10.0;V;9.0;V;10.0;V;10.0;V;9.0;V;10.0;V;12.0;V;18.0;V;18.0;V;15.0;V;12.0;V;10.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V
79;24;1;28079024_1_38;2001;7;8;9.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;11.0;V;11.0;V;11.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V
79;24;1;28079024_1_38;2001;7;9;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;11.0;V;10.0;V;10.0;V;10.0;V;10.0;V;9.0;V;9.0;V;9.0;V;10.0;V;10.0;V
79;24;1;28079024_1_38;2001;7;10;10.0;V;10.0;V;10.0;V;10.0;V;9.0;V;9.0;V;9.0;V;9.0;V;11.0;V;12.0;V;13.0;V;13.0;V;12.0;V;14.0;V;15.0;V;14.0;V;14.0;V;13.0;V;13.0;V;13.0;V;12.0;V;13.0;V;14.0;V;15.0;V
79;24;1;28079024_1_38;2001;7;11;14.0;V;14.0;V;12.0;V;11.0;V;10.0;V;10.0;V;10.0;V;10.0;V;11.0;V;16.0;V;24.0;V;20.0;V;16.0;V;14.0;V;11.0;V;10.0;V;10.0;V;10.0;V;10.0;V;11.0;V;10.0;V;10.0;V;12.0;V;13.0;V
79;24;1;28079024_1_38;2001;7;12;12.0;V;13.0;V;13.0;V;13.0;V;11.0;V;11.0;V;10.0;V;10.0;V;11.0;V;18.0;V;17.0;V;22.0;V;20.0;V;17.0;V;13.0;V;12.0;V;11.0;V;11.0;V;11.0;V;11.0;V;11.0;V;11.0;V;11.0;V;13.0;V
79;24;1;28079024_1_38;2001;7;13;12.0;V;12.0;V;11.0;V;10.0;V;13.0;V;16.0;V;16.0;V;15.0;V;15.0;V;18.0;V;15.0;V;12.0;V;11.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V
79;24;1;28079024_1_38;2001;7;14;9.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;9.0;V;9.0;V;10.0;V;10.0;V;10.0;V;10.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V
79;24;1;28079024_1_38;2001;7;15;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;10.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;10.0;V;10.0;V;9.0;V;10.0;V;10.0;V;10.0;V
79;24;1;28079024_1_38;2001;7;16;10.0;V;10.0;V;10.0;V;9.0;V;9.0;V;9.0;V;9.0;V;10.0;V;11.0;V;13.0;V;11.0;V;10.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;10.0;V;10.0;V
79;24;1;28079024_1_38;2001;7;17;12.0;V;11.0;V;10.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;10.0;V;10.0;V;10.0;V;10.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V
79;24;1;28079024_1_38;2001;7;18;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V
79;24;1;28079024_1_38;2001;7;19;9.0;V;9.0;V;9.0;V;8.0;V;9.0;V;8.0;V;9.0;V;9.0;V;9.0;V;10.0;V;10.0;V;10.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;10.0;V;10.0;V;11.0;V
79;24;1;28079024_1_38;2001;7;20;11.0;V;12.0;V;13.0;V;12.0;V;11.0;V;10.0;V;11.0;V;10.0;V;13.0;V;15.0;V;13.0;V;14.0;V;14.0;V;14.0;V;13.0;V;12.0;V;11.0;V;12.0;V;12.0;V;12.0;V;12.0;V;13.0;V;15.0;V;18.0;V
79;24;1;28079024_1_38;2001;7;21;18.0;V;16.0;V;14.0;V;12.0;V;11.0;V;11.0;V;11.0;V;11.0;V;11.0;V;13.0;V;13.0;V;13.0;V;14.0;V;14.0;V;13.0;V;12.0;V;11.0;V;11.0;V;11.0;V;12.0;V;11.0;V;11.0;V;12.0;V;14.0;V
79;24;1;28079024_1_38;2001;7;22;13.0;V;17.0;V;18.0;V;16.0;V;14.0;V;12.0;V;12.0;V;12.0;V;13.0;V;14.0;V;14.0;V;13.0;V;13.0;V;15.0;V;14.0;V;14.0;V;13.0;V;12.0;V;11.0;V;10.0;V;10.0;V;10.0;V;11.0;V;11.0;V
79;24;1;28079024_1_38;2001;7;23;15.0;V;14.0;V;14.0;V;16.0;V;14.0;V;12.0;V;11.0;V;11.0;V;15.0;V;19.0;V;18.0;V;16.0;V;16.0;V;15.0;V;13.0;V;12.0;V;11.0;V;10.0;V;9.0;V;9.0;V;9.0;V;10.0;V;10.0;V;10.0;V
79;24;1;28079024_1_38;2001;7;24;9.0;V;10.0;V;11.0;V;11.0;V;10.0;V;10.0;V;10.0;V;10.0;V;11.0;V;18.0;V;14.0;V;13.0;V;13.0;V;14.0;V;12.0;V;11.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;11.0;V;12.0;V;11.0;V
79;24;1;28079024_1_38;2001;7;25;12.0;V;13.0;V;15.0;V;14.0;V;13.0;V;14.0;V;14.0;V;18.0;V;26.0;V;26.0;V;22.0;V;24.0;V;24.0;V;22.0;V;18.0;V;17.0;V;15.0;V;15.0;V;14.0;V;13.0;N;11.0;V;11.0;V;11.0;V;11.0;V
79;24;1;28079024_1_38;2001;7;26;11.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;11.0;V;10.0;V;12.0;V;13.0;V;13.0;V;12.0;V;12.0;V;12.0;V;17.0;V;17.0;V;13.0;V;11.0;V;14.0;V;10.0;V;9.0;V;10.0;V;10.0;V
79;24;1;28079024_1_38;2001;7;27;10.0;V;9.0;V;10.0;V;9.0;V;9.0;V;10.0;V;10.0;V;11.0;V;12.0;V;15.0;V;15.0;V;12.0;V;11.0;V;10.0;V;10.0;V;10.0;V;9.0;V;9.0;V;10.0;V;9.0;V;9.0;V;9.0;V;9.0;V;10.0;V
79;24;1;28079024_1_38;2001;7;28;9.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;11.0;V;11.0;V;11.0;V;13.0;V;13.0;V;14.0;V;12.0;V;11.0;V;10.0;V;10.0;V;10.0;V;10.0;V;9.0;V;10.0;V;11.0;V;11.0;V
79;24;1;28079024_1_38;2001;7;29;12.0;V;11.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;11.0;V;11.0;V;12.0;V;12.0;V;12.0;V;12.0;V;11.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;11.0;V;10.0;V;11.0;V
79;24;1;28079024_1_38;2001;7;30;11.0;V;10.0;V;10.0;V;10.0;V;10.0;V;11.0;V;11.0;V;11.0;V;15.0;V;15.0;V;13.0;V;13.0;V;12.0;V;13.0;V;14.0;V;12.0;V;11.0;V;11.0;V;11.0;V;12.0;V;12.0;V;14.0;V;13.0;V;16.0;V
79;24;1;28079024_1_38;2001;7;31;13.0;V;12.0;V;11.0;V;11.0;V;11.0;V;11.0;V;12.0;V;13.0;V;14.0;V;15.0;V;16.0;V;15.0;V;14.0;V;11.0;V;11.0;V;11.0;V;11.0;V;11.0;V;12.0;V;12.0;V;12.0;V;11.0;V;11.0;V;11.0;V
79;24;6;28079024_6_48;2001;7;1;0.9;V;1.2;V;0.7;V;0.8;V;0.7;V;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V;0.6;V;0.6;V;0.7;V;0.9;V
79;24;6;28079024_6_48;2001;7;2;0.8;V;0.8;V;0.7;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.7;V;0.8;V;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V;0.5;V;0.4;V;0.5;V;0.5;V;0.4;V
79;24;6;28079024_6_48;2001;7;3;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.8;V;0.8;V;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.6;V;0.5;V
79;24;6;28079024_6_48;2001;7;4;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.5;V;0.6;V;0.6;V;0.7;V;0.7;V
79;24;6;28079024_6_48;2001;7;5;0.7;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V
79;24;6;28079024_6_48;2001;7;6;0.5;V;0.6;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V;0.7;V
79;24;6;28079024_6_48;2001;7;7;0.7;V;0.7;V;0.8;V;0.6;V;0.6;V;0.7;V;0.7;V;0.8;V;0.7;V;0.8;V;0.8;V;0.7;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V;0.6;V;0.5;V;0.5;V;0.6;V
79;24;6;28079024_6_48;2001;7;8;0.6;V;0.7;V;0.7;V;0.7;V;0.7;V;0.8;V;0.8;V;0.7;V;0.5;V;0.5;V;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.6;V;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V
79;24;6;28079024_6_48;2001;7;9;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.3;V;0.5;V;0.7;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.6;V;0.6;V
79;24;6;28079024_6_48;2001;7;10;0.6;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.6;V;0.8;V;0.9;V;0.7;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.6;V;0.8;V;0.9;V
79;24;6;28079024_6_48;2001;7;11;0.8;V;0.8;V;0.7;V;0.6;V;0.5;V;0.5;V;0.6;V;0.5;V;0.6;V;1.0;V;1.2;V;0.8;V;0.7;V;0.6;V;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V;0.5;V;0.5;V;0.6;V;0.7;V;0.7;V
79;24;6;28079024_6_48;2001;7;12;0.7;V;0.9;V;0.7;V;0.7;V;0.6;V;0.6;V;0.6;V;0.5;V;0.6;V;1.1;V;0.6;V;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V
79;24;6;28079024_6_48;2001;7;13;0.5;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.5;V;0.9;V;0.5;V;0.4;V;0.5;V;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.5;V
79;24;6;28079024_6_48;2001;7;14;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V
79;24;6;28079024_6_48;2001;7;15;0.4;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.7;V;0.7;V;0.7;V;0.7;V
79;24;6;28079024_6_48;2001;7;16;0.7;V;0.6;V;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.7;V;0.8;V;0.6;V;0.5;V;0.6;V;0.6;V;0.6;V;0.7;V;0.7;V;0.6;V;0.6;V;0.5;V;0.6;V;0.6;V;0.7;V;0.7;V
79;24;6;28079024_6_48;2001;7;17;0.6;V;0.6;V;0.5;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V
79;24;6;28079024_6_48;2001;7;18;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V;0.6;V;0.5;V;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.5;V;0.5;V
79;24;6;28079024_6_48;2001;7;19;0.5;V;0.4;V;0.5;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.6;V
79;24;6;28079024_6_48;2001;7;20;0.6;V;0.7;V;0.7;V;0.6;V;0.6;V;0.6;V;0.7;V;0.6;V;0.7;V;0.8;V;0.7;V;0.7;V;0.7;V;0.8;V;0.8;V;0.8;V;0.8;V;0.8;V;0.8;V;0.8;V;0.8;V;0.8;V;1.1;V;1.3;V
79;24;6;28079024_6_48;2001;7;21;1.3;V;1.1;V;1.1;V;0.9;V;0.8;V;0.7;V;0.6;V;0.6;V;0.6;V;0.6;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.8;V
79;24;6;28079024_6_48;2001;7;22;0.9;V;1.0;V;1.1;V;1.4;V;1.0;V;0.9;V;0.9;V;0.9;V;0.9;V;0.8;V;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V
79;24;6;28079024_6_48;2001;7;23;0.8;V;0.7;V;0.8;V;1.0;V;0.9;V;0.7;V;0.7;V;0.6;V;0.8;V;0.9;V;0.8;V;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V;0.7;V;0.7;V;0.6;V;0.5;V;0.5;V;0.4;V
79;24;6;28079024_6_48;2001;7;24;0.4;V;0.5;V;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.9;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V;0.7;V;0.6;V;0.5;V;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V
