MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;36;7;28079036_7_8;2025;2;19;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;4.0;V;39.0;V;87.0;V;48.0;V;17.0;V;10.0;V;12.0;V;9.0;V;4.0;V;4.0;V;4.0;V;2.0;V;2.0;V;1.0;V;2.0;V;11.0;V;2.0;V;2.0;V
79;36;7;28079036_7_8;2025;2;20;1.0;V;2.0;V;6.0;V;2.0;V;7.0;V;16.0;V;38.0;V;128.0;V;60.0;V;41.0;V;22.0;V;27.0;V;21.0;V;19.0;V;7.0;V;5.0;V;3.0;V;1.0;V;1.0;V;2.0;V;7.0;V;35.0;V;21.0;V;26.0;V
79;36;7;28079036_7_8;2025;2;21;33.0;V;2.0;V;1.0;V;1.0;V;11.0;V;19.0;V;28.0;V;42.0;V;81.0;V;59.0;V;17.0;V;20.0;V;9.0;V;7.0;V;4.0;V;4.0;V;4.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;36;7;28079036_7_8;2025;2;22;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;4.0;V;5.0;V;5.0;V;5.0;V;5.0;V;4.0;V;2.0;V;2.0;V;1.0;V;2.0;V;1.0;V;2.0;V;6.0;V;2.0;V;10.0;V;8.0;V
79;36;7;28079036_7_8;2025;2;23;4.0;V;2.0;V;1.0;V;1.0;V;1.0;V;6.0;V;3.0;V;1.0;V;4.0;V;6.0;V;5.0;V;13.0;V;6.0;V;6.0;V;5.0;V;2.0;V;1.0;V;1.0;V;2.0;V;1.0;V;2.0;V;5.0;V;1.0;V;2.0;V
79;36;7;28079036_7_8;2025;2;24;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;7.0;V;89.0;V;147.0;V;132.0;V;95.0;V;26.0;V;19.0;V;18.0;V;5.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;36;7;28079036_7_8;2025;2;25;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;8.0;V;5.0;V;4.0;V;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;2.0;V;4.0;V;5.0;V;6.0;V;1.0;V;3.0;V;7.0;V
79;36;7;28079036_7_8;2025;2;26;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;6.0;V;57.0;V;32.0;V;17.0;V;8.0;V;8.0;V;8.0;N;9.0;N;6.0;V;4.0;V;2.0;V;2.0;V;2.0;V;3.0;V;10.0;V;22.0;V;25.0;V
79;36;7;28079036_7_8;2025;2;27;28.0;V;12.0;V;18.0;V;13.0;V;1.0;V;1.0;V;7.0;V;19.0;V;37.0;V;38.0;V;23.0;V;21.0;V;15.0;V;6.0;V;6.0;V;4.0;V;6.0;V;3.0;V;2.0;V;19.0;V;7.0;V;17.0;V;25.0;V;6.0;V
79;36;7;28079036_7_8;2025;2;28;3.0;V;3.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;3.0;V;12.0;V;9.0;V;11.0;V;4.0;V;3.0;V;3.0;V;3.0;V;1.0;V;1.0;V;2.0;V;3.0;V;3.0;V;3.0;V;2.0;V;1.0;V
79;36;8;28079036_8_8;2025;2;1;83.0;V;63.0;V;42.0;V;66.0;V;67.0;V;61.0;V;56.0;V;53.0;V;45.0;V;48.0;V;40.0;V;53.0;V;40.0;V;45.0;V;36.0;V;29.0;V;29.0;V;28.0;V;14.0;V;19.0;V;32.0;V;31.0;V;38.0;V;32.0;V
79;36;8;28079036_8_8;2025;2;2;33.0;V;41.0;V;29.0;V;22.0;V;22.0;V;23.0;V;56.0;V;57.0;V;41.0;V;34.0;V;28.0;V;26.0;V;28.0;V;27.0;V;26.0;V;25.0;V;20.0;V;27.0;V;42.0;V;64.0;V;79.0;V;73.0;V;50.0;V;18.0;V
79;36;8;28079036_8_8;2025;2;3;10.0;V;8.0;V;5.0;V;6.0;V;10.0;V;4.0;V;16.0;V;22.0;V;39.0;V;26.0;V;19.0;V;19.0;V;20.0;V;11.0;V;12.0;V;11.0;V;16.0;V;18.0;V;31.0;V;74.0;V;94.0;V;98.0;V;92.0;V;50.0;V
79;36;8;28079036_8_8;2025;2;4;37.0;V;32.0;V;16.0;V;12.0;V;22.0;V;18.0;V;33.0;V;51.0;V;60.0;V;48.0;V;34.0;V;47.0;V;58.0;V;49.0;V;42.0;V;44.0;V;50.0;V;52.0;V;73.0;V;86.0;V;92.0;V;89.0;V;76.0;V;81.0;V
79;36;8;28079036_8_8;2025;2;5;58.0;V;57.0;V;67.0;V;57.0;V;28.0;V;21.0;V;40.0;V;56.0;V;60.0;V;57.0;V;37.0;V;32.0;V;33.0;V;52.0;V;54.0;V;32.0;V;36.0;V;42.0;V;71.0;V;103.0;V;103.0;V;88.0;V;88.0;V;86.0;V
79;36;8;28079036_8_8;2025;2;6;68.0;V;36.0;V;35.0;V;27.0;V;20.0;V;12.0;V;20.0;V;39.0;V;60.0;V;70.0;V;51.0;V;45.0;V;47.0;V;34.0;V;33.0;V;29.0;V;31.0;V;47.0;V;46.0;V;78.0;V;95.0;V;97.0;V;92.0;V;94.0;V
79;36;8;28079036_8_8;2025;2;7;69.0;V;62.0;V;51.0;V;41.0;V;43.0;V;32.0;V;46.0;V;61.0;V;65.0;V;46.0;V;37.0;V;40.0;V;29.0;V;19.0;V;30.0;V;34.0;V;50.0;V;52.0;V;37.0;V;31.0;V;34.0;V;42.0;V;35.0;V;18.0;V
79;36;8;28079036_8_8;2025;2;8;15.0;V;11.0;V;11.0;V;10.0;V;13.0;V;15.0;V;25.0;V;38.0;V;42.0;V;44.0;V;32.0;V;38.0;V;33.0;V;19.0;V;24.0;V;31.0;V;28.0;V;22.0;V;23.0;V;29.0;V;35.0;V;49.0;V;60.0;V;60.0;V
79;36;8;28079036_8_8;2025;2;9;43.0;V;37.0;V;33.0;V;32.0;V;29.0;V;41.0;V;37.0;V;39.0;V;35.0;V;32.0;V;25.0;V;25.0;V;24.0;V;30.0;V;34.0;V;33.0;V;29.0;V;30.0;V;49.0;V;72.0;V;75.0;V;80.0;V;84.0;V;96.0;V
79;36;8;28079036_8_8;2025;2;10;84.0;V;66.0;V;58.0;V;48.0;V;46.0;V;30.0;V;37.0;V;43.0;V;52.0;V;45.0;V;35.0;V;29.0;V;37.0;V;31.0;V;18.0;V;23.0;V;22.0;V;32.0;V;44.0;V;74.0;V;79.0;V;77.0;V;71.0;V;65.0;V
79;36;8;28079036_8_8;2025;2;11;58.0;V;51.0;V;25.0;V;17.0;V;22.0;V;27.0;V;42.0;V;57.0;V;67.0;V;51.0;V;36.0;V;36.0;V;21.0;V;17.0;V;14.0;V;13.0;V;19.0;V;31.0;V;39.0;V;73.0;V;71.0;V;28.0;V;19.0;V;16.0;V
79;36;8;28079036_8_8;2025;2;12;11.0;V;8.0;V;7.0;V;11.0;V;8.0;V;11.0;V;21.0;V;48.0;V;43.0;V;29.0;V;27.0;V;17.0;V;0.0;N;11.0;N;12.0;V;12.0;V;12.0;V;23.0;V;23.0;V;35.0;V;39.0;V;53.0;V;49.0;V;24.0;V
79;36;8;28079036_8_8;2025;2;13;17.0;V;25.0;V;21.0;V;20.0;V;21.0;V;35.0;V;53.0;V;58.0;V;63.0;V;52.0;V;58.0;V;63.0;V;66.0;V;51.0;V;24.0;V;15.0;V;19.0;V;21.0;V;30.0;V;46.0;V;67.0;V;75.0;V;66.0;V;74.0;V
79;36;8;28079036_8_8;2025;2;14;74.0;V;69.0;V;47.0;V;59.0;V;49.0;V;42.0;V;39.0;V;41.0;V;39.0;V;43.0;V;43.0;V;34.0;V;42.0;V;41.0;V;44.0;V;39.0;V;30.0;V;26.0;V;39.0;V;83.0;V;93.0;V;91.0;V;88.0;V;89.0;V
79;36;8;28079036_8_8;2025;2;15;79.0;V;66.0;V;26.0;V;21.0;V;20.0;V;27.0;V;24.0;V;20.0;V;28.0;V;32.0;V;35.0;V;37.0;V;35.0;V;37.0;V;21.0;V;15.0;V;22.0;V;27.0;V;46.0;V;76.0;V;83.0;V;73.0;V;67.0;V;53.0;V
79;36;8;28079036_8_8;2025;2;16;28.0;V;25.0;V;17.0;V;15.0;V;24.0;V;17.0;V;23.0;V;13.0;V;17.0;V;22.0;V;29.0;V;33.0;V;34.0;V;24.0;V;25.0;V;14.0;V;9.0;V;14.0;V;24.0;V;28.0;V;28.0;V;25.0;V;17.0;V;13.0;V
79;36;8;28079036_8_8;2025;2;17;15.0;V;15.0;V;15.0;V;18.0;V;27.0;V;31.0;V;39.0;V;52.0;V;52.0;V;39.0;V;38.0;V;37.0;V;38.0;V;40.0;V;39.0;V;37.0;V;38.0;V;37.0;V;38.0;V;81.0;V;94.0;V;94.0;V;92.0;V;83.0;V
79;36;8;28079036_8_8;2025;2;18;74.0;V;35.0;V;15.0;V;13.0;V;8.0;V;9.0;V;14.0;V;26.0;V;39.0;V;47.0;V;52.0;V;29.0;V;24.0;V;24.0;V;26.0;V;23.0;V;17.0;V;25.0;V;45.0;V;67.0;V;70.0;V;78.0;V;88.0;V;81.0;V
79;36;8;28079036_8_8;2025;2;19;29.0;V;19.0;V;17.0;V;24.0;V;16.0;V;19.0;V;41.0;V;65.0;V;69.0;V;64.0;V;46.0;V;33.0;V;36.0;V;34.0;V;26.0;V;19.0;V;23.0;V;19.0;V;28.0;V;48.0;V;70.0;V;88.0;V;58.0;V;44.0;V
79;36;8;28079036_8_8;2025;2;20;31.0;V;57.0;V;69.0;V;56.0;V;51.0;V;52.0;V;57.0;V;59.0;V;58.0;V;59.0;V;55.0;V;52.0;V;44.0;V;41.0;V;24.0;V;17.0;V;18.0;V;14.0;V;24.0;V;48.0;V;81.0;V;94.0;V;90.0;V;87.0;V
79;36;8;28079036_8_8;2025;2;21;86.0;V;69.0;V;57.0;V;47.0;V;56.0;V;57.0;V;51.0;V;53.0;V;58.0;V;56.0;V;39.0;V;41.0;V;30.0;V;24.0;V;20.0;V;23.0;V;27.0;V;22.0;V;24.0;V;40.0;V;30.0;V;20.0;V;17.0;V;13.0;V
79;36;8;28079036_8_8;2025;2;22;8.0;V;4.0;V;4.0;V;5.0;V;4.0;V;4.0;V;6.0;V;14.0;V;23.0;V;24.0;V;32.0;V;24.0;V;21.0;V;19.0;V;14.0;V;8.0;V;8.0;V;18.0;V;23.0;V;27.0;V;31.0;V;37.0;V;27.0;V;49.0;V
79;36;8;28079036_8_8;2025;2;23;43.0;V;39.0;V;39.0;V;12.0;V;14.0;V;21.0;V;21.0;V;23.0;V;34.0;V;25.0;V;22.0;V;32.0;V;22.0;V;20.0;V;19.0;V;16.0;V;12.0;V;11.0;V;22.0;V;39.0;V;59.0;V;75.0;V;66.0;V;64.0;V
79;36;8;28079036_8_8;2025;2;24;48.0;V;57.0;V;63.0;V;42.0;V;35.0;V;30.0;V;54.0;V;68.0;V;65.0;V;64.0;V;70.0;V;52.0;V;43.0;V;40.0;V;15.0;V;12.0;V;11.0;V;14.0;V;18.0;V;28.0;V;26.0;V;22.0;V;15.0;V;13.0;V
79;36;8;28079036_8_8;2025;2;25;10.0;V;5.0;V;4.0;V;4.0;V;5.0;V;6.0;V;12.0;V;25.0;V;35.0;V;31.0;V;22.0;V;21.0;V;18.0;V;14.0;V;15.0;V;18.0;V;19.0;V;18.0;V;24.0;V;36.0;V;43.0;V;27.0;V;36.0;V;34.0;V
79;36;8;28079036_8_8;2025;2;26;37.0;V;39.0;V;23.0;V;16.0;V;13.0;V;13.0;V;35.0;V;48.0;V;71.0;V;57.0;V;40.0;V;29.0;V;27.0;V;30.0;N;29.0;N;21.0;V;20.0;V;20.0;V;28.0;V;42.0;V;74.0;V;93.0;V;98.0;V;94.0;V
79;36;8;28079036_8_8;2025;2;27;92.0;V;78.0;V;75.0;V;67.0;V;46.0;V;18.0;V;35.0;V;59.0;V;60.0;V;59.0;V;57.0;V;42.0;V;38.0;V;24.0;V;24.0;V;24.0;V;27.0;V;25.0;V;38.0;V;78.0;V;93.0;V;90.0;V;84.0;V;58.0;V
79;36;8;28079036_8_8;2025;2;28;54.0;V;64.0;V;23.0;V;8.0;V;10.0;V;17.0;V;23.0;V;34.0;V;35.0;V;39.0;V;31.0;V;33.0;V;20.0;V;18.0;V;17.0;V;14.0;V;12.0;V;16.0;V;29.0;V;39.0;V;38.0;V;32.0;V;20.0;V;9.0;V
79;36;10;28079036_10_47;2025;2;1;42.0;V;39.0;V;20.0;V;26.0;V;38.0;V;36.0;V;28.0;V;32.0;V;32.0;V;35.0;V;28.0;V;35.0;V;36.0;V;32.0;V;33.0;V;27.0;V;24.0;V;21.0;V;10.0;V;7.0;V;5.0;V;8.0;V;9.0;V;7.0;V
79;36;10;28079036_10_47;2025;2;2;9.0;V;13.0;V;13.0;V;10.0;V;13.0;V;9.0;V;10.0;V;9.0;V;12.0;V;17.0;V;19.0;V;19.0;V;17.0;V;18.0;V;16.0;V;8.0;V;9.0;V;11.0;V;14.0;V;21.0;V;25.0;V;27.0;V;27.0;V;14.0;V
79;36;10;28079036_10_47;2025;2;3;6.0;V;4.0;V;3.0;V;2.0;V;2.0;V;3.0;V;1.0;V;3.0;V;5.0;V;6.0;V;7.0;V;8.0;V;12.0;V;10.0;V;5.0;V;3.0;V;3.0;V;3.0;V;7.0;V;10.0;V;15.0;V;31.0;V;35.0;V;25.0;V
79;36;10;28079036_10_47;2025;2;4;15.0;V;17.0;V;10.0;V;6.0;V;4.0;V;9.0;V;9.0;V;15.0;V;22.0;V;26.0;V;20.0;V;22.0;V;33.0;V;40.0;V;37.0;V;30.0;V;22.0;V;27.0;V;26.0;V;29.0;V;28.0;V;31.0;V;28.0;V;30.0;V
79;36;10;28079036_10_47;2025;2;5;28.0;V;18.0;V;19.0;V;25.0;V;14.0;V;10.0;V;10.0;V;13.0;V;21.0;V;31.0;V;28.0;V;18.0;V;19.0;V;24.0;V;39.0;V;28.0;V;24.0;V;20.0;V;21.0;V;27.0;V;37.0;V;34.0;V;33.0;V;35.0;V
79;36;10;28079036_10_47;2025;2;6;26.0;V;19.0;V;12.0;V;10.0;V;13.0;V;9.0;V;6.0;V;11.0;V;20.0;V;33.0;V;37.0;V;28.0;V;36.0;V;38.0;V;30.0;V;28.0;V;26.0;V;23.0;V;26.0;V;24.0;V;30.0;V;36.0;V;34.0;V;32.0;V
79;36;10;28079036_10_47;2025;2;7;34.0;V;38.0;V;36.0;V;33.0;V;34.0;V;37.0;V;31.0;V;35.0;V;39.0;V;31.0;V;27.0;V;31.0;V;32.0;V;26.0;V;21.0;V;18.0;V;10.0;V;13.0;V;13.0;V;11.0;V;16.0;V;20.0;V;18.0;V;14.0;V
79;36;10;28079036_10_47;2025;2;8;8.0;V;7.0;V;7.0;V;6.0;V;7.0;V;7.0;V;8.0;V;8.0;V;12.0;V;13.0;V;20.0;V;23.0;V;21.0;V;18.0;V;12.0;V;14.0;V;19.0;V;21.0;V;16.0;V;15.0;V;14.0;V;18.0;V;20.0;V;21.0;V
79;36;10;28079036_10_47;2025;2;9;25.0;V;17.0;V;16.0;V;16.0;V;18.0;V;19.0;V;18.0;V;20.0;V;22.0;V;25.0;V;29.0;V;27.0;V;22.0;V;24.0;V;27.0;V;27.0;V;28.0;V;23.0;V;24.0;V;36.0;V;48.0;V;41.0;V;42.0;V;46.0;V
79;36;10;28079036_10_47;2025;2;10;47.0;V;45.0;V;38.0;V;34.0;V;32.0;V;29.0;V;26.0;V;28.0;V;33.0;V;37.0;V;34.0;V;21.0;V;21.0;V;26.0;V;23.0;V;25.0;V;26.0;V;24.0;V;25.0;V;32.0;V;37.0;V;36.0;V;37.0;V;35.0;V
79;36;10;28079036_10_47;2025;2;11;33.0;V;29.0;V;26.0;V;18.0;V;11.0;V;15.0;V;23.0;V;30.0;V;42.0;V;45.0;V;35.0;V;36.0;V;33.0;V;26.0;V;19.0;V;13.0;V;21.0;V;30.0;V;24.0;V;27.0;V;41.0;V;28.0;V;10.0;V;10.0;V
79;36;10;28079036_10_47;2025;2;12;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;6.0;V;9.0;V;11.0;V;9.0;V;6.0;V;5.0;V;10.0;V;11.0;N;15.0;N;1.0;N;2.0;V;6.0;V;7.0;V;7.0;V;6.0;V;8.0;V;11.0;V;12.0;V;11.0;V
79;36;10;28079036_10_47;2025;2;13;9.0;V;9.0;V;9.0;V;7.0;V;8.0;V;10.0;V;20.0;V;30.0;V;43.0;V;48.0;V;39.0;V;42.0;V;45.0;V;43.0;V;23.0;V;12.0;V;11.0;V;10.0;V;11.0;V;12.0;V;14.0;V;15.0;V;17.0;V;18.0;V
79;36;10;28079036_10_47;2025;2;14;20.0;V;20.0;V;18.0;V;21.0;V;28.0;V;27.0;V;26.0;V;25.0;V;26.0;V;28.0;V;32.0;V;31.0;V;28.0;V;37.0;V;28.0;V;28.0;V;21.0;V;15.0;V;16.0;V;19.0;V;29.0;V;29.0;V;29.0;V;30.0;V
79;36;10;28079036_10_47;2025;2;15;43.0;V;31.0;V;20.0;V;16.0;V;17.0;V;15.0;V;16.0;V;15.0;V;15.0;V;21.0;V;24.0;V;27.0;V;25.0;V;32.0;V;25.0;V;17.0;V;21.0;V;21.0;V;18.0;V;24.0;V;41.0;V;38.0;V;35.0;V;35.0;V
79;36;10;28079036_10_47;2025;2;16;28.0;V;19.0;V;17.0;V;15.0;V;14.0;V;15.0;V;17.0;V;13.0;V;11.0;V;15.0;V;18.0;V;23.0;V;20.0;V;25.0;V;20.0;V;23.0;V;18.0;V;19.0;V;17.0;V;16.0;V;14.0;V;14.0;V;12.0;V;10.0;V
79;36;10;28079036_10_47;2025;2;17;11.0;V;11.0;V;12.0;V;12.0;V;12.0;V;11.0;V;15.0;V;22.0;V;30.0;V;27.0;V;28.0;V;32.0;V;32.0;V;32.0;V;34.0;V;30.0;V;26.0;V;25.0;V;19.0;V;20.0;V;29.0;V;31.0;V;39.0;V;48.0;V
79;36;10;28079036_10_47;2025;2;18;38.0;V;29.0;V;19.0;V;16.0;V;13.0;V;12.0;V;14.0;V;16.0;V;18.0;V;24.0;V;26.0;V;29.0;V;29.0;V;30.0;V;34.0;V;36.0;V;29.0;V;30.0;V;29.0;V;34.0;V;39.0;V;35.0;V;39.0;V;48.0;V
79;36;10;28079036_10_47;2025;2;19;43.0;V;29.0;V;29.0;V;31.0;V;31.0;V;30.0;V;31.0;V;39.0;V;54.0;V;61.0;V;53.0;V;48.0;V;43.0;V;34.0;V;33.0;V;28.0;V;26.0;V;24.0;V;19.0;V;19.0;V;20.0;V;23.0;V;28.0;V;19.0;V
79;36;10;28079036_10_47;2025;2;20;15.0;V;15.0;V;21.0;V;19.0;V;17.0;V;24.0;V;29.0;V;36.0;V;49.0;V;47.0;V;50.0;V;45.0;V;47.0;V;44.0;V;46.0;V;20.0;V;29.0;V;40.0;V;25.0;V;13.0;V;18.0;V;24.0;V;28.0;V;24.0;V
79;36;10;28079036_10_47;2025;2;21;25.0;V;25.0;V;19.0;V;21.0;V;25.0;V;27.0;V;27.0;V;30.0;V;43.0;V;48.0;V;44.0;V;41.0;V;51.0;V;54.0;V;42.0;V;34.0;V;41.0;V;35.0;V;29.0;V;31.0;V;35.0;V;29.0;V;23.0;V;23.0;V
79;36;10;28079036_10_47;2025;2;22;11.0;V;4.0;V;3.0;V;1.0;V;2.0;V;3.0;V;1.0;V;4.0;V;8.0;V;7.0;V;12.0;V;16.0;V;17.0;V;15.0;V;10.0;V;4.0;V;7.0;V;6.0;V;11.0;V;16.0;V;16.0;V;13.0;V;9.0;V;10.0;V
79;36;10;28079036_10_47;2025;2;23;13.0;V;9.0;V;7.0;V;7.0;V;6.0;V;6.0;V;7.0;V;9.0;V;10.0;V;10.0;V;9.0;V;14.0;V;15.0;V;13.0;V;12.0;V;11.0;V;10.0;V;9.0;V;7.0;V;8.0;V;14.0;V;15.0;V;19.0;V;16.0;V
79;36;10;28079036_10_47;2025;2;24;16.0;V;14.0;V;17.0;V;17.0;V;20.0;V;21.0;V;24.0;V;33.0;V;49.0;V;45.0;V;60.0;V;51.0;V;38.0;V;31.0;V;23.0;V;13.0;V;9.0;V;9.0;V;10.0;V;8.0;V;7.0;V;9.0;V;8.0;V;7.0;V
79;36;10;28079036_10_47;2025;2;25;8.0;V;6.0;V;4.0;V;6.0;V;5.0;V;6.0;V;10.0;V;10.0;V;12.0;V;13.0;V;13.0;V;13.0;V;10.0;V;12.0;V;11.0;V;7.0;V;7.0;V;9.0;V;10.0;V;7.0;V;8.0;V;11.0;V;7.0;V;6.0;V
79;36;10;28079036_10_47;2025;2;26;6.0;V;6.0;V;7.0;V;4.0;V;3.0;V;4.0;V;8.0;V;14.0;V;20.0;V;36.0;V;21.0;V;13.0;V;13.0;V;14.0;N;18.0;N;15.0;V;13.0;V;12.0;V;14.0;V;12.0;V;16.0;V;17.0;V;24.0;V;24.0;V
79;36;10;28079036_10_47;2025;2;27;24.0;V;24.0;V;28.0;V;27.0;V;21.0;V;17.0;V;12.0;V;19.0;V;32.0;V;49.0;V;21.0;V;21.0;V;21.0;V;24.0;V;22.0;V;21.0;V;21.0;V;20.0;V;20.0;V;29.0;V;38.0;V;35.0;V;44.0;V;36.0;V
79;36;10;28079036_10_47;2025;2;28;27.0;V;26.0;V;22.0;V;15.0;V;13.0;V;13.0;V;11.0;V;16.0;V;15.0;V;20.0;V;24.0;V;22.0;V;19.0;V;19.0;V;17.0;V;21.0;V;18.0;V;16.0;V;18.0;V;20.0;V;22.0;V;21.0;V;23.0;V;20.0;V
79;36;12;28079036_12_8;2025;2;1;171.0;V;95.0;V;46.0;V;105.0;V;100.0;V;99.0;V;98.0;V;87.0;V;63.0;V;94.0;V;72.0;V;114.0;V;66.0;V;69.0;V;53.0;V;40.0;V;35.0;V;32.0;V;16.0;V;22.0;V;34.0;V;33.0;V;40.0;V;35.0;V
79;36;12;28079036_12_8;2025;2;2;39.0;V;46.0;V;31.0;V;24.0;V;23.0;V;24.0;V;63.0;V;69.0;V;51.0;V;50.0;V;43.0;V;41.0;V;44.0;V;43.0;V;35.0;V;32.0;V;23.0;V;32.0;V;47.0;V;73.0;V;107.0;V;96.0;V;57.0;V;20.0;V
79;36;12;28079036_12_8;2025;2;3;11.0;V;10.0;V;6.0;V;8.0;V;12.0;V;6.0;V;17.0;V;24.0;V;46.0;V;30.0;V;25.0;V;28.0;V;28.0;V;14.0;V;16.0;V;14.0;V;23.0;V;21.0;V;32.0;V;97.0;V;161.0;V;215.0;V;164.0;V;58.0;V
79;36;12;28079036_12_8;2025;2;4;39.0;V;34.0;V;17.0;V;13.0;V;24.0;V;21.0;V;42.0;V;84.0;V;147.0;V;97.0;V;61.0;V;86.0;V;104.0;V;84.0;V;64.0;V;62.0;V;67.0;V;60.0;V;87.0;V;104.0;V;108.0;V;131.0;V;92.0;V;111.0;V
79;36;12;28079036_12_8;2025;2;5;71.0;V;66.0;V;94.0;V;70.0;V;30.0;V;23.0;V;46.0;V;98.0;V;130.0;V;144.0;V;62.0;V;55.0;V;52.0;V;88.0;V;91.0;V;42.0;V;43.0;V;50.0;V;76.0;V;162.0;V;193.0;V;109.0;V;125.0;V;124.0;V
79;36;12;28079036_12_8;2025;2;6;76.0;V;38.0;V;37.0;V;28.0;V;21.0;V;14.0;V;24.0;V;59.0;V;131.0;V;189.0;V;98.0;V;86.0;V;87.0;V;57.0;V;49.0;V;41.0;V;40.0;V;60.0;V;49.0;V;86.0;V;120.0;V;140.0;V;106.0;V;132.0;V
79;36;12;28079036_12_8;2025;2;7;72.0;V;64.0;V;53.0;V;42.0;V;46.0;V;34.0;V;53.0;V;118.0;V;123.0;V;81.0;V;57.0;V;66.0;V;46.0;V;22.0;V;38.0;V;47.0;V;69.0;V;64.0;V;41.0;V;35.0;V;39.0;V;49.0;V;38.0;V;20.0;V
79;36;12;28079036_12_8;2025;2;8;16.0;V;13.0;V;12.0;V;11.0;V;16.0;V;18.0;V;30.0;V;46.0;V;66.0;V;91.0;V;54.0;V;71.0;V;58.0;V;30.0;V;37.0;V;42.0;V;35.0;V;25.0;V;26.0;V;31.0;V;39.0;V;54.0;V;66.0;V;74.0;V
79;36;12;28079036_12_8;2025;2;9;49.0;V;41.0;V;37.0;V;37.0;V;32.0;V;43.0;V;44.0;V;57.0;V;59.0;V;54.0;V;41.0;V;42.0;V;37.0;V;48.0;V;47.0;V;47.0;V;37.0;V;35.0;V;70.0;V;125.0;V;137.0;V;184.0;V;196.0;V;239.0;V
79;36;12;28079036_12_8;2025;2;10;214.0;V;137.0;V;106.0;V;76.0;V;68.0;V;33.0;V;59.0;V;113.0;V;170.0;V;100.0;V;60.0;V;42.0;V;61.0;V;52.0;V;27.0;V;34.0;V;29.0;V;44.0;V;54.0;V;122.0;V;160.0;V;120.0;V;109.0;V;94.0;V
79;36;12;28079036_12_8;2025;2;11;72.0;V;54.0;V;26.0;V;18.0;V;24.0;V;29.0;V;58.0;V;162.0;V;290.0;V;153.0;V;62.0;V;57.0;V;30.0;V;27.0;V;20.0;V;16.0;V;24.0;V;38.0;V;45.0;V;121.0;V;91.0;V;30.0;V;21.0;V;18.0;V
79;36;12;28079036_12_8;2025;2;12;12.0;V;10.0;V;9.0;V;13.0;V;9.0;V;12.0;V;22.0;V;53.0;V;60.0;V;41.0;V;36.0;V;24.0;V;0.0;N;16.0;N;16.0;V;16.0;V;15.0;V;26.0;V;25.0;V;43.0;V;45.0;V;60.0;V;54.0;V;26.0;V
79;36;12;28079036_12_8;2025;2;13;18.0;V;26.0;V;22.0;V;21.0;V;22.0;V;44.0;V;94.0;V;172.0;V;241.0;V;155.0;V;141.0;V;146.0;V;147.0;V;89.0;V;34.0;V;19.0;V;25.0;V;25.0;V;33.0;V;48.0;V;71.0;V;84.0;V;70.0;V;87.0;V
79;36;12;28079036_12_8;2025;2;14;89.0;V;88.0;V;49.0;V;113.0;V;80.0;V;59.0;V;59.0;V;102.0;V;109.0;V;129.0;V;94.0;V;61.0;V;74.0;V;69.0;V;75.0;V;56.0;V;40.0;V;31.0;V;44.0;V;116.0;V;180.0;V;161.0;V;136.0;V;216.0;V
79;36;12;28079036_12_8;2025;2;15;151.0;V;99.0;V;28.0;V;22.0;V;25.0;V;29.0;V;28.0;V;27.0;V;43.0;V;61.0;V;57.0;V;61.0;V;57.0;V;54.0;V;28.0;V;18.0;V;27.0;V;29.0;V;48.0;V;97.0;V;139.0;V;96.0;V;80.0;V;56.0;V
79;36;12;28079036_12_8;2025;2;16;29.0;V;28.0;V;19.0;V;17.0;V;26.0;V;19.0;V;24.0;V;15.0;V;21.0;V;30.0;V;44.0;V;47.0;V;52.0;V;34.0;V;33.0;V;18.0;V;10.0;V;15.0;V;26.0;V;30.0;V;30.0;V;27.0;V;18.0;V;15.0;V
79;36;12;28079036_12_8;2025;2;17;17.0;V;16.0;V;17.0;V;19.0;V;29.0;V;34.0;V;50.0;V;119.0;V;119.0;V;56.0;V;58.0;V;59.0;V;63.0;V;74.0;V;60.0;V;52.0;V;49.0;V;43.0;V;40.0;V;94.0;V;121.0;V;141.0;V;181.0;V;152.0;V
