provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;16;1;30;28016001_30_59;2024;6;19;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V
28;16;1;42;28016001_42_2;2024;6;19;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V
28;16;1;44;28016001_44_2;2024;6;19;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;16;1;431;28016001_431_59;2024;6;19;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;161;1;7;28161001_7_8;2024;6;19;1;V;1;V;1;V;1;V;1;V;2;V;2;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;8;28161001_8_8;2024;6;19;14;V;14;V;17;V;12;V;23;V;19;V;13;V;12;V;7;V;5;V;4;V;4;V;5;V;4;V;4;V;4;V;4;V;5;V;5;V;6;V;6;V;6;V;6;V;6;V
28;161;1;9;28161001_9_49;2024;6;19;6;V;7;V;10;V;10;V;9;V;10;V;11;V;11;V;10;V;8;V;5;V;3;V;3;V;2;V;1;V;1;V;3;V;2;V;3;V;5;V;4;V;5;V;4;V;4;V
28;161;1;12;28161001_12_8;2024;6;19;16;V;16;V;19;V;14;V;25;V;22;V;17;V;17;V;9;V;7;V;6;V;6;V;7;V;6;V;6;V;6;V;6;V;7;V;7;V;8;V;8;V;8;V;8;V;8;V
28;161;1;14;28161001_14_6;2024;6;19;38;V;34;V;33;V;35;V;26;V;35;V;39;V;43;V;67;V;80;V;84;V;91;V;91;V;89;V;89;V;89;V;88;V;87;V;75;V;69;V;66;V;61;V;58;V;57;V
28;171;1;1;28171001_1_38;2024;6;19;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;171;1;6;28171001_6_48;2024;6;19;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;171;1;7;28171001_7_8;2024;6;19;1;V;1;V;1;V;1;V;1;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;171;1;8;28171001_8_8;2024;6;19;4;V;3;V;4;V;4;V;3;V;3;V;4;V;3;V;2;V;2;V;2;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;2;V;3;V;3;V;3;V;3;V;3;V
28;171;1;9;28171001_9_49;2024;6;19;2;V;2;V;1;V;2;V;3;V;1;V;3;V;4;V;4;V;4;V;3;V;2;V;2;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V
28;171;1;10;28171001_10_49;2024;6;19;4;V;5;V;6;V;6;V;5;V;3;V;4;V;5;V;3;V;4;V;7;V;11;V;12;V;8;V;7;V;6;V;6;V;6;V;7;V;9;V;7;V;4;V;4;V;5;V
28;171;1;12;28171001_12_8;2024;6;19;6;V;5;V;6;V;6;V;6;V;8;V;6;V;5;V;5;V;4;V;4;V;4;V;3;V;4;V;3;V;3;V;3;V;3;V;4;V;5;V;5;V;5;V;5;V;5;V
28;171;1;14;28171001_14_6;2024;6;19;12;V;14;V;12;V;5;V;3;V;3;V;31;V;36;V;53;V;70;V;81;V;83;V;82;V;84;V;84;V;85;V;87;V;86;V;73;V;61;V;50;V;48;V;41;V;35;V
28;180;1;7;28180001_7_8;2024;6;19;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;8;28180001_8_8;2024;6;19;8;V;11;V;7;V;8;V;12;V;14;V;11;V;7;V;5;V;5;V;5;V;5;V;6;V;3;V;4;V;5;V;7;V;9;V;9;V;6;V;6;V;7;V;6;V;7;V
28;180;1;9;28180001_9_49;2024;6;19;5;V;8;V;8;V;8;V;6;V;5;V;4;V;4;V;4;V;4;V;4;V;3;V;6;V;7;V;3;V;2;V;2;V;3;V;4;V;7;V;7;V;6;V;2;V;2;V
28;180;1;12;28180001_12_8;2024;6;19;10;V;13;V;9;V;10;V;14;V;16;V;14;V;10;V;7;V;7;V;7;V;7;V;9;V;5;V;6;V;7;V;10;V;11;V;11;V;8;V;8;V;9;V;8;V;9;V
28;180;1;14;28180001_14_6;2024;6;19;65;V;52;V;56;V;58;V;54;V;54;V;55;V;63;V;72;V;80;V;88;V;92;V;92;V;94;V;95;V;95;V;92;V;86;V;83;V;72;V;68;V;63;V;64;V;60;V
28;45;2;6;28045002_6_48;2024;6;19;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,7;V;0,7;V;0,9;V;0,6;V;1,6;V;0,8;V;0,6;V;0,6;V;0,6;V;0,9;V;1;V;0,6;V;0,6;V;1,5;V;0,8;V;0,6;V;1,2;V;0,8;V;0,7;V
28;45;2;7;28045002_7_8;2024;6;19;1;V;1;V;1;V;1;V;2;V;5;V;8;V;6;V;3;V;3;V;3;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V;2;V;1;V;1;V;2;V;1;V;1;V
28;45;2;8;28045002_8_8;2024;6;19;8;V;7;V;7;V;7;V;16;V;23;V;26;V;15;V;9;V;9;V;9;V;7;V;7;V;7;V;7;V;7;V;7;V;8;V;7;V;10;V;6;V;5;V;5;V;4;V
28;45;2;10;28045002_10_49;2024;6;19;5;V;7;V;7;V;6;V;6;V;8;V;8;V;7;V;7;V;7;V;7;V;9;V;8;V;6;V;5;V;6;V;5;V;5;V;6;V;7;V;11;V;11;V;10;V;8;V
28;45;2;12;28045002_12_8;2024;6;19;10;V;9;V;9;V;9;V;20;V;30;V;37;V;24;V;14;V;14;V;13;V;11;V;10;V;9;V;11;V;10;V;10;V;11;V;10;V;13;V;8;V;8;V;7;V;6;V
28;45;2;14;28045002_14_6;2024;6;19;49;V;57;V;60;V;59;V;47;V;47;V;47;V;70;V;75;V;87;V;94;V;99;V;99;V;97;V;94;V;94;V;93;V;92;V;88;V;80;V;78;V;82;V;78;V;79;V
28;47;2;1;28047002_1_38;2024;6;19;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;1;V;2;V;1;V;1;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;2;V;1;V;2;V;2;V;1;V
28;47;2;7;28047002_7_8;2024;6;19;1;V;1;V;2;V;2;V;3;V;9;V;24;V;5;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;47;2;8;28047002_8_8;2024;6;19;9;V;15;V;19;V;22;V;20;V;26;V;32;V;19;V;14;V;6;V;6;V;6;V;6;V;4;V;4;V;6;V;6;V;7;V;8;V;10;V;8;V;10;V;3;V;5;V
28;47;2;9;28047002_9_49;2024;6;19;10;V;10;V;8;V;7;V;7;V;8;V;6;V;1;V;9;V;11;V;6;V;19;V;19;V;11;V;8;V;4;V;2;V;1;V;2;V;6;V;3;V;2;V;1;V;1;V
28;47;2;12;28047002_12_8;2024;6;19;11;V;17;V;22;V;26;V;25;V;40;V;68;V;27;V;17;V;8;V;8;V;8;V;8;V;6;V;7;V;8;V;8;V;9;V;10;V;12;V;10;V;12;V;5;V;7;V
28;47;2;14;28047002_14_6;2024;6;19;36;V;27;V;16;V;12;V;11;V;9;V;10;V;49;V;59;V;70;V;77;V;79;V;78;V;79;V;76;V;76;V;78;V;76;V;74;V;67;V;66;V;66;V;69;V;65;V
28;47;2;20;28047002_20_59;2024;6;19;0,9;V;0,6;V;0,8;V;0,6;V;0,7;V;0,9;V;1,1;V;0,9;V;0,7;V;0,8;V;0,9;V;0,6;V;0,9;V;0,5;V;0,5;V;0,6;V;0,6;V;0,9;V;0,3;V;0,6;V;0,6;V;0,5;V;0,5;V;0,3;V
28;47;2;30;28047002_30_59;2024;6;19;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,6;V;0,6;V;0,6;V;0,5;V;0,6;V;0,5;V;0,5;V;0,5;V;0,6;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V
28;47;2;42;28047002_42_2;2024;6;19;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V
28;47;2;44;28047002_44_2;2024;6;19;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;47;2;431;28047002_431_59;2024;6;19;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,4;V;0,4;V;0,3;V;0,3;V;0,4;V;1;V;0,6;V;0,4;V;0,4;V;0,4;V;0,4;V;0,3;V;0,3;V
28;49;3;7;28049003_7_8;2024;6;19;1;V;1;V;1;V;1;V;9;V;21;V;25;V;14;V;12;V;6;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;49;3;8;28049003_8_8;2024;6;19;18;V;14;V;17;V;20;V;35;V;29;V;37;V;31;V;30;V;28;V;18;V;6;V;7;V;5;V;7;V;7;V;7;V;9;V;8;V;8;V;9;V;10;V;11;V;15;V
28;49;3;9;28049003_9_49;2024;6;19;7;V;6;V;9;V;8;V;7;V;14;V;5;V;8;V;9;V;7;V;4;V;1;V;1;V;1;V;1;V;3;V;6;V;3;V;2;V;5;V;7;V;4;V;7;V;8;V
28;49;3;10;28049003_10_49;2024;6;19;11;V;11;V;13;V;13;V;10;V;10;V;12;V;18;V;18;V;18;V;17;V;11;V;9;V;11;V;9;V;7;V;7;V;7;V;4;V;6;V;9;V;14;V;12;V;10;V
28;49;3;12;28049003_12_8;2024;6;19;20;V;16;V;19;V;22;V;49;V;61;V;74;V;53;V;48;V;37;V;24;V;9;V;9;V;7;V;9;V;9;V;9;V;11;V;10;V;10;V;11;V;12;V;13;V;17;V
28;49;3;14;28049003_14_6;2024;6;19;31;V;31;V;29;V;28;V;9;V;6;V;9;V;23;V;37;V;48;V;71;V;89;V;91;V;89;V;89;V;88;V;85;V;82;V;79;V;66;V;65;V;64;V;61;V;50;V
28;5;2;1;28005002_1_38;2024;6;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;5;2;6;28005002_6_48;2024;6;19;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,6;V;0,6;V;0,6;V;0,5;V;0,5;V;0,6;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V
28;5;2;7;28005002_7_8;2024;6;19;2;V;2;V;3;V;3;V;6;V;18;V;20;V;12;V;10;V;4;V;6;V;5;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;2;V;2;V;2;V
28;5;2;8;28005002_8_8;2024;6;19;12;V;18;V;16;V;28;V;30;V;50;V;46;V;27;V;26;V;13;V;27;V;20;V;13;V;11;V;8;V;10;V;10;V;12;V;16;V;19;V;12;V;12;V;12;V;13;V
28;5;2;9;28005002_9_49;2024;6;19;6;V;5;V;5;V;9;V;9;V;9;V;11;V;13;V;13;V;13;V;10;V;7;V;5;V;8;V;12;V;7;V;4;V;3;V;3;V;3;V;8;V;9;V;8;V;8;V
28;5;2;10;28005002_10_49;2024;6;19;5;V;8;V;14;V;10;V;9;V;16;V;22;V;19;V;19;V;15;V;20;V;12;V;11;V;14;V;11;V;11;V;11;V;13;V;11;V;15;V;20;V;13;V;12;V;8;V
28;5;2;12;28005002_12_8;2024;6;19;15;V;21;V;20;V;33;V;40;V;77;V;76;V;44;V;41;V;19;V;36;V;28;V;18;V;16;V;12;V;14;V;15;V;17;V;20;V;23;V;16;V;15;V;15;V;16;V
28;5;2;14;28005002_14_6;2024;6;19;56;V;48;V;45;V;37;V;30;V;10;V;16;V;41;V;56;V;81;V;77;V;90;V;102;V;105;V;105;V;104;V;101;V;97;V;91;V;71;V;71;V;69;V;63;V;63;V
28;58;4;7;28058004_7_8;2024;6;19;1;V;1;V;1;V;1;V;3;V;3;V;4;V;5;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;58;4;8;28058004_8_8;2024;6;19;10;V;24;V;13;V;15;V;34;V;23;V;20;V;13;V;8;V;8;V;7;V;6;V;6;V;7;V;6;V;7;V;8;V;10;V;9;V;6;V;7;V;10;V;7;V;6;V
28;58;4;10;28058004_10_49;2024;6;19;3;V;8;V;12;V;14;V;19;V;24;V;26;V;9;V;1;V;1;V;1;V;1;V;1;V;3;V;3;V;4;V;2;V;5;V;7;V;17;V;18;V;13;V;5;V;6;V
28;58;4;12;28058004_12_8;2024;6;19;12;V;26;V;15;V;17;V;39;V;27;V;26;V;21;V;11;V;11;V;9;V;8;V;8;V;9;V;8;V;11;V;10;V;12;V;11;V;9;V;9;V;13;V;9;V;8;V
28;58;4;14;28058004_14_6;2024;6;19;53;V;29;V;41;V;39;V;25;V;30;V;30;V;49;V;67;V;74;V;81;V;87;V;86;V;83;V;84;V;83;V;83;V;80;V;74;V;71;V;70;V;62;V;65;V;56;V
28;58;4;20;28058004_20_59;2024;6;19;0,5;V;2,2;V;1,9;V;2,2;V;2,6;V;4,1;V;1,3;V;1,3;V;0,4;V;0,7;V;1,4;V;1;V;0,4;V;0,3;V;0,3;V;0,1;V;0,2;V;0,3;V;0,6;V;0,5;V;0,1;V;0,1;V;0,2;V;1,5;V
28;58;4;30;28058004_30_59;2024;6;19;0,1;V;0,2;V;0,1;V;0,1;V;0,4;V;0,3;V;0,2;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;58;4;42;28058004_42_2;2024;6;19;1,4;V;1,8;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V
28;58;4;44;28058004_44_2;2024;6;19;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;58;4;431;28058004_431_59;2024;6;19;0,2;V;0,5;V;0,5;V;0,7;V;0,9;V;1,7;V;0,5;V;0,4;V;0,2;V;0,5;V;0,6;V;0,6;V;0,2;V;0,1;V;0,3;V;0,1;V;0,1;V;0,1;V;0,3;V;0,3;V;0,1;V;0,1;V;0,1;V;0,2;V
28;6;4;7;28006004_7_8;2024;6;19;1;V;1;V;1;V;1;V;1;V;2;V;3;V;8;V;;N;;N;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V
28;6;4;8;28006004_8_8;2024;6;19;13;V;13;V;13;V;12;V;11;V;13;V;17;V;19;V;;N;;N;12;V;6;V;7;V;4;V;5;V;5;V;7;V;11;V;13;V;7;V;10;V;10;V;20;V;19;V
28;6;4;10;28006004_10_49;2024;6;19;12;V;11;V;8;V;8;V;9;V;10;V;9;V;8;V;10;V;6;V;6;V;6;V;5;V;5;V;3;V;4;V;3;V;6;V;8;V;6;V;12;V;7;V;5;V;4;V
28;6;4;12;28006004_12_8;2024;6;19;15;V;15;V;15;V;14;V;13;V;16;V;22;V;31;V;;N;;N;15;V;8;V;9;V;6;V;7;V;7;V;10;V;14;V;16;V;9;V;12;V;12;V;22;V;21;V
28;6;4;14;28006004_14_6;2024;6;19;25;V;30;V;26;V;19;V;24;V;27;V;31;V;32;V;;N;60;V;;N;93;V;93;V;96;V;91;V;91;V;87;V;80;V;76;V;72;V;67;V;69;V;57;V;56;V
28;6;4;20;28006004_20_59;2024;6;19;1,4;V;1,1;V;1,1;V;1,4;V;1,4;V;0,8;V;;N;;N;;N;2,1;V;1,6;V;1,6;V;1,1;V;0,8;V;0,6;V;0,3;V;1;V;0,5;V;0,6;V;0,5;V;0,7;V;0,4;V;0,4;V;0,7;V
28;6;4;30;28006004_30_59;2024;6;19;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;;N;;N;;N;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;6;4;42;28006004_42_2;2024;6;19;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,3;V;;N;1,4;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,4;V;1,3;V
28;6;4;44;28006004_44_2;2024;6;19;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;6;4;431;28006004_431_59;2024;6;19;1,6;V;1,4;V;1,3;V;1,5;V;1,7;V;1,2;V;;N;;N;;N;2,6;V;1,8;V;1,7;V;1,1;V;0,8;V;0,6;V;1,1;V;1,9;V;0,6;V;0,4;V;0,5;V;0,6;V;0,5;V;0,5;V;0,7;V
28;65;14;7;28065014_7_8;2024;6;19;1;V;1;V;1;V;1;V;5;V;17;V;12;V;8;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;65;14;8;28065014_8_8;2024;6;19;21;V;18;V;11;V;14;V;30;V;43;V;32;V;28;V;14;V;7;V;5;V;5;V;4;V;4;V;4;V;5;V;5;V;9;V;8;V;6;V;8;V;8;V;8;V;7;V
28;65;14;9;28065014_9_49;2024;6;19;3;V;7;V;6;V;6;V;6;V;9;V;14;V;14;V;5;V;7;V;2;V;1;V;3;V;2;V;2;V;1;V;3;V;3;V;4;V;5;V;4;V;2;V;3;V;2;V
28;65;14;10;28065014_10_49;2024;6;19;12;V;18;V;17;V;15;V;16;V;18;V;21;V;24;V;22;V;21;V;23;V;19;V;20;V;22;V;18;V;13;V;12;V;12;V;11;V;13;V;12;V;9;V;8;V;7;V
28;65;14;12;28065014_12_8;2024;6;19;23;V;20;V;13;V;16;V;38;V;70;V;50;V;40;V;19;V;10;V;7;V;8;V;6;V;6;V;6;V;7;V;7;V;11;V;10;V;8;V;10;V;10;V;10;V;9;V
28;65;14;14;28065014_14_6;2024;6;19;27;V;33;V;45;V;38;V;18;V;10;V;27;V;38;V;63;V;75;V;83;V;86;V;87;V;85;V;86;V;85;V;86;V;80;V;75;V;72;V;72;V;67;V;66;V;58;V
28;67;1;7;28067001_7_8;2024;6;19;1;V;1;V;1;V;1;V;2;V;3;V;5;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;8;28067001_8_8;2024;6;19;6;V;6;V;6;V;6;V;8;V;10;V;8;V;7;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;5;V;7;V;5;V;5;V;6;V;6;V
28;67;1;10;28067001_10_49;2024;6;19;12;V;12;V;12;V;14;V;13;V;12;V;12;V;13;V;11;V;5;V;4;V;3;V;3;V;5;V;7;V;6;V;4;V;4;V;5;V;6;V;9;V;11;V;11;V;12;V
28;67;1;12;28067001_12_8;2024;6;19;8;V;8;V;8;V;8;V;11;V;14;V;15;V;11;V;7;V;6;V;6;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;7;V;9;V;7;V;7;V;8;V;8;V
28;67;1;14;28067001_14_6;2024;6;19;19;V;15;V;12;V;8;V;13;V;10;V;23;V;46;V;70;V;74;V;87;V;95;V;98;V;99;V;100;V;95;V;92;V;91;V;85;V;75;V;72;V;70;V;61;V;55;V
28;7;4;7;28007004_7_8;2024;6;19;1;V;1;V;1;V;1;V;8;V;9;V;6;V;5;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;7;4;8;28007004_8_8;2024;6;19;8;V;13;V;21;V;19;V;33;V;35;V;29;V;19;V;11;V;5;V;5;V;3;V;3;V;4;V;4;V;3;V;5;V;5;V;7;V;7;V;8;V;6;V;7;V;5;V
28;7;4;9;28007004_9_49;2024;6;19;1;V;2;V;5;V;7;V;6;V;10;V;13;V;19;V;8;V;12;V;4;V;9;V;3;V;8;V;8;V;8;V;3;V;3;V;6;V;3;V;1;V;1;V;1;V;2;V
28;7;4;12;28007004_12_8;2024;6;19;10;V;15;V;23;V;21;V;46;V;49;V;38;V;27;V;15;V;7;V;7;V;5;V;5;V;6;V;6;V;5;V;7;V;7;V;9;V;9;V;10;V;8;V;9;V;7;V
28;7;4;14;28007004_14_6;2024;6;19;42;V;34;V;24;V;23;V;9;V;10;V;23;V;42;V;58;V;71;V;78;V;85;V;86;V;81;V;83;V;84;V;82;V;81;V;75;V;68;V;63;V;66;V;63;V;61;V
28;74;7;7;28074007_7_8;2024;6;19;2;V;2;V;3;V;6;V;16;V;11;V;22;V;11;V;5;V;3;V;3;V;2;V;3;V;3;V;3;V;4;V;3;V;3;V;2;V;2;V;3;V;2;V;1;V;1;V
28;74;7;8;28074007_8_8;2024;6;19;25;V;27;V;23;V;29;V;33;V;37;V;46;V;30;V;20;V;10;V;10;V;7;V;9;V;7;V;8;V;10;V;11;V;14;V;13;V;9;V;11;V;11;V;10;V;8;V
28;74;7;9;28074007_9_49;2024;6;19;7;V;8;V;8;V;9;V;8;V;11;V;11;V;10;V;8;V;5;V;3;V;3;V;3;V;3;V;3;V;5;V;5;V;5;V;4;V;6;V;5;V;5;V;3;V;3;V
28;74;7;10;28074007_10_49;2024;6;19;7;V;8;V;10;V;11;V;13;V;16;V;18;V;18;V;15;V;10;V;7;V;7;V;6;V;5;V;6;V;7;V;5;V;5;V;6;V;10;V;10;V;8;V;5;V;5;V
28;74;7;12;28074007_12_8;2024;6;19;28;V;30;V;27;V;39;V;57;V;54;V;80;V;47;V;28;V;15;V;15;V;11;V;13;V;12;V;11;V;15;V;15;V;18;V;16;V;12;V;16;V;14;V;12;V;10;V
28;74;7;14;28074007_14_6;2024;6;19;25;V;23;V;21;V;9;V;6;V;19;V;16;V;35;V;58;V;74;V;78;V;86;V;85;V;84;V;84;V;82;V;82;V;78;V;72;V;70;V;65;V;65;V;65;V;60;V
28;80;3;7;28080003_7_8;2024;6;19;1;V;1;V;1;V;1;V;1;V;5;V;;N;;N;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;8;28080003_8_8;2024;6;19;9;V;9;V;11;V;11;V;18;V;22;V;;N;;N;8;V;6;V;4;V;3;V;3;V;3;V;3;V;3;V;4;V;5;V;5;V;6;V;4;V;6;V;5;V;5;V
28;80;3;10;28080003_10_49;2024;6;19;6;V;6;V;8;V;10;V;8;V;9;V;;N;;N;7;V;6;V;4;V;4;V;4;V;3;V;3;V;3;V;2;V;4;V;5;V;6;V;7;V;6;V;4;V;3;V
28;80;3;12;28080003_12_8;2024;6;19;11;V;11;V;13;V;13;V;20;V;29;V;;N;;N;10;V;8;V;6;V;5;V;5;V;5;V;5;V;5;V;6;V;7;V;7;V;8;V;6;V;8;V;7;V;7;V
28;80;3;14;28080003_14_6;2024;6;19;29;V;28;V;24;V;22;V;20;V;21;V;;N;;N;71;V;79;V;85;V;92;V;95;V;92;V;92;V;93;V;91;V;89;V;87;V;74;V;77;V;76;V;78;V;67;V
28;9;1;7;28009001_7_8;2024;6;19;2;V;2;V;2;V;2;V;2;V;3;V;4;V;5;V;3;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;9;1;8;28009001_8_8;2024;6;19;14;V;12;V;12;V;8;V;9;V;10;V;7;V;9;V;8;V;9;V;12;V;11;V;6;V;6;V;5;V;5;V;6;V;6;V;8;V;10;V;7;V;5;V;5;V;12;V
28;9;1;9;28009001_9_49;2024;6;19;14;V;11;V;9;V;7;V;8;V;9;V;8;V;9;V;10;V;10;V;8;V;9;V;11;V;8;V;5;V;3;V;4;V;5;V;5;V;5;V;6;V;4;V;5;V;6;V
28;9;1;12;28009001_12_8;2024;6;19;17;V;15;V;15;V;10;V;12;V;14;V;12;V;16;V;13;V;14;V;17;V;16;V;9;V;9;V;8;V;8;V;9;V;9;V;11;V;12;V;9;V;7;V;7;V;14;V
28;9;1;14;28009001_14_6;2024;6;19;44;V;30;V;36;V;35;V;24;V;34;V;24;V;28;V;59;V;78;V;90;V;98;V;113;V;115;V;111;V;108;V;104;V;99;V;94;V;91;V;75;V;83;V;81;V;68;V
28;92;5;1;28092005_1_38;2024;6;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;;N;;N;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;92;5;6;28092005_6_48;2024;6;19;0,3;V;0,3;V;0,3;V;0,3;V;0,4;V;0,4;V;0,4;V;0,3;V;0,3;V;;N;;N;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V
