PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
"28";"079";"50";"9";"28079050_9_47";"2025";"04";"24";"9";"V";"9";"V";"9";"V";"11";"V";"9";"V";"5";"V";"1";"V";"5";"V";"5";"V";"4";"V";"3";"V";"5";"V";"9";"V";"8";"V";"6";"V";"3";"V";"5";"V";"6";"V";"7";"V";"10";"V";"1";"V";"9";"V";"8";"V";"8";"V"
"28";"079";"50";"9";"28079050_9_47";"2025";"04";"25";"11";"V";"8";"V";"7";"V";"7";"V";"12";"V";"11";"V";"6";"V";"9";"V";"7";"V";"9";"V";"10";"V";"10";"V";"8";"V";"2";"V";"12";"V";"9";"V";"2";"V";"8";"V";"11";"V";"5";"V";"7";"V";"4";"V";"5";"V";"8";"V"
"28";"079";"50";"9";"28079050_9_47";"2025";"04";"26";"7";"V";"5";"V";"8";"V";"4";"V";"4";"V";"5";"V";"6";"V";"5";"V";"5";"V";"5";"V";"4";"V";"1";"V";"1";"V";"6";"V";"5";"V";"6";"V";"4";"V";"2";"V";"2";"V";"1";"V";"6";"V";"3";"V";"5";"V";"4";"V"
"28";"079";"50";"9";"28079050_9_47";"2025";"04";"27";"1";"V";"0";"V";"0";"V";"2";"V";"5";"V";"4";"V";"2";"V";"1";"V";"4";"V";"5";"V";"2";"V";"1";"V";"1";"V";"4";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"0";"V";"0";"V";"1";"V";"3";"V"
"28";"079";"50";"9";"28079050_9_47";"2025";"04";"28";"3";"V";"4";"V";"4";"V";"3";"V";"4";"V";"3";"V";"2";"V";"4";"V";"7";"V";"6";"V";"1";"V";"2";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"50";"9";"28079050_9_47";"2025";"04";"29";"0";"N";"3";"V";"2";"V";"2";"V";"2";"V";"3";"V";"4";"V";"3";"V";"2";"V";"3";"V";"3";"V";"6";"V";"6";"V";"6";"V";"6";"V";"1";"V";"3";"V";"4";"V";"2";"V";"5";"V";"6";"V";"4";"V";"8";"V";"7";"V"
"28";"079";"50";"9";"28079050_9_47";"2025";"04";"30";"4";"V";"3";"V";"4";"V";"6";"V";"3";"V";"5";"V";"6";"V";"7";"V";"6";"V";"2";"V";"6";"V";"11";"V";"8";"V";"6";"V";"6";"V";"6";"V";"11";"V";"13";"V";"8";"V";"10";"V";"9";"V";"8";"V";"8";"V";"2";"V"
"28";"079";"50";"9";"28079050_9_47";"2025";"05";"01";"2";"V";"6";"V";"0";"V";"0";"V";"0";"N";"5";"V";"6";"V";"4";"V";"6";"V";"7";"V";"8";"V";"9";"V";"14";"V";"14";"V";"17";"V";"18";"V";"10";"V";"7";"V";"4";"V";"12";"V";"11";"V";"10";"V";"14";"V";"9";"V"
"28";"079";"50";"9";"28079050_9_47";"2025";"05";"02";"9";"V";"12";"V";"9";"V";"11";"V";"17";"V";"18";"V";"15";"V";"9";"V";"0";"V";"0";"V";"2";"V";"2";"V";"4";"V";"9";"V";"3";"V";"4";"V";"4";"V";"1";"V";"4";"V";"0";"V";"1";"V";"9";"V";"2";"V";"5";"V"
"28";"079";"50";"9";"28079050_9_47";"2025";"05";"03";"5";"V";"2";"V";"4";"V";"4";"V";"5";"V";"5";"V";"8";"V";"9";"V";"10";"V";"7";"V";"4";"V";"0";"V";"0";"V";"6";"V";"5";"V";"1";"V";"7";"V";"7";"V";"4";"V";"5";"V";"3";"V";"4";"V";"2";"V";"1";"V"
"28";"079";"50";"9";"28079050_9_47";"2025";"05";"04";"3";"V";"5";"V";"2";"V";"2";"V";"4";"V";"3";"V";"6";"V";"4";"V";"4";"V";"4";"V";"5";"V";"6";"V";"3";"V";"0";"V";"3";"V";"5";"V";"3";"V";"4";"V";"2";"V";"3";"V";"5";"V";"3";"V";"3";"V";"0";"V"
"28";"079";"50";"9";"28079050_9_47";"2025";"05";"05";"2";"V";"1";"V";"3";"V";"3";"V";"1";"V";"2";"V";"3";"V";"2";"V";"5";"V";"5";"V";"4";"V";"2";"V";"2";"V";"5";"V";"6";"V";"11";"V";"5";"V";"5";"V";"3";"V";"7";"V";"2";"V";"3";"V";"1";"V";"2";"V"
"28";"079";"50";"9";"28079050_9_47";"2025";"05";"06";"7";"V";"2";"V";"4";"V";"5";"V";"3";"V";"5";"V";"6";"V";"1";"V";"2";"V";"6";"V";"4";"V";"4";"V";"7";"V";"2";"V";"2";"V";"5";"V";"4";"V";"3";"V";"5";"V";"4";"V";"4";"V";"2";"V";"3";"V";"7";"V"
"28";"079";"50";"9";"28079050_9_47";"2025";"05";"07";"6";"V";"4";"V";"3";"V";"3";"V";"2";"V";"3";"V";"5";"V";"4";"V";"4";"V";"5";"V";"4";"V";"6";"V";"2";"V";"4";"V";"10";"V";"6";"V";"5";"V";"7";"V";"8";"V";"6";"V";"6";"V";"6";"V";"9";"V";"8";"V"
"28";"079";"50";"9";"28079050_9_47";"2025";"05";"08";"10";"V";"8";"V";"6";"V";"6";"V";"5";"V";"4";"V";"5";"V";"7";"V";"6";"V";"10";"V";"9";"V";"13";"V";"12";"V";"12";"V";"11";"V";"9";"V";"7";"V";"6";"V";"1";"V";"5";"V";"5";"V";"6";"V";"9";"V";"5";"V"
"28";"079";"50";"9";"28079050_9_47";"2025";"05";"09";"7";"V";"7";"V";"6";"V";"5";"V";"4";"V";"3";"V";"6";"V";"9";"V";"10";"V";"11";"V";"9";"V";"11";"V";"8";"V";"2";"V";"0";"V";"5";"V";"1";"V";"4";"V";"9";"V";"9";"V";"3";"V";"4";"V";"14";"V";"9";"V"
"28";"079";"50";"9";"28079050_9_47";"2025";"05";"10";"9";"V";"9";"V";"6";"V";"8";"V";"6";"V";"1";"V";"1";"V";"0";"V";"4";"V";"5";"V";"6";"V";"6";"V";"7";"V";"0";"V";"6";"V";"8";"V";"6";"V";"6";"V";"6";"V";"7";"V";"3";"V";"8";"V";"6";"V";"6";"V"
"28";"079";"50";"9";"28079050_9_47";"2025";"05";"11";"4";"V";"7";"V";"3";"V";"1";"V";"3";"V";"2";"V";"2";"V";"3";"V";"3";"V";"4";"V";"4";"V";"6";"V";"6";"V";"3";"V";"2";"V";"7";"V";"9";"V";"6";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"5";"V"
"28";"079";"50";"9";"28079050_9_47";"2025";"05";"12";"6";"V";"5";"V";"7";"V";"9";"V";"5";"V";"3";"V";"6";"V";"8";"V";"10";"V";"11";"V";"12";"V";"7";"V";"9";"V";"10";"V";"9";"V";"4";"V";"3";"V";"2";"V";"4";"V";"3";"V";"4";"V";"4";"V";"5";"V";"0";"N"
"28";"079";"54";"10";"28079054_10_A";"2025";"04";"12";"23";"V";"31";"V";"41";"V";"17";"V";"14";"V";"19";"V";"32";"V";"24";"V";"18";"V";"24";"V";"24";"V";"23";"V";"27";"V";"30";"V";"26";"V";"29";"V";"21";"V";"15";"V";"9";"V";"11";"V";"14";"V";"22";"V";"19";"V";"14";"V"
"28";"079";"54";"10";"28079054_10_A";"2025";"04";"13";"21";"V";"18";"V";"17";"V";"18";"V";"14";"V";"18";"V";"14";"V";"15";"V";"18";"V";"20";"V";"22";"V";"18";"V";"15";"V";"16";"V";"13";"V";"10";"V";"0";"N";"6";"V";"3";"V";"8";"V";"8";"V";"10";"V";"21";"V";"20";"V"
"28";"079";"54";"10";"28079054_10_A";"2025";"04";"14";"21";"V";"22";"V";"13";"V";"14";"V";"14";"V";"12";"V";"14";"V";"15";"V";"19";"V";"21";"V";"16";"V";"0";"N";"10";"V";"11";"V";"11";"V";"9";"V";"11";"V";"9";"V";"11";"V";"8";"V";"7";"V";"7";"V";"3";"V";"2";"V"
"28";"079";"54";"10";"28079054_10_A";"2025";"04";"15";"7";"V";"4";"V";"5";"V";"5";"V";"3";"V";"3";"V";"5";"V";"4";"V";"5";"V";"3";"V";"1";"V";"4";"V";"6";"V";"4";"V";"6";"V";"6";"V";"6";"V";"6";"V";"3";"V";"3";"V";"0";"N";"4";"V";"2";"V";"1";"V"
"28";"079";"54";"10";"28079054_10_A";"2025";"04";"16";"3";"V";"3";"V";"1";"V";"6";"V";"4";"V";"3";"V";"1";"V";"1";"V";"6";"V";"7";"V";"3";"V";"3";"V";"7";"V";"5";"V";"1";"V";"4";"V";"6";"V";"5";"V";"6";"V";"3";"V";"5";"V";"4";"V";"8";"V";"7";"V"
"28";"079";"54";"10";"28079054_10_A";"2025";"04";"17";"5";"V";"3";"V";"4";"V";"5";"V";"4";"V";"3";"V";"6";"V";"7";"V";"8";"V";"8";"V";"7";"V";"3";"V";"4";"V";"6";"V";"10";"V";"8";"V";"3";"V";"4";"V";"7";"V";"6";"V";"6";"V";"5";"V";"4";"V";"6";"V"
"28";"079";"54";"10";"28079054_10_A";"2025";"04";"18";"5";"V";"5";"V";"5";"V";"4";"V";"5";"V";"8";"V";"6";"V";"6";"V";"6";"V";"3";"V";"3";"V";"7";"V";"6";"V";"7";"V";"7";"V";"6";"V";"5";"V";"5";"V";"6";"V";"6";"V";"4";"V";"3";"V";"3";"V";"4";"V"
"28";"079";"54";"10";"28079054_10_A";"2025";"04";"19";"3";"V";"5";"V";"5";"V";"3";"V";"5";"V";"4";"V";"4";"V";"2";"V";"1";"V";"4";"V";"7";"V";"3";"V";"5";"V";"2";"V";"4";"V";"7";"V";"6";"V";"2";"V";"1";"V";"4";"V";"2";"V";"5";"V";"4";"V";"3";"V"
"28";"079";"54";"10";"28079054_10_A";"2025";"04";"20";"6";"V";"6";"V";"7";"V";"5";"V";"6";"V";"5";"V";"5";"V";"6";"V";"7";"V";"5";"V";"5";"V";"4";"V";"6";"V";"5";"V";"1";"V";"1";"V";"1";"V";"0";"V";"4";"V";"4";"V";"3";"V";"8";"V";"8";"V";"7";"V"
"28";"079";"54";"10";"28079054_10_A";"2025";"04";"21";"7";"V";"4";"V";"5";"V";"2";"V";"6";"V";"6";"V";"7";"V";"11";"V";"11";"V";"12";"V";"13";"V";"10";"V";"7";"V";"7";"V";"7";"V";"9";"V";"14";"V";"3";"V";"2";"V";"6";"V";"7";"V";"6";"V";"8";"V";"5";"V"
"28";"079";"54";"10";"28079054_10_A";"2025";"04";"22";"8";"V";"6";"V";"7";"V";"7";"V";"5";"V";"4";"V";"5";"V";"8";"V";"11";"V";"16";"V";"18";"V";"0";"N";"0";"N";"14";"V";"13";"V";"14";"V";"10";"V";"7";"V";"13";"V";"16";"V";"11";"V";"9";"V";"8";"V";"13";"V"
"28";"079";"54";"12";"28079054_12_8";"2025";"04";"12";"29";"V";"21";"V";"15";"V";"13";"V";"16";"V";"13";"V";"17";"V";"27";"V";"37";"V";"33";"V";"28";"V";"29";"V";"29";"V";"21";"V";"13";"V";"18";"V";"22";"V";"18";"V";"16";"V";"15";"V";"15";"V";"22";"V";"23";"V";"40";"V"
"28";"079";"54";"12";"28079054_12_8";"2025";"04";"13";"18";"V";"19";"V";"14";"V";"22";"V";"23";"V";"20";"V";"16";"V";"13";"V";"25";"V";"27";"V";"17";"V";"16";"V";"11";"V";"10";"V";"8";"V";"4";"V";"10";"V";"9";"V";"8";"V";"19";"V";"31";"V";"59";"V";"92";"V";"85";"V"
"28";"079";"54";"12";"28079054_12_8";"2025";"04";"14";"63";"V";"50";"V";"32";"V";"16";"V";"31";"V";"39";"V";"36";"V";"50";"V";"76";"V";"67";"V";"15";"V";"11";"V";"11";"V";"10";"V";"7";"V";"7";"V";"7";"V";"8";"V";"9";"V";"10";"V";"11";"V";"10";"V";"12";"V";"12";"V"
"28";"079";"54";"12";"28079054_12_8";"2025";"04";"15";"8";"V";"6";"V";"3";"V";"6";"V";"5";"V";"5";"V";"9";"V";"23";"V";"24";"V";"23";"V";"20";"V";"14";"V";"17";"V";"15";"V";"18";"V";"20";"V";"12";"V";"14";"V";"18";"V";"16";"V";"13";"V";"9";"V";"11";"V";"10";"V"
"28";"079";"54";"12";"28079054_12_8";"2025";"04";"16";"7";"V";"4";"V";"4";"V";"3";"V";"4";"V";"5";"V";"8";"V";"12";"V";"16";"V";"12";"V";"9";"V";"8";"V";"10";"V";"9";"V";"7";"V";"8";"V";"7";"V";"10";"V";"10";"V";"11";"V";"15";"V";"25";"V";"17";"V";"16";"V"
"28";"079";"54";"12";"28079054_12_8";"2025";"04";"17";"14";"V";"9";"V";"8";"V";"9";"V";"5";"V";"4";"V";"8";"V";"15";"V";"13";"V";"12";"V";"6";"V";"5";"V";"4";"V";"5";"V";"4";"V";"4";"V";"3";"V";"4";"V";"4";"V";"6";"V";"6";"V";"9";"V";"11";"V";"10";"V"
"28";"079";"54";"12";"28079054_12_8";"2025";"04";"18";"8";"V";"8";"V";"8";"V";"7";"V";"6";"V";"5";"V";"13";"V";"22";"V";"13";"V";"12";"V";"19";"V";"10";"V";"6";"V";"6";"V";"5";"V";"4";"V";"3";"V";"4";"V";"5";"V";"5";"V";"8";"V";"8";"V";"8";"V";"5";"V"
"28";"079";"54";"12";"28079054_12_8";"2025";"04";"19";"4";"V";"4";"V";"3";"V";"2";"V";"2";"V";"3";"V";"3";"V";"5";"V";"9";"V";"6";"V";"4";"V";"3";"V";"3";"V";"6";"V";"5";"V";"3";"V";"3";"V";"3";"V";"4";"V";"4";"V";"6";"V";"8";"V";"7";"V";"5";"V"
"28";"079";"54";"12";"28079054_12_8";"2025";"04";"20";"3";"V";"3";"V";"2";"V";"2";"V";"2";"V";"2";"V";"4";"V";"5";"V";"5";"V";"5";"V";"6";"V";"7";"V";"8";"V";"5";"V";"4";"V";"4";"V";"3";"V";"4";"V";"3";"V";"4";"V";"10";"V";"22";"V";"34";"V";"44";"V"
"28";"079";"54";"12";"28079054_12_8";"2025";"04";"21";"12";"V";"6";"V";"5";"V";"13";"V";"28";"V";"31";"V";"68";"V";"104";"V";"70";"V";"75";"V";"64";"V";"21";"V";"15";"V";"11";"V";"10";"V";"10";"V";"9";"V";"7";"V";"11";"V";"11";"V";"16";"V";"22";"V";"14";"V";"10";"V"
"28";"079";"54";"12";"28079054_12_8";"2025";"04";"22";"11";"V";"16";"V";"12";"V";"16";"V";"12";"V";"14";"V";"26";"V";"57";"V";"98";"V";"89";"V";"74";"V";"0";"N";"0";"N";"35";"V";"33";"V";"29";"V";"26";"V";"31";"V";"59";"V";"49";"V";"30";"V";"21";"V";"20";"V";"31";"V"
"28";"079";"54";"12";"28079054_12_8";"2025";"04";"23";"21";"V";"13";"V";"10";"V";"5";"V";"8";"V";"12";"V";"33";"V";"64";"V";"82";"V";"54";"V";"47";"V";"49";"V";"33";"V";"32";"V";"32";"V";"27";"V";"24";"V";"23";"V";"24";"V";"22";"V";"32";"V";"38";"V";"32";"V";"59";"V"
"28";"079";"54";"12";"28079054_12_8";"2025";"04";"24";"77";"V";"87";"V";"55";"V";"43";"V";"42";"V";"19";"V";"28";"V";"60";"V";"88";"V";"74";"V";"64";"V";"41";"V";"30";"V";"19";"V";"19";"V";"13";"V";"21";"V";"28";"V";"23";"V";"22";"V";"31";"V";"51";"V";"94";"V";"143";"V"
"28";"079";"54";"12";"28079054_12_8";"2025";"04";"25";"128";"V";"90";"V";"43";"V";"22";"V";"22";"V";"31";"V";"42";"V";"93";"V";"162";"V";"107";"V";"68";"V";"30";"V";"27";"V";"17";"V";"17";"V";"11";"V";"11";"V";"9";"V";"8";"V";"15";"V";"17";"V";"17";"V";"17";"V";"11";"V"
"28";"079";"54";"12";"28079054_12_8";"2025";"04";"26";"6";"V";"4";"V";"4";"V";"5";"V";"5";"V";"6";"V";"17";"V";"26";"V";"34";"V";"14";"V";"11";"V";"13";"V";"12";"V";"12";"V";"12";"V";"10";"V";"10";"V";"12";"V";"14";"V";"12";"V";"15";"V";"28";"V";"25";"V";"27";"V"
"28";"079";"54";"12";"28079054_12_8";"2025";"04";"27";"13";"V";"7";"V";"6";"V";"5";"V";"7";"V";"7";"V";"9";"V";"10";"V";"10";"V";"10";"V";"11";"V";"13";"V";"11";"V";"11";"V";"8";"V";"9";"V";"5";"V";"8";"V";"9";"V";"15";"V";"20";"V";"36";"V";"28";"V";"20";"V"
"28";"079";"54";"12";"28079054_12_8";"2025";"04";"28";"10";"V";"12";"V";"5";"V";"5";"V";"12";"V";"19";"V";"26";"V";"65";"V";"82";"V";"62";"V";"33";"V";"22";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"7";"V"
"28";"079";"54";"12";"28079054_12_8";"2025";"04";"29";"5";"V";"3";"V";"3";"V";"5";"V";"4";"V";"6";"V";"20";"V";"52";"V";"72";"V";"53";"V";"24";"V";"18";"V";"14";"V";"14";"V";"15";"V";"18";"V";"15";"V";"16";"V";"17";"V";"20";"V";"18";"V";"17";"V";"13";"V";"9";"V"
"28";"079";"54";"12";"28079054_12_8";"2025";"04";"30";"7";"V";"5";"V";"4";"V";"3";"V";"6";"V";"12";"V";"36";"V";"84";"V";"91";"V";"59";"V";"31";"V";"24";"V";"19";"V";"16";"V";"15";"V";"19";"V";"19";"V";"22";"V";"19";"V";"23";"V";"16";"V";"13";"V";"11";"V";"10";"V"
"28";"079";"54";"12";"28079054_12_8";"2025";"05";"01";"13";"V";"12";"V";"11";"V";"9";"V";"10";"V";"10";"V";"12";"V";"12";"V";"15";"V";"17";"V";"16";"V";"10";"V";"10";"V";"10";"V";"7";"V";"5";"V";"5";"V";"7";"V";"7";"V";"10";"V";"13";"V";"31";"V";"33";"V";"21";"V"
"28";"079";"54";"12";"28079054_12_8";"2025";"05";"02";"10";"V";"7";"V";"7";"V";"4";"V";"5";"V";"7";"V";"10";"V";"13";"V";"7";"V";"7";"V";"16";"V";"19";"V";"16";"V";"15";"V";"9";"V";"6";"V";"7";"V";"13";"V";"8";"V";"19";"V";"20";"V";"34";"V";"32";"V";"57";"V"
"28";"079";"54";"12";"28079054_12_8";"2025";"05";"03";"20";"V";"13";"V";"19";"V";"22";"V";"13";"V";"9";"V";"11";"V";"13";"V";"18";"V";"12";"V";"12";"V";"10";"V";"7";"V";"6";"V";"6";"V";"4";"V";"4";"V";"4";"V";"4";"V";"7";"V";"10";"V";"14";"V";"9";"V";"10";"V"
"28";"079";"54";"12";"28079054_12_8";"2025";"05";"04";"12";"V";"11";"V";"13";"V";"11";"V";"9";"V";"10";"V";"16";"V";"10";"V";"8";"V";"8";"V";"8";"V";"7";"V";"5";"V";"8";"V";"6";"V";"4";"V";"4";"V";"3";"V";"5";"V";"5";"V";"6";"V";"7";"V";"10";"V";"8";"V"
"28";"079";"54";"12";"28079054_12_8";"2025";"05";"05";"7";"V";"7";"V";"8";"V";"8";"V";"11";"V";"11";"V";"25";"V";"41";"V";"54";"V";"29";"V";"30";"V";"21";"V";"15";"V";"21";"V";"23";"V";"27";"V";"33";"V";"23";"V";"59";"V";"61";"V";"67";"V";"63";"V";"48";"V";"20";"V"
"28";"079";"54";"12";"28079054_12_8";"2025";"05";"06";"11";"V";"12";"V";"7";"V";"7";"V";"10";"V";"15";"V";"27";"V";"53";"V";"70";"V";"43";"V";"18";"V";"0";"N";"0";"N";"0";"N";"0";"N";"21";"V";"16";"V";"30";"V";"29";"V";"36";"V";"40";"V";"53";"V";"47";"V";"27";"V"
"28";"079";"54";"12";"28079054_12_8";"2025";"05";"07";"12";"V";"4";"V";"3";"V";"4";"V";"5";"V";"7";"V";"14";"V";"29";"V";"39";"V";"36";"V";"26";"V";"19";"V";"20";"V";"17";"V";"14";"V";"10";"V";"10";"V";"11";"V";"11";"V";"15";"V";"23";"V";"20";"V";"16";"V";"17";"V"
"28";"079";"54";"12";"28079054_12_8";"2025";"05";"08";"26";"V";"21";"V";"9";"V";"9";"V";"9";"V";"15";"V";"30";"V";"71";"V";"72";"V";"66";"V";"51";"V";"40";"V";"22";"V";"33";"V";"35";"V";"23";"V";"12";"V";"9";"V";"12";"V";"16";"V";"17";"V";"19";"V";"22";"V";"27";"V"
"28";"079";"54";"12";"28079054_12_8";"2025";"05";"09";"26";"V";"16";"V";"16";"V";"18";"V";"9";"V";"10";"V";"19";"V";"48";"V";"45";"V";"50";"V";"44";"V";"20";"V";"12";"V";"10";"V";"11";"V";"12";"V";"12";"V";"13";"V";"12";"V";"14";"V";"21";"V";"29";"V";"41";"V";"57";"V"
"28";"079";"54";"12";"28079054_12_8";"2025";"05";"10";"61";"V";"53";"V";"35";"V";"21";"V";"25";"V";"19";"V";"18";"V";"35";"V";"25";"V";"15";"V";"18";"V";"14";"V";"10";"V";"9";"V";"6";"V";"4";"V";"3";"V";"4";"V";"5";"V";"5";"V";"8";"V";"11";"V";"14";"V";"18";"V"
"28";"079";"54";"12";"28079054_12_8";"2025";"05";"11";"20";"V";"15";"V";"9";"V";"12";"V";"12";"V";"12";"V";"14";"V";"23";"V";"26";"V";"7";"V";"8";"V";"6";"V";"5";"V";"5";"V";"5";"V";"3";"V";"3";"V";"3";"V";"4";"V";"6";"V";"9";"V";"10";"V";"11";"V";"9";"V"
"28";"079";"54";"12";"28079054_12_8";"2025";"05";"12";"9";"V";"10";"V";"8";"V";"11";"V";"31";"V";"37";"V";"49";"V";"97";"V";"165";"V";"120";"V";"58";"V";"17";"V";"23";"V";"10";"V";"8";"V";"9";"V";"8";"V";"10";"V";"12";"V";"14";"V";"12";"V";"17";"V";"17";"V";"0";"N"
"28";"079";"54";"14";"28079054_14_6";"2025";"04";"12";"52";"V";"54";"V";"58";"V";"57";"V";"50";"V";"52";"V";"49";"V";"37";"V";"30";"V";"39";"V";"49";"V";"52";"V";"55";"V";"64";"V";"72";"V";"62";"V";"72";"V";"79";"V";"78";"V";"65";"V";"49";"V";"38";"V";"45";"V";"21";"V"
"28";"079";"54";"14";"28079054_14_6";"2025";"04";"13";"38";"V";"39";"V";"42";"V";"30";"V";"30";"V";"30";"V";"32";"V";"33";"V";"24";"V";"28";"V";"45";"V";"52";"V";"64";"V";"68";"V";"78";"V";"84";"V";"79";"V";"81";"V";"80";"V";"65";"V";"52";"V";"27";"V";"3";"V";"5";"V"
"28";"079";"54";"14";"28079054_14_6";"2025";"04";"14";"6";"V";"8";"V";"27";"V";"31";"V";"16";"V";"12";"V";"13";"V";"9";"V";"10";"V";"21";"V";"65";"V";"77";"V";"79";"V";"79";"V";"88";"V";"93";"V";"90";"V";"85";"V";"82";"V";"82";"V";"80";"V";"76";"V";"69";"V";"65";"V"
"28";"079";"54";"14";"28079054_14_6";"2025";"04";"15";"65";"V";"67";"V";"75";"V";"85";"V";"79";"V";"72";"V";"65";"V";"59";"V";"62";"V";"64";"V";"63";"V";"71";"V";"74";"V";"77";"V";"71";"V";"73";"V";"83";"V";"81";"V";"76";"V";"75";"V";"82";"V";"89";"V";"81";"V";"79";"V"
"28";"079";"54";"14";"28079054_14_6";"2025";"04";"16";"80";"V";"85";"V";"81";"V";"80";"V";"79";"V";"78";"V";"78";"V";"76";"V";"73";"V";"79";"V";"83";"V";"86";"V";"85";"V";"84";"V";"85";"V";"84";"V";"82";"V";"78";"V";"78";"V";"73";"V";"66";"V";"53";"V";"57";"V";"55";"V"
"28";"079";"54";"14";"28079054_14_6";"2025";"04";"17";"54";"V";"58";"V";"64";"V";"70";"V";"85";"V";"84";"V";"78";"V";"71";"V";"76";"V";"82";"V";"96";"V";"99";"V";"102";"V";"102";"V";"101";"V";"98";"V";"93";"V";"90";"V";"84";"V";"81";"V";"71";"V";"61";"V";"56";"V";"54";"V"
"28";"079";"54";"14";"28079054_14_6";"2025";"04";"18";"50";"V";"45";"V";"38";"V";"37";"V";"41";"V";"41";"V";"32";"V";"24";"V";"36";"V";"37";"V";"37";"V";"50";"V";"59";"V";"64";"V";"66";"V";"65";"V";"62";"V";"59";"V";"54";"V";"52";"V";"57";"V";"56";"V";"57";"V";"59";"V"
"28";"079";"54";"14";"28079054_14_6";"2025";"04";"19";"68";"V";"69";"V";"67";"V";"68";"V";"68";"V";"62";"V";"81";"V";"92";"V";"87";"V";"84";"V";"87";"V";"90";"V";"90";"V";"84";"V";"83";"V";"86";"V";"87";"V";"88";"V";"89";"V";"89";"V";"86";"V";"83";"V";"82";"V";"83";"V"
"28";"079";"54";"14";"28079054_14_6";"2025";"04";"20";"83";"V";"82";"V";"81";"V";"79";"V";"77";"V";"74";"V";"69";"V";"67";"V";"65";"V";"67";"V";"70";"V";"75";"V";"78";"V";"84";"V";"88";"V";"92";"V";"94";"V";"93";"V";"92";"V";"90";"V";"79";"V";"63";"V";"49";"V";"36";"V"
"28";"079";"54";"14";"28079054_14_6";"2025";"04";"21";"65";"V";"70";"V";"72";"V";"58";"V";"37";"V";"38";"V";"21";"V";"4";"V";"16";"V";"23";"V";"35";"V";"69";"V";"75";"V";"81";"V";"86";"V";"86";"V";"87";"V";"89";"V";"84";"V";"80";"V";"72";"V";"64";"V";"61";"V";"56";"V"
"28";"079";"54";"14";"28079054_14_6";"2025";"04";"22";"53";"V";"43";"V";"42";"V";"37";"V";"45";"V";"43";"V";"27";"V";"11";"V";"6";"V";"12";"V";"23";"V";"0";"N";"0";"N";"57";"V";"67";"V";"76";"V";"80";"V";"76";"V";"62";"V";"65";"V";"69";"V";"73";"V";"72";"V";"57";"V"
"28";"079";"54";"14";"28079054_14_6";"2025";"04";"23";"64";"V";"72";"V";"68";"V";"67";"V";"67";"V";"62";"V";"39";"V";"21";"V";"23";"V";"44";"V";"56";"V";"60";"V";"73";"V";"78";"V";"84";"V";"91";"V";"100";"V";"108";"V";"109";"V";"109";"V";"93";"V";"72";"V";"63";"V";"33";"V"
"28";"079";"54";"14";"28079054_14_6";"2025";"04";"24";"11";"V";"5";"V";"30";"V";"34";"V";"27";"V";"44";"V";"38";"V";"21";"V";"19";"V";"28";"V";"33";"V";"54";"V";"68";"V";"85";"V";"95";"V";"106";"V";"107";"V";"107";"V";"113";"V";"113";"V";"101";"V";"67";"V";"23";"V";"2";"V"
"28";"079";"54";"14";"28079054_14_6";"2025";"04";"25";"10";"V";"13";"V";"28";"V";"47";"V";"45";"V";"27";"V";"20";"V";"6";"V";"7";"V";"18";"V";"34";"V";"70";"V";"77";"V";"103";"V";"112";"V";"109";"V";"105";"V";"102";"V";"99";"V";"87";"V";"80";"V";"83";"V";"79";"V";"81";"V"
"28";"079";"54";"14";"28079054_14_6";"2025";"04";"26";"81";"V";"78";"V";"71";"V";"66";"V";"65";"V";"61";"V";"45";"V";"36";"V";"39";"V";"61";"V";"73";"V";"78";"V";"82";"V";"86";"V";"90";"V";"95";"V";"97";"V";"95";"V";"90";"V";"87";"V";"82";"V";"68";"V";"66";"V";"60";"V"
"28";"079";"54";"14";"28079054_14_6";"2025";"04";"27";"70";"V";"74";"V";"69";"V";"68";"V";"62";"V";"59";"V";"55";"V";"53";"V";"55";"V";"59";"V";"66";"V";"74";"V";"79";"V";"79";"V";"82";"V";"85";"V";"86";"V";"84";"V";"85";"V";"86";"V";"80";"V";"62";"V";"64";"V";"67";"V"
"28";"079";"54";"14";"28079054_14_6";"2025";"04";"28";"73";"V";"69";"V";"73";"V";"72";"V";"65";"V";"55";"V";"48";"V";"22";"V";"24";"V";"35";"V";"57";"V";"74";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"84";"V"
