MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;55;20;28079055_20_59;2021;8;12;0.8;V;0.8;V;0.8;V;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;0.8;V;1.4;V;1.9;V;1.7;V;1.2;V;1.1;V;1.2;V;1.1;V;0.9;V;0.7;V;0.7;V;0.8;V;1.0;V;1.3;V;1.8;V;3.1;V
79;55;20;28079055_20_59;2021;8;13;3.6;V;3.3;V;3.5;V;4.1;V;19.5;N;38.5;N;30.0;N;15.7;N;9.5;N;6.8;N;5.2;N;4.4;V;3.4;V;3.4;V;4.8;V;3.2;V;2.5;V;2.0;V;1.6;V;1.6;V;1.7;V;2.3;V;3.0;V;3.3;V
79;55;20;28079055_20_59;2021;8;14;3.6;V;3.8;V;4.6;V;4.5;V;3.2;V;2.2;V;1.7;V;1.5;V;1.6;V;1.4;V;1.2;V;1.4;V;1.3;V;1.4;V;1.5;V;1.4;V;1.4;V;1.0;V;0.8;V;0.6;V;0.6;V;0.7;V;1.2;V;1.7;V
79;55;20;28079055_20_59;2021;8;15;2.1;V;1.8;V;1.5;V;1.4;V;1.1;V;0.9;V;0.8;V;0.8;V;1.0;V;1.1;V;0.9;V;0.7;V;0.5;V;0.6;V;1.0;V;1.0;V;0.7;V;0.5;V;0.5;V;0.4;V;0.5;V;1.2;V;1.1;V;2.0;V
79;55;20;28079055_20_59;2021;8;16;2.2;V;2.3;V;2.4;V;2.4;V;1.9;V;2.8;V;4.0;V;3.5;V;2.4;V;1.8;V;1.4;V;0.9;V;0.7;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V
79;55;20;28079055_20_59;2021;8;17;0.4;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;1.2;V;0.9;N;0.8;N;0.9;V;1.0;V;1.0;V;0.8;V;0.6;V;0.5;V;0.5;V;0.6;V;0.5;V;0.5;V;0.5;V
79;55;20;28079055_20_59;2021;8;18;0.6;V;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.6;V;0.7;V;1.8;V;3.6;V;2.9;V;2.0;V;1.5;V;1.1;V;0.8;V;0.7;V;0.8;V;0.9;V;1.0;V;1.1;V;1.4;V;1.7;V
79;55;20;28079055_20_59;2021;8;19;1.2;V;1.0;V;0.8;V;0.7;V;0.7;V;0.8;V;0.8;V;0.9;V;1.0;V;1.2;V;1.7;V;1.7;V;1.7;V;1.6;V;1.4;V;1.3;V;1.1;V;0.9;V;0.7;V;0.8;V;1.0;V;1.2;V;1.6;V;2.2;V
79;55;20;28079055_20_59;2021;8;20;1.9;V;1.3;V;0.9;V;0.8;V;0.9;V;0.8;V;0.9;V;1.0;V;1.2;V;1.4;V;1.5;V;1.7;V;2.6;V;2.0;V;1.4;V;1.1;V;0.9;V;1.0;V;2.3;V;2.5;V;1.5;V;1.3;V;1.6;V;1.9;V
79;55;20;28079055_20_59;2021;8;21;1.7;V;1.9;V;2.2;V;2.0;V;1.8;V;2.0;V;2.0;V;1.7;V;1.5;V;1.5;V;1.6;V;1.9;V;2.0;V;1.7;V;1.3;V;1.0;V;0.8;V;0.6;V;0.6;V;0.7;V;0.7;V;0.8;V;1.3;V;2.2;V
79;55;20;28079055_20_59;2021;8;22;2.9;V;2.7;V;2.3;V;2.2;V;2.3;V;2.4;V;2.0;V;1.5;V;1.3;V;1.3;V;1.1;V;0.9;V;0.8;V;0.8;V;0.7;V;0.6;V;0.5;V;0.5;V;0.5;V;0.7;V;0.9;V;1.3;V;2.2;V;3.2;V
79;55;20;28079055_20_59;2021;8;23;3.4;V;2.7;V;1.7;V;1.1;V;0.7;V;0.6;V;0.7;V;0.7;V;0.8;V;1.0;V;1.3;V;1.4;V;1.0;V;0.9;V;0.9;V;0.9;V;0.8;V;0.7;V;0.7;V;0.8;V;1.3;V;1.0;V;0.9;V;1.1;V
79;55;20;28079055_20_59;2021;8;24;1.3;V;1.1;V;1.0;V;0.8;V;0.7;V;0.6;V;0.6;V;0.7;V;0.8;V;1.2;V;1.8;V;1.7;V;1.0;V;1.4;V;1.4;V;1.0;V;0.9;V;0.8;V;0.7;V;1.0;V;1.2;V;1.4;V;2.3;V;1.6;V
79;55;20;28079055_20_59;2021;8;25;1.2;V;1.3;V;1.1;V;1.3;V;1.1;V;0.8;V;0.7;V;0.6;V;0.7;V;0.8;V;1.1;V;1.2;V;1.2;V;1.3;V;1.4;V;1.4;V;1.0;V;1.0;V;1.8;V;2.2;V;2.1;V;1.8;V;1.6;V;1.9;V
79;55;20;28079055_20_59;2021;8;26;2.0;V;2.0;V;2.1;V;2.1;V;2.6;V;3.0;V;3.0;V;2.5;V;2.3;V;2.1;V;2.2;V;2.1;V;2.3;V;2.7;V;2.0;V;1.6;V;1.1;V;0.9;V;1.1;V;1.5;V;1.7;V;2.5;V;2.7;V;2.8;V
79;55;20;28079055_20_59;2021;8;27;2.7;V;2.7;V;2.2;V;1.7;V;1.6;V;1.4;V;1.4;V;1.3;V;1.6;V;4.0;V;7.6;V;8.2;V;10.8;V;6.1;V;3.4;V;2.2;V;3.0;V;1.6;V;1.1;V;1.2;V;1.3;N;1.8;V;2.4;V;2.8;V
79;55;20;28079055_20_59;2021;8;28;2.8;V;2.9;V;2.8;V;2.7;V;2.7;V;2.7;V;2.8;V;3.0;V;3.8;V;3.7;V;3.8;V;4.5;V;3.6;V;2.5;V;1.6;V;1.2;V;0.9;V;0.7;V;0.7;V;0.7;V;0.8;V;1.0;V;1.5;V;1.7;V
79;55;20;28079055_20_59;2021;8;29;1.5;V;1.6;V;1.7;V;8.6;N;1.7;V;1.5;V;1.4;V;1.3;V;1.1;V;0.9;V;0.7;V;0.6;V;0.7;V;0.8;V;0.9;V;0.9;V;0.7;V;0.6;V;3.3;N;1.3;N;8.0;N;0.9;V;1.0;V;1.6;V
79;55;20;28079055_20_59;2021;8;30;1.6;V;1.4;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.2;V;1.4;N;6.4;N;5.3;N;3.8;N;2.9;N;1.9;N;1.4;N;1.0;V;1.0;V;0.9;V;0.9;V;1.2;V;1.6;V;2.3;V;2.4;V;2.3;V
79;55;20;28079055_20_59;2021;8;31;2.2;V;2.3;V;2.3;V;2.3;V;1.9;V;1.7;V;1.8;V;1.9;V;2.1;V;2.3;V;2.8;V;2.8;V;2.2;V;2.1;V;1.5;V;1.2;V;0.8;V;0.8;V;1.0;V;0.9;V;0.9;V;1.5;V;1.6;V;1.2;V
79;55;30;28079055_30_59;2021;8;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;55;30;28079055_30_59;2021;8;2;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;N;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.4;V
79;55;30;28079055_30_59;2021;8;3;0.4;V;0.5;V;0.4;V;0.3;V;0.2;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;N
79;55;30;28079055_30_59;2021;8;4;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V
79;55;30;28079055_30_59;2021;8;5;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;N;0.3;N;0.5;N;0.0;N;0.3;N;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;55;30;28079055_30_59;2021;8;6;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.3;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V
79;55;30;28079055_30_59;2021;8;7;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V
79;55;30;28079055_30_59;2021;8;8;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V
79;55;30;28079055_30_59;2021;8;9;0.4;V;0.2;V;0.2;V;0.1;V;0.1;N;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V
79;55;30;28079055_30_59;2021;8;10;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.5;V
79;55;30;28079055_30_59;2021;8;11;0.6;V;0.5;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V
79;55;30;28079055_30_59;2021;8;12;0.1;V;0.1;V;0.1;V;0.1;V;0.1;N;0.1;V;1.8;N;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.6;V
79;55;30;28079055_30_59;2021;8;13;0.6;V;0.5;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.7;V;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.5;V
79;55;30;28079055_30_59;2021;8;14;0.5;V;0.5;V;0.5;V;0.4;V;0.3;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V
79;55;30;28079055_30_59;2021;8;15;0.3;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.4;V
79;55;30;28079055_30_59;2021;8;16;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;N;0.1;V
79;55;30;28079055_30_59;2021;8;17;0.1;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;N;0.1;N;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;55;30;28079055_30_59;2021;8;18;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V
79;55;30;28079055_30_59;2021;8;19;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V
79;55;30;28079055_30_59;2021;8;20;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V
79;55;30;28079055_30_59;2021;8;21;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.4;V
79;55;30;28079055_30_59;2021;8;22;0.4;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.5;V
79;55;30;28079055_30_59;2021;8;23;0.6;V;0.4;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V
79;55;30;28079055_30_59;2021;8;24;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V
79;55;30;28079055_30_59;2021;8;25;0.1;V;0.1;V;0.1;V;0.1;V;0.1;N;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.3;V;0.2;V;0.3;V
79;55;30;28079055_30_59;2021;8;26;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V
79;55;30;28079055_30_59;2021;8;27;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;N;1.0;N;2.4;N;2.6;N;3.4;N;1.5;N;0.7;N;0.4;N;0.6;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.4;V
79;55;30;28079055_30_59;2021;8;28;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V
79;55;30;28079055_30_59;2021;8;29;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V
79;55;30;28079055_30_59;2021;8;30;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.7;V;0.6;V;0.4;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V
79;55;30;28079055_30_59;2021;8;31;0.4;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.3;V;0.3;V;0.2;V
79;55;35;28079055_35_59;2021;8;1;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.5;V;0.4;V
79;55;35;28079055_35_59;2021;8;2;0.5;V;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.7;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V;0.5;V;0.5;V;0.7;N;0.9;N;1.3;N
79;55;35;28079055_35_59;2021;8;3;1.6;N;2.1;N;1.8;N;1.5;N;1.1;N;0.9;N;0.7;N;0.8;N;0.9;N;0.9;N;0.7;N;0.8;N;0.9;N;0.9;V;0.8;V;0.7;V;0.6;V;0.5;V;0.5;V;0.6;V;0.6;V;0.7;V;0.8;V;0.9;N
79;55;35;28079055_35_59;2021;8;4;1.0;V;0.8;V;0.8;V;0.8;V;0.8;V;0.7;V;0.7;V;0.7;V;0.8;V;0.9;V;0.9;V;0.8;V;0.6;V;0.7;V;0.7;V;0.6;V;0.4;V;0.3;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.7;V
79;55;35;28079055_35_59;2021;8;5;0.9;V;1.0;N;1.1;N;1.5;N;1.9;N;1.8;N;1.5;N;1.4;N;1.4;N;1.4;N;0.0;N;1.7;N;1.1;N;0.5;V;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V
79;55;35;28079055_35_59;2021;8;6;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V
79;55;35;28079055_35_59;2021;8;7;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;55;35;28079055_35_59;2021;8;8;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;55;35;28079055_35_59;2021;8;9;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;55;35;28079055_35_59;2021;8;10;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;55;35;28079055_35_59;2021;8;11;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;55;35;28079055_35_59;2021;8;12;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;55;35;28079055_35_59;2021;8;13;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;55;35;28079055_35_59;2021;8;14;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;55;35;28079055_35_59;2021;8;15;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;55;35;28079055_35_59;2021;8;16;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;55;35;28079055_35_59;2021;8;17;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;N;0.1;N;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;55;35;28079055_35_59;2021;8;18;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;55;35;28079055_35_59;2021;8;19;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;55;35;28079055_35_59;2021;8;20;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;55;35;28079055_35_59;2021;8;21;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;55;35;28079055_35_59;2021;8;22;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;55;35;28079055_35_59;2021;8;23;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;55;35;28079055_35_59;2021;8;24;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;55;35;28079055_35_59;2021;8;25;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;55;35;28079055_35_59;2021;8;26;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;55;35;28079055_35_59;2021;8;27;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;55;35;28079055_35_59;2021;8;28;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;55;35;28079055_35_59;2021;8;29;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;55;35;28079055_35_59;2021;8;30;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;55;35;28079055_35_59;2021;8;31;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;56;6;28079056_6_48;2021;8;1;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V
