MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;36;8;28079036_8_8;2016;3;28;15.0;V;10.0;V;6.0;V;6.0;V;6.0;V;8.0;V;18.0;V;31.0;V;39.0;V;36.0;V;38.0;V;32.0;V;30.0;V;26.0;V;27.0;V;20.0;V;24.0;V;29.0;V;35.0;V;31.0;V;35.0;V;35.0;V;25.0;V;22.0;V
79;36;8;28079036_8_8;2016;3;29;17.0;V;13.0;V;10.0;V;16.0;V;21.0;V;21.0;V;35.0;V;55.0;V;57.0;V;44.0;V;30.0;V;24.0;V;27.0;V;24.0;V;21.0;V;17.0;V;23.0;V;23.0;V;23.0;V;29.0;V;33.0;V;46.0;V;53.0;V;47.0;V
79;36;8;28079036_8_8;2016;3;30;60.0;V;66.0;V;47.0;V;24.0;V;40.0;V;48.0;V;66.0;V;64.0;V;83.0;V;80.0;V;70.0;V;50.0;V;51.0;V;35.0;V;29.0;V;24.0;V;24.0;V;33.0;V;29.0;V;32.0;V;46.0;V;67.0;V;62.0;V;34.0;V
79;36;8;28079036_8_8;2016;3;31;19.0;V;14.0;V;14.0;V;9.0;V;5.0;V;5.0;V;10.0;V;21.0;V;35.0;V;38.0;V;33.0;V;30.0;V;35.0;V;14.0;V;10.0;V;10.0;V;12.0;V;16.0;V;20.0;V;25.0;V;26.0;V;20.0;V;16.0;V;10.0;V
79;36;10;28079036_10_47;2016;3;1;14.0;V;13.0;V;11.0;V;9.0;V;7.0;V;7.0;V;14.0;V;31.0;V;49.0;V;33.0;V;39.0;V;25.0;V;8.0;V;4.0;V;7.0;V;5.0;V;14.0;V;14.0;V;19.0;V;37.0;V;29.0;V;20.0;V;22.0;V;16.0;V
79;36;10;28079036_10_47;2016;3;2;22.0;V;16.0;V;16.0;V;23.0;V;13.0;V;19.0;V;35.0;V;24.0;V;36.0;V;35.0;V;22.0;V;12.0;V;7.0;V;10.0;V;10.0;V;4.0;V;18.0;V;17.0;V;18.0;V;7.0;V;14.0;V;12.0;V;9.0;V;10.0;V
79;36;10;28079036_10_47;2016;3;3;3.0;V;5.0;V;8.0;V;5.0;V;10.0;V;13.0;V;13.0;V;23.0;V;37.0;V;20.0;V;30.0;V;3.0;V;4.0;V;5.0;V;1.0;V;4.0;V;13.0;V;17.0;V;22.0;V;25.0;V;25.0;V;24.0;V;37.0;V;23.0;V
79;36;10;28079036_10_47;2016;3;4;19.0;V;19.0;V;17.0;V;15.0;V;19.0;V;15.0;V;24.0;V;37.0;V;41.0;V;32.0;V;28.0;V;15.0;V;24.0;V;14.0;V;8.0;V;20.0;V;11.0;V;27.0;V;28.0;V;14.0;V;21.0;V;10.0;V;1.0;V;2.0;V
79;36;10;28079036_10_47;2016;3;5;8.0;V;5.0;V;5.0;V;9.0;V;2.0;V;10.0;V;8.0;V;6.0;V;4.0;V;11.0;V;7.0;V;2.0;V;1.0;V;1.0;V;2.0;V;11.0;V;16.0;V;7.0;V;17.0;V;12.0;V;10.0;V;5.0;V;14.0;V;9.0;V
79;36;10;28079036_10_47;2016;3;6;8.0;V;4.0;V;8.0;V;6.0;V;3.0;V;8.0;V;9.0;V;3.0;V;6.0;V;5.0;V;1.0;V;4.0;V;1.0;V;2.0;V;1.0;V;1.0;V;3.0;V;10.0;V;17.0;V;16.0;V;14.0;V;5.0;V;10.0;V;9.0;V
79;36;10;28079036_10_47;2016;3;7;8.0;V;6.0;V;4.0;V;3.0;V;1.0;V;11.0;V;20.0;V;11.0;V;11.0;V;12.0;V;2.0;V;2.0;V;1.0;V;1.0;V;2.0;V;6.0;V;4.0;V;16.0;V;13.0;V;12.0;V;11.0;V;10.0;V;1.0;V;5.0;V
79;36;10;28079036_10_47;2016;3;8;10.0;V;3.0;V;6.0;V;2.0;V;4.0;V;5.0;V;8.0;V;8.0;V;9.0;V;3.0;V;5.0;V;8.0;V;4.0;V;4.0;V;1.0;V;1.0;V;5.0;V;7.0;V;14.0;V;13.0;V;13.0;V;14.0;V;19.0;V;21.0;V
79;36;10;28079036_10_47;2016;3;9;16.0;V;17.0;V;14.0;V;19.0;V;8.0;V;9.0;V;10.0;V;11.0;V;16.0;V;17.0;V;21.0;V;11.0;V;9.0;V;3.0;V;6.0;V;9.0;V;3.0;V;6.0;V;3.0;V;3.0;V;15.0;V;24.0;V;15.0;V;13.0;V
79;36;10;28079036_10_47;2016;3;10;13.0;V;7.0;V;7.0;V;5.0;V;7.0;V;4.0;V;4.0;V;7.0;V;6.0;V;6.0;V;6.0;V;7.0;V;4.0;V;5.0;V;3.0;V;3.0;V;2.0;V;10.0;V;13.0;V;12.0;V;9.0;V;10.0;V;8.0;V;7.0;V
79;36;10;28079036_10_47;2016;3;11;6.0;V;6.0;V;4.0;V;3.0;V;3.0;V;6.0;V;17.0;V;12.0;V;14.0;V;8.0;V;1.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;10.0;V;16.0;V;18.0;V;24.0;V;21.0;V;19.0;V;8.0;V
79;36;10;28079036_10_47;2016;3;12;8.0;V;14.0;V;9.0;V;12.0;V;13.0;V;10.0;V;22.0;V;16.0;V;1.0;V;4.0;V;4.0;V;5.0;V;3.0;V;1.0;V;5.0;V;5.0;V;10.0;V;12.0;V;22.0;V;16.0;V;26.0;V;31.0;V;20.0;V;19.0;V
79;36;10;28079036_10_47;2016;3;13;13.0;V;7.0;V;14.0;V;11.0;V;10.0;V;12.0;V;10.0;V;13.0;V;5.0;V;5.0;V;5.0;V;7.0;V;1.0;V;1.0;V;1.0;V;3.0;V;5.0;V;10.0;V;12.0;V;25.0;V;23.0;V;25.0;V;27.0;V;15.0;V
79;36;10;28079036_10_47;2016;3;14;11.0;V;36.0;V;28.0;V;15.0;V;7.0;V;16.0;V;26.0;V;8.0;V;14.0;V;16.0;V;8.0;V;12.0;V;1.0;V;2.0;V;1.0;V;4.0;V;10.0;V;21.0;V;9.0;V;21.0;V;26.0;V;54.0;V;27.0;V;26.0;V
79;36;10;28079036_10_47;2016;3;15;20.0;V;15.0;V;14.0;V;11.0;V;8.0;V;21.0;V;54.0;V;7.0;V;12.0;V;11.0;V;6.0;V;4.0;V;1.0;V;1.0;V;4.0;V;15.0;V;46.0;V;15.0;V;25.0;V;28.0;V;19.0;V;18.0;V;39.0;V;19.0;V
79;36;10;28079036_10_47;2016;3;16;34.0;V;58.0;V;18.0;V;32.0;V;14.0;V;22.0;V;25.0;V;29.0;V;63.0;V;19.0;N;1.0;N;7.0;N;11.0;V;5.0;V;4.0;V;11.0;V;3.0;V;8.0;V;16.0;V;17.0;V;19.0;V;16.0;V;18.0;V;30.0;V
79;36;10;28079036_10_47;2016;3;17;34.0;V;16.0;V;16.0;V;17.0;V;12.0;V;14.0;V;41.0;V;18.0;V;22.0;V;5.0;V;15.0;V;8.0;V;21.0;V;18.0;V;17.0;V;21.0;V;16.0;V;19.0;V;15.0;V;34.0;V;11.0;V;11.0;V;33.0;V;13.0;V
79;36;10;28079036_10_47;2016;3;18;15.0;V;11.0;V;9.0;V;10.0;V;10.0;V;16.0;V;13.0;V;20.0;V;21.0;V;20.0;V;21.0;V;24.0;V;24.0;V;21.0;V;13.0;V;13.0;V;16.0;V;18.0;V;25.0;V;26.0;V;21.0;V;11.0;V;13.0;V;12.0;V
79;36;10;28079036_10_47;2016;3;19;8.0;V;13.0;V;12.0;V;6.0;V;3.0;V;8.0;V;9.0;V;6.0;V;11.0;V;10.0;V;5.0;V;6.0;V;10.0;V;2.0;V;5.0;V;2.0;V;8.0;V;4.0;V;15.0;V;9.0;V;5.0;V;10.0;V;7.0;V;15.0;V
79;36;10;28079036_10_47;2016;3;20;12.0;V;9.0;V;8.0;V;5.0;V;8.0;V;6.0;V;8.0;V;18.0;V;15.0;V;6.0;V;6.0;V;13.0;V;3.0;V;2.0;V;4.0;V;5.0;V;4.0;V;13.0;V;5.0;V;15.0;V;14.0;V;6.0;V;11.0;V;9.0;V
79;36;10;28079036_10_47;2016;3;21;6.0;V;17.0;V;10.0;V;13.0;V;10.0;V;13.0;V;26.0;V;13.0;V;10.0;V;7.0;V;6.0;V;1.0;V;10.0;V;2.0;V;2.0;V;22.0;V;10.0;V;8.0;V;8.0;V;21.0;V;13.0;V;11.0;V;8.0;V;7.0;V
79;36;10;28079036_10_47;2016;3;22;5.0;V;5.0;V;5.0;V;6.0;V;4.0;V;3.0;V;9.0;V;8.0;V;5.0;V;19.0;V;12.0;V;3.0;V;6.0;V;2.0;V;6.0;V;13.0;V;17.0;V;11.0;V;9.0;V;14.0;V;16.0;V;7.0;V;17.0;V;14.0;V
79;36;10;28079036_10_47;2016;3;23;26.0;V;6.0;V;10.0;V;20.0;V;11.0;V;12.0;V;23.0;V;24.0;V;13.0;V;8.0;V;16.0;V;8.0;V;10.0;V;3.0;V;3.0;V;10.0;V;10.0;V;9.0;V;15.0;V;14.0;V;17.0;V;16.0;V;17.0;V;18.0;V
79;36;10;28079036_10_47;2016;3;24;8.0;V;12.0;V;14.0;V;5.0;V;15.0;V;11.0;V;21.0;V;12.0;V;18.0;V;15.0;V;7.0;V;7.0;V;12.0;V;9.0;V;7.0;V;10.0;V;11.0;V;14.0;V;13.0;V;25.0;V;11.0;V;19.0;V;18.0;V;21.0;V
79;36;10;28079036_10_47;2016;3;25;25.0;V;24.0;V;13.0;V;23.0;V;28.0;V;24.0;V;14.0;V;18.0;V;23.0;V;14.0;V;9.0;V;19.0;V;23.0;V;8.0;V;13.0;V;7.0;V;8.0;V;14.0;V;15.0;V;20.0;V;15.0;V;17.0;V;21.0;V;21.0;V
79;36;10;28079036_10_47;2016;3;26;31.0;V;27.0;V;20.0;V;18.0;V;31.0;V;16.0;V;10.0;V;29.0;V;29.0;V;5.0;V;20.0;V;24.0;V;13.0;V;6.0;V;10.0;V;16.0;V;16.0;V;2.0;V;10.0;V;4.0;V;10.0;V;12.0;V;10.0;V;7.0;V
79;36;10;28079036_10_47;2016;3;27;17.0;V;12.0;V;0.0;N;3.0;V;1.0;V;25.0;V;1.0;V;13.0;V;10.0;V;6.0;V;11.0;V;20.0;V;12.0;V;12.0;V;6.0;V;1.0;V;10.0;V;7.0;V;2.0;V;19.0;V;17.0;V;19.0;V;11.0;V;9.0;V
79;36;10;28079036_10_47;2016;3;28;11.0;V;16.0;V;13.0;V;12.0;V;11.0;V;14.0;V;16.0;V;4.0;V;6.0;V;12.0;V;15.0;V;24.0;V;25.0;V;13.0;V;11.0;V;9.0;V;7.0;V;21.0;V;13.0;V;13.0;V;11.0;V;14.0;V;18.0;V;9.0;V
79;36;10;28079036_10_47;2016;3;29;12.0;V;11.0;V;12.0;V;10.0;V;14.0;V;12.0;V;14.0;V;15.0;V;24.0;V;22.0;V;13.0;V;25.0;V;21.0;V;7.0;V;2.0;V;15.0;V;13.0;V;4.0;V;7.0;V;12.0;V;9.0;V;13.0;V;17.0;V;10.0;V
79;36;10;28079036_10_47;2016;3;30;19.0;V;16.0;V;13.0;V;19.0;V;17.0;V;15.0;V;23.0;V;19.0;V;26.0;V;18.0;V;22.0;V;26.0;V;15.0;V;13.0;V;4.0;V;15.0;V;11.0;V;9.0;V;18.0;V;25.0;V;13.0;V;24.0;V;18.0;V;30.0;V
79;36;10;28079036_10_47;2016;3;31;13.0;V;11.0;V;7.0;V;12.0;V;12.0;V;15.0;V;14.0;V;16.0;V;12.0;V;8.0;V;12.0;V;5.0;V;1.0;V;3.0;V;5.0;V;11.0;V;11.0;V;4.0;V;6.0;V;7.0;V;10.0;V;11.0;V;10.0;V;9.0;V
79;36;12;28079036_12_8;2016;3;1;17.0;V;22.0;V;16.0;V;17.0;V;20.0;V;33.0;V;117.0;V;343.0;V;584.0;V;397.0;V;421.0;V;282.0;V;121.0;V;98.0;V;109.0;V;87.0;V;73.0;V;103.0;V;125.0;V;226.0;V;173.0;V;99.0;V;66.0;V;93.0;V
79;36;12;28079036_12_8;2016;3;2;109.0;V;89.0;V;114.0;V;175.0;V;161.0;V;108.0;V;192.0;V;294.0;V;376.0;V;230.0;V;135.0;V;60.0;V;43.0;V;50.0;V;41.0;V;48.0;V;44.0;V;48.0;V;57.0;V;63.0;V;51.0;V;47.0;V;38.0;V;23.0;V
79;36;12;28079036_12_8;2016;3;3;17.0;V;14.0;V;14.0;V;11.0;V;12.0;V;15.0;V;31.0;V;180.0;V;345.0;V;213.0;V;137.0;V;110.0;V;81.0;V;52.0;V;44.0;V;49.0;V;50.0;V;65.0;V;77.0;V;100.0;V;126.0;V;170.0;V;223.0;V;167.0;V
79;36;12;28079036_12_8;2016;3;4;127.0;V;114.0;V;93.0;V;69.0;V;98.0;V;68.0;V;111.0;V;286.0;V;360.0;V;283.0;V;198.0;V;69.0;V;56.0;V;41.0;V;42.0;V;35.0;V;43.0;V;39.0;V;41.0;V;39.0;V;36.0;V;44.0;V;33.0;V;29.0;V
79;36;12;28079036_12_8;2016;3;5;19.0;V;20.0;V;13.0;V;11.0;V;9.0;V;10.0;V;17.0;V;27.0;V;31.0;V;35.0;V;33.0;V;38.0;V;36.0;V;48.0;V;43.0;V;31.0;V;29.0;V;32.0;V;44.0;V;47.0;V;48.0;V;65.0;V;56.0;V;34.0;V
79;36;12;28079036_12_8;2016;3;6;40.0;V;34.0;V;24.0;V;19.0;V;16.0;V;12.0;V;33.0;V;54.0;V;47.0;V;27.0;V;23.0;V;26.0;V;31.0;V;30.0;V;31.0;V;29.0;V;23.0;V;29.0;V;36.0;V;51.0;V;71.0;V;42.0;V;27.0;V;25.0;V
79;36;12;28079036_12_8;2016;3;7;14.0;V;8.0;V;7.0;V;6.0;V;8.0;V;12.0;V;25.0;V;42.0;V;83.0;V;129.0;V;74.0;V;42.0;V;27.0;V;27.0;V;27.0;V;29.0;V;22.0;V;37.0;V;31.0;V;33.0;V;32.0;V;23.0;V;16.0;V;11.0;V
79;36;12;28079036_12_8;2016;3;8;8.0;V;7.0;V;5.0;V;5.0;V;4.0;V;10.0;V;14.0;V;34.0;V;75.0;V;51.0;V;21.0;V;17.0;V;20.0;V;20.0;V;18.0;V;21.0;V;18.0;V;24.0;V;41.0;V;60.0;V;82.0;V;95.0;V;156.0;V;211.0;V
79;36;12;28079036_12_8;2016;3;9;167.0;V;132.0;V;93.0;V;136.0;V;60.0;V;67.0;V;72.0;V;78.0;V;190.0;V;177.0;V;99.0;V;63.0;V;71.0;V;50.0;V;49.0;V;50.0;V;45.0;V;52.0;V;53.0;V;55.0;V;70.0;V;51.0;V;21.0;V;15.0;V
79;36;12;28079036_12_8;2016;3;10;11.0;V;9.0;V;7.0;V;8.0;V;8.0;V;10.0;V;37.0;V;89.0;V;102.0;V;102.0;V;57.0;V;25.0;V;26.0;V;31.0;V;27.0;V;21.0;V;24.0;V;28.0;V;35.0;V;41.0;V;33.0;V;28.0;V;20.0;V;12.0;V
79;36;12;28079036_12_8;2016;3;11;12.0;V;7.0;V;5.0;V;5.0;V;5.0;V;8.0;V;20.0;V;68.0;V;90.0;V;55.0;V;33.0;V;24.0;V;27.0;V;24.0;V;34.0;V;25.0;V;27.0;V;39.0;V;36.0;V;50.0;V;44.0;V;32.0;V;35.0;V;34.0;V
79;36;12;28079036_12_8;2016;3;12;39.0;V;48.0;V;37.0;V;40.0;V;50.0;V;36.0;V;50.0;V;91.0;V;50.0;V;46.0;V;39.0;V;41.0;V;47.0;V;45.0;V;77.0;V;77.0;V;60.0;V;55.0;V;65.0;V;67.0;V;112.0;V;150.0;V;118.0;V;43.0;V
79;36;12;28079036_12_8;2016;3;13;49.0;V;38.0;V;16.0;V;27.0;V;29.0;V;17.0;V;27.0;V;28.0;V;23.0;V;24.0;V;27.0;V;26.0;V;22.0;V;23.0;V;27.0;V;27.0;V;21.0;V;21.0;V;45.0;V;90.0;V;135.0;V;118.0;V;120.0;V;89.0;V
79;36;12;28079036_12_8;2016;3;14;14.0;V;10.0;V;8.0;V;10.0;V;8.0;V;9.0;V;18.0;V;34.0;V;63.0;V;63.0;V;25.0;V;27.0;V;25.0;V;29.0;V;31.0;V;29.0;V;38.0;V;67.0;V;69.0;V;89.0;V;108.0;V;167.0;V;59.0;V;40.0;V
79;36;12;28079036_12_8;2016;3;15;28.0;V;20.0;V;13.0;V;12.0;V;12.0;V;15.0;V;35.0;V;76.0;V;94.0;V;109.0;V;95.0;V;77.0;V;55.0;V;70.0;V;79.0;V;65.0;V;64.0;V;69.0;V;65.0;V;78.0;V;90.0;V;81.0;V;93.0;V;97.0;V
79;36;12;28079036_12_8;2016;3;16;184.0;V;177.0;V;101.0;V;79.0;V;71.0;V;76.0;V;142.0;V;277.0;V;545.0;V;272.0;V;154.0;V;143.0;V;139.0;V;90.0;V;55.0;V;42.0;V;41.0;V;45.0;V;55.0;V;62.0;V;106.0;V;132.0;V;169.0;V;177.0;V
79;36;12;28079036_12_8;2016;3;17;155.0;V;60.0;V;53.0;V;51.0;V;28.0;V;22.0;V;34.0;V;55.0;V;91.0;V;108.0;V;69.0;V;63.0;V;81.0;V;88.0;V;76.0;V;45.0;V;55.0;V;43.0;V;69.0;V;94.0;V;114.0;V;115.0;V;84.0;V;40.0;V
79;36;12;28079036_12_8;2016;3;18;37.0;V;33.0;V;22.0;V;22.0;V;17.0;V;39.0;V;82.0;V;151.0;V;139.0;V;143.0;V;135.0;V;90.0;V;67.0;V;49.0;V;39.0;V;57.0;V;40.0;V;38.0;V;36.0;V;60.0;V;64.0;V;53.0;V;48.0;V;47.0;V
79;36;12;28079036_12_8;2016;3;19;39.0;V;39.0;V;22.0;V;16.0;V;14.0;V;17.0;V;24.0;V;25.0;V;31.0;V;30.0;V;32.0;V;40.0;V;46.0;V;33.0;V;32.0;V;28.0;V;19.0;V;18.0;V;27.0;V;43.0;V;52.0;V;71.0;V;60.0;V;63.0;V
79;36;12;28079036_12_8;2016;3;20;52.0;V;30.0;V;24.0;V;28.0;V;23.0;V;30.0;V;62.0;V;68.0;V;67.0;V;46.0;V;48.0;V;46.0;V;41.0;V;42.0;V;31.0;V;22.0;V;22.0;V;26.0;V;50.0;V;40.0;V;68.0;V;60.0;V;60.0;V;74.0;V
79;36;12;28079036_12_8;2016;3;21;51.0;V;76.0;V;65.0;V;49.0;V;32.0;V;35.0;V;42.0;V;78.0;V;71.0;V;45.0;V;36.0;V;35.0;V;34.0;V;20.0;V;31.0;V;47.0;V;37.0;V;65.0;V;70.0;V;103.0;V;104.0;V;71.0;V;46.0;V;32.0;V
79;36;12;28079036_12_8;2016;3;22;28.0;V;21.0;V;19.0;V;8.0;V;9.0;V;10.0;V;26.0;V;55.0;V;52.0;V;59.0;V;34.0;V;25.0;V;27.0;V;29.0;V;43.0;V;56.0;V;47.0;V;55.0;V;48.0;V;67.0;V;126.0;V;84.0;V;63.0;V;56.0;V
79;36;12;28079036_12_8;2016;3;23;33.0;V;28.0;V;42.0;V;44.0;V;42.0;V;64.0;V;121.0;V;144.0;V;114.0;V;59.0;V;67.0;V;36.0;V;32.0;V;25.0;V;25.0;V;23.0;V;26.0;V;26.0;V;26.0;V;27.0;V;43.0;V;74.0;V;53.0;V;31.0;V
79;36;12;28079036_12_8;2016;3;24;21.0;V;16.0;V;17.0;V;18.0;V;17.0;V;17.0;V;30.0;V;81.0;V;58.0;V;32.0;V;39.0;V;59.0;V;68.0;V;59.0;V;45.0;V;40.0;V;26.0;V;22.0;V;23.0;V;39.0;V;75.0;V;100.0;V;146.0;V;112.0;V
79;36;12;28079036_12_8;2016;3;25;146.0;V;133.0;V;120.0;V;167.0;V;151.0;V;89.0;V;68.0;V;114.0;V;108.0;V;74.0;V;69.0;V;53.0;V;45.0;V;33.0;V;24.0;V;26.0;V;37.0;V;27.0;V;31.0;V;34.0;V;72.0;V;107.0;V;85.0;V;103.0;V
79;36;12;28079036_12_8;2016;3;26;78.0;V;81.0;V;87.0;V;91.0;V;65.0;V;48.0;V;55.0;V;89.0;V;94.0;V;58.0;V;41.0;V;38.0;V;23.0;V;17.0;V;18.0;V;16.0;V;12.0;V;16.0;V;17.0;V;21.0;V;22.0;V;26.0;V;32.0;V;17.0;V
79;36;12;28079036_12_8;2016;3;27;14.0;V;14.0;V;0.0;N;10.0;V;8.0;V;9.0;V;9.0;V;13.0;V;16.0;V;23.0;V;17.0;V;17.0;V;22.0;V;24.0;V;22.0;V;20.0;V;15.0;V;16.0;V;18.0;V;21.0;V;27.0;V;36.0;V;29.0;V;22.0;V
79;36;12;28079036_12_8;2016;3;28;17.0;V;12.0;V;8.0;V;7.0;V;8.0;V;10.0;V;21.0;V;38.0;V;52.0;V;49.0;V;60.0;V;56.0;V;49.0;V;43.0;V;47.0;V;31.0;V;41.0;V;50.0;V;54.0;V;47.0;V;49.0;V;44.0;V;29.0;V;26.0;V
79;36;12;28079036_12_8;2016;3;29;19.0;V;15.0;V;12.0;V;18.0;V;24.0;V;24.0;V;44.0;V;88.0;V;97.0;V;65.0;V;44.0;V;36.0;V;43.0;V;39.0;V;33.0;V;26.0;V;36.0;V;34.0;V;33.0;V;39.0;V;40.0;V;53.0;V;62.0;V;54.0;V
79;36;12;28079036_12_8;2016;3;30;70.0;V;79.0;V;52.0;V;27.0;V;47.0;V;72.0;V;173.0;V;174.0;V;305.0;V;274.0;V;216.0;V;100.0;V;90.0;V;54.0;V;42.0;V;34.0;V;34.0;V;48.0;V;41.0;V;39.0;V;54.0;V;77.0;V;70.0;V;37.0;V
79;36;12;28079036_12_8;2016;3;31;21.0;V;16.0;V;15.0;V;10.0;V;7.0;V;7.0;V;13.0;V;27.0;V;48.0;V;57.0;V;50.0;V;49.0;V;59.0;V;24.0;V;18.0;V;18.0;V;18.0;V;24.0;V;28.0;V;37.0;V;37.0;V;29.0;V;22.0;V;15.0;V
79;38;1;28079038_1_38;2016;3;1;3.0;V;3.0;V;3.0;V;2.0;V;3.0;V;4.0;V;6.0;V;14.0;V;19.0;V;16.0;V;19.0;V;11.0;V;10.0;V;8.0;V;5.0;V;4.0;V;4.0;V;3.0;V;4.0;V;9.0;V;9.0;V;10.0;V;7.0;V;12.0;V
79;38;1;28079038_1_38;2016;3;2;10.0;V;8.0;V;10.0;V;7.0;V;6.0;V;6.0;V;5.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;5.0;V;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;5.0;V;3.0;V;3.0;V;2.0;V
79;38;1;28079038_1_38;2016;3;3;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;5.0;V;6.0;V;7.0;V;4.0;V;4.0;V;3.0;V;4.0;V;4.0;V;3.0;V;4.0;V;5.0;V;5.0;V;4.0;V;6.0;V;7.0;V;5.0;V;4.0;V
79;38;1;28079038_1_38;2016;3;4;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;4.0;V;6.0;V;6.0;V;9.0;V;8.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;2.0;V;3.0;V;2.0;V;2.0;V
79;38;1;28079038_1_38;2016;3;5;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;3.0;V;4.0;V;3.0;V;3.0;V;3.0;V;2.0;V;3.0;V;3.0;V;2.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V
79;38;1;28079038_1_38;2016;3;6;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;2.0;V;2.0;V;3.0;V;3.0;V;2.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;6.0;V;4.0;V;4.0;V;3.0;V
79;38;1;28079038_1_38;2016;3;7;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;4.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;4.0;V;4.0;V;4.0;V;5.0;V;4.0;V;4.0;V;3.0;V
79;38;1;28079038_1_38;2016;3;8;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;3.0;V;4.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;6.0;V;5.0;V;4.0;V
79;38;1;28079038_1_38;2016;3;9;4.0;V;3.0;V;3.0;V;2.0;V;2.0;V;3.0;V;3.0;V;6.0;V;5.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;38;1;28079038_1_38;2016;3;10;4.0;V;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V;3.0;V;5.0;V;5.0;V;6.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;4.0;V;3.0;V
79;38;1;28079038_1_38;2016;3;11;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;6.0;V;6.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;5.0;V;5.0;V;6.0;V;6.0;V;5.0;V;3.0;V
79;38;1;28079038_1_38;2016;3;12;3.0;V;3.0;V;4.0;V;4.0;V;2.0;V;3.0;V;2.0;V;2.0;V;3.0;V;4.0;V;3.0;V;4.0;V;5.0;V;7.0;V;4.0;V;4.0;V;3.0;V;3.0;V;4.0;V;6.0;V;5.0;V;7.0;V;8.0;V;4.0;V
79;38;1;28079038_1_38;2016;3;13;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;4.0;V;3.0;V;3.0;V;3.0;V;4.0;V;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V;7.0;V;7.0;V;3.0;V;6.0;V;3.0;V
79;38;1;28079038_1_38;2016;3;14;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;4.0;V;6.0;V;5.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V;3.0;V;4.0;V;5.0;V;9.0;V;11.0;V;4.0;V;3.0;V
79;38;1;28079038_1_38;2016;3;15;2.0;V;2.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;6.0;V;6.0;V;5.0;V;4.0;V;5.0;V;5.0;V;4.0;V;3.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;6.0;V;6.0;V;5.0;V
79;38;1;28079038_1_38;2016;3;16;6.0;V;5.0;V;4.0;V;4.0;V;3.0;V;3.0;V;6.0;V;9.0;V;11.0;V;16.0;V;8.0;V;8.0;V;7.0;V;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;7.0;V;7.0;V
79;38;1;28079038_1_38;2016;3;17;7.0;V;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;5.0;V;5.0;V;6.0;V;5.0;V;4.0;V;7.0;V;5.0;V;4.0;V;3.0;V;4.0;V;3.0;V;4.0;V;5.0;V;5.0;V;7.0;V;4.0;V;3.0;V
