provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;13;2;14;28013002_14_6;2025;5;2;83;V;69;V;64;V;66;V;66;V;62;V;88;V;85;V;74;V;70;V;88;V;94;V;95;V;100;V;99;V;89;V;81;V;64;V;69;V;72;V;58;V;51;V;63;V;64;V
28;133;2;7;28133002_7_8;2025;5;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V
28;133;2;8;28133002_8_8;2025;5;2;3;V;2;V;2;V;2;V;1;V;1;V;1;V;5;V;7;V;5;V;3;V;3;V;2;V;2;V;2;V;3;V;3;V;4;V;4;V;5;V;9;V;3;V;3;V;1;V
28;133;2;10;28133002_10_49;2025;5;2;27;V;27;V;25;V;21;V;16;V;7;V;2;V;1;V;3;V;3;V;6;V;8;V;6;V;3;V;3;V;6;V;7;V;5;V;4;V;3;V;7;V;7;V;8;V;4;V
28;133;2;12;28133002_12_8;2025;5;2;5;V;4;V;4;V;4;V;3;V;3;V;3;V;7;V;9;V;7;V;5;V;5;V;4;V;4;V;4;V;5;V;5;V;6;V;6;V;7;V;12;V;5;V;5;V;3;V
28;133;2;14;28133002_14_6;2025;5;2;53;V;57;V;53;V;42;V;59;V;65;V;67;V;60;V;52;V;55;V;66;V;68;V;72;V;67;V;63;V;62;V;61;V;61;V;57;V;57;V;48;V;59;V;56;V;59;V
28;134;2;7;28134002_7_8;2025;5;2;1;V;1;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;134;2;8;28134002_8_8;2025;5;2;5;V;6;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;134;2;10;28134002_10_49;2025;5;2;26;V;22;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;134;2;12;28134002_12_8;2025;5;2;7;V;8;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;134;2;14;28134002_14_6;2025;5;2;9;V;30;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;14;2;7;28014002_7_8;2025;5;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;8;28014002_8_8;2025;5;2;2;V;2;V;2;V;4;V;4;V;6;V;4;V;4;V;6;V;10;V;6;V;3;V;7;V;11;V;2;V;3;V;4;V;6;V;9;V;16;V;17;V;19;V;10;V;11;V
28;14;2;10;28014002_10_49;2025;5;2;23;V;22;V;22;V;22;V;23;V;27;V;25;V;15;V;7;V;5;V;4;V;2;V;1;V;1;V;1;V;1;V;2;V;4;V;4;V;4;V;5;V;6;V;8;V;7;V
28;14;2;12;28014002_12_8;2025;5;2;4;V;4;V;4;V;6;V;6;V;8;V;6;V;6;V;8;V;14;V;8;V;5;V;9;V;14;V;4;V;5;V;6;V;8;V;11;V;18;V;19;V;21;V;12;V;13;V
28;14;2;14;28014002_14_6;2025;5;2;78;V;78;V;71;V;72;V;69;V;72;V;78;V;75;V;70;V;61;V;79;V;94;V;95;V;100;V;99;V;84;V;87;V;75;V;62;V;47;V;30;V;31;V;54;V;46;V
28;14;2;14;28014002_14_8;2025;5;2;96;V;94;V;88;V;82;V;77;V;70;V;98;V;95;V;85;V;75;V;100;V;117;V;113;V;106;V;111;V;102;V;101;V;91;V;76;V;49;V;32;V;26;V;53;V;51;V
28;148;4;7;28148004_7_8;2025;5;2;5;V;3;V;4;V;2;V;3;V;3;V;2;V;7;V;10;V;8;V;15;V;10;V;4;V;6;V;9;V;15;V;8;V;5;V;5;V;3;V;3;V;3;V;3;V;4;V
28;148;4;8;28148004_8_8;2025;5;2;14;V;6;V;7;V;4;V;5;V;12;V;7;V;9;V;24;V;31;V;25;V;17;V;9;V;8;V;17;V;14;V;16;V;14;V;15;V;26;V;33;V;31;V;26;V;28;V
28;148;4;9;28148004_9_49;2025;5;2;12;V;9;V;8;V;12;V;12;V;10;V;6;V;9;V;7;V;0;V;13;V;19;V;8;V;0;V;5;V;0;V;0;V;7;V;2;V;1;V;4;V;5;V;3;V;3;V
28;148;4;10;28148004_10_49;2025;5;2;66;V;55;V;47;V;37;V;34;V;34;V;36;V;28;V;17;V;10;V;9;V;8;V;5;V;5;V;8;V;5;V;3;V;7;V;12;V;14;V;15;V;18;V;18;V;18;V
28;148;4;12;28148004_12_8;2025;5;2;22;V;11;V;12;V;8;V;9;V;16;V;10;V;19;V;39;V;44;V;48;V;32;V;15;V;18;V;30;V;36;V;28;V;22;V;23;V;31;V;38;V;36;V;31;V;34;V
28;148;4;14;28148004_14_6;2025;5;2;56;V;71;V;73;V;75;V;64;V;53;V;78;V;78;V;61;V;48;V;86;V;102;V;109;V;111;V;98;V;82;V;77;V;77;V;69;V;46;V;30;V;24;V;19;V;11;V
28;16;1;1;28016001_1_38;2025;5;2;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V
28;16;1;6;28016001_6_48;2025;5;2;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;16;1;7;28016001_7_8;2025;5;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;16;1;8;28016001_8_8;2025;5;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V
28;16;1;9;28016001_9_49;2025;5;2;7;V;9;V;6;V;1;V;1;V;2;V;5;V;6;V;4;V;1;V;1;V;3;V;11;V;12;V;7;V;4;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;16;1;10;28016001_10_49;2025;5;2;27;V;24;V;25;V;19;V;11;V;7;V;8;V;10;V;5;V;3;V;3;V;1;V;1;V;1;V;1;V;2;V;3;V;4;V;3;V;3;V;4;V;4;V;4;V;4;V
28;16;1;12;28016001_12_8;2025;5;2;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V
28;16;1;14;28016001_14_6;2025;5;2;77;V;77;V;86;V;83;V;78;V;75;V;73;V;87;V;89;V;85;V;87;V;107;V;101;V;105;V;100;V;97;V;94;V;88;V;90;V;86;V;90;V;78;V;74;V;81;V
28;16;1;20;28016001_20_59;2025;5;2;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;16;1;30;28016001_30_59;2025;5;2;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;16;1;42;28016001_42_2;2025;5;2;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,4;V;1,4;V;1,3;V;1,3;V;1,4;V;1,4;V;1,3;V;1,3;V;1,3;V;1,3;V;1,4;V;1,4;V
28;16;1;44;28016001_44_2;2025;5;2;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;16;1;431;28016001_431_59;2025;5;2;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;161;1;7;28161001_7_8;2025;5;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;8;28161001_8_8;2025;5;2;5;V;6;V;7;V;8;V;10;V;10;V;5;V;7;V;13;V;15;V;12;V;11;V;8;V;7;V;8;V;7;V;4;V;5;V;9;V;14;V;17;V;15;V;15;V;11;V
28;161;1;9;28161001_9_49;2025;5;2;10;V;11;V;11;V;12;V;10;V;12;V;11;V;4;V;2;V;1;V;1;V;2;V;4;V;5;V;3;V;3;V;2;V;3;V;5;V;6;V;6;V;8;V;8;V;7;V
28;161;1;12;28161001_12_8;2025;5;2;7;V;8;V;9;V;10;V;12;V;12;V;7;V;9;V;15;V;18;V;14;V;13;V;10;V;9;V;10;V;9;V;6;V;7;V;11;V;16;V;19;V;17;V;17;V;13;V
28;161;1;14;28161001_14_6;2025;5;2;82;V;75;V;67;V;63;V;64;V;67;V;88;V;83;V;69;V;74;V;87;V;93;V;99;V;99;V;94;V;88;V;82;V;80;V;70;V;59;V;51;V;59;V;57;V;58;V
28;171;1;1;28171001_1_38;2025;5;2;6;V;6;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;6;V;6;V;6;V;5;V;5;V;5;V;4;V;4;V;5;V;4;V;4;V;4;V;4;V;5;V;5;V
28;171;1;6;28171001_6_48;2025;5;2;0,7;V;0,7;V;0,7;V;0,7;V;0,7;V;0,6;V;0,7;V;0,7;V;0,7;V;0,5;V;0,5;V;0,6;V;0,6;V;0,6;V;0,6;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,6;V;0,5;V
28;171;1;7;28171001_7_8;2025;5;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;171;1;8;28171001_8_8;2025;5;2;4;V;3;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;2;V;1;V;2;V;2;V;2;V;2;V;2;V;1;V;2;V;1;V
28;171;1;9;28171001_9_49;2025;5;2;6;V;6;V;6;V;7;V;7;V;7;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;7;V;4;V;3;V;6;V;6;V;3;V;3;V;2;V;2;V;2;V
28;171;1;10;28171001_10_49;2025;5;2;22;V;20;V;20;V;18;V;17;V;14;V;7;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;1;V;6;V;7;V;4;V;2;V;2;V;3;V;4;V
28;171;1;12;28171001_12_8;2025;5;2;6;V;5;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;4;V;3;V;3;V;3;V;3;V;4;V;3;V;4;V;4;V;4;V;4;V;4;V;3;V;4;V;3;V
28;171;1;14;28171001_14_6;2025;5;2;71;V;77;V;60;V;46;V;49;V;91;V;84;V;66;V;66;V;67;V;70;V;87;V;90;V;93;V;83;V;84;V;83;V;82;V;86;V;79;V;52;V;37;V;47;V;33;V
28;180;1;7;28180001_7_8;2025;5;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;8;28180001_8_8;2025;5;2;2;V;2;V;2;V;3;V;3;V;4;V;3;V;4;V;6;V;9;V;6;V;4;V;3;V;2;V;2;V;3;V;4;V;4;V;7;V;13;V;7;V;6;V;4;V;6;V
28;180;1;9;28180001_9_49;2025;5;2;10;V;12;V;11;V;10;V;8;V;11;V;12;V;4;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;6;V;6;V;4;V;1;V;2;V;2;V
28;180;1;12;28180001_12_8;2025;5;2;4;V;4;V;4;V;5;V;5;V;6;V;5;V;6;V;8;V;12;V;8;V;6;V;5;V;4;V;4;V;5;V;6;V;6;V;9;V;15;V;9;V;8;V;6;V;8;V
28;180;1;14;28180001_14_6;2025;5;2;91;V;90;V;90;V;88;V;81;V;79;V;77;V;89;V;79;V;79;V;95;V;106;V;107;V;108;V;102;V;99;V;93;V;87;V;81;V;66;V;81;V;78;V;75;V;68;V
28;45;2;6;28045002_6_48;2025;5;2;0,8;V;0,8;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,7;V;0,9;V;0,5;V;1,6;V;1,9;V;1,3;V;1;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,6;V;0,6;V;0,5;V;0,5;V;0,5;V
28;45;2;7;28045002_7_8;2025;5;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;4;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V
28;45;2;8;28045002_8_8;2025;5;2;5;V;3;V;4;V;4;V;6;V;4;V;3;V;2;V;3;V;6;V;14;V;8;V;3;V;4;V;10;V;13;V;6;V;8;V;11;V;13;V;20;V;6;V;5;V;3;V
28;45;2;10;28045002_10_49;2025;5;2;31;V;29;V;30;V;25;V;22;V;18;V;12;V;5;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;7;V;11;V;8;V;7;V;9;V;10;V;10;V;11;V;8;V
28;45;2;12;28045002_12_8;2025;5;2;7;V;6;V;6;V;6;V;8;V;6;V;5;V;4;V;5;V;8;V;21;V;14;V;6;V;6;V;13;V;15;V;8;V;10;V;13;V;15;V;24;V;8;V;7;V;5;V
28;45;2;14;28045002_14_6;2025;5;2;89;V;93;V;84;V;86;V;83;V;86;V;89;V;97;V;94;V;102;V;104;V;115;V;116;V;116;V;117;V;105;V;103;V;97;V;87;V;79;V;70;V;75;V;82;V;78;V
28;47;2;1;28047002_1_38;2025;5;2;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;47;2;7;28047002_7_8;2025;5;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;6;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;1;V;4;V;2;V;4;V;3;V;1;V
28;47;2;8;28047002_8_8;2025;5;2;23;V;4;V;4;V;8;V;8;V;7;V;9;V;10;V;26;V;59;V;26;V;5;V;4;V;4;V;8;V;10;V;10;V;11;V;15;V;42;V;30;V;41;V;31;V;5;V
28;47;2;9;28047002_9_49;2025;5;2;13;V;18;V;16;V;12;V;10;V;8;V;8;V;7;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;2;V;2;V;3;V;4;V;5;V;8;V;8;V;9;V;6;V
28;47;2;12;28047002_12_8;2025;5;2;25;V;6;V;6;V;10;V;10;V;9;V;11;V;12;V;29;V;68;V;31;V;7;V;6;V;6;V;10;V;12;V;12;V;17;V;17;V;47;V;34;V;47;V;35;V;7;V
28;47;2;14;28047002_14_6;2025;5;2;32;V;77;V;70;V;59;V;61;V;67;V;78;V;78;V;67;V;38;V;81;V;107;V;103;V;102;V;101;V;89;V;81;V;74;V;66;V;34;V;46;V;30;V;40;V;68;V
28;47;2;20;28047002_20_59;2025;5;2;1,2;V;1;V;0,4;V;0,5;V;0,5;V;0,3;V;0,2;V;0,1;V;0,4;V;1,2;V;1,1;V;0,7;V;0,4;V;0,2;V;0,2;V;0,5;V;0,5;V;0,3;V;0,4;V;0,5;V;1,3;V;2,4;V;2,5;V;0,8;V
28;47;2;30;28047002_30_59;2025;5;2;0,3;V;0,2;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,5;V;0,4;V;0,2;V;0,1;V;0,1;V;0,1;V;0,2;V;0,1;V;0,1;V;0,2;V;0,2;V;0,4;V;0,3;V;0,5;V;0,2;V
28;47;2;42;28047002_42_2;2025;5;2;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,4;V;1,4;V;1,4;V;1,4;V;1,3;V
28;47;2;44;28047002_44_2;2025;5;2;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;47;2;431;28047002_431_59;2025;5;2;0,5;V;0,4;V;0,2;V;0,2;V;0,2;V;0,1;V;0,1;V;0,1;V;0,2;V;0,6;V;0,4;V;0,6;V;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V;0,2;V;0,1;V;0,1;V;0,5;V;2,4;V;1,3;V;0,3;V
28;49;3;7;28049003_7_8;2025;5;2;2;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;4;V;4;V;7;V;3;V;1;V;1;V;2;V;1;V;2;V;4;V;3;V;3;V;2;V;7;V;3;V;2;V
28;49;3;8;28049003_8_8;2025;5;2;28;V;3;V;4;V;6;V;12;V;12;V;7;V;10;V;31;V;30;V;22;V;8;V;6;V;5;V;9;V;9;V;10;V;18;V;19;V;27;V;33;V;40;V;41;V;29;V
28;49;3;9;28049003_9_49;2025;5;2;10;V;7;V;8;V;7;V;8;V;11;V;5;V;1;V;6;V;2;V;2;V;3;V;4;V;2;V;5;V;2;V;3;V;3;V;8;V;6;V;6;V;10;V;7;V;10;V
28;49;3;10;28049003_10_49;2025;5;2;43;V;41;V;37;V;32;V;30;V;29;V;31;V;20;V;11;V;8;V;6;V;3;V;2;V;1;V;2;V;3;V;4;V;7;V;7;V;8;V;11;V;12;V;14;V;15;V
28;49;3;12;28049003_12_8;2025;5;2;32;V;5;V;6;V;8;V;15;V;14;V;9;V;12;V;38;V;37;V;32;V;12;V;8;V;8;V;12;V;12;V;13;V;24;V;23;V;32;V;36;V;50;V;45;V;33;V
28;49;3;14;28049003_14_6;2025;5;2;34;V;78;V;67;V;59;V;53;V;57;V;76;V;73;V;48;V;47;V;72;V;99;V;104;V;100;V;94;V;78;V;76;V;64;V;56;V;43;V;32;V;20;V;15;V;24;V
28;5;2;1;28005002_1_38;2025;5;2;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;4;V;5;V;5;V;5;V;4;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V
28;5;2;6;28005002_6_48;2025;5;2;0,8;V;0,8;V;0,8;V;0,8;V;0,8;V;0,8;V;0,8;V;0,7;V;0,8;V;0,8;V;0,8;V;0,8;V;0,8;V;0,8;V;0,8;V;0,8;V;0,8;V;0,8;V;0,9;V;1;V;1,1;V;0,9;V;0,9;V;0,8;V
28;5;2;7;28005002_7_8;2025;5;2;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;13;V;4;V;3;V;1;V
28;5;2;8;28005002_8_8;2025;5;2;24;V;15;V;2;V;7;V;11;V;22;V;12;V;7;V;10;V;15;V;7;V;5;V;5;V;3;V;2;V;5;V;12;V;11;V;23;V;32;V;45;V;36;V;24;V;19;V
28;5;2;9;28005002_9_49;2025;5;2;11;V;7;V;9;V;11;V;10;V;10;V;15;V;8;V;4;V;5;V;1;V;1;V;1;V;1;V;2;V;3;V;6;V;6;V;6;V;8;V;12;V;13;V;9;V;6;V
28;5;2;10;28005002_10_49;2025;5;2;43;V;38;V;33;V;31;V;34;V;29;V;34;V;13;V;7;V;9;V;4;V;10;V;5;V;4;V;5;V;5;V;13;V;8;V;14;V;11;V;19;V;17;V;17;V;14;V
28;5;2;12;28005002_12_8;2025;5;2;26;V;17;V;4;V;9;V;14;V;25;V;14;V;10;V;12;V;18;V;10;V;7;V;7;V;5;V;4;V;7;V;15;V;13;V;26;V;36;V;65;V;42;V;28;V;21;V
28;5;2;14;28005002_14_6;2025;5;2;18;V;34;V;80;V;74;V;53;V;27;V;62;V;72;V;63;V;55;V;78;V;102;V;104;V;109;V;100;V;84;V;73;V;69;V;45;V;27;V;6;V;14;V;11;V;21;V
28;58;4;7;28058004_7_8;2025;5;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;3;V;2;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;58;4;8;28058004_8_8;2025;5;2;4;V;2;V;3;V;5;V;5;V;6;V;5;V;8;V;11;V;23;V;14;V;8;V;6;V;4;V;5;V;7;V;4;V;4;V;6;V;9;V;10;V;9;V;9;V;6;V
28;58;4;10;28058004_10_49;2025;5;2;32;V;38;V;;N;;N;20;V;1;V;1;V;2;V;22;V;26;V;13;V;1;V;1;V;8;V;3;V;;N;;N;;N;2;V;1;V;1;V;1;V;1;V;1;V
28;58;4;12;28058004_12_8;2025;5;2;6;V;4;V;5;V;7;V;7;V;8;V;7;V;10;V;13;V;27;V;19;V;11;V;8;V;6;V;8;V;10;V;6;V;6;V;8;V;11;V;12;V;11;V;11;V;8;V
28;58;4;14;28058004_14_6;2025;5;2;82;V;78;V;69;V;67;V;74;V;76;V;84;V;81;V;78;V;67;V;83;V;98;V;100;V;101;V;95;V;82;V;81;V;83;V;78;V;74;V;70;V;68;V;71;V;70;V
28;58;4;20;28058004_20_59;2025;5;2;0,3;V;0,2;V;0,1;V;0,3;V;0,2;V;0,2;V;0,4;V;0,1;V;0,1;V;0,4;V;0,8;V;0,2;V;0,1;V;0,1;V;0,1;V;0,6;V;0,4;V;0,1;V;0,1;V;0,1;V;0,5;V;0,7;V;1;V;0,7;V
28;58;4;30;28058004_30_59;2025;5;2;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,1;V
28;58;4;42;28058004_42_2;2025;5;2;1,4;V;1,3;V;1,4;V;1,4;V;1,5;V;1,4;V;1,3;V;1,3;V;1,4;V;1,4;V;1,3;V;1,4;V;1,5;V;1,4;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V
28;58;4;44;28058004_44_2;2025;5;2;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;58;4;431;28058004_431_59;2025;5;2;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,1;V;0,1;V;0,1;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,3;V;0,3;V;0,3;V;0,2;V
28;6;4;7;28006004_7_8;2025;5;2;4;V;3;V;;N;;N;;N;;N;;N;;N;5;V;3;V;4;V;3;V;3;V;4;V;3;V;2;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;6;4;8;28006004_8_8;2025;5;2;8;V;6;V;;N;;N;;N;;N;;N;;N;4;V;6;V;6;V;4;V;4;V;9;V;6;V;12;V;4;V;9;V;24;V;33;V;29;V;16;V;8;V;6;V
28;6;4;10;28006004_10_49;2025;5;2;35;V;34;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;1;V;1;V;1;V;2;V;3;V;1;V;1;V
28;6;4;12;28006004_12_8;2025;5;2;14;V;11;V;;N;;N;;N;;N;;N;;N;11;V;10;V;12;V;9;V;9;V;15;V;11;V;16;V;8;V;14;V;29;V;38;V;34;V;21;V;13;V;11;V
28;6;4;14;28006004_14_6;2025;5;2;44;V;56;V;;N;;N;;N;;N;;N;;N;57;V;72;V;84;V;97;V;99;V;100;V;102;V;87;V;79;V;72;V;55;V;40;V;42;V;51;V;56;V;56;V
28;6;4;20;28006004_20_59;2025;5;2;1,2;V;1,1;V;;N;;N;;N;;N;;N;;N;0,1;V;0,4;V;0,7;V;0,2;V;0,2;V;0,2;V;0,1;V;0,3;V;0,2;V;0,4;V;0,7;V;1,3;V;2,4;V;1,8;V;0,9;V;1,2;V
28;6;4;30;28006004_30_59;2025;5;2;0,3;V;0,1;V;;N;;N;;N;;N;;N;;N;0,1;V;0,1;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,4;V;0,3;V;0,1;V;0,1;V
28;6;4;42;28006004_42_2;2025;5;2;1,3;V;1,3;V;;N;;N;;N;;N;;N;;N;1,3;V;1,2;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V
28;6;4;44;28006004_44_2;2025;5;2;0,1;V;0,1;V;;N;;N;;N;;N;;N;;N;;N;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;6;4;431;28006004_431_59;2025;5;2;0,6;V;0,6;V;;N;;N;;N;;N;;N;;N;0,2;V;0,3;V;0,5;V;0,2;V;0,4;V;0,2;V;0,2;V;0,2;V;0,3;V;0,3;V;0,3;V;0,4;V;0,5;V;0,6;V;0,5;V;0,4;V
28;65;14;7;28065014_7_8;2025;5;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;2;V;3;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;2;V;1;V;2;V;1;V;1;V;1;V
28;65;14;8;28065014_8_8;2025;5;2;5;V;3;V;4;V;7;V;13;V;10;V;4;V;7;V;12;V;17;V;10;V;6;V;5;V;4;V;4;V;7;V;8;V;7;V;14;V;18;V;23;V;25;V;18;V;17;V
28;65;14;9;28065014_9_49;2025;5;2;5;V;2;V;3;V;4;V;3;V;7;V;4;V;1;V;1;V;3;V;3;V;2;V;2;V;1;V;1;V;5;V;6;V;7;V;3;V;7;V;10;V;7;V;9;V;6;V
