MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;4;8;28079004_8_8;2014;3;30;65.0;V;50.0;V;0.0;N;42.0;V;19.0;V;22.0;V;17.0;V;16.0;V;21.0;V;19.0;V;19.0;V;19.0;V;21.0;V;21.0;V;18.0;V;18.0;V;15.0;V;14.0;V;24.0;V;26.0;V;34.0;V;70.0;V;75.0;V;78.0;V
79;4;8;28079004_8_8;2014;3;31;66.0;V;62.0;V;51.0;V;31.0;V;23.0;V;24.0;V;33.0;V;55.0;V;65.0;V;65.0;V;60.0;V;48.0;V;44.0;V;30.0;V;35.0;V;29.0;V;31.0;V;52.0;V;63.0;V;61.0;V;69.0;V;88.0;V;81.0;V;69.0;V
79;4;12;28079004_12_8;2014;3;1;23.0;V;16.0;V;20.0;V;12.0;V;11.0;V;10.0;V;11.0;V;16.0;V;24.0;V;22.0;V;28.0;V;28.0;V;30.0;V;36.0;V;25.0;V;22.0;V;29.0;V;34.0;V;39.0;V;45.0;V;46.0;V;46.0;V;38.0;V;40.0;V
79;4;12;28079004_12_8;2014;3;2;35.0;V;41.0;V;39.0;V;45.0;V;32.0;V;10.0;V;12.0;V;31.0;V;19.0;V;19.0;V;17.0;V;18.0;V;21.0;V;25.0;V;32.0;V;26.0;V;31.0;V;32.0;V;34.0;V;33.0;V;32.0;V;24.0;V;24.0;V;18.0;V
79;4;12;28079004_12_8;2014;3;3;17.0;V;13.0;V;8.0;V;6.0;V;3.0;V;4.0;V;16.0;V;62.0;V;67.0;V;42.0;V;35.0;V;42.0;V;33.0;V;29.0;V;34.0;V;27.0;V;24.0;V;29.0;V;34.0;V;44.0;V;33.0;V;28.0;V;18.0;V;11.0;V
79;4;12;28079004_12_8;2014;3;4;8.0;V;7.0;V;7.0;V;5.0;V;4.0;V;5.0;V;23.0;V;28.0;V;49.0;V;62.0;V;52.0;V;59.0;V;51.0;V;43.0;V;36.0;V;46.0;V;48.0;V;40.0;V;42.0;V;81.0;V;37.0;V;27.0;V;19.0;V;19.0;V
79;4;12;28079004_12_8;2014;3;5;14.0;V;7.0;V;9.0;V;9.0;V;6.0;V;12.0;V;17.0;V;84.0;V;194.0;V;202.0;V;165.0;V;150.0;V;106.0;V;68.0;V;57.0;V;81.0;V;56.0;V;53.0;V;66.0;V;78.0;V;99.0;V;79.0;V;60.0;V;56.0;V
79;4;12;28079004_12_8;2014;3;6;115.0;V;110.0;V;117.0;V;115.0;V;81.0;V;54.0;V;164.0;V;411.0;V;693.0;V;510.0;V;117.0;V;138.0;V;158.0;V;111.0;V;69.0;V;58.0;V;62.0;V;155.0;V;199.0;V;178.0;V;280.0;V;296.0;V;282.0;V;72.0;V
79;4;12;28079004_12_8;2014;3;7;133.0;V;40.0;V;30.0;V;43.0;V;30.0;V;33.0;V;183.0;V;218.0;V;279.0;V;420.0;V;220.0;V;82.0;V;93.0;V;95.0;V;91.0;V;85.0;V;76.0;V;73.0;V;67.0;V;141.0;V;363.0;V;567.0;V;479.0;V;389.0;V
79;4;12;28079004_12_8;2014;3;8;222.0;V;293.0;V;296.0;V;263.0;V;112.0;V;95.0;V;99.0;V;194.0;V;181.0;V;217.0;V;73.0;V;63.0;V;59.0;V;57.0;V;62.0;V;46.0;V;38.0;V;55.0;V;101.0;V;263.0;V;342.0;V;690.0;V;463.0;V;206.0;V
79;4;12;28079004_12_8;2014;3;9;84.0;V;80.0;V;151.0;V;148.0;V;154.0;V;110.0;V;131.0;V;117.0;V;125.0;V;44.0;V;31.0;V;39.0;V;52.0;V;48.0;V;36.0;V;33.0;V;33.0;V;47.0;V;47.0;V;68.0;V;95.0;V;80.0;V;65.0;V;51.0;V
79;4;12;28079004_12_8;2014;3;10;122.0;V;104.0;V;68.0;V;82.0;V;79.0;V;80.0;V;139.0;V;193.0;V;252.0;V;309.0;V;317.0;V;128.0;V;89.0;V;70.0;V;51.0;V;58.0;V;57.0;V;71.0;V;99.0;V;192.0;V;371.0;V;405.0;V;392.0;V;199.0;V
79;4;12;28079004_12_8;2014;3;11;133.0;V;32.0;V;56.0;V;83.0;V;62.0;V;40.0;V;31.0;V;57.0;V;113.0;V;88.0;V;71.0;V;48.0;V;61.0;V;59.0;V;63.0;V;52.0;V;54.0;V;84.0;V;86.0;V;121.0;V;435.0;V;520.0;V;374.0;V;67.0;V
79;4;12;28079004_12_8;2014;3;12;36.0;V;39.0;V;109.0;V;100.0;V;78.0;V;88.0;V;152.0;V;266.0;V;293.0;V;499.0;V;304.0;V;83.0;V;73.0;V;59.0;V;49.0;V;45.0;V;54.0;V;73.0;V;82.0;V;112.0;V;98.0;V;55.0;V;57.0;V;42.0;V
79;4;12;28079004_12_8;2014;3;13;68.0;V;120.0;V;92.0;V;73.0;V;52.0;V;62.0;V;119.0;V;189.0;V;376.0;V;276.0;V;82.0;V;52.0;V;62.0;V;65.0;V;55.0;V;65.0;V;66.0;V;69.0;V;71.0;V;98.0;V;158.0;V;229.0;V;382.0;V;318.0;V
79;4;12;28079004_12_8;2014;3;14;187.0;V;143.0;V;198.0;V;169.0;V;97.0;V;61.0;V;109.0;V;282.0;V;345.0;V;395.0;V;298.0;V;151.0;V;172.0;V;64.0;V;66.0;V;74.0;V;48.0;V;90.0;V;93.0;V;133.0;V;198.0;V;115.0;V;468.0;V;233.0;V
79;4;12;28079004_12_8;2014;3;15;148.0;V;216.0;V;220.0;V;188.0;V;140.0;V;90.0;V;102.0;V;129.0;V;194.0;V;264.0;V;185.0;V;62.0;V;80.0;V;62.0;V;76.0;V;41.0;V;52.0;V;61.0;V;149.0;V;137.0;V;246.0;V;436.0;V;352.0;V;293.0;V
79;4;12;28079004_12_8;2014;3;16;243.0;V;344.0;V;307.0;V;192.0;V;116.0;V;113.0;V;151.0;V;150.0;V;152.0;V;326.0;V;107.0;V;75.0;V;31.0;V;35.0;V;33.0;V;45.0;V;37.0;V;58.0;V;79.0;V;79.0;V;85.0;V;80.0;V;102.0;V;301.0;V
79;4;12;28079004_12_8;2014;3;17;217.0;V;194.0;V;113.0;V;86.0;V;89.0;V;89.0;V;152.0;V;249.0;V;292.0;V;378.0;V;447.0;V;247.0;V;170.0;V;86.0;V;65.0;V;48.0;V;35.0;V;41.0;V;52.0;V;72.0;V;101.0;V;253.0;V;227.0;V;176.0;V
79;4;12;28079004_12_8;2014;3;18;263.0;V;196.0;V;79.0;V;84.0;V;93.0;V;74.0;V;120.0;V;272.0;V;646.0;V;665.0;V;503.0;V;190.0;V;125.0;V;90.0;V;65.0;V;59.0;V;76.0;V;73.0;V;82.0;V;110.0;V;174.0;V;277.0;V;57.0;V;23.0;V
79;4;12;28079004_12_8;2014;3;19;18.0;V;13.0;V;10.0;V;10.0;V;10.0;V;13.0;V;24.0;V;51.0;V;85.0;V;120.0;V;104.0;V;85.0;V;83.0;V;67.0;V;52.0;V;40.0;V;46.0;V;49.0;V;51.0;V;108.0;V;222.0;V;310.0;V;486.0;V;417.0;V
79;4;12;28079004_12_8;2014;3;20;280.0;V;160.0;V;92.0;V;90.0;V;74.0;V;64.0;V;122.0;V;144.0;V;252.0;V;306.0;V;295.0;V;149.0;V;101.0;V;68.0;V;47.0;V;47.0;V;81.0;V;87.0;V;66.0;V;176.0;V;154.0;V;153.0;V;60.0;V;46.0;V
79;4;12;28079004_12_8;2014;3;21;47.0;V;42.0;V;33.0;V;63.0;V;65.0;V;50.0;V;97.0;V;97.0;V;173.0;V;294.0;V;158.0;V;142.0;V;65.0;V;47.0;V;40.0;V;38.0;V;31.0;V;37.0;V;40.0;V;49.0;V;42.0;V;50.0;V;41.0;V;29.0;V
79;4;12;28079004_12_8;2014;3;22;25.0;V;26.0;V;22.0;V;19.0;V;15.0;V;12.0;V;16.0;V;16.0;V;17.0;V;50.0;V;44.0;V;26.0;V;37.0;V;42.0;V;39.0;V;37.0;V;34.0;V;38.0;V;53.0;V;75.0;V;45.0;V;39.0;V;31.0;V;40.0;V
79;4;12;28079004_12_8;2014;3;23;27.0;V;26.0;V;16.0;V;14.0;V;9.0;V;12.0;V;14.0;V;14.0;V;19.0;V;27.0;V;17.0;V;23.0;V;31.0;V;29.0;V;25.0;V;16.0;V;18.0;V;25.0;V;31.0;V;57.0;V;89.0;V;93.0;V;241.0;V;268.0;V
79;4;12;28079004_12_8;2014;3;24;239.0;V;153.0;V;84.0;V;67.0;V;39.0;V;40.0;V;87.0;V;288.0;V;446.0;V;336.0;V;229.0;V;109.0;V;51.0;V;44.0;V;35.0;V;35.0;V;42.0;V;30.0;V;37.0;V;56.0;V;54.0;V;37.0;V;23.0;V;14.0;V
79;4;12;28079004_12_8;2014;3;25;15.0;V;10.0;V;10.0;V;10.0;V;4.0;V;5.0;V;12.0;V;36.0;V;58.0;V;55.0;V;49.0;V;48.0;V;48.0;V;29.0;V;27.0;V;22.0;V;27.0;V;60.0;V;49.0;V;55.0;V;49.0;V;51.0;V;29.0;V;23.0;V
79;4;12;28079004_12_8;2014;3;26;16.0;V;11.0;V;12.0;V;7.0;V;6.0;V;10.0;V;26.0;V;81.0;V;59.0;V;72.0;V;70.0;V;63.0;V;72.0;V;61.0;V;62.0;V;57.0;V;50.0;V;72.0;V;97.0;V;104.0;V;95.0;V;70.0;V;53.0;V;59.0;V
79;4;12;28079004_12_8;2014;3;27;55.0;V;63.0;V;58.0;V;58.0;V;53.0;V;96.0;V;161.0;V;321.0;V;265.0;V;234.0;V;101.0;V;59.0;V;56.0;V;56.0;V;54.0;V;54.0;V;40.0;V;45.0;V;51.0;V;103.0;V;102.0;V;94.0;V;242.0;V;327.0;V
79;4;12;28079004_12_8;2014;3;28;161.0;V;108.0;V;105.0;V;89.0;V;74.0;V;41.0;V;57.0;V;123.0;V;136.0;V;104.0;V;75.0;V;66.0;V;74.0;V;63.0;V;63.0;V;56.0;V;53.0;V;74.0;V;61.0;V;67.0;V;66.0;V;73.0;V;56.0;V;46.0;V
79;4;12;28079004_12_8;2014;3;29;49.0;V;50.0;V;31.0;V;27.0;V;31.0;V;28.0;V;34.0;V;38.0;V;42.0;V;50.0;V;50.0;V;96.0;V;69.0;V;98.0;V;69.0;V;51.0;V;47.0;V;65.0;V;66.0;V;86.0;V;50.0;V;64.0;V;66.0;V;80.0;V
79;4;12;28079004_12_8;2014;3;30;87.0;V;90.0;V;0.0;N;58.0;V;28.0;V;33.0;V;25.0;V;20.0;V;29.0;V;26.0;V;26.0;V;27.0;V;31.0;V;31.0;V;29.0;V;26.0;V;22.0;V;21.0;V;36.0;V;35.0;V;43.0;V;88.0;V;101.0;V;134.0;V
79;4;12;28079004_12_8;2014;3;31;218.0;V;125.0;V;70.0;V;37.0;V;27.0;V;27.0;V;48.0;V;94.0;V;119.0;V;135.0;V;119.0;V;89.0;V;85.0;V;48.0;V;58.0;V;47.0;V;52.0;V;86.0;V;113.0;V;100.0;V;107.0;V;215.0;V;216.0;V;178.0;V
79;8;1;28079008_1_38;2014;3;1;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;4.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;4.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V
79;8;1;28079008_1_38;2014;3;2;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V;6.0;V;6.0;V;5.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V
79;8;1;28079008_1_38;2014;3;3;5.0;V;4.0;V;4.0;V;5.0;V;4.0;V;4.0;V;5.0;V;6.0;V;8.0;V;7.0;V;7.0;V;6.0;V;6.0;N;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V
79;8;1;28079008_1_38;2014;3;4;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;7.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V
79;8;1;28079008_1_38;2014;3;5;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;7.0;V;11.0;V;13.0;V;12.0;V;12.0;V;9.0;V;7.0;V;8.0;V;10.0;V;12.0;V;14.0;V;13.0;V;13.0;V;14.0;V;13.0;V;11.0;V;11.0;V
79;8;1;28079008_1_38;2014;3;6;9.0;V;8.0;V;8.0;V;7.0;V;6.0;V;6.0;V;6.0;V;9.0;V;11.0;V;12.0;V;15.0;V;13.0;V;12.0;V;11.0;V;10.0;V;9.0;V;10.0;V;9.0;V;11.0;V;11.0;V;12.0;V;11.0;V;12.0;V;13.0;V
79;8;1;28079008_1_38;2014;3;7;9.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;8.0;V;11.0;V;14.0;V;11.0;V;8.0;V;7.0;V;8.0;V;8.0;V;8.0;V;6.0;V;6.0;V;6.0;V;7.0;V;9.0;V;13.0;V;17.0;V;18.0;V
79;8;1;28079008_1_38;2014;3;8;19.0;V;11.0;V;9.0;V;8.0;V;9.0;V;7.0;V;7.0;V;9.0;V;9.0;V;12.0;V;23.0;V;14.0;V;11.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;6.0;V;14.0;V;12.0;V;21.0;V;13.0;V;8.0;V
79;8;1;28079008_1_38;2014;3;9;6.0;V;6.0;V;7.0;V;7.0;V;7.0;V;6.0;V;8.0;V;8.0;V;10.0;V;17.0;V;18.0;V;11.0;V;8.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;6.0;V;6.0;V
79;8;1;28079008_1_38;2014;3;10;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;10.0;V;13.0;V;15.0;V;16.0;V;13.0;V;11.0;V;11.0;V;9.0;V;8.0;V;8.0;V;8.0;V;10.0;V;17.0;V;16.0;V;16.0;V;18.0;V;14.0;V
79;8;1;28079008_1_38;2014;3;11;10.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;6.0;V;9.0;V;11.0;V;15.0;V;14.0;V;13.0;V;11.0;V;8.0;V;8.0;V;9.0;V;6.0;V;9.0;V;6.0;V;7.0;V;8.0;V;13.0;V;17.0;V;6.0;V
79;8;1;28079008_1_38;2014;3;12;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;6.0;V;10.0;V;15.0;V;18.0;V;13.0;V;11.0;V;9.0;V;9.0;V;9.0;V;10.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;5.0;V;5.0;V;5.0;V
79;8;1;28079008_1_38;2014;3;13;5.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;5.0;V;7.0;V;10.0;V;10.0;V;11.0;V;13.0;V;14.0;V;12.0;V;10.0;V;8.0;V;7.0;V;6.0;V;6.0;V;6.0;V;7.0;V;9.0;V;10.0;V;8.0;V
79;8;1;28079008_1_38;2014;3;14;8.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;9.0;V;12.0;V;14.0;V;17.0;V;15.0;V;14.0;V;12.0;V;14.0;V;10.0;V;11.0;V;7.0;V;9.0;V;9.0;V;11.0;V;9.0;V;12.0;V;13.0;V
79;8;1;28079008_1_38;2014;3;15;11.0;V;10.0;V;9.0;V;8.0;V;8.0;V;7.0;V;7.0;V;11.0;V;11.0;V;12.0;V;15.0;V;14.0;V;12.0;V;12.0;V;10.0;V;10.0;V;11.0;V;9.0;V;11.0;V;9.0;V;8.0;V;17.0;V;16.0;V;13.0;V
79;8;1;28079008_1_38;2014;3;16;12.0;V;10.0;V;9.0;V;9.0;V;8.0;V;7.0;V;10.0;V;12.0;V;14.0;V;12.0;V;14.0;V;15.0;V;14.0;V;10.0;V;11.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V
79;8;1;28079008_1_38;2014;3;17;8.0;V;11.0;V;10.0;V;8.0;V;6.0;V;6.0;V;7.0;V;12.0;V;16.0;V;17.0;V;16.0;V;14.0;V;9.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;9.0;V;11.0;V;8.0;V;9.0;V
79;8;1;28079008_1_38;2014;3;18;12.0;V;13.0;V;9.0;V;11.0;V;8.0;V;9.0;V;8.0;V;12.0;V;15.0;V;15.0;V;16.0;V;10.0;V;5.0;V;333.0;N;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;7.0;V;8.0;V;10.0;V;8.0;V;6.0;V
79;8;1;28079008_1_38;2014;3;19;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;6.0;V;9.0;V;12.0;V;11.0;V;10.0;V;7.0;V;6.0;V;8.0;V;6.0;V;5.0;V;6.0;V;5.0;V;6.0;V;6.0;V;6.0;V;7.0;V;7.0;V
79;8;1;28079008_1_38;2014;3;20;6.0;V;6.0;V;6.0;V;7.0;V;6.0;V;6.0;V;6.0;V;9.0;V;12.0;V;11.0;V;12.0;V;9.0;V;8.0;V;7.0;V;6.0;V;6.0;V;7.0;V;9.0;V;6.0;V;8.0;V;9.0;V;8.0;V;6.0;V;6.0;V
79;8;1;28079008_1_38;2014;3;21;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;7.0;V;9.0;V;9.0;V;9.0;V;7.0;V;6.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V
79;8;1;28079008_1_38;2014;3;22;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;5.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V
79;8;1;28079008_1_38;2014;3;23;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;5.0;V;5.0;V;9.0;V;8.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;8.0;V;8.0;V;9.0;V;7.0;V;7.0;V
79;8;1;28079008_1_38;2014;3;24;6.0;V;6.0;V;8.0;V;8.0;V;7.0;V;6.0;V;6.0;V;9.0;V;12.0;V;10.0;V;10.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V
79;8;1;28079008_1_38;2014;3;25;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;7.0;V;9.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;6.0;V;6.0;V
79;8;1;28079008_1_38;2014;3;26;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;8.0;V;8.0;V;9.0;V;8.0;V;12.0;V;10.0;V;9.0;V;10.0;V;9.0;V;8.0;V;8.0;V;9.0;V;12.0;V;12.0;V;11.0;V;9.0;V;9.0;V
79;8;1;28079008_1_38;2014;3;27;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;8.0;V;10.0;V;12.0;V;10.0;V;8.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;9.0;V;9.0;V;8.0;V
79;8;1;28079008_1_38;2014;3;28;13.0;V;11.0;V;10.0;V;9.0;V;8.0;V;8.0;V;7.0;V;8.0;V;9.0;V;8.0;V;8.0;V;10.0;V;9.0;V;9.0;V;8.0;V;7.0;V;7.0;V;9.0;V;9.0;V;10.0;V;9.0;V;9.0;V;8.0;V;7.0;V
79;8;1;28079008_1_38;2014;3;29;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;9.0;V;11.0;V;16.0;V;15.0;V;10.0;V;11.0;V;13.0;V;14.0;V;13.0;V;11.0;V;10.0;V;7.0;V;9.0;V;7.0;V;7.0;V;6.0;V;7.0;V
79;8;1;28079008_1_38;2014;3;30;6.0;V;7.0;V;0.0;N;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;7.0;V
79;8;1;28079008_1_38;2014;3;31;7.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;8.0;V;10.0;V;9.0;V;9.0;V
79;8;6;28079008_6_48;2014;3;1;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.4;V;0.3;V;0.2;V;0.2;V;0.3;V
79;8;6;28079008_6_48;2014;3;2;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V
79;8;6;28079008_6_48;2014;3;3;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.6;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.2;V;0.2;V
79;8;6;28079008_6_48;2014;3;4;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.4;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V
79;8;6;28079008_6_48;2014;3;5;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.4;V;0.9;V;0.9;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.6;V;0.4;V;0.4;V;0.3;V
79;8;6;28079008_6_48;2014;3;6;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.4;V;0.7;V;0.5;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.6;V;0.7;V;0.9;V;0.9;V;0.8;V;0.4;V
79;8;6;28079008_6_48;2014;3;7;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.4;V;0.9;V;0.6;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.4;V;0.7;V;1.0;V;1.7;V;1.8;V
79;8;6;28079008_6_48;2014;3;8;1.4;V;0.7;V;0.5;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.5;V;0.6;V;0.7;V;0.6;V;0.3;V
79;8;6;28079008_6_48;2014;3;9;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V
79;8;6;28079008_6_48;2014;3;10;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.4;V;0.7;V;0.7;V;0.7;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.4;V;0.7;V;0.7;V;0.7;V;0.7;V;0.4;V
79;8;6;28079008_6_48;2014;3;11;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.3;V;0.5;V;0.5;V;0.4;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.6;V;0.6;V;1.1;V;0.9;V;0.3;V
79;8;6;28079008_6_48;2014;3;12;0.2;V;0.1;V;0.2;V;0.1;V;0.2;V;0.2;V;0.3;V;0.7;V;1.0;V;0.8;V;0.5;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V
79;8;6;28079008_6_48;2014;3;13;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;0.4;V;0.5;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.2;V;0.3;V;0.4;V;0.5;V;0.7;V;0.7;V;0.5;V
79;8;6;28079008_6_48;2014;3;14;0.5;V;0.5;V;0.3;V;0.3;V;0.4;V;0.3;V;0.4;V;0.5;V;1.1;V;1.6;V;1.1;V;0.6;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.7;V;0.6;V;0.7;V;0.4;V
79;8;6;28079008_6_48;2014;3;15;0.3;V;0.3;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.6;V;1.4;V;0.8;V;0.5;V
79;8;6;28079008_6_48;2014;3;16;0.4;V;0.6;V;0.5;V;0.4;V;0.3;V;0.4;V;0.7;V;0.7;V;0.9;V;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V
79;8;6;28079008_6_48;2014;3;17;0.5;V;0.5;V;0.5;V;0.3;V;0.1;V;0.2;V;0.2;V;0.4;V;0.8;V;0.8;V;0.5;V;0.4;V;0.4;V;2.1;V;1.8;V;1.5;V;0.3;V;0.3;V;0.4;V;0.6;V;0.8;V;0.9;V;0.6;V;0.5;V
79;8;6;28079008_6_48;2014;3;18;0.8;V;1.0;V;0.7;V;0.6;V;0.2;V;0.2;V;0.3;V;0.7;V;1.0;V;0.9;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.7;V;0.6;V;0.8;V;0.4;V;0.2;V
79;8;6;28079008_6_48;2014;3;19;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.5;V;0.5;V;0.4;V;0.3;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.3;V;0.2;V;0.4;V;0.5;V;0.5;V;0.4;V;0.5;V
