PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
"28";"079";"40";"12";"28079040_12_8";"2025";"05";"02";"9";"V";"9";"V";"7";"V";"4";"V";"5";"V";"10";"V";"11";"V";"19";"V";"9";"V";"7";"V";"23";"V";"18";"V";"13";"V";"15";"V";"11";"V";"8";"V";"14";"V";"15";"V";"15";"V";"15";"V";"18";"V";"29";"V";"33";"V";"36";"V"
"28";"079";"40";"12";"28079040_12_8";"2025";"05";"03";"42";"V";"18";"V";"18";"V";"23";"V";"15";"V";"13";"V";"35";"V";"21";"V";"19";"V";"19";"V";"18";"V";"12";"V";"10";"V";"9";"V";"9";"V";"7";"V";"11";"V";"10";"V";"10";"V";"10";"V";"13";"V";"17";"V";"12";"V";"10";"V"
"28";"079";"40";"12";"28079040_12_8";"2025";"05";"04";"14";"V";"11";"V";"11";"V";"11";"V";"11";"V";"10";"V";"7";"V";"12";"V";"10";"V";"14";"V";"14";"V";"10";"V";"10";"V";"13";"V";"10";"V";"11";"V";"8";"V";"7";"V";"10";"V";"8";"V";"11";"V";"14";"V";"11";"V";"12";"V"
"28";"079";"40";"12";"28079040_12_8";"2025";"05";"05";"9";"V";"5";"V";"5";"V";"4";"V";"6";"V";"6";"V";"20";"V";"37";"V";"43";"V";"39";"V";"27";"V";"19";"V";"22";"V";"28";"V";"36";"V";"42";"V";"32";"V";"40";"V";"33";"V";"49";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"40";"7";"28079040_7_8";"2025";"04";"28";"1";"V";"1";"V";"0";"V";"1";"V";"0";"V";"0";"V";"1";"V";"5";"V";"13";"V";"9";"V";"6";"V";"4";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"2";"V";"1";"V"
"28";"079";"40";"7";"28079040_7_8";"2025";"04";"29";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"3";"V";"6";"V";"4";"V";"4";"V";"3";"V";"3";"V";"2";"V";"3";"V";"2";"V";"2";"V";"3";"V";"3";"V";"3";"V";"2";"V";"2";"V";"2";"V";"1";"V"
"28";"079";"40";"7";"28079040_7_8";"2025";"04";"30";"1";"V";"0";"V";"1";"V";"0";"V";"0";"V";"0";"V";"1";"V";"3";"V";"7";"V";"6";"V";"4";"V";"4";"V";"4";"V";"3";"V";"2";"V";"4";"V";"3";"V";"4";"V";"4";"V";"3";"V";"2";"V";"2";"V";"1";"V";"2";"V"
"28";"079";"40";"7";"28079040_7_8";"2025";"05";"01";"1";"V";"1";"V";"2";"V";"1";"V";"0";"V";"1";"V";"1";"V";"2";"V";"2";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"6";"V";"2";"V";"1";"V";"2";"V";"3";"V";"2";"V";"2";"V";"1";"V";"1";"V";"1";"V"
"28";"079";"40";"7";"28079040_7_8";"2025";"05";"02";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"1";"V";"0";"V";"1";"V";"1";"V";"1";"V";"3";"V";"2";"V";"2";"V";"3";"V";"2";"V";"1";"V";"4";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V"
"28";"079";"40";"7";"28079040_7_8";"2025";"05";"03";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"2";"V";"3";"V";"4";"V";"3";"V";"3";"V";"2";"V";"2";"V";"1";"V";"3";"V";"3";"V";"2";"V";"1";"V";"1";"V";"1";"V";"2";"V";"1";"V"
"28";"079";"40";"7";"28079040_7_8";"2025";"05";"04";"1";"V";"1";"V";"0";"V";"1";"V";"1";"V";"1";"V";"0";"V";"1";"V";"1";"V";"2";"V";"3";"V";"2";"V";"3";"V";"3";"V";"2";"V";"3";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"1";"V";"1";"V"
"28";"079";"40";"7";"28079040_7_8";"2025";"05";"05";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V";"3";"V";"7";"V";"9";"V";"10";"V";"6";"V";"5";"V";"4";"V";"4";"V";"6";"V";"7";"V";"8";"V";"6";"V";"3";"V";"6";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"40";"8";"28079040_8_8";"2025";"04";"28";"19";"V";"14";"V";"9";"V";"5";"V";"4";"V";"4";"V";"13";"V";"36";"V";"44";"V";"27";"V";"18";"V";"14";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"15";"V";"7";"V"
"28";"079";"40";"8";"28079040_8_8";"2025";"04";"29";"5";"V";"3";"V";"3";"V";"3";"V";"4";"V";"5";"V";"13";"V";"35";"V";"39";"V";"21";"V";"15";"V";"11";"V";"10";"V";"7";"V";"9";"V";"8";"V";"7";"V";"9";"V";"10";"V";"11";"V";"11";"V";"14";"V";"12";"V";"8";"V"
"28";"079";"40";"8";"28079040_8_8";"2025";"04";"30";"8";"V";"4";"V";"3";"V";"3";"V";"5";"V";"8";"V";"21";"V";"44";"V";"41";"V";"26";"V";"18";"V";"19";"V";"12";"V";"8";"V";"8";"V";"13";"V";"13";"V";"12";"V";"13";"V";"17";"V";"9";"V";"11";"V";"8";"V";"10";"V"
"28";"079";"40";"8";"28079040_8_8";"2025";"05";"01";"9";"V";"14";"V";"15";"V";"8";"V";"9";"V";"13";"V";"11";"V";"16";"V";"15";"V";"19";"V";"10";"V";"8";"V";"10";"V";"8";"V";"10";"V";"6";"V";"5";"V";"7";"V";"9";"V";"9";"V";"12";"V";"21";"V";"24";"V";"16";"V"
"28";"079";"40";"8";"28079040_8_8";"2025";"05";"02";"8";"V";"8";"V";"6";"V";"3";"V";"4";"V";"9";"V";"11";"V";"17";"V";"6";"V";"5";"V";"18";"V";"15";"V";"10";"V";"11";"V";"8";"V";"5";"V";"7";"V";"12";"V";"11";"V";"11";"V";"16";"V";"27";"V";"30";"V";"33";"V"
"28";"079";"40";"8";"28079040_8_8";"2025";"05";"03";"40";"V";"17";"V";"17";"V";"22";"V";"14";"V";"11";"V";"33";"V";"19";"V";"16";"V";"14";"V";"11";"V";"7";"V";"6";"V";"6";"V";"6";"V";"5";"V";"6";"V";"5";"V";"7";"V";"8";"V";"11";"V";"14";"V";"10";"V";"9";"V"
"28";"079";"40";"8";"28079040_8_8";"2025";"05";"04";"13";"V";"10";"V";"10";"V";"10";"V";"10";"V";"9";"V";"7";"V";"11";"V";"8";"V";"12";"V";"10";"V";"6";"V";"6";"V";"8";"V";"7";"V";"7";"V";"5";"V";"4";"V";"6";"V";"5";"V";"8";"V";"12";"V";"9";"V";"10";"V"
"28";"079";"40";"8";"28079040_8_8";"2025";"05";"05";"8";"V";"5";"V";"4";"V";"3";"V";"5";"V";"6";"V";"15";"V";"27";"V";"29";"V";"24";"V";"17";"V";"12";"V";"15";"V";"22";"V";"26";"V";"31";"V";"20";"V";"31";"V";"28";"V";"39";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"47";"10";"28079047_10_47";"2025";"04";"28";"3";"V";"6";"V";"3";"V";"3";"V";"3";"V";"6";"V";"2";"V";"1";"V";"6";"V";"8";"V";"9";"V";"5";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"47";"10";"28079047_10_47";"2025";"04";"29";"3";"V";"5";"V";"3";"V";"3";"V";"1";"V";"2";"V";"3";"V";"4";"V";"5";"V";"6";"V";"3";"V";"13";"V";"11";"V";"9";"V";"7";"V";"8";"V";"8";"V";"10";"V";"10";"V";"7";"V";"8";"V";"8";"V";"3";"V";"4";"V"
"28";"079";"47";"10";"28079047_10_47";"2025";"04";"30";"3";"V";"0";"V";"3";"V";"3";"V";"3";"V";"4";"V";"6";"V";"6";"V";"9";"V";"7";"V";"11";"V";"4";"V";"9";"V";"8";"V";"4";"V";"9";"V";"11";"V";"11";"V";"14";"V";"12";"V";"11";"V";"11";"V";"2";"V";"10";"V"
"28";"079";"47";"10";"28079047_10_47";"2025";"05";"01";"2";"V";"6";"V";"13";"V";"13";"V";"3";"V";"0";"V";"6";"V";"8";"V";"6";"V";"5";"V";"6";"V";"7";"V";"8";"V";"3";"V";"10";"V";"13";"V";"15";"V";"16";"V";"10";"V";"15";"V";"14";"V";"15";"V";"13";"V";"15";"V"
"28";"079";"47";"10";"28079047_10_47";"2025";"05";"02";"9";"V";"7";"V";"11";"V";"10";"V";"3";"V";"3";"V";"1";"V";"14";"V";"27";"V";"9";"V";"9";"V";"7";"V";"2";"V";"4";"V";"12";"V";"2";"V";"4";"V";"1";"V";"2";"V";"4";"V";"2";"V";"6";"V";"5";"V";"6";"V"
"28";"079";"47";"10";"28079047_10_47";"2025";"05";"03";"5";"V";"4";"V";"3";"V";"3";"V";"6";"V";"4";"V";"3";"V";"5";"V";"3";"V";"5";"V";"10";"V";"20";"V";"13";"V";"2";"V";"8";"V";"12";"V";"7";"V";"3";"V";"1";"V";"0";"V";"1";"V";"4";"V";"6";"V";"1";"V"
"28";"079";"47";"10";"28079047_10_47";"2025";"05";"04";"7";"V";"4";"V";"6";"V";"4";"V";"6";"V";"3";"V";"3";"V";"2";"V";"2";"V";"2";"V";"1";"V";"2";"V";"2";"V";"2";"V";"3";"V";"3";"V";"1";"V";"1";"V";"4";"V";"2";"V";"5";"V";"2";"V";"0";"V";"1";"V"
"28";"079";"47";"10";"28079047_10_47";"2025";"05";"05";"2";"V";"1";"V";"4";"V";"1";"V";"0";"V";"0";"V";"1";"V";"3";"V";"0";"V";"3";"V";"4";"V";"5";"V";"2";"V";"5";"V";"3";"V";"5";"V";"6";"V";"8";"V";"3";"V";"1";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"47";"12";"28079047_12_8";"2025";"04";"28";"11";"V";"7";"V";"4";"V";"3";"V";"4";"V";"5";"V";"11";"V";"32";"V";"44";"V";"55";"V";"24";"V";"20";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"17";"V";"10";"V"
"28";"079";"47";"12";"28079047_12_8";"2025";"04";"29";"7";"V";"5";"V";"5";"V";"4";"V";"4";"V";"5";"V";"13";"V";"28";"V";"36";"V";"24";"V";"16";"V";"10";"V";"8";"V";"7";"V";"7";"V";"6";"V";"6";"V";"6";"V";"9";"V";"8";"V";"10";"V";"13";"V";"11";"V";"8";"V"
"28";"079";"47";"12";"28079047_12_8";"2025";"04";"30";"6";"V";"4";"V";"3";"V";"3";"V";"4";"V";"6";"V";"17";"V";"41";"V";"56";"V";"33";"V";"22";"V";"22";"V";"16";"V";"7";"V";"10";"V";"10";"V";"9";"V";"11";"V";"10";"V";"12";"V";"11";"V";"11";"V";"7";"V";"6";"V"
"28";"079";"47";"12";"28079047_12_8";"2025";"05";"01";"8";"V";"10";"V";"12";"V";"9";"V";"7";"V";"8";"V";"12";"V";"14";"V";"18";"V";"23";"V";"13";"V";"7";"V";"6";"V";"4";"V";"5";"V";"4";"V";"3";"V";"3";"V";"4";"V";"6";"V";"7";"V";"19";"V";"23";"V";"14";"V"
"28";"079";"47";"12";"28079047_12_8";"2025";"05";"02";"10";"V";"8";"V";"8";"V";"5";"V";"7";"V";"6";"V";"14";"V";"12";"V";"7";"V";"5";"V";"13";"V";"19";"V";"22";"V";"7";"V";"7";"V";"5";"V";"5";"V";"6";"V";"8";"V";"6";"V";"9";"V";"14";"V";"26";"V";"22";"V"
"28";"079";"47";"12";"28079047_12_8";"2025";"05";"03";"21";"V";"21";"V";"14";"V";"19";"V";"38";"V";"44";"V";"37";"V";"36";"V";"31";"V";"23";"V";"17";"V";"7";"V";"4";"V";"3";"V";"3";"V";"2";"V";"2";"V";"3";"V";"3";"V";"4";"V";"8";"V";"7";"V";"7";"V";"8";"V"
"28";"079";"47";"12";"28079047_12_8";"2025";"05";"04";"12";"V";"16";"V";"15";"V";"16";"V";"18";"V";"18";"V";"14";"V";"14";"V";"6";"V";"5";"V";"5";"V";"4";"V";"3";"V";"4";"V";"4";"V";"4";"V";"3";"V";"2";"V";"3";"V";"4";"V";"7";"V";"7";"V";"10";"V";"7";"V"
"28";"079";"47";"12";"28079047_12_8";"2025";"05";"05";"4";"V";"3";"V";"2";"V";"2";"V";"4";"V";"5";"V";"6";"V";"12";"V";"23";"V";"17";"V";"10";"V";"11";"V";"12";"V";"14";"V";"23";"V";"38";"V";"18";"V";"18";"V";"31";"V";"26";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"47";"7";"28079047_7_8";"2025";"04";"28";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"2";"V";"6";"V";"12";"V";"5";"V";"5";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"1";"V";"1";"V"
"28";"079";"47";"7";"28079047_7_8";"2025";"04";"29";"0";"V";"0";"V";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"1";"V";"3";"V";"3";"V";"3";"V";"2";"V";"1";"V";"1";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V";"1";"V"
"28";"079";"47";"7";"28079047_7_8";"2025";"04";"30";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"2";"V";"6";"V";"4";"V";"3";"V";"3";"V";"3";"V";"2";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V"
"28";"079";"47";"7";"28079047_7_8";"2025";"05";"01";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V"
"28";"079";"47";"7";"28079047_7_8";"2025";"05";"02";"1";"V";"0";"V";"0";"V";"0";"V";"1";"V";"0";"V";"1";"V";"0";"V";"1";"V";"1";"V";"0";"V";"3";"V";"4";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V"
"28";"079";"47";"7";"28079047_7_8";"2025";"05";"03";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"2";"V";"3";"V";"3";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V";"1";"V"
"28";"079";"47";"7";"28079047_7_8";"2025";"05";"04";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"0";"V";"0";"V";"1";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V"
"28";"079";"47";"7";"28079047_7_8";"2025";"05";"05";"0";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"1";"V";"3";"V";"6";"V";"3";"V";"1";"V";"3";"V";"2";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"47";"8";"28079047_8_8";"2025";"04";"28";"10";"V";"6";"V";"4";"V";"3";"V";"4";"V";"5";"V";"11";"V";"29";"V";"34";"V";"36";"V";"17";"V";"13";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"16";"V";"9";"V"
"28";"079";"47";"8";"28079047_8_8";"2025";"04";"29";"6";"V";"5";"V";"4";"V";"3";"V";"3";"V";"4";"V";"13";"V";"26";"V";"32";"V";"18";"V";"11";"V";"7";"V";"6";"V";"5";"V";"4";"V";"4";"V";"4";"V";"5";"V";"7";"V";"6";"V";"9";"V";"12";"V";"11";"V";"7";"V"
"28";"079";"47";"8";"28079047_8_8";"2025";"04";"30";"6";"V";"4";"V";"3";"V";"2";"V";"3";"V";"6";"V";"17";"V";"39";"V";"46";"V";"26";"V";"17";"V";"17";"V";"11";"V";"5";"V";"7";"V";"8";"V";"7";"V";"9";"V";"9";"V";"11";"V";"10";"V";"9";"V";"6";"V";"5";"V"
"28";"079";"47";"8";"28079047_8_8";"2025";"05";"01";"7";"V";"10";"V";"11";"V";"9";"V";"6";"V";"8";"V";"11";"V";"13";"V";"17";"V";"20";"V";"11";"V";"5";"V";"4";"V";"3";"V";"3";"V";"2";"V";"2";"V";"2";"V";"3";"V";"5";"V";"6";"V";"18";"V";"22";"V";"13";"V"
"28";"079";"47";"8";"28079047_8_8";"2025";"05";"02";"9";"V";"8";"V";"7";"V";"5";"V";"6";"V";"6";"V";"13";"V";"12";"V";"6";"V";"5";"V";"12";"V";"14";"V";"15";"V";"5";"V";"5";"V";"3";"V";"3";"V";"5";"V";"6";"V";"5";"V";"8";"V";"13";"V";"25";"V";"21";"V"
"28";"079";"47";"8";"28079047_8_8";"2025";"05";"03";"20";"V";"20";"V";"13";"V";"19";"V";"38";"V";"43";"V";"36";"V";"34";"V";"28";"V";"18";"V";"13";"V";"5";"V";"3";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"2";"V";"3";"V";"7";"V";"6";"V";"6";"V";"7";"V"
"28";"079";"47";"8";"28079047_8_8";"2025";"05";"04";"12";"V";"15";"V";"14";"V";"15";"V";"17";"V";"18";"V";"13";"V";"14";"V";"5";"V";"5";"V";"5";"V";"2";"V";"2";"V";"2";"V";"3";"V";"2";"V";"2";"V";"1";"V";"2";"V";"3";"V";"6";"V";"6";"V";"9";"V";"6";"V"
"28";"079";"47";"8";"28079047_8_8";"2025";"05";"05";"3";"V";"2";"V";"2";"V";"2";"V";"4";"V";"4";"V";"6";"V";"12";"V";"20";"V";"13";"V";"7";"V";"8";"V";"10";"V";"12";"V";"19";"V";"29";"V";"13";"V";"16";"V";"26";"V";"24";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"47";"9";"28079047_9_47";"2025";"04";"28";"3";"V";"5";"V";"3";"V";"2";"V";"3";"V";"6";"V";"2";"V";"3";"V";"7";"V";"7";"V";"9";"V";"5";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"47";"9";"28079047_9_47";"2025";"04";"29";"2";"V";"5";"V";"3";"V";"3";"V";"2";"V";"3";"V";"3";"V";"5";"V";"4";"V";"5";"V";"3";"V";"13";"V";"9";"V";"9";"V";"6";"V";"7";"V";"7";"V";"9";"V";"9";"V";"6";"V";"8";"V";"7";"V";"3";"V";"4";"V"
"28";"079";"47";"9";"28079047_9_47";"2025";"04";"30";"3";"V";"0";"V";"3";"V";"3";"V";"3";"V";"3";"V";"6";"V";"7";"V";"9";"V";"6";"V";"11";"V";"4";"V";"9";"V";"8";"V";"4";"V";"8";"V";"9";"V";"9";"V";"11";"V";"9";"V";"8";"V";"9";"V";"2";"V";"10";"V"
"28";"079";"47";"9";"28079047_9_47";"2025";"05";"01";"2";"V";"6";"V";"12";"V";"12";"V";"2";"V";"0";"V";"6";"V";"8";"V";"5";"V";"4";"V";"6";"V";"6";"V";"6";"V";"2";"V";"8";"V";"10";"V";"11";"V";"13";"V";"7";"V";"13";"V";"12";"V";"14";"V";"13";"V";"14";"V"
"28";"079";"47";"9";"28079047_9_47";"2025";"05";"02";"7";"V";"6";"V";"9";"V";"9";"V";"2";"V";"2";"V";"1";"V";"14";"V";"25";"V";"8";"V";"7";"V";"5";"V";"1";"V";"0";"V";"5";"V";"1";"V";"3";"V";"1";"V";"0";"V";"0";"V";"1";"V";"3";"V";"3";"V";"3";"V"
"28";"079";"47";"9";"28079047_9_47";"2025";"05";"03";"4";"V";"2";"V";"2";"V";"2";"V";"5";"V";"3";"V";"3";"V";"4";"V";"2";"V";"4";"V";"7";"V";"14";"V";"7";"V";"1";"V";"2";"V";"4";"V";"2";"V";"2";"V";"0";"V";"0";"V";"1";"V";"1";"V";"4";"V";"1";"V"
"28";"079";"47";"9";"28079047_9_47";"2025";"05";"04";"6";"V";"3";"V";"6";"V";"3";"V";"6";"V";"3";"V";"3";"V";"2";"V";"1";"V";"2";"V";"1";"V";"1";"V";"1";"V";"2";"V";"1";"V";"3";"V";"1";"V";"0";"V";"3";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"47";"9";"28079047_9_47";"2025";"05";"05";"1";"V";"1";"V";"2";"V";"1";"V";"0";"V";"0";"V";"0";"V";"2";"V";"0";"V";"2";"V";"4";"V";"4";"V";"1";"V";"3";"V";"3";"V";"4";"V";"4";"V";"2";"V";"3";"V";"1";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"48";"10";"28079048_10_47";"2025";"04";"28";"10";"V";"7";"V";"10";"V";"11";"V";"7";"V";"5";"V";"2";"V";"6";"V";"11";"V";"9";"V";"11";"V";"11";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"48";"10";"28079048_10_47";"2025";"04";"29";"0";"N";"14";"V";"11";"V";"6";"V";"5";"V";"7";"V";"6";"V";"5";"V";"8";"V";"15";"V";"13";"V";"10";"V";"13";"V";"23";"V";"27";"V";"0";"N";"0";"N";"0";"N";"31";"V";"27";"V";"18";"V";"20";"V";"13";"V";"13";"V"
"28";"079";"48";"10";"28079048_10_47";"2025";"04";"30";"13";"V";"13";"V";"12";"V";"11";"V";"12";"V";"8";"V";"9";"V";"8";"V";"9";"V";"17";"V";"18";"V";"12";"V";"17";"V";"14";"V";"11";"V";"9";"V";"37";"V";"48";"V";"32";"V";"23";"V";"44";"V";"30";"V";"28";"V";"26";"V"
"28";"079";"48";"10";"28079048_10_47";"2025";"05";"01";"11";"V";"11";"V";"15";"V";"22";"V";"17";"V";"11";"V";"9";"V";"13";"V";"22";"V";"17";"V";"15";"V";"22";"V";"22";"V";"25";"V";"30";"V";"28";"V";"36";"V";"30";"V";"27";"V";"24";"V";"33";"V";"34";"V";"35";"V";"39";"V"
"28";"079";"48";"10";"28079048_10_47";"2025";"05";"02";"34";"V";"27";"V";"31";"V";"25";"V";"21";"V";"24";"V";"15";"V";"25";"V";"52";"V";"17";"V";"15";"V";"16";"V";"11";"V";"1";"V";"16";"V";"18";"V";"3";"V";"11";"V";"15";"V";"5";"V";"10";"V";"17";"V";"13";"V";"17";"V"
"28";"079";"48";"10";"28079048_10_47";"2025";"05";"03";"15";"V";"15";"V";"19";"V";"15";"V";"10";"V";"14";"V";"13";"V";"13";"V";"14";"V";"15";"V";"10";"V";"12";"V";"6";"V";"14";"V";"13";"V";"9";"V";"0";"N";"2";"V";"18";"V";"19";"V";"11";"V";"12";"V";"11";"V";"12";"V"
"28";"079";"48";"10";"28079048_10_47";"2025";"05";"04";"11";"V";"8";"V";"11";"V";"11";"V";"12";"V";"14";"V";"12";"V";"15";"V";"12";"V";"13";"V";"11";"V";"13";"V";"7";"V";"8";"V";"9";"V";"4";"V";"7";"V";"3";"V";"8";"V";"7";"V";"11";"V";"9";"V";"9";"V";"7";"V"
"28";"079";"48";"10";"28079048_10_47";"2025";"05";"05";"8";"V";"8";"V";"8";"V";"5";"V";"7";"V";"10";"V";"7";"V";"11";"V";"17";"V";"14";"V";"14";"V";"14";"V";"15";"V";"10";"V";"18";"V";"15";"V";"23";"V";"15";"V";"8";"V";"11";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"48";"12";"28079048_12_8";"2025";"04";"28";"6";"V";"5";"V";"3";"V";"3";"V";"3";"V";"4";"V";"12";"V";"19";"V";"30";"V";"25";"V";"20";"V";"17";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"14";"V"
"28";"079";"48";"12";"28079048_12_8";"2025";"04";"29";"7";"V";"5";"V";"4";"V";"4";"V";"3";"V";"9";"V";"11";"V";"19";"V";"29";"V";"15";"V";"14";"V";"12";"V";"11";"V";"9";"V";"10";"V";"7";"V";"9";"V";"12";"V";"11";"V";"12";"V";"13";"V";"15";"V";"12";"V";"10";"V"
"28";"079";"48";"12";"28079048_12_8";"2025";"04";"30";"5";"V";"5";"V";"3";"V";"3";"V";"4";"V";"6";"V";"8";"V";"22";"V";"34";"V";"19";"V";"14";"V";"16";"V";"13";"V";"10";"V";"12";"V";"15";"V";"18";"V";"14";"V";"16";"V";"15";"V";"15";"V";"14";"V";"10";"V";"9";"V"
"28";"079";"48";"12";"28079048_12_8";"2025";"05";"01";"7";"V";"11";"V";"10";"V";"7";"V";"6";"V";"5";"V";"6";"V";"13";"V";"15";"V";"15";"V";"14";"V";"15";"V";"11";"V";"10";"V";"8";"V";"6";"V";"5";"V";"6";"V";"7";"V";"6";"V";"6";"V";"12";"V";"24";"V";"11";"V"
"28";"079";"48";"12";"28079048_12_8";"2025";"05";"02";"9";"V";"18";"V";"10";"V";"5";"V";"4";"V";"5";"V";"10";"V";"11";"V";"5";"V";"5";"V";"11";"V";"13";"V";"9";"V";"9";"V";"9";"V";"9";"V";"7";"V";"10";"V";"12";"V";"10";"V";"12";"V";"18";"V";"18";"V";"10";"V"
"28";"079";"48";"12";"28079048_12_8";"2025";"05";"03";"13";"V";"12";"V";"10";"V";"6";"V";"11";"V";"15";"V";"18";"V";"18";"V";"18";"V";"21";"V";"15";"V";"14";"V";"12";"V";"10";"V";"8";"V";"6";"V";"6";"V";"7";"V";"10";"V";"9";"V";"12";"V";"13";"V";"7";"V";"8";"V"
"28";"079";"48";"12";"28079048_12_8";"2025";"05";"04";"13";"V";"16";"V";"14";"V";"7";"V";"7";"V";"9";"V";"10";"V";"8";"V";"8";"V";"7";"V";"8";"V";"7";"V";"6";"V";"8";"V";"6";"V";"7";"V";"8";"V";"9";"V";"9";"V";"8";"V";"8";"V";"10";"V";"10";"V";"6";"V"
"28";"079";"48";"12";"28079048_12_8";"2025";"05";"05";"4";"V";"3";"V";"3";"V";"3";"V";"4";"V";"4";"V";"7";"V";"34";"V";"47";"V";"31";"V";"22";"V";"14";"V";"17";"V";"35";"V";"37";"V";"28";"V";"21";"V";"21";"V";"23";"V";"26";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"48";"7";"28079048_7_8";"2025";"04";"28";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"2";"V";"4";"V";"2";"V";"2";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"V"
"28";"079";"48";"7";"28079048_7_8";"2025";"04";"29";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V"
