MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;24;43;28079024_43_2;2015;2;12;1.38;N;1.38;N;1.43;N;1.48;N;1.43;N;1.39;N;1.4;N;1.4;N;1.4;N;1.39;N;1.2;V;1.21;V;1.21;V;1.2;V;1.19;V;1.21;V;1.21;V;1.22;V;1.23;V;1.21;V;1.28;V;1.24;V;1.26;V;1.27;V
79;24;43;28079024_43_2;2015;2;13;1.29;V;1.43;V;1.51;V;1.38;V;1.34;V;1.35;V;1.37;V;1.36;V;1.63;V;1.65;V;1.52;V;1.32;V;1.37;V;1.22;V;1.17;V;1.17;V;1.17;V;1.18;V;1.18;V;1.18;V;1.17;V;1.17;V;1.17;V;1.18;V
79;24;43;28079024_43_2;2015;2;14;1.18;V;1.18;V;1.18;V;1.18;V;1.18;V;1.18;V;1.18;V;1.19;V;1.17;V;1.17;V;1.16;V;1.16;V;1.16;V;1.17;V;1.17;V;1.17;V;1.17;V;1.17;V;1.16;V;1.15;V;1.15;V;1.15;V;1.16;V;1.16;V
79;24;43;28079024_43_2;2015;2;15;1.16;V;1.16;V;1.16;V;1.16;V;1.16;V;1.16;V;1.16;V;1.16;V;1.17;V;1.17;V;1.17;V;1.16;V;1.16;V;1.16;V;1.17;V;1.16;V;1.16;V;1.16;V;1.17;V;1.17;V;1.17;V;1.17;V;1.16;V;1.16;V
79;24;43;28079024_43_2;2015;2;16;1.16;V;1.16;V;1.16;V;1.16;V;1.16;V;1.16;V;1.17;V;1.17;V;1.17;V;1.16;V;1.16;V;1.15;V;1.15;V;1.15;V;1.15;V;1.15;V;1.15;V;1.14;V;1.16;V;1.17;V;1.16;V;1.17;V;1.17;V;1.16;V
79;24;43;28079024_43_2;2015;2;17;1.18;V;1.16;V;1.15;V;1.15;V;1.15;V;1.15;V;1.16;V;1.15;V;1.15;V;1.16;V;1.16;V;1.15;V;1.16;V;1.16;V;1.15;V;1.15;V;1.15;V;1.16;V;1.17;V;1.18;V;1.18;V;1.18;V;1.18;V;1.18;V
79;24;43;28079024_43_2;2015;2;18;1.17;V;1.17;V;1.16;V;1.17;V;1.16;V;1.17;V;1.18;V;1.18;V;1.19;V;1.2;V;1.2;V;1.17;V;1.15;V;1.17;V;1.17;V;1.17;V;1.17;V;1.16;V;1.17;V;1.17;V;1.19;V;1.18;V;1.19;V;1.26;V
79;24;43;28079024_43_2;2015;2;19;1.2;V;1.19;V;1.18;V;1.18;V;1.18;V;1.19;V;1.2;V;1.2;V;1.21;V;1.22;V;1.22;V;1.22;V;1.21;V;1.19;V;1.19;V;1.27;V;1.28;V;1.26;V;1.25;V;1.24;V;1.21;V;1.23;V;1.24;V;1.22;V
79;24;43;28079024_43_2;2015;2;20;1.21;V;1.22;V;1.22;V;1.23;V;1.23;V;1.23;V;1.24;V;1.25;V;1.26;V;1.28;V;1.3;V;1.27;V;1.25;V;1.24;V;1.21;V;1.21;V;1.22;V;1.21;V;1.18;V;1.19;V;1.18;V;1.18;V;1.18;V;1.18;V
79;24;43;28079024_43_2;2015;2;21;1.19;V;1.18;V;1.18;V;1.18;V;1.18;V;1.19;V;1.19;V;1.18;V;1.18;V;1.18;V;1.19;V;1.16;V;1.15;V;1.14;V;1.14;V;1.14;V;1.14;V;1.13;V;1.14;V;1.14;V;1.13;V;1.13;V;1.14;V;1.13;V
79;24;43;28079024_43_2;2015;2;22;1.13;V;1.13;V;1.14;V;1.13;V;1.33;V;2.08;V;1.79;V;1.53;V;1.22;V;1.25;V;1.46;V;1.51;V;1.27;V;1.15;V;1.15;V;1.15;V;1.15;V;1.15;V;1.15;V;1.17;V;1.17;V;1.17;V;1.17;V;1.16;V
79;24;43;28079024_43_2;2015;2;23;1.16;V;1.15;V;1.14;V;1.14;V;1.14;V;1.14;V;1.15;V;1.15;V;1.14;V;1.13;V;1.15;V;1.15;V;1.15;V;1.16;V;1.15;V;1.15;V;1.15;V;1.15;V;1.14;V;1.15;V;1.14;V;1.14;V;1.13;V;1.14;V
79;24;43;28079024_43_2;2015;2;24;1.14;V;1.14;V;1.14;V;1.14;V;1.14;V;1.14;V;1.16;V;1.16;V;1.16;V;1.15;V;1.15;V;1.15;V;1.15;V;1.14;V;1.15;V;1.15;V;1.15;V;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N
79;24;43;28079024_43_2;2015;2;25;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;1.16;V;1.17;V;1.17;V;1.16;V;1.16;V;1.16;V;1.16;V;1.16;V;1.16;V;1.16;V;1.15;V;1.16;V;1.16;V;1.16;V
79;24;43;28079024_43_2;2015;2;26;1.16;V;1.16;V;1.16;V;1.17;V;1.17;V;1.16;V;1.17;V;1.17;V;1.17;V;1.16;V;1.16;V;1.18;V;1.17;V;1.16;V;1.16;V;1.16;V;1.15;V;1.16;V;1.17;V;1.17;V;1.16;V;1.15;V;1.15;V;1.15;V
79;24;43;28079024_43_2;2015;2;27;1.15;V;1.14;V;1.15;V;1.14;V;1.15;V;1.14;V;1.15;V;1.15;V;1.16;V;1.28;V;1.23;V;1.19;V;1.18;V;1.16;V;1.15;V;1.16;V;1.16;V;1.16;V;1.15;V;1.15;V;1.15;V;1.15;V;1.18;V;1.22;V
79;24;43;28079024_43_2;2015;2;28;1.21;V;1.18;V;1.2;V;1.19;V;1.19;V;1.19;V;1.2;V;1.24;V;1.29;V;1.26;V;1.23;V;1.29;V;1.31;V;1.17;V;1.15;V;1.15;V;1.14;V;1.14;V;1.16;V;1.16;V;1.16;V;1.17;V;1.16;V;1.15;V
79;24;44;28079024_44_2;2015;2;1;0.24;V;0.24;V;0.23;V;0.23;V;0.23;V;0.24;V;0.24;V;0.22;V;0.23;V;0.22;V;0.23;V;0.23;V;0.23;V;0.23;V;0.22;V;0.23;V;0.22;V;0.23;V;0.23;V;0.22;V;0.23;V;0.23;V;0.23;V;0.23;V
79;24;44;28079024_44_2;2015;2;2;0.23;V;0.23;V;0.23;V;0.23;V;0.23;V;0.23;V;0.22;V;0.22;V;0.24;V;0.24;V;0.24;V;0.23;V;0.22;V;0.23;V;0.23;V;0.23;V;0.23;V;0.22;V;0.23;V;0.23;V;0.22;V;0.23;V;0.23;V;0.22;V
79;24;44;28079024_44_2;2015;2;3;0.22;V;0.22;V;0.22;V;0.21;V;0.21;V;0.22;V;0.22;V;0.22;V;0.24;V;0.24;V;0.23;V;0.22;V;0.22;V;0.22;V;0.22;N;0.24;V;0.22;V;0.22;V;0.22;V;0.22;V;0.22;V;0.22;V;0.23;V;0.23;V
79;24;44;28079024_44_2;2015;2;4;0.23;V;0.24;V;0.24;V;0.24;V;0.24;V;0.23;V;0.23;V;0.23;V;0.25;V;0.27;V;0.25;V;0.24;V;0.24;V;0.24;V;0.24;V;0.24;V;0.24;V;0.24;V;0.24;V;0.24;V;0.24;V;0.24;V;0.24;V;0.24;V
79;24;44;28079024_44_2;2015;2;5;0.25;V;0.25;V;0.25;V;0.26;V;0.25;V;0.25;V;0.24;V;0.24;V;0.25;V;0.25;V;0.24;V;0.24;V;0.25;V;0.24;V;0.24;V;0.25;V;0.25;V;0.24;V;0.23;V;0.24;V;0.25;V;0.25;V;0.25;V;0.25;V
79;24;44;28079024_44_2;2015;2;6;0.26;V;0.25;V;0.25;V;0.25;V;0.25;V;0.25;V;0.23;V;0.24;V;0.26;V;0.27;V;0.25;V;0.23;V;0.24;V;0.24;V;0.25;V;0.26;V;0.26;V;0.25;V;0.26;V;0.25;V;0.26;V;0.28;V;0.3;V;0.3;V
79;24;44;28079024_44_2;2015;2;7;0.31;V;0.35;V;0.37;V;0.33;V;0.31;V;0.29;V;0.28;V;0.28;V;0.29;V;0.28;V;0.28;V;0.28;V;0.26;V;0.26;V;0.28;V;0.28;V;0.27;V;0.26;V;0.25;V;0.26;V;0.27;V;0.26;V;0.26;V;0.27;V
79;24;44;28079024_44_2;2015;2;8;0.27;V;0.26;V;0.27;V;0.26;V;0.26;V;0.26;V;0.26;V;0.25;V;0.25;V;0.25;V;0.25;V;0.27;V;0.28;V;0.28;V;0.26;V;0.27;V;0.27;V;0.26;V;0.26;V;0.24;V;0.25;V;0.27;V;0.28;V;0.29;V
79;24;44;28079024_44_2;2015;2;9;0.3;V;0.29;V;0.27;V;0.26;V;0.26;V;0.24;V;0.24;V;0.24;V;0.26;V;0.27;V;0.26;V;0.27;V;0.27;V;0.26;V;0.25;V;0.25;V;0.25;V;0.25;V;0.25;V;0.25;V;0.28;V;0.28;V;0.28;V;0.27;V
79;24;44;28079024_44_2;2015;2;10;0.27;V;0.27;V;0.26;V;0.27;V;0.26;V;0.25;V;0.24;V;0.24;V;0.25;V;0.26;V;0.25;V;0.24;V;0.23;V;0.23;V;0.23;V;0.23;V;0.24;V;0.24;V;0.22;V;0.23;V;0.25;V;0.26;V;0.28;V;0.29;V
79;24;44;28079024_44_2;2015;2;11;0.32;V;0.27;V;0.26;V;0.26;V;0.27;V;0.25;V;0.24;V;0.24;V;0.23;V;0.23;V;0.24;V;0.0;N;0.0;N;0.01;N;0.02;N;0.01;N;0.02;N;0.0;N;0.01;N;0.0;N;0.0;N;0.0;N;0.01;N;0.02;N
79;24;44;28079024_44_2;2015;2;12;0.02;N;0.01;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.04;N;0.02;V;0.03;V;0.03;V;0.02;V;0.02;V;0.01;V;0.0;V;0.01;V;0.02;V;0.01;V;0.03;V;0.04;V;0.05;V;0.06;V
79;24;44;28079024_44_2;2015;2;13;0.07;V;0.07;V;0.06;V;0.04;V;0.04;V;0.03;V;0.03;V;0.03;V;0.04;V;0.03;V;0.03;V;0.03;V;0.06;V;0.05;V;0.04;V;0.05;V;0.02;V;0.01;V;0.01;V;0.01;V;0.03;V;0.02;V;0.02;V;0.01;V
79;24;44;28079024_44_2;2015;2;14;0.01;V;0.01;V;0.01;V;0.01;V;0.01;V;0.01;V;0.01;V;0.0;V;0.02;V;0.01;V;0.02;V;0.02;V;0.02;V;0.02;V;0.01;V;0.01;V;0.01;V;0.01;V;0.02;V;0.03;V;0.03;V;0.03;V;0.02;V;0.02;V
79;24;44;28079024_44_2;2015;2;15;0.02;V;0.02;V;0.02;V;0.02;V;0.02;V;0.02;V;0.03;V;0.02;V;0.02;V;0.01;V;0.01;V;0.02;V;0.02;V;0.02;V;0.03;V;0.03;V;0.02;V;0.02;V;0.02;V;0.03;V;0.02;V;0.02;V;0.03;V;0.03;V
79;24;44;28079024_44_2;2015;2;16;0.04;V;0.03;V;0.03;V;0.03;V;0.03;V;0.03;V;0.02;V;0.03;V;0.03;V;0.04;V;0.04;V;0.04;V;0.04;V;0.04;V;0.04;V;0.04;V;0.04;V;0.05;V;0.05;V;0.04;V;0.04;V;0.04;V;0.05;V;0.05;V
79;24;44;28079024_44_2;2015;2;17;0.04;V;0.04;V;0.04;V;0.04;V;0.04;V;0.03;V;0.03;V;0.04;V;0.04;V;0.03;V;0.03;V;0.04;V;0.05;V;0.04;V;0.05;V;0.06;V;0.04;V;0.04;V;0.04;V;0.05;V;0.04;V;0.04;V;0.04;V;0.04;V
79;24;44;28079024_44_2;2015;2;18;0.04;V;0.04;V;0.04;V;0.04;V;0.04;V;0.04;V;0.04;V;0.05;V;0.05;V;0.05;V;0.04;V;0.06;V;0.06;V;0.05;V;0.04;V;0.04;V;0.04;V;0.04;V;0.05;V;0.06;V;0.06;V;0.06;V;0.05;V;0.06;V
79;24;44;28079024_44_2;2015;2;19;0.05;V;0.05;V;0.05;V;0.05;V;0.05;V;0.06;V;0.04;V;0.05;V;0.06;V;0.07;V;0.08;V;0.07;V;0.07;V;0.07;V;0.06;V;0.06;V;0.06;V;0.05;V;0.05;V;0.06;V;0.08;V;0.08;V;0.12;V;0.1;V
79;24;44;28079024_44_2;2015;2;20;0.09;V;0.09;V;0.08;V;0.11;V;0.1;V;0.1;V;0.09;V;0.1;V;0.09;V;0.08;V;0.11;V;0.1;V;0.08;V;0.07;V;0.04;V;0.03;V;0.03;V;0.03;V;0.05;V;0.05;V;0.06;V;0.06;V;0.05;V;0.05;V
79;24;44;28079024_44_2;2015;2;21;0.04;V;0.03;V;0.03;V;0.03;V;0.03;V;0.03;V;0.02;V;0.03;V;0.03;V;0.02;V;0.03;V;0.03;V;0.04;V;0.05;V;0.05;V;0.05;V;0.05;V;0.06;V;0.05;V;0.05;V;0.06;V;0.06;V;0.05;V;0.06;V
79;24;44;28079024_44_2;2015;2;22;0.06;V;0.06;V;0.05;V;0.06;V;0.07;V;0.11;V;0.11;V;0.1;V;0.05;V;0.04;V;0.04;V;0.06;V;0.05;V;0.04;V;0.04;V;0.04;V;0.03;V;0.03;V;0.03;V;0.02;V;0.02;V;0.02;V;0.01;V;0.02;V
79;24;44;28079024_44_2;2015;2;23;0.02;V;0.02;V;0.02;V;0.02;V;0.03;V;0.03;V;0.01;V;0.01;V;0.02;V;0.03;V;0.03;V;0.02;V;0.02;V;0.01;V;0.02;V;0.02;V;0.01;V;0.01;V;0.02;V;0.02;V;0.04;V;0.05;V;0.05;V;0.05;V
79;24;44;28079024_44_2;2015;2;24;0.05;V;0.05;V;0.05;V;0.05;V;0.05;V;0.05;V;0.04;V;0.04;V;0.04;V;0.05;V;0.05;V;0.05;V;0.05;V;0.05;V;0.04;V;0.04;V;0.05;V;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N
79;24;44;28079024_44_2;2015;2;25;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.04;V;0.04;V;0.03;V;0.03;V;0.03;V;0.03;V;0.03;V;0.03;V;0.02;V;0.02;V;0.03;V;0.03;V;0.02;V;0.03;V
79;24;44;28079024_44_2;2015;2;26;0.03;V;0.03;V;0.03;V;0.03;V;0.03;V;0.03;V;0.01;V;0.02;V;0.02;V;0.02;V;0.02;V;0.04;V;0.03;V;0.02;V;0.03;V;0.03;V;0.03;V;0.03;V;0.03;V;0.03;V;0.03;V;0.03;V;0.03;V;0.03;V
79;24;44;28079024_44_2;2015;2;27;0.02;V;0.02;V;0.02;V;0.02;V;0.02;V;0.03;V;0.02;V;0.03;V;0.04;V;0.1;V;0.08;V;0.05;V;0.04;V;0.04;V;0.05;V;0.06;V;0.06;V;0.06;V;0.07;V;0.05;V;0.05;V;0.05;V;0.09;V;0.12;V
79;24;44;28079024_44_2;2015;2;28;0.11;V;0.09;V;0.08;V;0.07;V;0.08;V;0.06;V;0.06;V;0.09;V;0.11;V;0.06;V;0.06;V;0.1;V;0.04;V;0.01;V;0.02;V;0.02;V;0.03;V;0.03;V;0.02;V;0.02;V;0.02;V;0.03;V;0.03;V;0.02;V
79;27;7;28079027_7_8;2015;2;1;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;2.0;V;2.0;V;3.0;V;3.0;V;2.0;V;1.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V
79;27;7;28079027_7_8;2015;2;2;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;6.0;V;13.0;V;24.0;V;48.0;V;19.0;V;7.0;V;7.0;V;6.0;V;8.0;V;7.0;V;8.0;V;7.0;V;8.0;V;7.0;V;5.0;V;3.0;V;2.0;V
79;27;7;28079027_7_8;2015;2;3;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;5.0;V;14.0;V;17.0;V;7.0;V;10.0;V;6.0;V;5.0;V;5.0;V;6.0;V;5.0;V;3.0;V;4.0;V;4.0;V;2.0;V;2.0;V;2.0;V;1.0;V
79;27;7;28079027_7_8;2015;2;4;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;4.0;V;6.0;V;12.0;V;13.0;V;22.0;V;8.0;V;5.0;V;8.0;V;7.0;V;5.0;V;7.0;V;4.0;V;9.0;V;8.0;V;4.0;V;5.0;V;6.0;V;7.0;V;3.0;V
79;27;7;28079027_7_8;2015;2;5;5.0;V;3.0;V;5.0;V;13.0;V;8.0;V;6.0;V;12.0;V;10.0;V;8.0;V;11.0;V;9.0;V;7.0;V;9.0;V;8.0;V;9.0;V;9.0;V;8.0;V;13.0;V;11.0;V;10.0;V;4.0;V;6.0;V;3.0;V;3.0;V
79;27;7;28079027_7_8;2015;2;6;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;6.0;V;12.0;V;10.0;V;11.0;V;7.0;V;8.0;N;9.0;V;11.0;V;10.0;V;7.0;V;5.0;V;7.0;V;3.0;V;11.0;V;15.0;V;15.0;V;9.0;V
79;27;7;28079027_7_8;2015;2;7;4.0;V;5.0;V;2.0;V;4.0;V;15.0;V;23.0;V;18.0;V;34.0;V;27.0;V;37.0;V;29.0;V;14.0;V;7.0;V;7.0;V;2.0;V;2.0;V;3.0;V;2.0;V;3.0;V;1.0;V;1.0;V;2.0;V;3.0;V;4.0;V
79;27;7;28079027_7_8;2015;2;8;24.0;V;12.0;V;3.0;V;1.0;V;3.0;V;14.0;V;13.0;V;10.0;V;13.0;V;17.0;V;6.0;V;9.0;V;13.0;V;11.0;V;3.0;V;5.0;V;6.0;V;6.0;V;11.0;V;69.0;V;123.0;V;86.0;V;111.0;V;9.0;V
79;27;7;28079027_7_8;2015;2;9;3.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;8.0;V;47.0;V;57.0;V;50.0;V;21.0;V;15.0;V;4.0;V;5.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;9.0;V;9.0;V;11.0;V;6.0;V
79;27;7;28079027_7_8;2015;2;10;35.0;V;19.0;V;2.0;V;2.0;V;4.0;V;15.0;V;20.0;V;39.0;V;59.0;V;25.0;V;11.0;V;7.0;V;4.0;V;2.0;V;2.0;V;4.0;V;8.0;V;11.0;V;10.0;V;6.0;V;8.0;V;29.0;V;46.0;V;47.0;V
79;27;7;28079027_7_8;2015;2;11;32.0;V;12.0;V;6.0;V;2.0;V;4.0;V;10.0;V;24.0;V;31.0;V;24.0;V;26.0;V;17.0;V;10.0;V;20.0;V;14.0;V;8.0;V;9.0;V;10.0;V;10.0;V;10.0;V;11.0;V;18.0;V;14.0;V;43.0;V;38.0;V
79;27;7;28079027_7_8;2015;2;12;11.0;V;20.0;V;19.0;V;19.0;V;12.0;V;16.0;V;18.0;V;51.0;V;61.0;V;40.0;V;24.0;V;20.0;V;16.0;V;5.0;V;5.0;V;6.0;V;4.0;V;3.0;V;2.0;V;35.0;V;74.0;V;33.0;V;47.0;V;87.0;V
79;27;7;28079027_7_8;2015;2;13;84.0;V;50.0;V;71.0;V;30.0;V;26.0;V;29.0;V;50.0;V;32.0;V;57.0;V;56.0;V;56.0;V;58.0;V;40.0;V;31.0;V;8.0;V;5.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;1.0;V
79;27;7;28079027_7_8;2015;2;14;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;7.0;V;2.0;V;2.0;V;3.0;V;5.0;V;5.0;V;4.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V
79;27;7;28079027_7_8;2015;2;15;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;6.0;V;3.0;V;2.0;V;2.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V
79;27;7;28079027_7_8;2015;2;16;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;4.0;V;45.0;V;98.0;V;89.0;V;49.0;V;16.0;V;12.0;V;7.0;V;5.0;V;9.0;V;10.0;V;6.0;V;5.0;V;7.0;V;11.0;V;8.0;V;5.0;V;6.0;V
79;27;7;28079027_7_8;2015;2;17;1.0;V;3.0;V;3.0;V;2.0;V;1.0;V;2.0;V;5.0;V;9.0;V;10.0;V;7.0;V;6.0;V;4.0;V;4.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;27;7;28079027_7_8;2015;2;18;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;8.0;V;4.0;V;2.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V;3.0;V;4.0;V;4.0;V;7.0;V;2.0;V;1.0;V;2.0;V;4.0;V;5.0;V
79;27;7;28079027_7_8;2015;2;19;5.0;V;2.0;V;2.0;V;1.0;V;1.0;V;7.0;V;53.0;V;101.0;V;89.0;V;63.0;V;35.0;V;21.0;V;14.0;V;5.0;V;4.0;V;3.0;V;4.0;V;4.0;V;4.0;V;37.0;V;83.0;V;104.0;V;112.0;V;8.0;V
79;27;7;28079027_7_8;2015;2;20;11.0;V;29.0;V;39.0;V;9.0;V;11.0;V;19.0;V;46.0;V;67.0;V;104.0;V;65.0;V;31.0;V;26.0;V;22.0;V;13.0;V;16.0;V;11.0;V;8.0;V;5.0;V;5.0;V;9.0;V;12.0;V;10.0;V;7.0;V;3.0;V
79;27;7;28079027_7_8;2015;2;21;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;6.0;V;14.0;V;14.0;V;6.0;V;5.0;V;6.0;V;4.0;V;2.0;V;2.0;V;2.0;V;4.0;V;3.0;V;8.0;V;4.0;V;2.0;V
79;27;7;28079027_7_8;2015;2;22;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;5.0;V;14.0;V;9.0;V;14.0;V;7.0;V;7.0;V;2.0;V;4.0;V;8.0;V;6.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V
79;27;7;28079027_7_8;2015;2;23;8.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;41.0;V;47.0;V;23.0;V;17.0;V;13.0;V;12.0;V;15.0;V;11.0;V;8.0;V;6.0;V;7.0;V;3.0;V;3.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;27;7;28079027_7_8;2015;2;24;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;5.0;V;5.0;V;4.0;V;5.0;V;3.0;V;3.0;V;3.0;V;3.0;V;2.0;V;3.0;V;3.0;V;4.0;V;3.0;V;3.0;V;2.0;V;2.0;V
79;27;7;28079027_7_8;2015;2;25;3.0;V;1.0;V;2.0;V;1.0;V;1.0;V;19.0;V;36.0;V;109.0;V;114.0;V;113.0;V;56.0;V;23.0;V;7.0;V;4.0;V;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V;3.0;V;9.0;V;56.0;V;49.0;V;40.0;V
79;27;7;28079027_7_8;2015;2;26;17.0;V;2.0;V;1.0;V;1.0;V;1.0;V;2.0;V;26.0;V;104.0;V;145.0;V;149.0;V;34.0;V;30.0;V;21.0;V;13.0;V;11.0;V;9.0;V;6.0;V;6.0;V;26.0;V;48.0;V;59.0;V;75.0;V;98.0;V;113.0;V
79;27;7;28079027_7_8;2015;2;27;107.0;V;111.0;V;84.0;V;91.0;V;35.0;V;44.0;V;69.0;V;79.0;V;122.0;V;42.0;V;4.0;V;5.0;V;6.0;V;4.0;V;6.0;V;11.0;V;10.0;V;8.0;V;5.0;V;9.0;V;8.0;V;13.0;V;9.0;V;2.0;V
79;27;7;28079027_7_8;2015;2;28;3.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;21.0;V;30.0;V;26.0;V;53.0;V;12.0;V;17.0;V;20.0;V;13.0;V;5.0;V;2.0;V;3.0;V;7.0;V;12.0;V;13.0;V;35.0;V;77.0;V;113.0;V;77.0;V
79;27;8;28079027_8_8;2015;2;1;5.0;V;2.0;V;2.0;V;1.0;V;1.0;V;3.0;V;6.0;V;9.0;V;9.0;V;8.0;V;6.0;V;4.0;V;4.0;V;5.0;V;5.0;V;3.0;V;4.0;V;9.0;V;13.0;V;17.0;V;17.0;V;16.0;V;10.0;V;8.0;V
79;27;8;28079027_8_8;2015;2;2;5.0;V;4.0;V;4.0;V;2.0;V;3.0;V;6.0;V;10.0;V;39.0;V;65.0;V;64.0;V;67.0;V;45.0;V;22.0;V;22.0;V;29.0;V;33.0;V;31.0;V;40.0;V;43.0;V;51.0;V;47.0;V;39.0;V;31.0;V;30.0;V
79;27;8;28079027_8_8;2015;2;3;17.0;V;3.0;V;2.0;V;2.0;V;2.0;V;7.0;V;15.0;V;31.0;V;59.0;V;49.0;V;25.0;V;29.0;V;14.0;V;15.0;V;15.0;V;19.0;V;17.0;V;24.0;V;29.0;V;34.0;V;17.0;V;19.0;V;19.0;V;9.0;V
79;27;8;28079027_8_8;2015;2;4;4.0;V;4.0;V;9.0;V;4.0;V;11.0;V;24.0;V;21.0;V;43.0;V;41.0;V;57.0;V;16.0;V;9.0;V;14.0;V;13.0;V;14.0;V;19.0;V;16.0;V;28.0;V;22.0;V;20.0;V;23.0;V;24.0;V;28.0;V;13.0;V
79;27;8;28079027_8_8;2015;2;5;27.0;V;20.0;V;25.0;V;46.0;V;31.0;V;28.0;V;33.0;V;33.0;V;22.0;V;27.0;V;16.0;V;14.0;V;17.0;V;16.0;V;16.0;V;18.0;V;26.0;V;40.0;V;40.0;V;44.0;V;24.0;V;30.0;V;27.0;V;24.0;V
79;27;8;28079027_8_8;2015;2;6;29.0;V;17.0;V;15.0;V;6.0;V;6.0;V;6.0;V;15.0;V;33.0;V;52.0;V;35.0;V;26.0;V;17.0;V;20.0;N;18.0;V;20.0;V;19.0;V;15.0;V;15.0;V;28.0;V;16.0;V;41.0;V;64.0;V;57.0;V;52.0;V
79;27;8;28079027_8_8;2015;2;7;49.0;V;42.0;V;30.0;V;34.0;V;48.0;V;60.0;V;59.0;V;69.0;V;65.0;V;69.0;V;55.0;V;40.0;V;21.0;V;20.0;V;7.0;V;8.0;V;10.0;V;10.0;V;15.0;V;8.0;V;10.0;V;12.0;V;15.0;V;12.0;V
79;27;8;28079027_8_8;2015;2;8;38.0;V;45.0;V;29.0;V;19.0;V;27.0;V;33.0;V;35.0;V;32.0;V;43.0;V;32.0;V;15.0;V;19.0;V;26.0;V;24.0;V;8.0;V;14.0;V;22.0;V;31.0;V;59.0;V;99.0;V;112.0;V;100.0;V;107.0;V;51.0;V
79;27;8;28079027_8_8;2015;2;9;28.0;V;7.0;V;4.0;V;3.0;V;4.0;V;14.0;V;30.0;V;69.0;V;69.0;V;54.0;V;32.0;V;29.0;V;9.0;V;12.0;V;8.0;V;12.0;V;12.0;V;16.0;V;26.0;V;47.0;V;70.0;V;70.0;V;66.0;V;52.0;V
79;27;8;28079027_8_8;2015;2;10;64.0;V;56.0;V;32.0;V;33.0;V;32.0;V;50.0;V;45.0;V;55.0;V;68.0;V;44.0;V;26.0;V;11.0;V;16.0;V;14.0;V;16.0;V;27.0;V;40.0;V;54.0;V;59.0;V;51.0;V;49.0;V;84.0;V;84.0;V;82.0;V
