MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;17;8;28079017_8_8;2002;7;23;24.0;V;16.0;V;14.0;V;11.0;V;11.0;V;21.0;V;44.0;V;93.0;V;81.0;V;56.0;V;69.0;V;99.0;V;98.0;V;49.0;V;23.0;V;31.0;V;30.0;V;65.0;V;66.0;V;61.0;V;53.0;V;54.0;V;56.0;V;77.0;V
79;17;8;28079017_8_8;2002;7;24;57.0;V;35.0;V;32.0;V;45.0;V;40.0;V;87.0;V;87.0;V;119.0;V;93.0;V;81.0;V;80.0;V;116.0;V;91.0;V;80.0;V;57.0;V;38.0;V;24.0;V;39.0;V;44.0;V;49.0;V;45.0;V;54.0;V;57.0;V;81.0;V
79;17;8;28079017_8_8;2002;7;25;58.0;V;49.0;V;36.0;V;21.0;V;18.0;V;40.0;V;67.0;V;86.0;V;61.0;V;52.0;V;45.0;V;66.0;V;61.0;V;65.0;V;44.0;V;32.0;V;24.0;V;28.0;V;33.0;V;35.0;V;38.0;V;45.0;V;52.0;V;64.0;V
79;17;8;28079017_8_8;2002;7;26;39.0;V;37.0;V;24.0;V;17.0;V;19.0;V;26.0;V;48.0;V;66.0;V;60.0;V;48.0;V;48.0;V;73.0;V;73.0;V;54.0;V;37.0;V;24.0;V;15.0;V;19.0;V;23.0;V;32.0;V;33.0;V;59.0;V;102.0;V;146.0;V
79;17;8;28079017_8_8;2002;7;27;139.0;V;137.0;V;104.0;V;51.0;V;24.0;V;34.0;V;66.0;V;100.0;V;89.0;V;66.0;V;39.0;V;37.0;V;30.0;V;34.0;V;19.0;V;14.0;V;10.0;V;13.0;V;18.0;V;26.0;V;35.0;V;104.0;V;108.0;V;144.0;V
79;17;8;28079017_8_8;2002;7;28;150.0;V;162.0;V;125.0;V;76.0;V;36.0;V;40.0;V;59.0;V;67.0;V;40.0;V;21.0;V;16.0;V;24.0;V;28.0;V;27.0;V;21.0;V;10.0;V;8.0;V;11.0;V;12.0;V;19.0;V;25.0;V;45.0;V;64.0;V;110.0;V
79;17;8;28079017_8_8;2002;7;29;40.0;V;30.0;V;18.0;V;16.0;V;26.0;V;37.0;V;56.0;V;99.0;V;92.0;V;52.0;V;53.0;V;74.0;V;51.0;V;40.0;V;30.0;V;19.0;V;13.0;V;20.0;V;26.0;V;38.0;V;43.0;V;48.0;V;68.0;V;97.0;V
79;17;8;28079017_8_8;2002;7;30;105.0;V;55.0;V;39.0;V;20.0;V;15.0;V;44.0;V;93.0;V;132.0;V;114.0;V;94.0;V;88.0;V;112.0;V;89.0;V;89.0;V;43.0;V;21.0;V;18.0;V;24.0;V;33.0;V;37.0;V;55.0;V;42.0;V;29.0;V;29.0;V
79;17;8;28079017_8_8;2002;7;31;26.0;V;24.0;V;14.0;V;10.0;V;8.0;V;16.0;V;35.0;V;54.0;V;49.0;V;39.0;V;37.0;V;53.0;V;55.0;V;55.0;V;50.0;V;28.0;V;13.0;V;22.0;V;29.0;V;33.0;V;42.0;V;36.0;V;40.0;V;45.0;V
79;17;12;28079017_12_8;2002;7;1;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N
79;17;12;28079017_12_8;2002;7;2;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;74.0;V;57.0;V;26.0;V;15.0;V;13.0;V;29.0;V;37.0;V;36.0;V;29.0;V;25.0;V;28.0;V;51.0;V;55.0;V
79;17;12;28079017_12_8;2002;7;3;82.0;V;67.0;V;34.0;V;13.0;V;22.0;V;35.0;V;124.0;V;281.0;V;188.0;V;57.0;V;49.0;V;46.0;V;40.0;V;29.0;V;22.0;V;19.0;V;29.0;V;35.0;V;40.0;V;35.0;V;38.0;V;57.0;V;119.0;V;107.0;V
79;17;12;28079017_12_8;2002;7;4;56.0;V;28.0;V;17.0;V;20.0;V;27.0;V;43.0;V;117.0;V;134.0;V;114.0;V;87.0;V;98.0;V;83.0;V;72.0;V;59.0;V;55.0;V;40.0;V;37.0;V;31.0;V;32.0;V;25.0;V;32.0;V;55.0;V;100.0;V;152.0;V
79;17;12;28079017_12_8;2002;7;5;186.0;V;55.0;V;30.0;V;31.0;V;49.0;V;46.0;V;112.0;V;178.0;V;184.0;V;99.0;V;86.0;V;71.0;V;58.0;V;45.0;V;31.0;V;24.0;V;24.0;V;27.0;V;39.0;V;35.0;V;29.0;V;37.0;V;102.0;V;109.0;V
79;17;12;28079017_12_8;2002;7;6;36.0;V;25.0;V;20.0;V;19.0;V;37.0;V;41.0;V;70.0;V;200.0;V;105.0;V;45.0;V;47.0;V;48.0;V;42.0;V;35.0;V;27.0;V;24.0;V;26.0;V;24.0;V;28.0;V;28.0;V;23.0;V;36.0;V;106.0;V;236.0;V
79;17;12;28079017_12_8;2002;7;7;473.0;V;333.0;V;46.0;V;19.0;V;22.0;V;28.0;V;24.0;V;24.0;V;23.0;V;29.0;V;29.0;V;26.0;V;34.0;V;27.0;V;19.0;V;14.0;V;16.0;V;18.0;V;20.0;V;18.0;V;20.0;V;34.0;V;185.0;V;186.0;V
79;17;12;28079017_12_8;2002;7;8;42.0;V;34.0;V;25.0;V;20.0;V;25.0;V;43.0;V;86.0;V;139.0;V;178.0;V;147.0;V;130.0;V;115.0;V;111.0;V;48.0;V;23.0;V;17.0;V;25.0;V;31.0;V;37.0;V;34.0;V;31.0;V;29.0;V;48.0;V;43.0;V
79;17;12;28079017_12_8;2002;7;9;43.0;V;47.0;V;34.0;V;24.0;V;25.0;V;40.0;V;74.0;V;157.0;V;68.0;V;48.0;V;44.0;V;34.0;V;33.0;V;28.0;V;24.0;V;17.0;V;24.0;V;28.0;V;35.0;V;31.0;V;25.0;V;20.0;V;27.0;V;26.0;V
79;17;12;28079017_12_8;2002;7;10;23.0;V;16.0;V;12.0;V;11.0;V;13.0;V;14.0;V;36.0;V;54.0;V;54.0;V;49.0;V;37.0;V;33.0;V;32.0;V;25.0;V;17.0;V;17.0;V;19.0;V;30.0;V;25.0;V;30.0;V;31.0;V;34.0;V;43.0;V;50.0;V
79;17;12;28079017_12_8;2002;7;11;44.0;V;37.0;V;34.0;V;25.0;V;52.0;V;97.0;V;275.0;V;375.0;V;227.0;V;229.0;V;250.0;V;162.0;V;105.0;V;29.0;V;19.0;V;13.0;V;21.0;V;23.0;V;26.0;V;37.0;V;37.0;V;52.0;V;110.0;V;97.0;V
79;17;12;28079017_12_8;2002;7;12;85.0;V;87.0;V;41.0;V;28.0;V;30.0;V;39.0;V;87.0;V;187.0;V;117.0;V;50.0;V;76.0;V;127.0;V;119.0;V;88.0;V;26.0;V;18.0;V;20.0;V;26.0;V;29.0;V;31.0;V;30.0;V;32.0;V;53.0;V;71.0;V
79;17;12;28079017_12_8;2002;7;13;58.0;V;43.0;V;34.0;V;32.0;V;23.0;V;26.0;V;38.0;V;50.0;V;40.0;V;28.0;V;34.0;V;44.0;V;42.0;V;38.0;V;22.0;V;21.0;V;18.0;V;20.0;V;27.0;V;28.0;V;20.0;V;22.0;V;36.0;V;47.0;V
79;17;12;28079017_12_8;2002;7;14;42.0;V;25.0;V;18.0;V;17.0;V;17.0;V;20.0;V;24.0;V;34.0;V;18.0;V;11.0;V;13.0;V;15.0;V;18.0;V;17.0;V;13.0;V;12.0;V;11.0;V;15.0;V;17.0;V;18.0;V;21.0;V;23.0;V;34.0;V;40.0;V
79;17;12;28079017_12_8;2002;7;15;33.0;V;24.0;V;15.0;V;11.0;V;15.0;V;31.0;V;71.0;V;116.0;V;72.0;V;46.0;V;46.0;V;44.0;V;42.0;V;36.0;V;30.0;V;20.0;V;25.0;V;38.0;V;47.0;V;47.0;V;45.0;V;36.0;V;38.0;V;46.0;V
79;17;12;28079017_12_8;2002;7;16;29.0;V;22.0;V;16.0;V;11.0;V;13.0;V;22.0;V;41.0;V;72.0;V;47.0;V;36.0;V;38.0;V;42.0;V;45.0;V;42.0;V;35.0;V;22.0;V;22.0;V;32.0;V;45.0;V;48.0;V;49.0;V;39.0;V;48.0;V;71.0;V
79;17;12;28079017_12_8;2002;7;17;39.0;V;28.0;V;18.0;V;15.0;V;15.0;V;21.0;V;37.0;V;64.0;V;64.0;V;52.0;V;43.0;V;58.0;V;47.0;V;52.0;V;44.0;V;31.0;V;28.0;V;44.0;V;42.0;V;43.0;V;49.0;V;73.0;V;353.0;V;646.0;V
79;17;12;28079017_12_8;2002;7;18;275.0;V;99.0;V;36.0;V;24.0;V;24.0;V;35.0;V;94.0;V;177.0;V;167.0;V;152.0;V;100.0;V;86.0;V;92.0;V;75.0;V;40.0;N;18.0;V;20.0;V;22.0;V;34.0;V;38.0;V;53.0;V;116.0;V;435.0;V;878.0;V
79;17;12;28079017_12_8;2002;7;19;673.0;V;402.0;V;341.0;V;298.0;V;264.0;V;481.0;V;446.0;V;678.0;V;643.0;V;199.0;V;142.0;V;160.0;V;107.0;V;66.0;V;38.0;V;25.0;V;21.0;V;27.0;V;33.0;V;39.0;V;42.0;V;78.0;V;235.0;V;635.0;V
79;17;12;28079017_12_8;2002;7;20;717.0;V;626.0;V;393.0;V;228.0;V;90.0;V;87.0;V;115.0;V;216.0;V;171.0;V;77.0;V;65.0;V;118.0;V;89.0;V;54.0;V;28.0;V;21.0;V;20.0;V;39.0;V;40.0;V;42.0;V;43.0;V;38.0;V;83.0;V;93.0;V
79;17;12;28079017_12_8;2002;7;21;63.0;V;58.0;V;51.0;V;39.0;V;31.0;V;35.0;V;41.0;V;70.0;V;61.0;V;56.0;V;27.0;V;36.0;V;36.0;V;27.0;V;15.0;V;14.0;V;14.0;V;15.0;V;18.0;V;20.0;V;29.0;V;105.0;V;333.0;V;628.0;V
79;17;12;28079017_12_8;2002;7;22;531.0;V;77.0;V;35.0;V;24.0;V;21.0;V;49.0;V;133.0;V;300.0;V;97.0;V;40.0;V;27.0;V;35.0;V;29.0;V;27.0;V;23.0;V;17.0;V;15.0;V;28.0;V;26.0;V;31.0;V;29.0;V;29.0;V;30.0;V;33.0;V
79;17;12;28079017_12_8;2002;7;23;26.0;V;20.0;V;19.0;V;16.0;V;15.0;V;24.0;V;47.0;V;130.0;V;144.0;V;76.0;V;95.0;V;125.0;V;120.0;V;54.0;V;25.0;V;33.0;V;32.0;V;70.0;V;72.0;V;65.0;V;55.0;V;57.0;V;58.0;V;80.0;V
79;17;12;28079017_12_8;2002;7;24;60.0;V;36.0;V;34.0;V;46.0;V;41.0;V;119.0;V;116.0;V;252.0;V;203.0;V;161.0;V;154.0;V;189.0;V;126.0;V;101.0;V;68.0;V;42.0;V;26.0;V;43.0;V;47.0;V;53.0;V;49.0;V;59.0;V;63.0;V;87.0;V
79;17;12;28079017_12_8;2002;7;25;60.0;V;50.0;V;37.0;V;23.0;V;22.0;V;41.0;V;83.0;V;146.0;V;96.0;V;84.0;V;71.0;V;91.0;V;74.0;V;76.0;V;49.0;V;35.0;V;25.0;V;30.0;V;36.0;V;38.0;V;42.0;V;48.0;V;56.0;V;69.0;V
79;17;12;28079017_12_8;2002;7;26;41.0;V;38.0;V;25.0;V;19.0;V;20.0;V;27.0;V;54.0;V;89.0;V;102.0;V;79.0;V;79.0;V;103.0;V;95.0;V;62.0;V;41.0;V;26.0;V;15.0;V;20.0;V;25.0;V;34.0;V;36.0;V;63.0;V;209.0;V;533.0;V
79;17;12;28079017_12_8;2002;7;27;822.0;V;859.0;V;252.0;V;57.0;V;25.0;V;35.0;V;70.0;V;129.0;V;155.0;V;98.0;V;45.0;V;41.0;V;33.0;V;37.0;V;20.0;V;16.0;V;14.0;V;16.0;V;19.0;V;28.0;V;37.0;V;123.0;V;259.0;V;546.0;V
79;17;12;28079017_12_8;2002;7;28;737.0;V;564.0;V;383.0;V;114.0;V;38.0;V;41.0;V;61.0;V;72.0;V;42.0;V;22.0;V;17.0;V;26.0;V;30.0;V;28.0;V;22.0;V;13.0;V;11.0;V;14.0;V;15.0;V;19.0;V;29.0;V;47.0;V;68.0;V;140.0;V
79;17;12;28079017_12_8;2002;7;29;42.0;V;31.0;V;22.0;V;19.0;V;29.0;V;38.0;V;61.0;V;120.0;V;128.0;V;61.0;V;68.0;V;89.0;V;58.0;V;44.0;V;34.0;V;21.0;V;14.0;V;21.0;V;28.0;V;41.0;V;46.0;V;51.0;V;73.0;V;101.0;V
79;17;12;28079017_12_8;2002;7;30;112.0;V;56.0;V;40.0;V;24.0;V;20.0;V;48.0;V;102.0;V;221.0;V;210.0;V;160.0;V;137.0;V;141.0;V;101.0;V;99.0;V;45.0;V;22.0;V;20.0;V;26.0;V;36.0;V;40.0;V;58.0;V;44.0;V;31.0;V;30.0;V
79;17;12;28079017_12_8;2002;7;31;27.0;V;25.0;V;16.0;V;14.0;V;12.0;V;19.0;V;41.0;V;76.0;V;82.0;V;64.0;V;67.0;V;73.0;V;65.0;V;64.0;V;58.0;V;30.0;V;17.0;V;25.0;V;32.0;V;36.0;V;46.0;V;38.0;V;43.0;V;48.0;V
79;17;14;28079017_14_6;2002;7;1;32.99;V;34.73;V;33.98;V;34.07;V;27.83;V;32.4;V;16.93;V;9.16;V;8.71;V;10.8;V;20.57;V;17.79;V;42.35;V;58.17;V;77.93;V;94.02;V;101.9;V;106.4;V;107.2;V;108.4;V;102.6;V;74.97;V;60.9;V;46.46;V
79;17;14;28079017_14_6;2002;7;2;26.79;V;49.74;V;33.11;V;40.65;V;40.59;V;26.79;V;16.96;V;6.36;V;7.17;V;10.96;V;26.7;V;35.98;V;64.1;V;78.83;V;87.62;V;92.28;V;83.19;V;84.73;V;84.6;V;81.04;V;74.96;V;63.98;V;63.09;V;59.19;V
79;17;14;28079017_14_6;2002;7;3;36.42;V;23.45;V;48.96;V;69.39;V;59.85;V;53.05;V;14.79;V;6.37;V;11.23;V;47.35;V;58.06;V;63.58;V;73.33;V;84.06;V;88.78;V;82.47;V;75.92;V;74.05;V;70.8;V;65.01;V;52.63;V;35.9;V;15.44;V;20.73;V
79;17;14;28079017_14_6;2002;7;4;43.62;V;56.11;V;58.53;V;39.69;V;50.0;V;37.78;V;13.39;V;10.97;V;16.29;V;24.35;V;35.99;V;47.17;V;61.28;V;74.55;V;90.6;V;109.9;V;135.4;V;142.9;V;128.7;V;123.5;V;102.0;V;59.85;V;36.52;V;14.64;V
79;17;14;28079017_14_6;2002;7;5;26.07;V;55.18;V;56.66;V;49.25;V;33.24;V;42.99;V;13.98;V;6.62;V;9.17;V;27.48;V;40.03;V;57.61;V;76.79;V;95.6;V;113.3;V;126.1;V;120.9;V;114.5;V;106.8;V;86.62;V;79.54;V;60.82;V;25.58;V;34.09;V
79;17;14;28079017_14_6;2002;7;6;45.76;V;43.89;V;42.32;V;36.84;V;28.18;V;22.83;V;15.25;V;6.26;V;16.74;V;30.34;V;41.4;V;52.87;V;64.98;V;78.57;V;95.89;V;116.9;V;138.1;V;148.0;V;158.6;V;150.8;V;147.7;V;123.6;V;64.52;V;19.72;V
79;17;14;28079017_14_6;2002;7;7;7.93;V;23.25;V;50.79;V;60.38;V;59.63;V;54.34;V;45.42;V;53.79;V;49.35;V;51.79;V;66.08;V;73.13;V;71.16;V;80.22;V;86.81;V;96.06;V;100.6;V;105.9;V;107.7;V;107.0;V;100.4;V;72.47;V;8.01;V;27.11;V
79;17;14;28079017_14_6;2002;7;8;65.48;V;59.83;V;63.12;V;56.95;V;50.3;V;34.68;V;17.94;V;19.31;V;8.39;V;9.48;V;18.42;V;31.88;V;56.86;V;85.96;V;90.02;V;90.53;V;84.64;V;80.13;V;86.43;V;83.11;V;78.57;V;67.55;V;52.29;V;55.07;V
79;17;14;28079017_14_6;2002;7;9;51.8;V;44.48;V;46.41;V;54.2;V;55.02;V;45.25;V;24.9;V;10.37;V;23.34;V;35.74;V;52.49;V;64.33;V;65.06;V;66.07;V;66.46;V;71.11;V;60.94;V;57.94;V;49.61;V;44.93;V;40.6;V;35.69;V;34.07;V;34.61;V
79;17;14;28079017_14_6;2002;7;10;38.98;V;40.11;V;39.26;V;36.84;V;34.63;V;30.97;V;18.37;V;13.04;V;13.98;V;23.34;V;28.61;V;38.38;V;44.27;V;52.85;V;64.61;V;68.89;V;70.3;V;69.01;V;74.95;V;69.76;V;66.79;V;60.45;V;54.73;V;55.51;V
79;17;14;28079017_14_6;2002;7;11;57.11;V;56.75;V;52.25;V;52.68;V;33.96;V;14.26;V;5.62;V;6.11;V;8.59;V;10.01;V;19.29;V;45.83;V;66.16;V;85.72;V;86.62;V;92.71;V;96.45;V;98.11;V;96.64;V;88.28;V;76.8;V;47.5;V;17.04;V;46.66;V
79;17;14;28079017_14_6;2002;7;12;44.99;V;35.09;V;68.61;V;65.44;V;65.92;V;58.72;V;29.77;V;8.24;V;18.01;V;33.97;V;35.73;V;42.66;V;64.63;V;88.86;V;102.1;V;90.74;V;75.2;V;75.59;V;79.16;V;82.8;V;76.98;V;70.84;V;56.49;V;48.37;V
79;17;14;28079017_14_6;2002;7;13;46.08;V;40.45;V;33.43;V;37.39;V;48.93;V;43.32;V;32.69;V;25.95;V;32.75;V;42.19;V;50.22;V;60.37;V;73.74;V;89.76;V;108.1;V;121.6;V;106.6;V;92.96;V;88.12;V;82.59;V;79.84;V;69.14;V;58.92;V;57.55;V
79;17;14;28079017_14_6;2002;7;14;59.97;V;61.75;V;60.02;V;58.04;V;61.35;V;55.87;V;51.54;V;42.36;V;53.25;V;59.15;V;65.28;V;69.21;V;68.75;V;71.37;V;75.81;V;80.49;V;83.72;V;83.39;V;85.85;V;83.02;V;72.84;V;63.76;V;57.09;V;55.38;V
79;17;14;28079017_14_6;2002;7;15;57.23;V;63.79;V;67.56;V;71.72;V;73.31;V;62.82;V;36.37;V;22.26;V;43.68;V;53.2;V;61.67;V;76.09;V;76.96;V;80.03;V;81.2;V;84.99;V;85.25;V;85.1;V;83.72;V;82.35;V;73.11;V;71.72;V;69.71;V;70.0;V
79;17;14;28079017_14_6;2002;7;16;81.26;V;83.61;V;84.82;V;88.83;V;89.47;V;84.81;V;74.26;V;57.65;V;71.27;V;78.15;V;85.74;V;92.19;V;97.67;V;103.7;V;104.0;V;103.7;V;104.1;V;102.8;V;95.99;V;89.35;V;77.0;V;76.89;V;69.11;V;65.41;V
79;17;14;28079017_14_6;2002;7;17;80.64;V;83.56;V;86.86;V;87.3;V;88.93;V;83.36;V;72.03;V;62.34;V;56.04;V;63.52;V;75.68;V;83.13;V;98.09;V;102.2;V;104.6;V;110.7;V;116.3;V;107.3;V;104.9;V;99.74;V;85.21;V;44.19;V;7.92;V;8.62;V
79;17;14;28079017_14_6;2002;7;18;7.89;V;47.91;V;61.94;V;65.51;V;63.95;V;56.84;V;21.95;V;7.97;V;13.28;V;18.33;V;54.83;V;71.73;V;77.76;V;105.0;V;119.3;V;134.5;V;133.7;V;138.1;V;132.2;V;120.0;V;98.53;V;32.83;V;7.42;V;7.71;V
79;17;14;28079017_14_6;2002;7;19;5.3;V;9.3;V;5.69;V;5.21;V;4.48;V;5.1;V;4.54;V;5.22;V;5.69;V;18.31;V;31.87;V;45.65;V;83.16;V;112.0;V;129.8;V;124.7;V;120.1;V;122.3;V;120.1;V;117.2;V;105.9;V;54.19;V;8.6;V;8.66;V
79;17;14;28079017_14_6;2002;7;20;6.21;V;9.78;V;5.3;V;7.51;V;26.64;V;34.18;V;16.61;V;6.59;V;20.75;V;40.0;V;53.8;V;60.03;V;83.5;V;120.3;V;135.8;V;132.2;V;124.8;V;108.6;V;107.3;V;92.69;V;86.18;V;76.54;V;35.55;V;55.04;V
79;17;14;28079017_14_6;2002;7;21;62.5;V;60.58;V;44.7;V;50.29;V;58.16;V;61.47;V;52.94;V;33.74;V;37.44;V;50.03;V;73.87;V;82.12;V;96.53;V;108.4;V;109.3;V;111.7;V;115.6;V;111.8;V;112.7;V;109.4;V;96.14;V;39.57;V;7.97;V;7.86;V
79;17;14;28079017_14_6;2002;7;22;19.28;V;58.83;V;60.68;V;64.17;V;67.88;V;40.71;V;12.04;V;6.1;V;43.18;V;67.01;V;82.22;V;83.13;V;82.36;V;84.48;V;79.85;V;70.5;V;72.51;V;74.7;V;80.74;V;77.96;V;70.73;V;62.42;V;57.81;V;63.74;V
79;17;14;28079017_14_6;2002;7;23;70.18;V;74.82;V;69.52;V;66.73;V;64.02;V;58.83;V;43.04;V;15.64;V;18.5;V;31.01;V;33.92;V;40.45;V;59.29;V;85.49;V;102.7;V;84.76;V;96.03;V;90.14;V;86.12;V;85.17;V;74.61;V;62.6;V;52.81;V;53.0;V
79;17;14;28079017_14_6;2002;7;24;72.95;V;83.72;V;68.4;V;36.74;V;32.65;V;8.99;V;25.07;V;6.77;V;11.51;V;18.53;V;21.79;V;32.36;V;43.17;V;55.09;V;72.17;V;84.24;V;87.59;V;89.96;V;91.12;V;80.6;V;63.95;V;41.91;V;32.65;V;34.06;V
79;17;14;28079017_14_6;2002;7;25;46.98;V;46.25;V;44.87;V;48.57;V;48.35;V;34.68;V;16.73;V;8.6;V;19.15;V;20.87;V;28.85;V;37.83;V;61.31;V;71.33;V;96.31;V;117.6;V;137.7;V;116.2;V;88.74;V;82.55;V;67.33;V;47.41;V;33.6;V;40.77;V
79;17;14;28079017_14_6;2002;7;26;43.22;V;43.27;V;46.01;V;45.04;V;38.62;V;39.2;V;21.99;V;12.83;V;14.67;V;20.94;V;24.76;V;38.05;V;49.4;V;73.42;V;98.65;V;113.6;V;119.8;V;122.3;V;117.9;V;108.7;V;96.22;V;51.75;V;7.23;V;8.74;V
79;17;14;28079017_14_6;2002;7;27;9.79;V;9.38;V;16.13;V;33.23;V;49.96;V;50.27;V;29.79;V;10.91;V;11.78;V;29.06;V;64.52;V;84.47;V;96.6;V;103.8;V;113.8;V;126.4;V;128.3;V;127.9;V;124.3;V;113.5;V;96.76;V;26.94;V;9.07;V;7.92;V
79;17;14;28079017_14_6;2002;7;28;6.51;V;11.01;V;6.56;V;23.58;V;40.98;V;43.56;V;33.64;V;31.8;V;47.88;V;61.24;V;69.51;V;77.58;V;91.27;V;105.9;V;117.8;V;118.4;V;118.3;V;113.6;V;113.2;V;108.7;V;96.83;V;63.5;V;34.48;V;15.9;V
79;17;14;28079017_14_6;2002;7;29;62.98;V;66.65;V;69.43;V;63.73;V;45.77;V;48.67;V;35.72;V;15.61;V;25.2;V;48.34;V;43.96;V;60.71;V;79.29;V;98.35;V;114.0;V;117.3;V;116.2;V;118.7;V;118.6;V;108.6;V;96.24;V;81.2;V;52.85;V;47.04;V
79;17;14;28079017_14_6;2002;7;30;44.02;V;67.64;V;70.91;V;73.39;V;70.68;V;51.6;V;23.83;V;7.05;V;12.57;V;19.56;V;31.0;V;55.33;V;80.67;V;97.24;V;131.1;V;134.6;V;130.3;V;115.2;V;105.8;V;99.12;V;81.18;V;64.54;V;61.26;V;55.88;V
79;17;14;28079017_14_6;2002;7;31;53.13;V;48.08;V;47.18;V;43.47;V;40.52;V;32.86;V;20.03;V;11.84;V;15.22;V;21.38;V;27.53;V;45.35;V;67.28;V;78.66;V;96.48;V;113.9;V;111.2;V;102.6;V;94.5;V;85.33;V;70.68;V;61.44;V;44.05;V;51.96;V
79;18;1;28079018_1_38;2002;7;1;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V
79;18;1;28079018_1_38;2002;7;2;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;6.0;V;6.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;18;1;28079018_1_38;2002;7;3;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;3.0;V
79;18;1;28079018_1_38;2002;7;4;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;6.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V
79;18;1;28079018_1_38;2002;7;5;6.0;V;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V;5.0;V;6.0;V;8.0;V;6.0;V;4.0;V;5.0;V;6.0;V;7.0;V;6.0;V;5.0;V;4.0;V;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V;5.0;V;4.0;V
79;18;1;28079018_1_38;2002;7;6;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;7.0;V;6.0;V
79;18;1;28079018_1_38;2002;7;7;7.0;V;6.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;4.0;V;5.0;V;5.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V
79;18;1;28079018_1_38;2002;7;8;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V;5.0;V;5.0;V;6.0;V;6.0;V;5.0;V;6.0;V;8.0;V;8.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;4.0;V
79;18;1;28079018_1_38;2002;7;9;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;7.0;V;8.0;V;8.0;V;7.0;V;6.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;18;1;28079018_1_38;2002;7;10;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;18;1;28079018_1_38;2002;7;11;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;9.0;V;10.0;V;12.0;V;10.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;4.0;V;3.0;V;3.0;V;4.0;V
79;18;1;28079018_1_38;2002;7;12;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;4.0;V;6.0;V;8.0;V;6.0;V;5.0;V;8.0;V;8.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V
