provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;161;1;9;28161001_9_49;2023;6;17;17;V;17;V;22;V;21;V;20;V;23;V;55;V;103;V;77;V;31;V;13;V;10;V;10;V;9;V;7;V;10;V;6;V;6;V;10;V;17;V;21;V;20;V;21;V;19;V
28;161;1;12;28161001_12_8;2023;6;17;36;V;54;V;31;V;40;V;38;V;46;V;46;V;17;V;12;V;11;V;10;V;8;V;8;V;8;V;7;V;8;V;7;V;7;V;9;V;12;V;20;V;21;V;28;V;22;V
28;161;1;14;28161001_14_6;2023;6;17;29;V;11;V;20;V;13;V;16;V;11;V;24;V;53;V;66;V;77;V;92;V;101;V;102;V;100;V;104;V;107;V;109;V;114;V;110;V;103;V;88;V;69;V;55;V;56;V
28;171;1;1;28171001_1_38;2023;6;17;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;5;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V
28;171;1;6;28171001_6_48;2023;6;17;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V
28;171;1;7;28171001_7_8;2023;6;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;171;1;8;28171001_8_8;2023;6;17;11;V;12;V;11;V;12;V;10;V;9;V;7;V;7;V;18;V;17;V;7;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;10;V;8;V;11;V;10;V
28;171;1;9;28171001_9_49;2023;6;17;9;V;9;V;10;V;11;V;11;V;10;V;8;V;8;V;9;V;12;V;16;V;16;V;16;V;16;V;15;V;16;V;18;V;15;V;13;V;15;V;14;V;14;V;13;V;13;V
28;171;1;10;28171001_10_49;2023;6;17;12;V;11;V;12;V;15;V;15;V;14;V;14;V;10;V;10;V;9;V;11;V;13;V;19;V;19;V;20;V;20;V;24;V;18;V;18;V;23;V;25;V;24;V;23;V;21;V
28;171;1;12;28171001_12_8;2023;6;17;13;V;14;V;13;V;14;V;12;V;11;V;9;V;9;V;23;V;21;V;9;V;6;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;12;V;10;V;13;V;12;V
28;171;1;14;28171001_14_6;2023;6;17;56;V;44;V;42;V;32;V;36;V;48;V;55;V;68;V;80;V;111;V;132;V;135;V;139;V;139;V;141;V;143;V;135;V;141;V;150;V;141;V;124;V;99;V;78;V;82;V
28;180;1;7;28180001_7_8;2023;6;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V
28;180;1;8;28180001_8_8;2023;6;17;16;V;16;V;12;V;6;V;12;V;21;V;12;V;10;V;9;V;7;V;6;V;6;V;5;V;4;V;3;V;4;V;5;V;6;V;7;V;11;V;12;V;8;V;6;V;4;V
28;180;1;9;28180001_9_49;2023;6;17;17;V;15;V;16;V;13;V;15;V;17;V;13;V;10;V;9;V;8;V;12;V;12;V;9;V;11;V;9;V;11;V;11;V;15;V;17;V;19;V;27;V;31;V;26;V;26;V
28;180;1;12;28180001_12_8;2023;6;17;18;V;18;V;14;V;8;V;14;V;23;V;14;V;12;V;11;V;9;V;8;V;8;V;7;V;6;V;5;V;6;V;7;V;8;V;9;V;14;V;14;V;10;V;8;V;6;V
28;180;1;14;28180001_14_6;2023;6;17;88;V;85;V;87;V;98;V;80;V;69;V;81;V;86;V;94;V;105;V;117;V;122;V;123;V;124;V;126;V;127;V;129;V;127;V;126;V;115;V;105;V;97;V;96;V;96;V
28;45;2;6;28045002_6_48;2023;6;17;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,7;V;0,7;V;0,7;V;0,7;V;0,8;V;0,7;V;0,7;V;0,7;V;0,7;V;0,7;V;0,9;V;0,8;V;0,8;V;0,7;V;0,7;V;0,7;V
28;45;2;7;28045002_7_8;2023;6;17;1;V;1;V;1;V;2;V;1;V;1;V;3;V;3;V;5;V;4;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;1;V
28;45;2;8;28045002_8_8;2023;6;17;7;V;6;V;7;V;15;V;10;V;9;V;20;V;16;V;20;V;16;V;14;V;16;V;13;V;7;V;6;V;5;V;5;V;4;V;5;V;18;V;19;V;13;V;12;V;5;V
28;45;2;10;28045002_10_49;2023;6;17;13;V;12;V;10;V;12;V;13;V;11;V;14;V;17;V;17;V;17;V;17;V;17;V;17;V;19;V;16;V;14;V;17;V;16;V;15;V;17;V;18;V;17;V;15;V;14;V
28;45;2;12;28045002_12_8;2023;6;17;9;V;8;V;9;V;18;V;12;V;11;V;24;V;21;V;28;V;22;V;18;V;18;V;16;V;9;V;8;V;7;V;7;V;6;V;7;V;20;V;23;V;15;V;15;V;7;V
28;45;2;14;28045002_14_6;2023;6;17;94;V;94;V;86;V;74;V;87;V;89;V;83;V;102;V;94;V;116;V;133;V;148;V;156;V;140;V;134;V;137;V;137;V;138;V;136;V;115;V;102;V;114;V;109;V;115;V
28;47;2;1;28047002_1_38;2023;6;17;3;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V;4;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V;4;V;3;V
28;47;2;7;28047002_7_8;2023;6;17;2;V;2;V;2;V;2;V;2;V;5;V;8;V;5;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V
28;47;2;8;28047002_8_8;2023;6;17;29;V;32;V;27;V;24;V;28;V;30;V;30;V;22;V;13;V;9;V;9;V;12;V;11;V;7;V;7;V;8;V;10;V;14;V;14;V;28;V;58;V;60;V;20;V;10;V
28;47;2;9;28047002_9_49;2023;6;17;13;V;11;V;9;V;13;V;9;V;13;V;;N;24;V;31;V;18;V;11;V;10;V;13;V;12;V;13;V;16;V;18;V;19;V;20;V;20;V;20;V;17;V;13;V;12;V
28;47;2;12;28047002_12_8;2023;6;17;31;V;34;V;30;V;27;V;31;V;37;V;42;V;29;V;17;V;13;V;11;V;14;V;13;V;9;V;9;V;10;V;12;V;16;V;16;V;30;V;61;V;64;V;22;V;12;V
28;47;2;14;28047002_14_6;2023;6;17;39;V;27;V;27;V;31;V;24;V;28;V;34;V;63;V;97;V;117;V;131;V;148;V;145;V;131;V;127;V;128;V;129;V;124;V;124;V;103;V;66;V;48;V;89;V;101;V
28;47;2;20;28047002_20_59;2023;6;17;0,9;V;1,1;V;1,2;V;1,4;V;1,6;V;1,2;V;1;V;1,1;V;0,7;V;0,4;V;0,8;V;0,5;V;0,6;V;0,6;V;0,5;V;0,8;V;0,5;V;0,4;V;0,4;V;0,5;V;2,7;V;2,3;V;1,1;V;0,6;V
28;47;2;30;28047002_30_59;2023;6;17;0,2;V;0,3;V;0,2;V;0,2;V;0,2;V;0,3;V;0,3;V;0,3;V;0,2;V;0,2;V;0,4;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,3;V;0,3;V;0,5;V;0,3;V;0,2;V
28;47;2;42;28047002_42_2;2023;6;17;1,3;V;1,4;V;1,4;V;1,4;V;1,4;V;1,3;V;1,3;V;1,4;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,5;V;1,3;V;1,3;V
28;47;2;44;28047002_44_2;2023;6;17;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;47;2;431;28047002_431_59;2023;6;17;0,6;V;0,6;V;0,6;V;0,7;V;0,7;V;0,6;V;0,5;V;0,4;V;0,4;V;0,3;V;0,8;V;0,4;V;0,3;V;0,3;V;0,4;V;0,3;V;0,3;V;0,3;V;0,3;V;0,4;V;3,2;V;2,3;V;0,8;V;0,6;V
28;49;3;7;28049003_7_8;2023;6;17;8;V;2;V;3;V;2;V;1;V;3;V;5;V;8;V;4;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V
28;49;3;8;28049003_8_8;2023;6;17;71;V;51;V;47;V;36;V;25;V;31;V;34;V;36;V;22;V;14;V;10;V;7;V;7;V;6;V;5;V;6;V;6;V;7;V;10;V;16;V;14;V;15;V;10;V;10;V
28;49;3;9;28049003_9_49;2023;6;17;23;V;21;V;25;V;20;V;16;V;14;V;24;V;13;V;11;V;10;V;4;V;9;V;8;V;11;V;5;V;7;V;8;V;11;V;12;V;13;V;10;V;10;V;11;V;12;V
28;49;3;10;28049003_10_49;2023;6;17;30;V;33;V;30;V;30;V;29;V;23;V;23;V;25;V;22;V;22;V;23;V;23;V;21;V;18;V;15;V;11;V;14;V;16;V;19;V;19;V;16;V;15;V;19;V;19;V
28;49;3;12;28049003_12_8;2023;6;17;84;V;54;V;52;V;38;V;27;V;35;V;42;V;47;V;28;V;17;V;12;V;9;V;9;V;8;V;7;V;8;V;8;V;9;V;12;V;19;V;16;V;17;V;12;V;12;V
28;49;3;14;28049003_14_6;2023;6;17;1;V;1;V;1;V;4;V;8;V;6;V;8;V;30;V;69;V;91;V;106;V;109;V;114;V;110;V;108;V;108;V;112;V;113;V;110;V;78;V;78;V;73;V;73;V;68;V
28;5;2;1;28005002_1_38;2023;6;17;2;V;4;V;4;V;4;V;6;V;5;V;11;V;12;V;5;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;6;V;6;V;5;V
28;5;2;6;28005002_6_48;2023;6;17;0,4;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V
28;5;2;7;28005002_7_8;2023;6;17;2;V;1;V;1;V;1;V;1;V;3;V;7;V;8;V;4;V;2;V;2;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V
28;5;2;8;28005002_8_8;2023;6;17;54;V;27;V;31;V;27;V;23;V;29;V;35;V;36;V;23;V;9;V;8;V;7;V;6;V;5;V;4;V;5;V;5;V;8;V;16;V;15;V;25;V;24;V;22;V;18;V
28;5;2;9;28005002_9_49;2023;6;17;25;V;23;V;21;V;20;V;21;V;22;V;23;V;28;V;26;V;21;V;17;V;16;V;15;V;13;V;9;V;8;V;9;V;13;V;10;V;8;V;13;V;19;V;19;V;18;V
28;5;2;10;28005002_10_49;2023;6;17;25;V;27;V;30;V;31;V;29;V;26;V;27;V;33;V;35;V;33;V;28;V;23;V;20;V;18;V;17;V;17;V;18;V;17;V;17;V;18;V;18;V;19;V;20;V;19;V
28;5;2;12;28005002_12_8;2023;6;17;57;V;29;V;33;V;29;V;26;V;33;V;47;V;48;V;29;V;12;V;10;V;12;V;8;V;7;V;6;V;7;V;7;V;10;V;18;V;18;V;27;V;26;V;25;V;22;V
28;5;2;14;28005002_14_6;2023;6;17;31;V;59;V;47;V;49;V;60;V;53;V;49;V;57;V;85;V;112;V;122;V;130;V;133;V;133;V;130;V;131;V;135;V;128;V;102;V;96;V;79;V;77;V;77;V;76;V
28;58;4;7;28058004_7_8;2023;6;17;2;V;1;V;1;V;1;V;9;V;24;V;19;V;7;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V
28;58;4;8;28058004_8_8;2023;6;17;50;V;21;V;15;V;45;V;77;V;76;V;60;V;28;V;16;V;11;V;8;V;8;V;8;V;9;V;6;V;9;V;7;V;8;V;9;V;15;V;19;V;27;V;31;V;23;V
28;58;4;10;28058004_10_49;2023;6;17;30;V;27;V;29;V;24;V;31;V;37;V;33;V;25;V;20;V;16;V;16;V;11;V;14;V;21;V;9;V;6;V;11;V;19;V;22;V;20;V;21;V;27;V;28;V;19;V
28;58;4;12;28058004_12_8;2023;6;17;52;V;23;V;17;V;47;V;91;V;112;V;89;V;38;V;19;V;14;V;10;V;10;V;10;V;11;V;8;V;11;V;9;V;11;V;11;V;17;V;21;V;29;V;33;V;26;V
28;58;4;14;28058004_14_6;2023;6;17;45;V;68;V;77;V;37;V;7;V;8;V;28;V;69;V;91;V;105;V;118;V;127;V;131;V;122;V;124;V;122;V;125;V;126;V;127;V;121;V;116;V;86;V;74;V;81;V
28;58;4;20;28058004_20_59;2023;6;17;11,5;V;7,1;V;4,9;V;4,3;V;7,5;V;9,2;V;7,8;V;4,4;V;2,5;V;1,7;V;3,4;V;1,1;V;0,7;V;0,5;V;0,7;V;0,7;V;0,5;V;0,8;V;0,7;V;0,6;V;1,1;V;1,5;V;1,4;V;1,3;V
28;58;4;30;28058004_30_59;2023;6;17;0,9;V;1;V;4,2;V;2,5;V;1,5;V;1,1;V;0,8;V;0,4;V;0,3;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V;0,3;V;0,2;V
28;58;4;42;28058004_42_2;2023;6;17;1,4;V;1,3;V;1,3;V;1,4;V;2,5;V;3,8;V;2,5;V;2,2;V;1,5;V;1,3;V;1,3;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V
28;58;4;44;28058004_44_2;2023;6;17;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;58;4;431;28058004_431_59;2023;6;17;4,6;V;3,1;V;2,3;V;2,3;V;4,3;V;5,7;V;4,5;V;4,2;V;0,9;V;0,5;V;0,2;V;0,2;V;0,2;V;0,2;V;0,3;V;0,3;V;0,2;V;0,2;V;0,1;V;0,1;V;0,2;V;0,3;V;0,5;V;0,5;V
28;6;4;7;28006004_7_8;2023;6;17;2;V;1;V;1;V;1;V;1;V;2;V;2;V;3;V;3;V;4;V;3;V;2;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V
28;6;4;8;28006004_8_8;2023;6;17;34;V;16;V;33;V;11;V;11;V;23;V;15;V;14;V;14;V;22;V;17;V;14;V;8;V;7;V;14;V;8;V;6;V;9;V;11;V;17;V;11;V;10;V;11;V;8;V
28;6;4;10;28006004_10_49;2023;6;17;21;V;19;V;17;V;16;V;15;V;13;V;16;V;17;V;13;V;13;V;10;V;10;V;11;V;10;V;15;V;18;V;15;V;15;V;17;V;25;V;23;V;19;V;13;V;9;V
28;6;4;12;28006004_12_8;2023;6;17;37;V;18;V;35;V;13;V;13;V;26;V;19;V;19;V;18;V;28;V;21;V;17;V;10;V;9;V;17;V;10;V;8;V;11;V;13;V;19;V;13;V;12;V;13;V;10;V
28;6;4;14;28006004_14_6;2023;6;17;53;V;72;V;49;V;68;V;67;V;46;V;60;V;77;V;91;V;97;V;122;V;136;V;137;V;136;V;108;V;126;V;132;V;131;V;128;V;101;V;99;V;94;V;87;V;89;V
28;6;4;20;28006004_20_59;2023;6;17;4,5;V;1,6;V;1,4;V;1,7;V;1,2;V;1,2;V;1,5;V;1;V;1,2;V;0,7;V;0,7;V;0,9;V;0,9;V;0,7;V;0,8;V;0,8;V;0,7;V;0,6;V;0,3;V;0,5;V;1;V;0,8;V;0,7;V;0,6;V
28;6;4;30;28006004_30_59;2023;6;17;0,4;V;0,2;V;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;6;4;42;28006004_42_2;2023;6;17;1,6;V;1,4;V;1,4;V;1,4;V;1,4;V;1,5;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,5;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V
28;6;4;44;28006004_44_2;2023;6;17;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;6;4;431;28006004_431_59;2023;6;17;3,9;V;1,2;V;0,9;V;1,2;V;0,7;V;0,9;V;1,4;V;0,9;V;1;V;0,6;V;0,6;V;0,9;V;1,1;V;0,7;V;0,7;V;0,7;V;0,5;V;0,5;V;0,4;V;0,6;V;0,7;V;0,8;V;0,7;V;0,5;V
28;65;14;7;28065014_7_8;2023;6;17;9;V;7;V;26;V;24;V;32;V;26;V;12;V;5;V;3;V;4;V;2;V;2;V;4;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;65;14;8;28065014_8_8;2023;6;17;75;V;76;V;74;V;73;V;73;V;66;V;49;V;24;V;16;V;16;V;9;V;8;V;11;V;10;V;7;V;8;V;10;V;10;V;12;V;16;V;18;V;16;V;19;V;19;V
28;65;14;9;28065014_9_49;2023;6;17;21;V;23;V;25;V;24;V;24;V;20;V;17;V;12;V;7;V;5;V;8;V;9;V;14;V;8;V;11;V;8;V;6;V;7;V;13;V;17;V;19;V;15;V;14;V;10;V
28;65;14;10;28065014_10_49;2023;6;17;47;V;44;V;41;V;41;V;41;V;41;V;40;V;36;V;29;V;25;V;25;V;24;V;20;V;18;V;18;V;15;V;13;V;12;V;14;V;16;V;19;V;20;V;19;V;18;V
28;65;14;12;28065014_12_8;2023;6;17;88;V;86;V;113;V;109;V;122;V;105;V;67;V;32;V;21;V;21;V;12;V;10;V;17;V;12;V;9;V;10;V;12;V;12;V;14;V;18;V;20;V;18;V;21;V;21;V
28;65;14;14;28065014_14_6;2023;6;17;8;V;5;V;1;V;1;V;1;V;5;V;26;V;65;V;84;V;96;V;110;V;120;V;125;V;114;V;115;V;115;V;114;V;121;V;119;V;116;V;106;V;86;V;82;V;81;V
28;67;1;7;28067001_7_8;2023;6;17;1;V;1;V;1;V;1;V;2;V;8;V;4;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;8;28067001_8_8;2023;6;17;8;V;9;V;9;V;9;V;10;V;19;V;12;V;10;V;5;V;5;V;4;V;5;V;6;V;4;V;3;V;4;V;4;V;3;V;5;V;5;V;8;V;5;V;6;V;6;V
28;67;1;10;28067001_10_49;2023;6;17;27;V;27;V;21;V;17;V;9;V;11;V;21;V;32;V;21;V;19;V;11;V;11;V;16;V;15;V;11;V;22;V;18;V;4;V;14;V;4;V;1;V;2;V;18;V;34;V
28;67;1;12;28067001_12_8;2023;6;17;10;V;11;V;11;V;11;V;13;V;31;V;17;V;14;V;7;V;7;V;6;V;7;V;8;V;6;V;5;V;6;V;6;V;5;V;7;V;7;V;10;V;7;V;8;V;8;V
28;67;1;14;28067001_14_6;2023;6;17;61;V;44;V;36;V;29;V;32;V;25;V;34;V;57;V;102;V;115;V;128;V;135;V;154;V;142;V;134;V;129;V;131;V;134;V;125;V;103;V;91;V;81;V;74;V;65;V
28;7;4;7;28007004_7_8;2023;6;17;1;V;1;V;1;V;1;V;2;V;3;V;8;V;5;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;7;4;8;28007004_8_8;2023;6;17;35;V;32;V;20;V;33;V;55;V;42;V;47;V;37;V;24;V;15;V;10;V;7;V;5;V;5;V;5;V;5;V;8;V;9;V;9;V;16;V;29;V;29;V;24;V;18;V
28;7;4;9;28007004_9_49;2023;6;17;4;V;9;V;15;V;19;V;21;V;20;V;9;V;2;V;9;V;21;V;27;V;35;V;27;V;40;V;44;V;40;V;23;V;15;V;20;V;17;V;22;V;26;V;25;V;17;V
28;7;4;12;28007004_12_8;2023;6;17;37;V;34;V;22;V;35;V;58;V;46;V;59;V;45;V;28;V;17;V;12;V;9;V;7;V;7;V;7;V;7;V;10;V;11;V;11;V;18;V;31;V;31;V;26;V;20;V
28;7;4;14;28007004_14_6;2023;6;17;47;V;46;V;55;V;34;V;18;V;25;V;27;V;45;V;67;V;88;V;101;V;109;V;114;V;113;V;114;V;116;V;116;V;114;V;115;V;110;V;95;V;80;V;72;V;72;V
28;74;7;7;28074007_7_8;2023;6;17;2;V;4;V;5;V;16;V;39;V;20;V;19;V;9;V;4;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;2;V;3;V;1;V;1;V;1;V
28;74;7;8;28074007_8_8;2023;6;17;52;V;65;V;61;V;72;V;76;V;58;V;60;V;41;V;21;V;15;V;11;V;10;V;10;V;12;V;7;V;10;V;11;V;13;V;17;V;20;V;46;V;27;V;22;V;15;V
28;74;7;9;28074007_9_49;2023;6;17;16;V;16;V;17;V;17;V;18;V;20;V;19;V;15;V;13;V;10;V;9;V;8;V;7;V;8;V;9;V;9;V;8;V;9;V;10;V;11;V;10;V;14;V;17;V;15;V
28;74;7;10;28074007_10_49;2023;6;17;28;V;27;V;27;V;29;V;32;V;36;V;35;V;33;V;27;V;25;V;25;V;23;V;24;V;24;V;20;V;19;V;16;V;15;V;16;V;16;V;17;V;23;V;24;V;21;V
28;74;7;12;28074007_12_8;2023;6;17;56;V;71;V;68;V;97;V;135;V;89;V;89;V;55;V;27;V;19;V;14;V;13;V;12;V;14;V;9;V;12;V;13;V;15;V;19;V;23;V;51;V;29;V;24;V;18;V
28;74;7;14;28074007_14_6;2023;6;17;32;V;15;V;13;V;4;V;3;V;11;V;24;V;59;V;89;V;107;V;119;V;126;V;130;V;124;V;125;V;124;V;126;V;125;V;121;V;123;V;91;V;82;V;86;V;87;V
28;80;3;7;28080003_7_8;2023;6;17;1;V;1;V;1;V;2;V;1;V;1;V;3;V;5;V;4;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;8;28080003_8_8;2023;6;17;29;V;18;V;25;V;30;V;13;V;12;V;19;V;19;V;20;V;17;V;14;V;8;V;5;V;3;V;4;V;4;V;4;V;5;V;5;V;7;V;20;V;18;V;9;V;6;V
28;80;3;10;28080003_10_49;2023;6;17;20;V;22;V;23;V;22;V;21;V;23;V;20;V;18;V;15;V;16;V;14;V;13;V;11;V;11;V;11;V;11;V;12;V;14;V;15;V;17;V;19;V;22;V;19;V;16;V
28;80;3;12;28080003_12_8;2023;6;17;31;V;20;V;27;V;32;V;15;V;14;V;23;V;26;V;27;V;22;V;17;V;10;V;7;V;5;V;6;V;6;V;6;V;7;V;7;V;9;V;22;V;21;V;11;V;8;V
28;80;3;14;28080003_14_6;2023;6;17;54;V;63;V;45;V;41;V;68;V;68;V;61;V;72;V;80;V;109;V;124;V;138;V;129;V;132;V;131;V;134;V;132;V;130;V;133;V;131;V;114;V;94;V;95;V;94;V
28;9;1;7;28009001_7_8;2023;6;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;9;1;8;28009001_8_8;2023;6;17;6;V;8;V;8;V;8;V;7;V;11;V;10;V;5;V;4;V;5;V;5;V;7;V;7;V;5;V;4;V;6;V;6;V;6;V;5;V;4;V;4;V;4;V;3;V;3;V
28;9;1;9;28009001_9_49;2023;6;17;12;V;15;V;15;V;15;V;16;V;15;V;13;V;11;V;11;V;13;V;10;V;5;V;9;V;13;V;20;V;19;V;7;V;10;V;14;V;13;V;13;V;10;V;10;V;10;V
28;9;1;12;28009001_12_8;2023;6;17;8;V;10;V;10;V;10;V;9;V;13;V;12;V;7;V;6;V;7;V;7;V;9;V;9;V;7;V;6;V;8;V;8;V;8;V;7;V;6;V;6;V;6;V;5;V;5;V
28;9;1;14;28009001_14_6;2023;6;17;102;V;94;V;88;V;90;V;75;V;76;V;86;V;107;V;114;V;124;V;135;V;145;V;150;V;151;V;120;V;101;V;124;V;115;V;110;V;113;V;108;V;102;V;104;V;98;V
28;92;5;1;28092005_1_38;2023;6;17;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;92;5;6;28092005_6_48;2023;6;17;0,4;V;0,4;V;0,3;V;0,4;V;0,4;V;0,4;V;0,4;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,4;V;0,4;V;0,4;V;0,3;V
28;92;5;7;28092005_7_8;2023;6;17;1;V;1;V;1;V;1;V;3;V;7;V;5;V;4;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;92;5;8;28092005_8_8;2023;6;17;56;V;34;V;30;V;42;V;66;V;62;V;48;V;40;V;22;V;14;V;8;V;5;V;7;V;9;V;7;V;7;V;6;V;6;V;6;V;11;V;24;V;31;V;29;V;17;V
28;92;5;10;28092005_10_49;2023;6;17;32;V;30;V;28;V;33;V;33;V;36;V;34;V;24;V;19;V;12;V;14;V;14;V;13;V;16;V;19;V;19;V;16;V;23;V;23;V;24;V;30;V;32;V;35;V;25;V
28;92;5;12;28092005_12_8;2023;6;17;58;V;36;V;32;V;44;V;71;V;73;V;56;V;47;V;25;V;16;V;10;V;7;V;9;V;11;V;9;V;9;V;8;V;8;V;8;V;13;V;26;V;33;V;31;V;19;V
28;92;5;14;28092005_14_6;2023;6;17;31;V;45;V;43;V;25;V;8;V;15;V;34;V;56;V;84;V;105;V;117;V;126;V;126;V;124;V;125;V;127;V;131;V;126;V;131;V;125;V;101;V;90;V;74;V;80;V
28;102;1;1;28102001_1_38;2023;6;18;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;102;1;6;28102001_6_48;2023;6;18;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
