MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;27;8;28079027_8_8;2009;2;16;69.0;V;53.0;V;48.0;V;43.0;V;39.0;V;38.0;V;59.0;V;69.0;V;83.0;V;64.0;V;58.0;V;47.0;V;36.0;V;42.0;V;46.0;V;54.0;V;53.0;V;58.0;V;89.0;V;130.0;V;135.0;V;114.0;V;101.0;V;96.0;V
79;27;8;28079027_8_8;2009;2;17;62.0;V;55.0;V;47.0;V;22.0;V;26.0;V;33.0;V;62.0;V;87.0;V;100.0;V;71.0;V;48.0;V;44.0;V;21.0;V;19.0;V;26.0;V;44.0;V;49.0;V;63.0;V;90.0;V;127.0;V;143.0;V;132.0;V;137.0;V;123.0;V
79;27;8;28079027_8_8;2009;2;18;89.0;V;70.0;V;60.0;V;35.0;V;51.0;V;48.0;V;60.0;V;87.0;V;94.0;V;89.0;V;79.0;V;93.0;V;111.0;V;78.0;V;68.0;V;71.0;V;57.0;V;64.0;V;80.0;V;72.0;V;67.0;V;72.0;V;88.0;V;85.0;V
79;27;8;28079027_8_8;2009;2;19;69.0;V;80.0;V;71.0;V;64.0;V;50.0;V;54.0;V;78.0;V;85.0;V;111.0;V;107.0;V;105.0;V;58.0;V;39.0;V;42.0;V;28.0;V;28.0;V;25.0;V;32.0;V;68.0;V;138.0;V;121.0;V;80.0;V;76.0;V;62.0;V
79;27;8;28079027_8_8;2009;2;20;56.0;V;68.0;V;42.0;V;28.0;V;39.0;V;40.0;V;59.0;V;73.0;V;93.0;V;62.0;V;58.0;V;47.0;V;31.0;V;16.0;V;16.0;V;20.0;V;14.0;V;58.0;V;61.0;V;30.0;V;37.0;V;46.0;V;50.0;V;54.0;V
79;27;8;28079027_8_8;2009;2;21;66.0;V;63.0;V;44.0;V;34.0;V;29.0;V;38.0;V;55.0;V;65.0;V;66.0;V;56.0;V;44.0;V;40.0;V;29.0;V;40.0;V;40.0;V;24.0;V;20.0;V;22.0;V;28.0;V;41.0;V;42.0;V;19.0;V;52.0;V;47.0;V
79;27;8;28079027_8_8;2009;2;22;12.0;V;10.0;V;6.0;V;8.0;V;7.0;V;12.0;V;38.0;V;63.0;V;42.0;V;30.0;V;22.0;V;21.0;V;13.0;V;11.0;V;14.0;V;22.0;V;37.0;V;41.0;V;74.0;V;106.0;V;116.0;V;130.0;V;127.0;V;103.0;V
79;27;8;28079027_8_8;2009;2;23;70.0;V;56.0;V;54.0;V;51.0;V;39.0;V;40.0;V;63.0;V;99.0;V;108.0;V;78.0;V;65.0;V;56.0;V;41.0;V;34.0;V;39.0;V;35.0;V;25.0;V;46.0;V;114.0;V;139.0;V;165.0;V;133.0;V;99.0;V;82.0;V
79;27;8;28079027_8_8;2009;2;24;89.0;V;71.0;V;62.0;V;47.0;V;48.0;V;54.0;V;63.0;V;76.0;V;92.0;V;68.0;V;67.0;V;64.0;V;70.0;V;91.0;V;83.0;V;63.0;V;56.0;V;64.0;V;97.0;V;120.0;V;142.0;V;160.0;V;126.0;V;89.0;V
79;27;8;28079027_8_8;2009;2;25;73.0;V;62.0;V;54.0;V;47.0;V;39.0;V;40.0;V;65.0;V;71.0;V;65.0;V;68.0;V;66.0;V;46.0;V;36.0;V;33.0;V;26.0;V;27.0;V;27.0;V;37.0;V;63.0;V;116.0;V;67.0;V;45.0;V;36.0;V;30.0;V
79;27;8;28079027_8_8;2009;2;26;47.0;V;55.0;V;50.0;V;47.0;V;41.0;V;42.0;V;58.0;V;75.0;V;83.0;V;74.0;V;64.0;V;61.0;V;46.0;V;27.0;V;26.0;V;20.0;V;16.0;V;13.0;V;60.0;V;106.0;V;116.0;V;113.0;V;96.0;V;71.0;V
79;27;8;28079027_8_8;2009;2;27;62.0;V;45.0;V;20.0;V;27.0;V;25.0;V;27.0;V;53.0;V;68.0;V;76.0;V;62.0;V;45.0;V;39.0;V;30.0;V;30.0;V;27.0;V;27.0;V;33.0;V;36.0;V;106.0;V;115.0;V;123.0;V;114.0;V;115.0;V;87.0;V
79;27;8;28079027_8_8;2009;2;28;58.0;V;42.0;V;23.0;V;26.0;V;21.0;V;28.0;V;37.0;V;32.0;V;45.0;V;40.0;V;37.0;V;30.0;V;17.0;V;20.0;V;22.0;V;19.0;V;13.0;V;13.0;V;12.0;V;25.0;V;45.0;V;69.0;V;64.0;V;52.0;V
79;27;12;28079027_12_8;2009;2;1;41.0;V;34.0;V;36.0;V;30.0;V;31.0;V;26.0;V;27.0;V;28.0;V;29.0;V;30.0;V;24.0;V;33.0;V;69.0;V;49.0;V;91.0;V;76.0;V;87.0;V;64.0;V;53.0;V;52.0;V;59.0;V;77.0;V;67.0;V;64.0;V
79;27;12;28079027_12_8;2009;2;2;58.0;V;65.0;V;58.0;V;17.0;V;21.0;V;37.0;V;54.0;V;82.0;V;102.0;V;148.0;V;125.0;V;87.0;V;0.0;N;57.0;V;63.0;V;49.0;V;69.0;V;87.0;V;195.0;V;248.0;V;281.0;V;319.0;V;312.0;V;195.0;V
79;27;12;28079027_12_8;2009;2;3;72.0;V;84.0;V;56.0;V;43.0;V;75.0;V;81.0;V;165.0;V;293.0;V;358.0;V;654.0;V;221.0;V;103.0;V;65.0;V;58.0;V;52.0;V;55.0;V;57.0;V;63.0;V;76.0;V;104.0;V;92.0;V;79.0;V;73.0;V;76.0;V
79;27;12;28079027_12_8;2009;2;4;66.0;V;41.0;V;28.0;V;26.0;V;21.0;V;25.0;V;34.0;V;81.0;V;136.0;V;127.0;V;81.0;V;45.0;V;47.0;V;38.0;V;35.0;V;49.0;V;49.0;V;72.0;V;73.0;V;70.0;V;86.0;V;68.0;V;59.0;V;53.0;V
79;27;12;28079027_12_8;2009;2;5;44.0;V;32.0;V;32.0;V;34.0;V;31.0;V;43.0;V;80.0;V;128.0;V;107.0;V;88.0;V;84.0;V;71.0;V;74.0;V;73.0;V;98.0;V;77.0;V;60.0;V;91.0;V;123.0;V;146.0;V;257.0;V;188.0;V;179.0;V;140.0;V
79;27;12;28079027_12_8;2009;2;6;56.0;V;42.0;V;39.0;V;22.0;V;15.0;V;16.0;V;29.0;V;58.0;V;94.0;V;140.0;V;78.0;V;55.0;V;54.0;V;39.0;V;31.0;V;34.0;V;34.0;V;44.0;V;51.0;V;63.0;V;84.0;V;53.0;V;46.0;V;34.0;V
79;27;12;28079027_12_8;2009;2;7;21.0;V;16.0;V;16.0;V;19.0;V;18.0;V;18.0;V;43.0;V;49.0;V;64.0;V;69.0;V;63.0;V;34.0;V;28.0;V;30.0;V;36.0;V;24.0;V;23.0;V;27.0;V;26.0;V;32.0;V;45.0;V;45.0;V;70.0;V;59.0;V
79;27;12;28079027_12_8;2009;2;8;74.0;V;61.0;V;49.0;V;49.0;V;38.0;V;19.0;V;21.0;V;19.0;V;25.0;V;22.0;V;22.0;V;20.0;V;24.0;V;24.0;V;34.0;V;31.0;V;38.0;V;46.0;V;48.0;V;48.0;V;45.0;V;53.0;V;51.0;V;33.0;V
79;27;12;28079027_12_8;2009;2;9;23.0;V;17.0;V;16.0;V;15.0;V;14.0;V;16.0;V;30.0;V;58.0;V;88.0;V;91.0;V;73.0;V;57.0;V;46.0;V;44.0;V;49.0;V;63.0;V;59.0;V;47.0;V;54.0;V;54.0;V;53.0;V;45.0;V;36.0;V;27.0;V
79;27;12;28079027_12_8;2009;2;10;18.0;V;15.0;V;14.0;V;14.0;V;15.0;V;19.0;V;31.0;V;43.0;V;87.0;V;50.0;V;33.0;V;34.0;V;31.0;V;25.0;V;34.0;V;32.0;V;36.0;V;44.0;V;77.0;V;78.0;V;121.0;V;73.0;V;56.0;V;62.0;V
79;27;12;28079027_12_8;2009;2;11;125.0;V;205.0;V;133.0;V;79.0;V;76.0;V;93.0;V;153.0;V;334.0;V;321.0;V;396.0;V;258.0;V;206.0;V;171.0;V;95.0;V;43.0;V;49.0;V;39.0;V;50.0;V;74.0;V;101.0;V;146.0;V;190.0;V;123.0;V;138.0;V
79;27;12;28079027_12_8;2009;2;12;142.0;V;55.0;V;20.0;V;19.0;V;40.0;V;98.0;V;226.0;V;430.0;V;441.0;V;256.0;V;77.0;V;69.0;V;58.0;V;32.0;V;33.0;V;33.0;V;34.0;V;56.0;V;70.0;V;75.0;V;94.0;V;102.0;V;88.0;V;85.0;V
79;27;12;28079027_12_8;2009;2;13;77.0;V;156.0;V;90.0;V;78.0;V;65.0;V;45.0;V;84.0;V;315.0;V;407.0;V;326.0;V;165.0;V;114.0;V;73.0;V;37.0;V;31.0;V;31.0;V;29.0;V;29.0;V;32.0;V;205.0;V;345.0;V;335.0;V;221.0;V;145.0;V
79;27;12;28079027_12_8;2009;2;14;99.0;V;68.0;V;54.0;V;45.0;V;38.0;V;57.0;V;86.0;V;90.0;V;81.0;V;83.0;V;83.0;V;58.0;V;57.0;V;96.0;V;52.0;V;34.0;V;48.0;V;50.0;V;107.0;V;170.0;V;254.0;V;113.0;V;109.0;V;71.0;V
79;27;12;28079027_12_8;2009;2;15;64.0;V;51.0;V;50.0;V;37.0;V;36.0;V;47.0;V;74.0;V;99.0;V;94.0;V;94.0;V;98.0;V;58.0;V;43.0;V;32.0;V;25.0;V;20.0;V;21.0;V;26.0;V;74.0;V;184.0;V;287.0;V;331.0;V;297.0;V;148.0;V
79;27;12;28079027_12_8;2009;2;16;106.0;V;75.0;V;65.0;V;59.0;V;56.0;V;58.0;V;168.0;V;222.0;V;277.0;V;175.0;V;153.0;V;99.0;V;70.0;V;83.0;V;92.0;V;100.0;V;85.0;V;79.0;V;159.0;V;336.0;V;407.0;V;328.0;V;272.0;V;238.0;V
79;27;12;28079027_12_8;2009;2;17;102.0;V;91.0;V;65.0;V;33.0;V;41.0;V;52.0;V;125.0;V;224.0;V;259.0;V;151.0;V;91.0;V;86.0;V;43.0;V;38.0;V;48.0;V;74.0;V;77.0;V;89.0;V;127.0;V;301.0;V;399.0;V;357.0;V;398.0;V;372.0;V
79;27;12;28079027_12_8;2009;2;18;217.0;V;138.0;V;93.0;V;47.0;V;92.0;V;107.0;V;155.0;V;296.0;V;308.0;V;278.0;V;191.0;V;248.0;V;319.0;V;178.0;V;135.0;V;130.0;V;93.0;V;95.0;V;110.0;V;97.0;V;97.0;V;99.0;V;131.0;V;130.0;V
79;27;12;28079027_12_8;2009;2;19;88.0;V;178.0;V;145.0;V;103.0;V;94.0;V;89.0;V;200.0;V;214.0;V;277.0;V;278.0;V;221.0;V;117.0;V;76.0;V;79.0;V;51.0;V;50.0;V;44.0;V;48.0;V;117.0;V;333.0;V;268.0;V;115.0;V;110.0;V;87.0;V
79;27;12;28079027_12_8;2009;2;20;74.0;V;96.0;V;55.0;V;39.0;V;51.0;V;57.0;V;106.0;V;175.0;V;268.0;V;145.0;V;125.0;V;89.0;V;64.0;V;30.0;V;30.0;V;36.0;V;27.0;V;90.0;V;85.0;V;42.0;V;49.0;V;62.0;V;68.0;V;81.0;V
79;27;12;28079027_12_8;2009;2;21;92.0;V;89.0;V;59.0;V;47.0;V;41.0;V;54.0;V;162.0;V;204.0;V;203.0;V;172.0;V;102.0;V;78.0;V;55.0;V;67.0;V;67.0;V;43.0;V;37.0;V;40.0;V;45.0;V;58.0;V;62.0;V;33.0;V;76.0;V;65.0;V
79;27;12;28079027_12_8;2009;2;22;24.0;V;21.0;V;17.0;V;19.0;V;18.0;V;25.0;V;56.0;V;93.0;V;68.0;V;69.0;V;46.0;V;45.0;V;31.0;V;28.0;V;31.0;V;42.0;V;60.0;V;61.0;V;105.0;V;172.0;V;240.0;V;313.0;V;288.0;V;240.0;V
79;27;12;28079027_12_8;2009;2;23;119.0;V;81.0;V;78.0;V;110.0;V;57.0;V;62.0;V;162.0;V;367.0;V;364.0;V;230.0;V;163.0;V;137.0;V;96.0;V;70.0;V;74.0;V;60.0;V;44.0;V;70.0;V;225.0;V;352.0;V;485.0;V;321.0;V;193.0;V;133.0;V
79;27;12;28079027_12_8;2009;2;24;187.0;V;144.0;V;100.0;V;63.0;V;68.0;V;106.0;V;168.0;V;174.0;V;240.0;V;177.0;V;171.0;V;136.0;V;149.0;V;198.0;V;161.0;V;109.0;V;90.0;V;93.0;V;152.0;V;245.0;V;375.0;V;501.0;V;328.0;V;163.0;V
79;27;12;28079027_12_8;2009;2;25;101.0;V;80.0;V;68.0;V;65.0;V;52.0;V;59.0;V;173.0;V;183.0;V;156.0;V;155.0;V;139.0;V;92.0;V;72.0;V;61.0;V;47.0;V;46.0;V;43.0;V;56.0;V;80.0;V;169.0;V;87.0;V;57.0;V;47.0;V;41.0;V
79;27;12;28079027_12_8;2009;2;26;60.0;V;68.0;V;62.0;V;62.0;V;64.0;V;74.0;V;150.0;V;267.0;V;274.0;V;193.0;V;146.0;V;118.0;V;79.0;V;48.0;V;47.0;V;37.0;V;30.0;V;24.0;V;95.0;V;225.0;V;313.0;V;289.0;V;215.0;V;199.0;V
79;27;12;28079027_12_8;2009;2;27;99.0;V;69.0;V;30.0;V;37.0;V;36.0;V;41.0;V;117.0;V;193.0;V;294.0;V;184.0;V;101.0;V;92.0;V;64.0;V;54.0;V;47.0;V;46.0;V;53.0;V;56.0;V;202.0;V;256.0;V;308.0;V;303.0;V;344.0;V;191.0;V
79;27;12;28079027_12_8;2009;2;28;76.0;V;56.0;V;34.0;V;37.0;V;32.0;V;41.0;V;58.0;V;51.0;V;74.0;V;76.0;V;70.0;V;57.0;V;31.0;V;34.0;V;39.0;V;34.0;V;24.0;V;23.0;V;21.0;V;34.0;V;71.0;V;139.0;V;107.0;V;70.0;V
79;27;42;28079027_42_2;2009;2;1;1.38;V;1.89;V;2.2;V;1.48;V;1.43;V;1.46;V;1.45;V;1.4;V;1.43;V;1.39;V;1.36;V;1.39;V;1.5;V;1.41;V;1.42;V;1.48;V;1.46;V;1.42;V;1.41;V;1.36;V;1.41;V;1.54;V;1.39;V;1.45;V
79;27;42;28079027_42_2;2009;2;2;1.45;V;1.55;V;1.59;V;1.36;V;1.36;V;1.37;V;1.36;V;1.36;V;1.35;V;1.5;V;1.46;V;1.35;V;1.37;V;1.34;V;1.36;V;1.33;V;1.37;V;1.38;V;1.43;V;1.49;V;1.55;V;1.53;V;1.54;V;1.47;V
79;27;42;28079027_42_2;2009;2;3;1.44;V;1.45;V;1.46;V;1.42;V;1.45;V;1.5;V;1.69;V;1.75;V;2.04;V;2.6;V;1.66;V;1.44;V;1.4;V;1.4;V;1.39;V;1.38;V;1.38;V;1.39;V;1.4;V;1.42;V;1.59;V;1.4;V;1.41;V;1.41;V
79;27;42;28079027_42_2;2009;2;4;1.47;V;1.44;V;1.38;V;1.38;V;1.36;V;1.37;V;1.34;V;1.38;V;1.6;V;1.43;V;1.62;V;1.56;V;1.44;V;1.34;V;1.43;V;1.37;V;1.36;V;1.37;V;1.44;V;1.46;V;1.48;V;1.58;V;1.66;V;1.49;V
79;27;42;28079027_42_2;2009;2;5;1.41;V;1.44;V;1.65;V;1.8;V;1.41;V;1.43;V;1.52;V;1.5;V;1.42;V;1.46;V;1.44;V;1.53;V;1.46;V;1.4;V;1.41;V;1.4;V;1.38;V;1.4;V;1.43;V;1.46;V;1.51;V;1.49;V;1.51;V;1.5;V
79;27;42;28079027_42_2;2009;2;6;1.43;V;1.41;V;2.24;V;1.43;V;1.35;V;1.35;V;1.36;V;1.37;V;1.41;V;1.45;V;1.4;V;1.38;N;1.37;N;1.36;V;1.35;V;1.35;V;1.35;V;1.35;V;1.38;V;1.37;V;1.4;V;1.36;V;1.36;V;1.36;V
79;27;42;28079027_42_2;2009;2;7;1.36;V;1.35;V;1.35;V;1.35;V;1.35;V;1.36;V;1.39;V;1.39;V;1.37;V;1.38;V;1.39;V;1.36;V;1.35;V;1.37;V;1.37;V;1.35;V;1.35;V;1.35;V;1.34;V;1.35;V;1.35;V;1.36;V;1.38;V;1.4;V
79;27;42;28079027_42_2;2009;2;8;1.42;V;1.43;V;1.41;V;1.47;V;1.4;V;1.36;V;1.35;V;1.35;V;1.35;V;1.35;V;1.34;V;1.34;V;1.34;V;1.34;V;1.36;V;1.35;V;1.36;V;1.37;V;1.36;V;1.36;V;1.37;V;1.38;V;1.37;V;1.35;V
79;27;42;28079027_42_2;2009;2;9;1.35;V;1.34;V;1.33;V;1.33;V;1.32;V;1.32;V;1.32;V;1.34;V;1.36;V;1.37;V;1.36;V;1.36;V;1.35;V;1.33;V;1.34;V;1.35;V;1.35;V;1.34;V;1.34;V;1.35;V;1.35;V;1.34;V;1.33;V;1.32;V
79;27;42;28079027_42_2;2009;2;10;1.32;V;1.31;V;1.31;V;1.31;V;1.32;V;1.33;V;1.32;V;1.34;V;1.37;V;1.34;V;1.33;V;1.33;V;1.33;V;1.33;V;1.34;V;1.34;V;1.33;V;1.33;V;1.35;V;1.38;V;1.39;V;1.36;V;1.36;V;1.38;V
79;27;42;28079027_42_2;2009;2;11;1.52;V;1.77;V;1.66;V;1.67;V;1.68;V;1.71;V;1.78;V;1.76;V;1.63;V;1.71;V;1.68;V;1.69;V;1.58;V;1.43;V;1.36;V;1.35;V;1.33;V;1.34;V;1.34;V;1.36;V;1.39;V;1.44;V;1.4;V;1.45;V
79;27;42;28079027_42_2;2009;2;12;1.55;V;1.4;V;1.33;V;1.36;V;1.4;V;1.47;V;1.54;V;1.62;V;1.67;V;1.62;V;1.37;V;1.35;V;1.32;V;1.32;V;1.31;V;1.31;V;1.31;V;1.32;V;1.33;V;1.34;V;1.34;V;1.35;V;1.37;V;1.38;V
79;27;42;28079027_42_2;2009;2;13;1.4;V;1.43;V;1.41;V;1.5;V;1.5;V;1.43;V;1.43;V;1.56;V;1.55;V;1.63;V;1.55;V;1.41;V;1.39;V;1.37;V;1.4;V;1.34;V;1.36;V;1.34;V;1.34;V;1.45;V;1.45;V;1.49;V;1.58;V;1.59;V
79;27;42;28079027_42_2;2009;2;14;1.53;V;1.39;V;1.42;V;1.46;V;1.4;V;1.51;V;1.5;V;1.49;V;1.49;V;1.48;V;1.49;V;1.41;V;1.39;V;1.4;V;1.33;V;1.33;V;1.35;V;1.36;V;1.37;V;1.42;V;1.5;V;1.8;V;1.48;V;1.43;V
79;27;42;28079027_42_2;2009;2;15;1.44;V;1.46;V;1.48;V;1.45;V;1.42;V;1.41;V;1.47;V;1.47;V;1.39;V;1.47;V;1.57;V;1.43;V;1.35;V;1.36;V;1.37;V;1.34;V;1.33;V;1.34;V;1.37;V;1.45;V;1.59;V;1.64;V;1.75;V;1.84;V
79;27;42;28079027_42_2;2009;2;16;1.6;V;1.48;V;1.53;V;1.79;V;1.7;V;1.58;V;1.8;V;1.71;V;1.54;V;1.56;V;1.63;V;1.52;V;1.45;V;1.41;V;1.42;V;1.51;V;1.53;V;1.49;V;1.53;V;1.63;V;1.66;V;1.66;V;1.77;V;1.73;V
79;27;42;28079027_42_2;2009;2;17;1.58;V;1.51;V;1.6;V;1.4;V;1.47;V;1.46;V;1.49;V;1.63;V;1.48;V;1.47;V;1.43;V;1.41;V;1.4;V;1.37;V;1.39;V;1.42;V;1.42;V;1.41;V;1.44;V;1.58;V;1.63;V;1.63;V;1.68;V;1.77;V
79;27;42;28079027_42_2;2009;2;18;1.78;V;1.67;V;1.54;V;1.48;V;1.59;V;1.69;V;1.69;V;1.68;V;1.81;V;1.9;V;1.73;V;1.77;V;1.81;V;2.59;V;1.59;V;1.48;V;1.48;V;1.51;V;1.52;V;1.46;V;1.41;V;1.54;V;1.49;V;1.46;V
79;27;42;28079027_42_2;2009;2;19;1.39;V;1.51;V;1.46;V;1.5;V;1.64;V;1.81;V;1.79;V;1.78;V;1.73;V;1.64;V;1.71;V;1.46;V;1.43;V;1.39;V;1.36;V;1.35;V;1.35;V;1.36;V;1.4;V;1.48;V;1.51;V;1.47;V;1.4;V;1.39;V
79;27;42;28079027_42_2;2009;2;20;1.41;V;1.46;V;1.39;V;1.48;V;1.57;V;1.48;V;1.51;V;1.52;V;1.48;V;1.49;V;1.51;V;1.42;V;1.4;V;1.37;V;1.37;V;1.38;V;1.36;V;1.38;V;1.38;V;1.38;V;1.39;V;1.4;V;1.43;V;1.41;V
79;27;42;28079027_42_2;2009;2;21;1.49;V;1.47;V;1.57;V;1.46;V;1.44;V;1.44;V;1.51;V;1.57;V;1.56;V;1.6;V;1.53;V;1.44;V;1.43;V;1.42;V;1.41;V;1.37;V;1.34;V;1.34;V;1.34;V;1.4;V;1.37;V;1.34;V;1.43;V;1.4;V
79;27;42;28079027_42_2;2009;2;22;1.34;V;1.35;V;1.35;V;1.34;V;1.34;V;1.35;V;1.41;V;1.48;V;1.51;V;1.43;V;1.44;V;1.35;V;1.36;V;1.36;V;1.36;V;1.36;V;1.47;V;1.44;V;1.5;V;1.53;V;1.54;V;1.69;V;1.63;V;1.52;V
79;27;42;28079027_42_2;2009;2;23;1.61;V;1.49;V;1.5;V;1.71;V;1.51;V;1.72;V;1.67;V;1.82;V;1.69;V;1.63;V;1.61;V;1.51;V;1.46;V;1.4;V;1.38;V;1.4;V;1.34;V;1.36;V;1.47;V;1.74;V;1.75;V;1.69;V;1.52;V;1.5;V
79;27;42;28079027_42_2;2009;2;24;1.59;V;1.55;V;1.55;V;1.56;V;1.61;V;1.75;V;1.77;V;1.63;V;1.59;V;1.57;V;1.57;V;1.58;V;1.5;V;1.56;V;1.51;V;1.47;V;1.47;V;1.49;V;1.53;V;1.52;V;1.67;V;1.71;V;1.65;V;1.59;V
79;27;42;28079027_42_2;2009;2;25;1.57;V;1.5;V;1.48;V;1.46;V;1.45;V;1.51;V;1.53;V;1.55;V;1.55;V;1.49;V;1.51;V;1.49;V;1.44;V;1.43;V;1.4;V;1.39;V;1.38;V;1.4;V;1.51;V;1.5;V;1.42;V;1.39;V;1.38;V;1.39;V
79;27;42;28079027_42_2;2009;2;26;1.45;V;1.48;V;1.47;V;1.51;V;1.89;V;1.74;V;1.68;V;1.59;V;1.6;V;1.74;V;1.65;V;1.52;V;1.44;V;1.42;V;1.4;V;1.4;V;1.38;V;1.39;V;1.4;V;1.47;V;1.54;V;1.69;V;1.9;V;1.83;V
79;27;42;28079027_42_2;2009;2;27;1.57;V;1.48;V;1.42;V;1.55;V;1.49;V;1.43;V;1.44;V;1.5;V;1.68;V;1.69;V;1.62;V;1.47;V;1.47;V;1.42;V;1.39;V;1.39;V;1.41;V;1.39;V;1.47;V;1.49;V;1.55;V;1.71;V;1.85;V;1.63;V
79;27;42;28079027_42_2;2009;2;28;1.52;V;1.51;V;1.44;V;1.5;V;1.45;V;1.45;V;1.5;V;1.4;V;1.46;V;1.44;V;1.44;V;1.39;V;1.37;V;1.37;V;1.37;V;1.36;V;1.35;V;1.36;V;1.36;V;1.4;V;1.49;V;1.56;V;1.51;V;1.48;V
79;27;43;28079027_43_2;2009;2;1;1.25;V;1.76;V;2.07;V;1.36;V;1.3;V;1.32;V;1.32;V;1.27;V;1.29;V;1.26;V;1.25;V;1.26;V;1.32;V;1.27;V;1.27;V;1.33;V;1.32;V;1.29;V;1.28;V;1.24;V;1.27;V;1.39;V;1.27;V;1.31;V
79;27;43;28079027_43_2;2009;2;2;1.32;V;1.41;V;1.45;V;1.25;V;1.25;V;1.26;V;1.24;V;1.24;V;1.23;V;1.34;V;1.31;V;1.23;V;1.25;V;1.23;V;1.24;V;1.22;V;1.24;V;1.26;V;1.27;V;1.28;V;1.3;V;1.33;V;1.33;V;1.29;V
79;27;43;28079027_43_2;2009;2;3;1.31;V;1.31;V;1.3;V;1.28;V;1.31;V;1.35;V;1.43;V;1.5;V;1.73;V;2.22;V;1.45;V;1.27;V;1.26;V;1.26;V;1.26;V;1.26;V;1.25;V;1.26;V;1.26;V;1.27;V;1.45;V;1.26;V;1.27;V;1.28;V
79;27;43;28079027_43_2;2009;2;4;1.33;V;1.32;V;1.26;V;1.26;V;1.25;V;1.25;V;1.23;V;1.25;V;1.45;V;1.28;V;1.49;V;1.44;V;1.32;V;1.23;V;1.31;V;1.25;V;1.23;V;1.25;V;1.31;V;1.32;V;1.34;V;1.45;V;1.53;V;1.36;V
79;27;43;28079027_43_2;2009;2;5;1.29;V;1.33;V;1.53;V;1.67;V;1.28;V;1.28;V;1.35;V;1.3;V;1.27;V;1.33;V;1.3;V;1.39;V;1.32;V;1.25;V;1.25;V;1.26;V;1.25;V;1.25;V;1.26;V;1.27;V;1.29;V;1.28;V;1.3;V;1.32;V
79;27;43;28079027_43_2;2009;2;6;1.29;V;1.26;V;2.11;V;1.32;V;1.25;V;1.24;V;1.24;V;1.24;V;1.26;V;1.27;V;1.26;V;1.24;N;1.25;N;1.25;V;1.24;V;1.24;V;1.24;V;1.25;V;1.25;V;1.25;V;1.27;V;1.25;V;1.25;V;1.25;V
79;27;43;28079027_43_2;2009;2;7;1.25;V;1.25;V;1.25;V;1.25;V;1.25;V;1.25;V;1.27;V;1.27;V;1.26;V;1.27;V;1.27;V;1.25;V;1.25;V;1.25;V;1.25;V;1.24;V;1.24;V;1.25;V;1.25;V;1.25;V;1.25;V;1.25;V;1.26;V;1.27;V
79;27;43;28079027_43_2;2009;2;8;1.28;V;1.28;V;1.27;V;1.32;V;1.28;V;1.26;V;1.26;V;1.26;V;1.26;V;1.25;V;1.25;V;1.24;V;1.24;V;1.24;V;1.25;V;1.26;V;1.26;V;1.27;V;1.26;V;1.26;V;1.26;V;1.27;V;1.27;V;1.26;V
79;27;43;28079027_43_2;2009;2;9;1.26;V;1.26;V;1.26;V;1.25;V;1.24;V;1.24;V;1.24;V;1.25;V;1.25;V;1.25;V;1.25;V;1.25;V;1.24;V;1.23;V;1.23;V;1.24;V;1.24;V;1.24;V;1.24;V;1.25;V;1.25;V;1.25;V;1.24;V;1.24;V
79;27;43;28079027_43_2;2009;2;10;1.24;V;1.23;V;1.23;V;1.24;V;1.25;V;1.25;V;1.24;V;1.24;V;1.26;V;1.25;V;1.24;V;1.24;V;1.24;V;1.24;V;1.25;V;1.24;V;1.24;V;1.24;V;1.25;V;1.26;V;1.27;V;1.26;V;1.26;V;1.27;V
79;27;43;28079027_43_2;2009;2;11;1.33;V;1.48;V;1.44;V;1.49;V;1.5;V;1.54;V;1.63;V;1.58;V;1.43;V;1.46;V;1.43;V;1.48;V;1.41;V;1.3;V;1.26;V;1.26;V;1.24;V;1.25;V;1.24;V;1.26;V;1.26;V;1.28;V;1.27;V;1.3;V
79;27;43;28079027_43_2;2009;2;12;1.34;V;1.28;V;1.24;V;1.26;V;1.29;V;1.31;V;1.33;V;1.38;V;1.42;V;1.41;V;1.27;V;1.25;V;1.23;V;1.23;V;1.22;V;1.22;V;1.22;V;1.23;V;1.22;V;1.23;V;1.23;V;1.24;V;1.26;V;1.27;V
79;27;43;28079027_43_2;2009;2;13;1.28;V;1.28;V;1.28;V;1.32;V;1.31;V;1.28;V;1.28;V;1.35;V;1.35;V;1.45;V;1.39;V;1.27;V;1.27;V;1.25;V;1.28;V;1.23;V;1.26;V;1.23;V;1.23;V;1.26;V;1.25;V;1.28;V;1.42;V;1.42;V
79;27;43;28079027_43_2;2009;2;14;1.37;V;1.26;V;1.3;V;1.34;V;1.29;V;1.38;V;1.37;V;1.36;V;1.35;V;1.35;V;1.36;V;1.28;V;1.27;V;1.28;V;1.23;V;1.22;V;1.25;V;1.24;V;1.23;V;1.24;V;1.32;V;1.65;V;1.33;V;1.31;V
