MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;11;35;28079011_35_59;2024;3;1;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.4;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;11;35;28079011_35_59;2024;3;2;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.5;N;0.1;V
79;11;35;28079011_35_59;2024;3;3;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;11;35;28079011_35_59;2024;3;4;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;11;35;28079011_35_59;2024;3;5;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.4;V;0.3;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.3;V;0.3;V;0.1;V;0.2;V;0.3;V;0.2;V
79;11;35;28079011_35_59;2024;3;6;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.3;V;0.5;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.5;V;0.6;V;0.4;V
79;11;35;28079011_35_59;2024;3;7;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.2;V;0.2;V;0.3;V;1.0;N;0.5;N;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.5;V;0.2;V;0.1;V;0.2;V;0.4;V;0.2;V;0.2;V
79;11;35;28079011_35_59;2024;3;8;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.0;N;0.0;N;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V
79;11;35;28079011_35_59;2024;3;9;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;11;35;28079011_35_59;2024;3;10;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;11;35;28079011_35_59;2024;3;11;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
79;11;35;28079011_35_59;2024;3;12;0.3;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.6;V;0.7;V;1.3;V;1.0;V
79;11;35;28079011_35_59;2024;3;13;0.7;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.4;V;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.3;V;0.4;V;0.7;V;0.5;V;0.9;V;1.9;V
79;11;35;28079011_35_59;2024;3;14;1.6;V;0.8;V;0.6;V;0.4;V;0.3;V;0.4;V;0.3;V;0.3;V;0.5;V;0.8;V;0.6;V;0.4;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;11;35;28079011_35_59;2024;3;15;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.2;V;0.3;V;0.5;V;0.6;V;0.6;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V
79;11;35;28079011_35_59;2024;3;16;0.3;V;0.5;V;0.5;V;1.0;V;0.7;V;0.5;V;0.4;V;0.4;V;0.4;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.7;V;0.7;V
79;11;35;28079011_35_59;2024;3;17;0.8;V;0.9;V;0.9;V;0.8;V;0.6;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.5;V;1.1;V;0.9;V
79;11;35;28079011_35_59;2024;3;18;1.0;V;0.5;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.3;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.6;V;0.5;V;1.6;V;3.8;V;2.7;V
79;11;35;28079011_35_59;2024;3;19;2.2;V;1.2;V;0.5;V;0.3;V;0.2;V;0.1;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.6;V;0.4;V;0.3;V;0.3;V;0.2;V;0.3;V;1.3;V;2.6;V;2.7;V;1.3;V
79;11;35;28079011_35_59;2024;3;20;1.0;V;0.6;V;0.5;V;0.5;V;0.4;V;0.4;V;0.1;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.4;V;0.4;V;0.3;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;11;35;28079011_35_59;2024;3;21;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.0;N;16.3;N;5.9;N;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.2;V;0.3;V;0.2;V
79;11;35;28079011_35_59;2024;3;22;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.5;V;0.5;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.4;V;0.9;V;1.1;V;0.6;V
79;11;35;28079011_35_59;2024;3;23;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.2;V
79;11;35;28079011_35_59;2024;3;24;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;11;35;28079011_35_59;2024;3;25;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;11;35;28079011_35_59;2024;3;26;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;11;35;28079011_35_59;2024;3;27;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;11;35;28079011_35_59;2024;3;28;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;11;35;28079011_35_59;2024;3;29;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;11;35;28079011_35_59;2024;3;30;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;11;35;28079011_35_59;2024;3;31;0.1;V;0.1;V;0.0;N;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;16;7;28079016_7_8;2024;3;1;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;4.0;V;8.0;V;4.0;V;2.0;V;3.0;V;2.0;V;3.0;V;2.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;16;7;28079016_7_8;2024;3;2;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;16;7;28079016_7_8;2024;3;3;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;16;7;28079016_7_8;2024;3;4;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;N;0.0;N;0.0;N;0.0;N;4.0;N;5.0;V;2.0;V;2.0;V;3.0;V;2.0;V;3.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V
79;16;7;28079016_7_8;2024;3;5;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;4.0;V;33.0;V;23.0;V;4.0;V;8.0;V;7.0;V;4.0;V;3.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;2.0;V;1.0;V;1.0;V;1.0;V
79;16;7;28079016_7_8;2024;3;6;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;19.0;V;22.0;V;13.0;V;11.0;V;10.0;N;0.0;N;0.0;N;0.0;N;0.0;N;3.0;N;3.0;V;3.0;V;1.0;V;10.0;V;28.0;V;13.0;V;3.0;V
79;16;7;28079016_7_8;2024;3;7;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;18.0;V;35.0;V;12.0;V;7.0;V;4.0;V;2.0;V;2.0;V;3.0;V;2.0;V;5.0;V;5.0;V;2.0;V;3.0;V;3.0;V;2.0;V;1.0;V;1.0;V
79;16;7;28079016_7_8;2024;3;8;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;4.0;V;5.0;V;4.0;V;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V;3.0;V;4.0;V;4.0;V;3.0;V;3.0;V;2.0;V;2.0;V;1.0;V;1.0;V
79;16;7;28079016_7_8;2024;3;9;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;3.0;V;4.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V
79;16;7;28079016_7_8;2024;3;10;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;16;7;28079016_7_8;2024;3;11;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;3.0;V;4.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;1.0;V;2.0;V;2.0;V;1.0;V;1.0;V
79;16;7;28079016_7_8;2024;3;12;3.0;V;14.0;V;42.0;V;26.0;V;22.0;V;7.0;V;12.0;V;50.0;V;82.0;V;30.0;V;16.0;V;10.0;V;10.0;V;9.0;V;11.0;V;8.0;V;8.0;V;6.0;V;5.0;V;5.0;V;9.0;V;51.0;V;51.0;V;44.0;V
79;16;7;28079016_7_8;2024;3;13;24.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;8.0;V;20.0;V;13.0;V;10.0;V;9.0;V;6.0;V;3.0;V;3.0;V;2.0;V;3.0;V;3.0;V;3.0;V;5.0;V;27.0;V;59.0;V;53.0;V;53.0;V
79;16;7;28079016_7_8;2024;3;14;94.0;V;30.0;V;1.0;V;1.0;V;1.0;V;1.0;V;6.0;V;28.0;V;103.0;V;84.0;V;49.0;V;5.0;V;4.0;V;3.0;V;2.0;V;2.0;V;2.0;V;3.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V
79;16;7;28079016_7_8;2024;3;15;1.0;V;1.0;V;1.0;V;3.0;V;2.0;V;2.0;V;6.0;V;43.0;V;27.0;V;19.0;V;15.0;V;11.0;V;14.0;V;18.0;V;10.0;V;5.0;V;4.0;V;3.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;5.0;V
79;16;7;28079016_7_8;2024;3;16;9.0;V;33.0;V;34.0;V;33.0;V;22.0;V;5.0;V;2.0;V;2.0;V;8.0;V;10.0;V;15.0;V;15.0;V;10.0;V;8.0;V;5.0;V;3.0;V;2.0;V;1.0;V;1.0;V;1.0;V;2.0;V;6.0;V;11.0;V;46.0;V
79;16;7;28079016_7_8;2024;3;17;51.0;V;60.0;V;41.0;V;21.0;V;3.0;V;2.0;V;1.0;V;1.0;V;3.0;V;6.0;V;5.0;V;4.0;V;3.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;5.0;V;16.0;V;50.0;V;30.0;V
79;16;7;28079016_7_8;2024;3;18;20.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;4.0;V;7.0;V;20.0;V;13.0;V;9.0;N;6.0;N;10.0;N;8.0;V;8.0;V;6.0;V;4.0;V;4.0;V;4.0;V;4.0;V;16.0;V;17.0;V;58.0;V;39.0;V
79;16;7;28079016_7_8;2024;3;19;44.0;V;11.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;9.0;V;14.0;V;11.0;V;9.0;V;9.0;V;8.0;V;8.0;V;7.0;V;5.0;V;4.0;V;4.0;V;4.0;V;14.0;V;45.0;V;56.0;V;81.0;V;52.0;V
79;16;7;28079016_7_8;2024;3;20;26.0;V;6.0;V;9.0;V;3.0;V;2.0;V;1.0;V;3.0;V;23.0;V;24.0;V;20.0;V;13.0;V;17.0;V;10.0;V;7.0;V;4.0;V;2.0;V;4.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;16;7;28079016_7_8;2024;3;21;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;7.0;V;6.0;V;3.0;V;5.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;3.0;V;1.0;V;7.0;V;1.0;V
79;16;7;28079016_7_8;2024;3;22;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;6.0;V;7.0;V;8.0;V;10.0;V;9.0;V;5.0;V;3.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;2.0;V;7.0;V;24.0;V;24.0;V;3.0;V
79;16;7;28079016_7_8;2024;3;23;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;1.0;V;2.0;V;3.0;V;2.0;V;4.0;V;2.0;V;3.0;V;1.0;V;1.0;V;4.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V
79;16;7;28079016_7_8;2024;3;24;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V;2.0;V;1.0;V;3.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;16;7;28079016_7_8;2024;3;25;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;4.0;V;4.0;V;4.0;V;7.0;V;9.0;V;5.0;V;5.0;V;5.0;V;6.0;V;3.0;V;3.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V
79;16;7;28079016_7_8;2024;3;26;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;2.0;V;4.0;V;3.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;16;7;28079016_7_8;2024;3;27;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;3.0;V;4.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;16;7;28079016_7_8;2024;3;28;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;16;7;28079016_7_8;2024;3;29;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;16;7;28079016_7_8;2024;3;30;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;16;7;28079016_7_8;2024;3;31;1.0;V;1.0;V;0.0;N;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;16;8;28079016_8_8;2024;3;1;7.0;V;8.0;V;5.0;V;5.0;V;6.0;V;7.0;V;11.0;V;20.0;V;31.0;V;34.0;V;19.0;V;14.0;V;15.0;V;13.0;V;15.0;V;15.0;V;18.0;V;23.0;V;23.0;V;25.0;V;23.0;V;25.0;V;17.0;V;16.0;V
79;16;8;28079016_8_8;2024;3;2;16.0;V;14.0;V;8.0;V;9.0;V;6.0;V;7.0;V;7.0;V;9.0;V;10.0;V;11.0;V;11.0;V;13.0;V;19.0;V;18.0;V;17.0;V;15.0;V;14.0;V;17.0;V;22.0;V;35.0;V;26.0;V;22.0;V;23.0;V;11.0;V
79;16;8;28079016_8_8;2024;3;3;7.0;V;8.0;V;6.0;V;8.0;V;3.0;V;3.0;V;3.0;V;4.0;V;5.0;V;8.0;V;13.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;16.0;V;19.0;V;23.0;V;24.0;V;26.0;V;26.0;V;13.0;V
79;16;8;28079016_8_8;2024;3;4;7.0;V;9.0;V;8.0;V;9.0;V;9.0;V;10.0;V;12.0;V;23.0;V;27.0;N;0.0;N;0.0;N;0.0;N;17.0;N;16.0;V;13.0;V;10.0;V;11.0;V;13.0;V;18.0;V;24.0;V;32.0;V;41.0;V;18.0;V;16.0;V
79;16;8;28079016_8_8;2024;3;5;13.0;V;9.0;V;8.0;V;6.0;V;6.0;V;8.0;V;10.0;V;33.0;V;70.0;V;44.0;V;16.0;V;24.0;V;23.0;V;20.0;V;18.0;V;20.0;V;18.0;V;19.0;V;29.0;V;38.0;V;37.0;V;42.0;V;40.0;V;44.0;V
79;16;8;28079016_8_8;2024;3;6;45.0;V;18.0;V;17.0;V;18.0;V;11.0;V;11.0;V;20.0;V;37.0;V;43.0;V;32.0;V;29.0;V;29.0;N;0.0;N;0.0;N;0.0;N;0.0;N;18.0;N;23.0;V;30.0;V;36.0;V;61.0;V;90.0;V;75.0;V;63.0;V
79;16;8;28079016_8_8;2024;3;7;36.0;V;35.0;V;34.0;V;28.0;V;23.0;V;28.0;V;40.0;V;56.0;V;56.0;V;35.0;V;19.0;V;17.0;V;13.0;V;18.0;V;18.0;V;20.0;V;39.0;V;40.0;V;22.0;V;41.0;V;46.0;V;32.0;V;20.0;V;18.0;V
79;16;8;28079016_8_8;2024;3;8;15.0;V;11.0;V;9.0;V;7.0;V;6.0;V;8.0;V;15.0;V;25.0;V;32.0;V;22.0;V;17.0;V;15.0;V;14.0;V;13.0;V;11.0;V;11.0;V;15.0;V;19.0;V;23.0;V;29.0;V;29.0;V;25.0;V;14.0;V;9.0;V
79;16;8;28079016_8_8;2024;3;9;8.0;V;6.0;V;6.0;V;4.0;V;4.0;V;4.0;V;6.0;V;10.0;V;16.0;V;17.0;V;15.0;V;17.0;V;18.0;V;19.0;V;16.0;V;12.0;V;12.0;V;11.0;V;16.0;V;18.0;V;22.0;V;25.0;V;25.0;V;21.0;V
79;16;8;28079016_8_8;2024;3;10;18.0;V;15.0;V;9.0;V;7.0;V;5.0;V;4.0;V;6.0;V;8.0;V;7.0;V;9.0;V;9.0;V;11.0;V;10.0;V;11.0;V;9.0;V;8.0;V;8.0;V;10.0;V;12.0;V;15.0;V;18.0;V;17.0;V;14.0;V;8.0;V
79;16;8;28079016_8_8;2024;3;11;7.0;V;9.0;V;7.0;V;7.0;V;6.0;V;7.0;V;17.0;V;21.0;V;22.0;V;20.0;V;13.0;V;11.0;V;10.0;V;11.0;V;9.0;V;12.0;V;13.0;V;13.0;V;18.0;V;26.0;V;41.0;V;42.0;V;33.0;V;33.0;V
79;16;8;28079016_8_8;2024;3;12;49.0;V;69.0;V;67.0;V;60.0;V;56.0;V;51.0;V;52.0;V;58.0;V;60.0;V;50.0;V;38.0;V;27.0;V;26.0;V;30.0;V;37.0;V;32.0;V;36.0;V;37.0;V;46.0;V;57.0;V;78.0;V;92.0;V;92.0;V;86.0;V
79;16;8;28079016_8_8;2024;3;13;57.0;V;15.0;V;10.0;V;10.0;V;10.0;V;9.0;V;25.0;V;40.0;V;40.0;V;31.0;V;22.0;V;27.0;V;22.0;V;17.0;V;13.0;V;12.0;V;17.0;V;20.0;V;31.0;V;59.0;V;93.0;V;97.0;V;96.0;V;89.0;V
79;16;8;28079016_8_8;2024;3;14;84.0;V;64.0;V;29.0;V;20.0;V;20.0;V;16.0;V;35.0;V;53.0;V;59.0;V;57.0;V;59.0;V;20.0;V;16.0;V;13.0;V;11.0;V;14.0;V;17.0;V;18.0;V;18.0;V;25.0;V;28.0;V;28.0;V;21.0;V;22.0;V
79;16;8;28079016_8_8;2024;3;15;15.0;V;15.0;V;20.0;V;46.0;V;40.0;V;36.0;V;38.0;V;44.0;V;42.0;V;34.0;V;29.0;V;27.0;V;30.0;V;37.0;V;36.0;V;27.0;V;25.0;V;26.0;V;26.0;V;23.0;V;25.0;V;37.0;V;41.0;V;49.0;V
79;16;8;28079016_8_8;2024;3;16;52.0;V;55.0;V;50.0;V;45.0;V;38.0;V;35.0;V;28.0;V;30.0;V;26.0;V;26.0;V;26.0;V;22.0;V;22.0;V;21.0;V;15.0;V;14.0;V;11.0;V;9.0;V;14.0;V;27.0;V;43.0;V;60.0;V;66.0;V;71.0;V
79;16;8;28079016_8_8;2024;3;17;63.0;V;60.0;V;54.0;V;46.0;V;33.0;V;16.0;V;14.0;V;13.0;V;15.0;V;19.0;V;14.0;V;14.0;V;16.0;V;12.0;V;11.0;V;12.0;V;12.0;V;12.0;V;14.0;V;34.0;V;70.0;V;79.0;V;86.0;V;80.0;V
79;16;8;28079016_8_8;2024;3;18;70.0;V;40.0;V;29.0;V;16.0;V;9.0;V;19.0;V;31.0;V;32.0;V;34.0;V;27.0;V;25.0;N;35.0;N;32.0;N;30.0;V;33.0;V;30.0;V;23.0;V;26.0;V;36.0;V;52.0;V;81.0;V;85.0;V;86.0;V;77.0;V
79;16;8;28079016_8_8;2024;3;19;80.0;V;63.0;V;37.0;V;15.0;V;14.0;V;26.0;V;24.0;V;34.0;V;34.0;V;29.0;V;26.0;V;29.0;V;27.0;V;26.0;V;23.0;V;19.0;V;15.0;V;20.0;V;31.0;V;71.0;V;84.0;V;83.0;V;84.0;V;77.0;V
79;16;8;28079016_8_8;2024;3;20;67.0;V;59.0;V;52.0;V;42.0;V;26.0;V;13.0;V;20.0;V;41.0;V;40.0;V;36.0;V;28.0;V;29.0;V;31.0;V;25.0;V;19.0;V;16.0;V;19.0;V;19.0;V;18.0;V;22.0;V;14.0;V;9.0;V;14.0;V;17.0;V
79;16;8;28079016_8_8;2024;3;21;7.0;V;15.0;V;5.0;V;6.0;V;4.0;V;4.0;V;8.0;V;23.0;V;41.0;V;29.0;V;16.0;V;15.0;V;11.0;V;8.0;V;7.0;V;8.0;V;8.0;V;10.0;V;16.0;V;36.0;V;42.0;V;43.0;V;57.0;V;17.0;V
