MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;27;8;28079027_8_8;2004;2;22;85.0;V;67.0;V;68.0;V;79.0;V;76.0;V;71.0;V;71.0;V;53.0;V;50.0;V;71.0;V;71.0;V;35.0;V;26.0;V;25.0;V;28.0;V;29.0;V;36.0;V;51.0;V;57.0;V;86.0;V;78.0;V;37.0;V;48.0;V;47.0;V
79;27;8;28079027_8_8;2004;2;23;31.0;V;28.0;V;27.0;V;23.0;V;23.0;V;36.0;V;74.0;V;89.0;V;95.0;V;118.0;V;114.0;V;94.0;V;73.0;V;64.0;V;69.0;V;82.0;V;107.0;V;95.0;V;102.0;V;113.0;V;108.0;V;103.0;V;93.0;V;82.0;V
79;27;8;28079027_8_8;2004;2;24;52.0;V;28.0;V;18.0;V;16.0;V;16.0;V;19.0;V;30.0;V;40.0;V;54.0;V;63.0;V;56.0;V;54.0;V;62.0;V;66.0;V;60.0;V;53.0;V;49.0;V;59.0;V;58.0;V;62.0;V;53.0;V;52.0;V;44.0;V;33.0;V
79;27;8;28079027_8_8;2004;2;25;25.0;V;24.0;V;21.0;V;17.0;V;20.0;V;19.0;V;38.0;V;55.0;V;70.0;V;68.0;V;65.0;V;69.0;V;77.0;V;87.0;V;90.0;V;86.0;V;92.0;V;92.0;V;93.0;V;97.0;V;99.0;V;68.0;V;65.0;V;64.0;V
79;27;8;28079027_8_8;2004;2;26;97.0;V;57.0;V;22.0;V;27.0;V;23.0;V;18.0;V;34.0;V;48.0;V;52.0;V;50.0;V;44.0;V;48.0;V;49.0;V;34.0;V;30.0;V;45.0;V;51.0;V;49.0;V;56.0;V;63.0;V;60.0;V;48.0;V;48.0;V;55.0;V
79;27;8;28079027_8_8;2004;2;27;52.0;V;45.0;N;60.0;V;78.0;V;74.0;V;36.0;V;29.0;V;69.0;V;68.0;V;58.0;V;47.0;V;43.0;V;22.0;V;20.0;V;22.0;V;26.0;V;21.0;V;25.0;V;36.0;V;72.0;V;72.0;V;39.0;V;27.0;V;29.0;V
79;27;8;28079027_8_8;2004;2;28;23.0;V;18.0;V;15.0;V;15.0;V;14.0;V;15.0;V;15.0;V;17.0;V;30.0;V;27.0;V;20.0;V;16.0;V;16.0;V;17.0;V;17.0;V;17.0;V;15.0;V;17.0;V;27.0;V;41.0;V;36.0;V;37.0;V;43.0;V;32.0;V
79;27;8;28079027_8_8;2004;2;29;26.0;V;25.0;V;21.0;V;18.0;V;16.0;V;16.0;V;22.0;V;22.0;V;21.0;V;15.0;V;17.0;V;18.0;V;28.0;V;22.0;V;21.0;V;20.0;V;26.0;V;20.0;V;24.0;V;44.0;V;46.0;V;23.0;V;28.0;V;27.0;V
79;27;12;28079027_12_8;2004;2;1;83.0;V;62.0;V;52.0;V;46.0;V;47.0;V;57.0;V;67.0;V;58.0;V;74.0;V;88.0;V;72.0;V;65.0;V;87.0;V;62.0;V;76.0;V;77.0;V;83.0;V;76.0;V;96.0;V;100.0;V;88.0;V;87.0;V;104.0;V;82.0;V
79;27;12;28079027_12_8;2004;2;2;62.0;V;69.0;V;52.0;V;45.0;V;41.0;V;41.0;V;117.0;V;207.0;V;240.0;V;238.0;V;180.0;V;113.0;V;150.0;V;107.0;V;109.0;V;101.0;V;111.0;V;140.0;V;242.0;V;370.0;V;164.0;V;181.0;V;167.0;V;101.0;V
79;27;12;28079027_12_8;2004;2;3;85.0;V;50.0;V;45.0;V;46.0;V;48.0;V;71.0;V;216.0;V;453.0;V;525.0;V;525.0;V;352.0;V;207.0;V;224.0;V;156.0;V;136.0;V;143.0;V;148.0;V;158.0;V;255.0;V;664.0;V;1023.0;V;787.0;V;377.0;V;159.0;V
79;27;12;28079027_12_8;2004;2;4;143.0;V;85.0;V;73.0;V;125.0;V;88.0;V;110.0;V;249.0;V;513.0;V;612.0;V;438.0;V;230.0;V;269.0;V;255.0;V;246.0;V;212.0;V;254.0;V;214.0;V;207.0;V;331.0;V;825.0;V;1026.0;V;696.0;V;256.0;V;125.0;V
79;27;12;28079027_12_8;2004;2;5;98.0;V;79.0;V;82.0;V;107.0;V;78.0;V;159.0;V;195.0;V;376.0;V;509.0;V;376.0;V;278.0;V;321.0;V;299.0;V;215.0;V;178.0;V;176.0;V;152.0;V;99.0;V;368.0;V;580.0;V;744.0;V;535.0;V;330.0;V;202.0;V
79;27;12;28079027_12_8;2004;2;6;142.0;V;97.0;V;51.0;V;61.0;V;81.0;V;110.0;V;187.0;V;353.0;V;440.0;V;367.0;V;404.0;V;235.0;V;189.0;V;184.0;V;174.0;V;142.0;V;131.0;V;135.0;V;215.0;V;478.0;V;728.0;V;605.0;V;466.0;V;346.0;V
79;27;12;28079027_12_8;2004;2;7;174.0;V;113.0;V;107.0;V;142.0;V;98.0;V;95.0;V;148.0;V;214.0;V;252.0;V;377.0;V;284.0;V;264.0;V;250.0;V;210.0;V;242.0;V;200.0;V;81.0;V;93.0;V;193.0;V;399.0;V;377.0;V;470.0;V;491.0;V;416.0;V
79;27;12;28079027_12_8;2004;2;8;158.0;V;54.0;V;46.0;V;43.0;V;46.0;V;33.0;V;57.0;V;55.0;V;68.0;V;91.0;V;53.0;V;69.0;V;82.0;V;73.0;V;63.0;V;54.0;V;56.0;V;66.0;V;185.0;V;231.0;V;224.0;V;189.0;V;129.0;V;94.0;V
79;27;12;28079027_12_8;2004;2;9;65.0;V;47.0;V;46.0;V;39.0;V;44.0;V;55.0;V;145.0;V;360.0;V;529.0;V;320.0;V;305.0;V;189.0;V;94.0;V;88.0;V;83.0;V;98.0;V;101.0;V;130.0;V;396.0;V;644.0;V;489.0;V;426.0;V;541.0;V;354.0;V
79;27;12;28079027_12_8;2004;2;10;156.0;V;141.0;V;93.0;V;119.0;V;56.0;V;61.0;V;159.0;V;194.0;V;236.0;V;292.0;V;299.0;V;305.0;V;203.0;V;70.0;V;51.0;V;56.0;V;55.0;V;67.0;V;117.0;V;180.0;V;240.0;V;481.0;V;205.0;V;128.0;V
79;27;12;28079027_12_8;2004;2;11;61.0;V;40.0;V;39.0;V;51.0;V;73.0;V;101.0;V;167.0;V;333.0;V;387.0;V;288.0;V;299.0;V;289.0;V;240.0;V;124.0;V;150.0;V;139.0;V;139.0;V;161.0;V;495.0;V;1386.0;V;1148.0;V;887.0;V;619.0;V;369.0;V
79;27;12;28079027_12_8;2004;2;12;349.0;V;229.0;V;176.0;V;232.0;V;315.0;V;395.0;V;400.0;V;697.0;V;799.0;V;859.0;V;698.0;V;429.0;V;412.0;V;291.0;V;176.0;V;213.0;V;204.0;V;172.0;V;241.0;V;442.0;V;601.0;V;580.0;V;429.0;V;340.0;V
79;27;12;28079027_12_8;2004;2;13;293.0;V;189.0;V;193.0;V;210.0;V;149.0;V;102.0;V;228.0;V;359.0;V;419.0;V;369.0;V;260.0;V;184.0;V;190.0;V;189.0;V;135.0;V;113.0;V;102.0;V;91.0;V;189.0;V;552.0;V;944.0;V;761.0;V;420.0;V;296.0;V
79;27;12;28079027_12_8;2004;2;14;166.0;V;122.0;V;133.0;V;198.0;V;164.0;V;113.0;V;127.0;V;119.0;V;165.0;V;168.0;V;133.0;V;119.0;V;134.0;V;122.0;V;144.0;V;144.0;V;142.0;V;104.0;V;100.0;V;167.0;V;262.0;V;256.0;V;215.0;V;193.0;V
79;27;12;28079027_12_8;2004;2;15;168.0;V;165.0;V;158.0;V;207.0;V;186.0;V;114.0;V;123.0;V;110.0;V;71.0;V;67.0;V;61.0;V;62.0;V;125.0;V;162.0;V;120.0;V;67.0;V;62.0;V;70.0;V;81.0;V;126.0;V;165.0;V;255.0;V;249.0;V;238.0;V
79;27;12;28079027_12_8;2004;2;16;183.0;V;201.0;V;70.0;V;77.0;V;63.0;V;60.0;V;60.0;V;93.0;V;154.0;V;172.0;V;113.0;V;66.0;V;59.0;V;70.0;V;80.0;V;86.0;V;113.0;V;189.0;V;402.0;V;343.0;V;298.0;V;133.0;V;79.0;V;58.0;V
79;27;12;28079027_12_8;2004;2;17;54.0;V;40.0;V;54.0;V;63.0;V;79.0;V;100.0;V;215.0;V;499.0;V;765.0;V;472.0;V;181.0;V;103.0;V;104.0;V;78.0;V;76.0;V;79.0;V;72.0;V;89.0;V;195.0;V;454.0;V;603.0;V;660.0;V;349.0;V;170.0;V
79;27;12;28079027_12_8;2004;2;18;124.0;V;132.0;V;112.0;V;66.0;V;79.0;V;55.0;V;168.0;V;240.0;V;530.0;V;555.0;V;380.0;V;196.0;V;72.0;V;62.0;V;93.0;V;101.0;V;98.0;V;108.0;V;119.0;V;174.0;V;89.0;V;52.0;V;48.0;V;42.0;V
79;27;12;28079027_12_8;2004;2;19;41.0;V;28.0;V;33.0;V;29.0;V;43.0;V;43.0;V;50.0;V;92.0;V;137.0;V;115.0;V;78.0;V;62.0;V;59.0;V;67.0;V;60.0;V;74.0;V;68.0;V;83.0;V;77.0;V;82.0;V;101.0;V;113.0;V;76.0;V;50.0;V
79;27;12;28079027_12_8;2004;2;20;39.0;V;36.0;V;35.0;V;46.0;V;30.0;V;36.0;V;46.0;V;84.0;V;197.0;V;179.0;V;137.0;V;122.0;V;166.0;V;141.0;V;119.0;V;147.0;V;168.0;V;147.0;V;123.0;V;110.0;V;101.0;V;102.0;V;63.0;V;44.0;V
79;27;12;28079027_12_8;2004;2;21;33.0;V;28.0;V;28.0;V;28.0;V;28.0;V;29.0;V;41.0;V;48.0;V;60.0;V;74.0;V;78.0;V;103.0;V;108.0;V;129.0;V;127.0;V;107.0;V;64.0;V;60.0;V;55.0;V;52.0;V;57.0;V;65.0;V;76.0;V;113.0;V
79;27;12;28079027_12_8;2004;2;22;112.0;V;84.0;V;83.0;V;105.0;V;98.0;V;93.0;V;108.0;V;82.0;V;95.0;V;132.0;V;139.0;V;61.0;V;44.0;V;40.0;V;43.0;V;43.0;V;51.0;V;68.0;V;72.0;V;109.0;V;100.0;V;52.0;V;63.0;V;61.0;V
79;27;12;28079027_12_8;2004;2;23;43.0;V;40.0;V;39.0;V;35.0;V;35.0;V;51.0;V;126.0;V;174.0;V;191.0;V;331.0;V;283.0;V;196.0;V;134.0;V;112.0;V;118.0;V;136.0;V;180.0;V;146.0;V;179.0;V;177.0;V;186.0;V;227.0;V;183.0;V;138.0;V
79;27;12;28079027_12_8;2004;2;24;72.0;V;41.0;V;30.0;V;29.0;V;28.0;V;32.0;V;51.0;V;63.0;V;85.0;V;109.0;V;93.0;V;97.0;V;111.0;V;112.0;V;107.0;V;93.0;V;81.0;V;90.0;V;98.0;V;106.0;V;85.0;V;74.0;V;68.0;V;49.0;V
79;27;12;28079027_12_8;2004;2;25;38.0;V;37.0;V;36.0;V;29.0;V;32.0;V;34.0;V;72.0;V;132.0;V;200.0;V;171.0;V;151.0;V;169.0;V;188.0;V;182.0;V;205.0;V;176.0;V;184.0;V;175.0;V;215.0;V;167.0;V;138.0;V;89.0;V;94.0;V;82.0;V
79;27;12;28079027_12_8;2004;2;26;122.0;V;71.0;V;34.0;V;40.0;V;36.0;V;32.0;V;54.0;V;68.0;V;87.0;V;99.0;V;79.0;V;76.0;V;83.0;V;63.0;V;68.0;V;87.0;V;87.0;V;83.0;V;93.0;V;108.0;V;87.0;V;69.0;V;75.0;V;76.0;V
79;27;12;28079027_12_8;2004;2;27;71.0;V;53.0;N;75.0;V;96.0;V;89.0;V;50.0;V;48.0;V;105.0;V;110.0;V;95.0;V;75.0;V;76.0;V;42.0;V;39.0;V;42.0;V;49.0;V;39.0;V;43.0;V;59.0;V;98.0;V;100.0;V;58.0;V;44.0;V;45.0;V
79;27;12;28079027_12_8;2004;2;28;36.0;V;30.0;V;28.0;V;27.0;V;27.0;V;27.0;V;29.0;V;31.0;V;49.0;V;47.0;V;38.0;V;33.0;V;31.0;V;33.0;V;34.0;V;34.0;V;30.0;V;31.0;V;44.0;V;59.0;V;54.0;V;53.0;V;61.0;V;47.0;V
79;27;12;28079027_12_8;2004;2;29;38.0;V;37.0;V;33.0;V;30.0;V;29.0;V;29.0;V;37.0;V;35.0;V;36.0;V;27.0;V;30.0;V;33.0;V;48.0;V;41.0;V;39.0;V;37.0;V;41.0;V;33.0;V;39.0;V;64.0;V;66.0;V;39.0;V;41.0;V;39.0;V
79;27;42;28079027_42_2;2004;2;1;1.57;V;1.43;V;1.3;V;1.35;V;1.37;V;1.32;V;1.33;V;1.32;V;1.35;V;1.3;V;1.3;V;1.3;V;1.26;V;1.26;V;1.29;V;1.27;V;1.28;V;1.29;V;1.31;V;1.31;V;1.3;V;1.39;V;1.32;V;1.34;V
79;27;42;28079027_42_2;2004;2;2;1.32;V;1.28;V;1.28;V;1.3;V;1.26;V;1.27;V;1.33;V;1.4;V;1.32;V;1.32;V;1.27;V;1.24;V;1.32;V;1.3;V;1.29;V;1.27;V;1.28;V;1.26;V;1.3;V;1.4;V;1.31;V;1.36;V;1.35;V;1.3;V
79;27;42;28079027_42_2;2004;2;3;1.3;V;1.3;V;1.35;V;1.32;V;1.28;V;1.3;V;1.37;V;1.51;V;1.52;V;1.43;V;1.41;V;2.33;V;1.68;V;1.33;V;1.3;V;1.3;V;1.43;V;1.41;V;1.5;V;1.83;V;1.94;V;1.86;V;1.67;V;1.42;V
79;27;42;28079027_42_2;2004;2;4;1.38;V;1.34;V;1.31;V;1.32;V;1.31;V;1.36;V;1.48;V;1.53;V;1.52;V;1.46;V;1.34;V;1.33;V;1.34;V;1.38;V;1.4;V;1.36;V;1.33;V;1.36;V;1.5;V;1.9;V;1.99;V;1.76;V;1.46;V;1.35;V
79;27;42;28079027_42_2;2004;2;5;1.31;V;1.31;V;1.37;V;1.45;V;1.31;V;1.46;V;1.37;V;1.43;V;1.4;V;1.35;V;1.37;V;1.41;V;1.38;V;1.31;V;1.3;V;1.33;V;1.29;V;1.28;V;1.42;V;1.59;V;1.66;V;1.73;V;1.6;V;1.5;V
79;27;42;28079027_42_2;2004;2;6;1.4;V;1.3;V;1.27;V;1.35;V;1.3;V;1.37;V;1.37;V;1.41;V;1.35;V;1.38;V;1.43;V;1.34;V;1.34;V;1.35;V;1.42;V;1.5;V;1.4;V;1.37;V;1.39;V;1.65;V;1.95;V;1.69;V;1.7;V;1.72;V
79;27;42;28079027_42_2;2004;2;7;1.48;V;1.41;V;1.53;V;1.48;V;1.43;V;1.39;V;1.41;V;1.46;V;1.5;V;1.51;V;1.38;V;1.37;V;1.38;V;1.37;V;1.38;V;1.37;V;1.24;V;1.28;V;1.52;V;1.88;V;1.87;V;1.96;V;1.9;V;1.76;V
79;27;42;28079027_42_2;2004;2;8;1.51;V;1.28;V;1.33;V;1.38;V;1.5;V;1.26;V;1.35;V;1.34;V;1.34;V;1.31;V;1.27;V;1.24;V;1.25;V;1.25;V;1.26;V;1.25;V;1.26;V;1.33;V;1.5;V;1.57;V;1.61;V;1.51;V;1.4;V;1.36;V
79;27;42;28079027_42_2;2004;2;9;1.4;V;1.33;V;1.29;V;1.31;V;1.37;V;1.34;V;1.37;V;1.47;V;1.51;V;1.42;V;1.52;V;1.48;V;1.29;V;1.29;V;1.28;V;1.27;V;1.26;V;1.28;V;1.4;V;1.49;V;1.45;V;1.53;V;1.61;V;1.53;V
79;27;42;28079027_42_2;2004;2;10;1.48;V;1.45;V;1.42;V;1.37;V;1.36;V;1.36;V;1.5;V;1.34;V;1.35;V;1.34;V;1.3;V;1.3;V;1.34;V;1.26;V;1.24;V;1.24;V;1.23;V;1.25;V;1.35;V;1.37;V;1.4;V;1.61;V;1.45;V;1.32;V
79;27;42;28079027_42_2;2004;2;11;1.28;V;1.27;V;1.26;V;1.31;V;1.31;V;1.28;V;1.32;V;1.35;V;1.39;V;1.41;V;1.38;V;1.34;V;1.29;V;1.26;V;1.33;V;1.31;V;1.3;V;1.35;V;1.62;V;2.12;V;2.01;V;1.89;V;1.78;V;1.7;V
79;27;42;28079027_42_2;2004;2;12;1.71;V;1.7;V;1.58;V;1.78;V;1.72;V;1.8;V;1.89;V;1.87;V;1.99;V;1.97;V;1.89;V;1.58;V;1.61;V;1.65;V;1.69;V;1.5;V;1.45;V;1.42;V;1.55;V;1.77;V;1.85;V;1.93;V;1.62;V;1.54;V
79;27;42;28079027_42_2;2004;2;13;1.49;V;1.52;V;1.55;V;1.39;V;1.35;V;1.58;V;1.42;V;1.39;V;1.52;V;1.4;V;1.38;V;1.36;V;1.37;V;1.34;V;1.42;V;1.36;V;1.3;V;1.32;V;1.5;V;1.8;V;2.24;V;1.84;V;1.66;V;1.51;V
79;27;42;28079027_42_2;2004;2;14;1.48;V;1.47;V;1.4;V;1.4;V;1.45;V;1.49;V;1.44;V;1.36;V;1.42;V;1.44;V;1.37;V;1.33;V;1.34;V;1.33;V;1.34;V;1.34;V;1.36;V;1.36;V;1.31;V;1.39;V;1.55;V;1.47;V;1.63;V;1.61;V
79;27;42;28079027_42_2;2004;2;15;1.51;V;1.46;V;1.58;V;1.59;V;1.67;V;2.04;V;2.09;V;1.89;V;1.42;V;1.33;V;1.32;V;1.35;V;1.37;V;1.45;V;1.39;V;1.29;V;1.27;V;1.28;V;1.29;V;1.35;V;1.39;V;1.5;V;1.53;V;1.68;V
79;27;42;28079027_42_2;2004;2;16;1.94;V;1.98;V;1.49;V;1.75;V;1.93;V;1.87;V;1.52;V;1.34;V;1.37;V;1.41;V;1.31;V;1.28;V;1.29;V;1.28;V;1.29;V;1.28;V;1.29;V;1.43;V;1.51;V;1.47;V;1.42;V;1.29;V;1.25;V;1.28;V
79;27;42;28079027_42_2;2004;2;17;1.24;V;1.23;V;1.26;V;1.36;V;1.29;V;1.3;V;1.38;V;1.5;V;1.56;V;1.57;V;1.39;V;1.32;V;1.28;V;1.26;V;1.26;V;1.24;V;1.23;V;1.25;V;1.3;V;1.52;V;1.49;V;1.6;V;1.85;V;1.77;V
79;27;42;28079027_42_2;2004;2;18;1.51;V;1.42;V;1.63;V;1.38;V;1.35;V;1.41;V;1.37;V;1.61;V;1.49;V;1.44;V;1.5;V;1.41;V;1.25;V;1.26;V;1.28;V;1.29;V;1.34;V;1.39;V;1.39;V;1.37;V;1.43;V;1.37;V;1.39;V;1.31;V
79;27;42;28079027_42_2;2004;2;19;1.24;V;1.23;V;1.23;V;1.22;V;1.24;V;1.25;V;1.26;V;1.27;V;1.34;V;1.31;V;1.26;V;1.27;V;1.25;V;1.24;V;1.25;V;1.27;V;1.29;V;1.38;V;1.26;V;1.25;V;1.24;V;1.28;V;1.45;V;1.25;V
79;27;42;28079027_42_2;2004;2;20;1.23;V;1.23;V;1.23;V;1.24;V;1.22;V;1.22;V;1.24;V;1.26;V;1.31;V;1.29;V;1.28;V;1.26;V;1.27;V;1.28;V;1.3;V;1.28;V;1.25;V;1.27;V;1.26;V;1.29;V;1.3;V;1.25;V;1.26;V;1.25;V
79;27;42;28079027_42_2;2004;2;21;1.22;V;1.24;V;1.23;V;1.23;V;1.22;V;1.25;V;1.29;V;1.25;V;1.24;V;1.33;V;1.31;V;1.29;V;1.26;V;1.33;V;1.32;V;1.33;V;1.28;V;1.25;V;1.25;V;1.26;V;1.26;V;1.26;V;1.28;V;1.34;V
79;27;42;28079027_42_2;2004;2;22;1.35;V;1.32;V;1.64;V;1.45;V;1.41;V;1.43;V;1.46;V;1.49;V;1.4;V;1.6;V;1.74;V;1.45;V;1.31;V;1.27;V;1.29;V;1.31;V;1.29;V;1.32;V;1.32;V;1.3;V;1.32;V;1.31;V;1.33;V;1.26;V
79;27;42;28079027_42_2;2004;2;23;1.24;V;1.24;V;1.24;V;1.24;V;1.25;V;1.27;V;1.34;V;1.38;V;1.38;V;1.46;V;1.43;V;1.34;V;1.3;V;1.27;V;1.29;V;1.3;V;1.35;V;1.29;V;1.34;V;1.41;V;1.36;V;1.48;V;1.46;V;1.49;V
79;27;42;28079027_42_2;2004;2;24;1.34;V;1.36;V;1.24;V;1.25;V;1.26;V;1.26;V;1.28;V;1.29;V;1.33;V;1.27;V;1.27;V;1.27;V;1.26;V;1.27;V;1.28;V;1.27;V;1.25;V;1.25;V;1.26;V;1.27;V;1.26;V;1.25;V;1.25;V;1.24;V
79;27;42;28079027_42_2;2004;2;25;1.3;V;1.26;V;1.25;V;1.24;V;1.25;V;1.25;V;1.27;V;1.31;V;1.32;V;1.35;V;1.51;V;1.34;V;1.36;V;1.48;V;1.41;V;1.36;V;1.35;V;1.34;V;1.34;V;1.35;V;1.33;V;1.28;V;1.28;V;1.27;V
79;27;42;28079027_42_2;2004;2;26;1.37;V;1.29;V;1.26;V;1.26;V;1.26;V;1.27;V;1.27;V;1.28;V;1.32;V;1.28;V;1.35;V;1.4;V;1.41;V;1.25;V;1.24;V;1.25;V;1.25;V;1.25;V;1.28;V;1.28;V;1.26;V;1.24;V;1.26;V;1.29;V
79;27;42;28079027_42_2;2004;2;27;1.29;V;1.27;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;1.2;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;1.24;V;1.24;V;1.21;V;1.21;V;1.21;V
79;27;42;28079027_42_2;2004;2;28;1.21;V;1.2;V;1.19;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.22;V;1.22;V;1.19;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.19;V;1.2;V;1.21;V;1.21;V;1.23;V;1.24;V;1.22;V
79;27;42;28079027_42_2;2004;2;29;1.21;V;1.21;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.19;V;1.2;V;1.19;V;1.2;V;1.2;V;1.2;V;1.2;V;1.19;V;1.19;V;1.2;V;1.21;V;1.2;V;1.21;V;1.21;V;1.21;V
79;27;43;28079027_43_2;2004;2;1;1.46;V;1.34;V;1.22;V;1.28;V;1.3;V;1.24;V;1.22;V;1.24;V;1.26;V;1.21;V;1.23;V;1.23;V;1.19;V;1.19;V;1.2;V;1.2;V;1.21;V;1.2;V;1.2;V;1.23;V;1.22;V;1.31;V;1.22;V;1.26;V
79;27;43;28079027_43_2;2004;2;2;1.23;V;1.2;V;1.21;V;1.22;V;1.19;V;1.21;V;1.23;V;1.25;V;1.22;V;1.22;V;1.19;V;1.17;V;1.21;V;1.2;V;1.19;V;1.19;V;1.19;V;1.17;V;1.17;V;1.18;V;1.18;V;1.23;V;1.21;V;1.22;V
79;27;43;28079027_43_2;2004;2;3;1.24;V;1.24;V;1.3;V;1.26;V;1.23;V;1.23;V;1.25;V;1.3;V;1.34;V;1.3;V;1.3;V;2.04;V;1.5;V;1.2;V;1.18;V;1.18;V;1.31;V;1.27;V;1.29;V;1.28;V;1.32;V;1.44;V;1.44;V;1.3;V
79;27;43;28079027_43_2;2004;2;4;1.26;V;1.24;V;1.22;V;1.25;V;1.24;V;1.27;V;1.31;V;1.28;V;1.34;V;1.33;V;1.25;V;1.23;V;1.23;V;1.24;V;1.24;V;1.2;V;1.19;V;1.21;V;1.22;V;1.31;V;1.44;V;1.4;V;1.28;V;1.25;V
79;27;43;28079027_43_2;2004;2;5;1.22;V;1.23;V;1.29;V;1.35;V;1.21;V;1.34;V;1.23;V;1.24;V;1.23;V;1.23;V;1.28;V;1.26;V;1.24;V;1.19;V;1.17;V;1.19;V;1.18;V;1.16;V;1.18;V;1.2;V;1.22;V;1.4;V;1.38;V;1.31;V
79;27;43;28079027_43_2;2004;2;6;1.23;V;1.19;V;1.2;V;1.28;V;1.22;V;1.27;V;1.22;V;1.22;V;1.2;V;1.26;V;1.31;V;1.22;V;1.18;V;1.19;V;1.29;V;1.37;V;1.24;V;1.19;V;1.19;V;1.22;V;1.27;V;1.38;V;1.42;V;1.44;V
79;27;43;28079027_43_2;2004;2;7;1.3;V;1.26;V;1.4;V;1.33;V;1.32;V;1.27;V;1.26;V;1.31;V;1.36;V;1.35;V;1.25;V;1.23;V;1.23;V;1.22;V;1.22;V;1.24;V;1.17;V;1.18;V;1.27;V;1.48;V;1.49;V;1.45;V;1.43;V;1.4;V
79;27;43;28079027_43_2;2004;2;8;1.25;V;1.21;V;1.27;V;1.32;V;1.45;V;1.2;V;1.27;V;1.27;V;1.25;V;1.22;V;1.2;V;1.18;V;1.17;V;1.17;V;1.17;V;1.16;V;1.18;V;1.25;V;1.29;V;1.31;V;1.29;V;1.31;V;1.22;V;1.26;V
79;27;43;28079027_43_2;2004;2;9;1.32;V;1.26;V;1.23;V;1.24;V;1.3;V;1.25;V;1.25;V;1.25;V;1.29;V;1.22;V;1.29;V;1.33;V;1.17;V;1.17;V;1.17;V;1.17;V;1.17;V;1.17;V;1.19;V;1.2;V;1.21;V;1.3;V;1.31;V;1.31;V
79;27;43;28079027_43_2;2004;2;10;1.31;V;1.27;V;1.27;V;1.25;V;1.28;V;1.27;V;1.39;V;1.23;V;1.24;V;1.21;V;1.18;V;1.18;V;1.18;V;1.17;V;1.15;V;1.14;V;1.15;V;1.16;V;1.22;V;1.19;V;1.19;V;1.29;V;1.3;V;1.22;V
79;27;43;28079027_43_2;2004;2;11;1.21;V;1.2;V;1.2;V;1.24;V;1.23;V;1.2;V;1.21;V;1.19;V;1.25;V;1.28;V;1.24;V;1.2;V;1.19;V;1.16;V;1.19;V;1.17;V;1.15;V;1.18;V;1.21;V;1.24;V;1.27;V;1.36;V;1.42;V;1.49;V
79;27;43;28079027_43_2;2004;2;12;1.46;V;1.52;V;1.37;V;1.48;V;1.44;V;1.48;V;1.51;V;1.4;V;1.63;V;1.61;V;1.57;V;1.33;V;1.32;V;1.44;V;1.53;V;1.31;V;1.25;V;1.25;V;1.32;V;1.34;V;1.42;V;1.42;V;1.28;V;1.27;V
79;27;43;28079027_43_2;2004;2;13;1.27;V;1.32;V;1.36;V;1.23;V;1.24;V;1.49;V;1.26;V;1.21;V;1.33;V;1.25;V;1.26;V;1.22;V;1.21;V;1.19;V;1.31;V;1.25;V;1.19;V;1.21;V;1.29;V;1.31;V;1.35;V;1.33;V;1.37;V;1.3;V
79;27;43;28079027_43_2;2004;2;14;1.35;V;1.34;V;1.25;V;1.25;V;1.33;V;1.38;V;1.33;V;1.24;V;1.29;V;1.33;V;1.26;V;1.22;V;1.2;V;1.19;V;1.2;V;1.21;V;1.22;V;1.23;V;1.18;V;1.19;V;1.21;V;1.24;V;1.45;V;1.42;V
79;27;43;28079027_43_2;2004;2;15;1.32;V;1.26;V;1.37;V;1.35;V;1.38;V;1.88;V;1.89;V;1.71;V;1.32;V;1.25;V;1.24;V;1.28;V;1.23;V;1.27;V;1.24;V;1.19;V;1.18;V;1.18;V;1.19;V;1.21;V;1.22;V;1.25;V;1.29;V;1.47;V
79;27;43;28079027_43_2;2004;2;16;1.79;V;1.82;V;1.39;V;1.65;V;1.86;V;1.8;V;1.43;V;1.24;V;1.26;V;1.28;V;1.22;V;1.2;V;1.2;V;1.19;V;1.19;V;1.19;V;1.2;V;1.27;V;1.27;V;1.23;V;1.23;V;1.19;V;1.17;V;1.2;V
79;27;43;28079027_43_2;2004;2;17;1.17;V;1.16;V;1.18;V;1.25;V;1.21;V;1.21;V;1.22;V;1.24;V;1.3;V;1.43;V;1.3;V;1.22;V;1.19;V;1.18;V;1.18;V;1.17;V;1.16;V;1.17;V;1.17;V;1.2;V;1.21;V;1.24;V;1.69;V;1.66;V
