MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;17;7;28079017_7_8;2005;6;25;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;1.0;V;5.0;V;10.0;V;10.0;V;5.0;V;3.0;V;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;2.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V
79;17;7;28079017_7_8;2005;6;26;3.0;V;10.0;V;38.0;V;58.0;V;16.0;V;13.0;V;10.0;V;11.0;V;3.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V;1.0;V;2.0;V;1.0;V;1.0;V;3.0;V;2.0;V;3.0;V
79;17;7;28079017_7_8;2005;6;27;3.0;V;3.0;V;2.0;V;1.0;V;2.0;V;14.0;V;28.0;V;48.0;V;53.0;V;33.0;V;7.0;V;7.0;V;6.0;V;5.0;V;4.0;V;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V;5.0;V;4.0;V;3.0;V;3.0;V
79;17;7;28079017_7_8;2005;6;28;3.0;V;2.0;V;2.0;V;3.0;V;3.0;V;3.0;V;4.0;V;10.0;V;14.0;V;6.0;V;5.0;V;3.0;V;3.0;V;7.0;V;2.0;V;2.0;V;1.0;V;1.0;V;2.0;V;2.0;V;1.0;V;1.0;V;3.0;V;1.0;V
79;17;7;28079017_7_8;2005;6;29;3.0;V;3.0;V;3.0;V;1.0;V;3.0;V;3.0;V;6.0;V;32.0;V;21.0;V;6.0;V;1.0;V;5.0;V;9.0;V;2.0;V;2.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V
79;17;7;28079017_7_8;2005;6;30;2.0;V;3.0;V;2.0;V;1.0;V;2.0;V;3.0;V;27.0;V;152.0;V;143.0;V;64.0;V;29.0;V;16.0;V;5.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V;2.0;V
79;17;8;28079017_8_8;2005;6;1;47.0;V;35.0;V;32.0;V;25.0;V;32.0;V;40.0;V;50.0;V;61.0;V;66.0;V;74.0;V;75.0;V;65.0;V;51.0;V;60.0;V;42.0;V;38.0;V;36.0;V;37.0;V;38.0;V;48.0;V;54.0;V;81.0;V;117.0;V;104.0;V
79;17;8;28079017_8_8;2005;6;2;80.0;V;75.0;V;63.0;V;59.0;V;60.0;V;52.0;V;96.0;V;121.0;V;111.0;V;106.0;V;88.0;V;54.0;V;33.0;V;24.0;V;27.0;V;19.0;V;20.0;V;19.0;V;18.0;V;23.0;V;28.0;V;43.0;V;93.0;V;89.0;V
79;17;8;28079017_8_8;2005;6;3;77.0;V;35.0;V;24.0;V;29.0;V;32.0;V;73.0;V;115.0;V;118.0;V;117.0;V;82.0;V;70.0;V;69.0;V;60.0;V;45.0;V;31.0;V;22.0;V;20.0;V;24.0;V;32.0;V;34.0;V;38.0;V;79.0;V;144.0;V;161.0;V
79;17;8;28079017_8_8;2005;6;4;151.0;V;138.0;V;110.0;V;97.0;V;88.0;V;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;53.0;N;39.0;V;35.0;V;26.0;V;23.0;V;18.0;V;17.0;V;18.0;V;35.0;V;21.0;V;26.0;V;46.0;V;70.0;V;72.0;V
79;17;8;28079017_8_8;2005;6;5;40.0;V;25.0;V;24.0;V;22.0;V;23.0;V;22.0;V;26.0;V;32.0;V;33.0;V;30.0;V;33.0;V;41.0;V;38.0;V;27.0;V;26.0;V;20.0;V;14.0;V;14.0;V;14.0;V;22.0;V;22.0;V;51.0;V;85.0;V;67.0;V
79;17;8;28079017_8_8;2005;6;6;42.0;V;27.0;V;15.0;V;14.0;V;17.0;V;20.0;V;47.0;V;79.0;V;81.0;V;74.0;V;70.0;V;60.0;V;55.0;V;41.0;V;44.0;V;38.0;V;25.0;V;25.0;V;34.0;V;31.0;V;45.0;V;47.0;V;45.0;V;32.0;V
79;17;8;28079017_8_8;2005;6;7;19.0;V;15.0;V;17.0;V;13.0;V;12.0;V;16.0;V;30.0;V;40.0;V;47.0;V;53.0;V;48.0;V;41.0;V;44.0;V;32.0;V;31.0;V;34.0;V;32.0;V;29.0;V;40.0;V;41.0;V;53.0;V;51.0;V;71.0;V;53.0;V
79;17;8;28079017_8_8;2005;6;8;52.0;V;58.0;V;43.0;V;34.0;V;30.0;V;49.0;V;84.0;V;96.0;V;89.0;V;94.0;V;76.0;N;63.0;V;48.0;V;41.0;V;35.0;V;33.0;V;28.0;V;41.0;V;40.0;V;48.0;V;42.0;V;98.0;V;158.0;V;136.0;V
79;17;8;28079017_8_8;2005;6;9;35.0;V;25.0;V;19.0;V;20.0;V;18.0;V;25.0;V;47.0;V;81.0;V;91.0;V;50.0;V;55.0;V;41.0;V;40.0;V;38.0;V;38.0;V;36.0;V;25.0;V;34.0;V;24.0;V;43.0;V;57.0;V;52.0;V;58.0;V;57.0;V
79;17;8;28079017_8_8;2005;6;10;74.0;V;30.0;V;22.0;V;17.0;V;18.0;V;25.0;V;61.0;V;110.0;V;113.0;V;99.0;V;81.0;V;73.0;V;55.0;V;47.0;V;29.0;V;28.0;V;31.0;V;35.0;V;44.0;V;50.0;V;61.0;V;78.0;V;81.0;V;119.0;V
79;17;8;28079017_8_8;2005;6;11;86.0;V;70.0;V;80.0;V;59.0;V;38.0;V;42.0;V;42.0;V;61.0;V;80.0;V;66.0;V;51.0;V;51.0;V;44.0;V;40.0;V;20.0;V;18.0;V;14.0;V;14.0;V;16.0;V;16.0;V;19.0;V;29.0;V;46.0;V;58.0;V
79;17;8;28079017_8_8;2005;6;12;50.0;V;71.0;V;84.0;V;90.0;V;57.0;V;36.0;V;31.0;V;26.0;V;29.0;V;25.0;V;18.0;V;17.0;V;15.0;V;13.0;V;13.0;V;12.0;V;11.0;V;13.0;V;13.0;V;14.0;V;19.0;V;26.0;V;33.0;V;35.0;V
79;17;8;28079017_8_8;2005;6;13;28.0;V;25.0;V;21.0;V;15.0;V;15.0;V;23.0;V;38.0;V;43.0;V;53.0;V;49.0;V;36.0;V;26.0;V;26.0;V;25.0;V;24.0;V;24.0;V;17.0;V;18.0;V;23.0;V;22.0;V;26.0;V;26.0;V;25.0;V;22.0;V
79;17;8;28079017_8_8;2005;6;14;28.0;V;32.0;V;26.0;V;16.0;V;18.0;V;24.0;V;57.0;V;92.0;V;80.0;V;62.0;V;40.0;V;27.0;V;22.0;V;21.0;V;22.0;V;16.0;V;18.0;V;18.0;V;21.0;V;31.0;V;34.0;V;40.0;V;42.0;V;37.0;V
79;17;8;28079017_8_8;2005;6;15;38.0;V;54.0;V;33.0;V;25.0;V;30.0;V;48.0;V;88.0;V;112.0;V;108.0;V;112.0;V;82.0;V;64.0;V;53.0;V;25.0;V;24.0;V;21.0;V;16.0;V;18.0;V;20.0;V;30.0;V;36.0;V;49.0;V;78.0;V;106.0;V
79;17;8;28079017_8_8;2005;6;16;102.0;V;60.0;V;72.0;V;74.0;V;70.0;V;69.0;V;78.0;V;91.0;V;98.0;V;94.0;V;64.0;V;48.0;V;40.0;V;39.0;V;38.0;V;32.0;V;31.0;V;31.0;V;38.0;V;50.0;V;52.0;V;87.0;V;128.0;V;160.0;V
79;17;8;28079017_8_8;2005;6;17;77.0;V;41.0;V;34.0;V;31.0;V;25.0;V;31.0;V;57.0;V;71.0;V;77.0;V;93.0;V;70.0;V;51.0;V;36.0;V;32.0;V;32.0;V;26.0;V;23.0;V;29.0;V;28.0;V;39.0;V;38.0;V;55.0;V;95.0;V;49.0;V
79;17;8;28079017_8_8;2005;6;18;22.0;V;19.0;V;22.0;V;25.0;V;27.0;V;29.0;V;30.0;V;43.0;V;47.0;V;30.0;V;28.0;V;25.0;V;23.0;V;25.0;V;20.0;V;16.0;V;15.0;V;17.0;V;17.0;V;23.0;V;38.0;V;70.0;V;99.0;V;86.0;V
79;17;8;28079017_8_8;2005;6;19;65.0;V;56.0;V;45.0;V;34.0;V;41.0;V;41.0;V;54.0;V;47.0;V;41.0;V;25.0;V;25.0;V;25.0;V;30.0;V;20.0;V;15.0;V;13.0;V;13.0;V;15.0;V;21.0;V;21.0;V;31.0;V;52.0;V;58.0;V;43.0;V
79;17;8;28079017_8_8;2005;6;20;27.0;V;24.0;V;23.0;V;29.0;V;26.0;V;30.0;V;75.0;V;103.0;V;109.0;V;100.0;V;82.0;V;74.0;V;44.0;V;49.0;V;42.0;V;36.0;V;34.0;V;32.0;V;46.0;V;59.0;V;64.0;V;51.0;V;47.0;V;36.0;V
79;17;8;28079017_8_8;2005;6;21;31.0;V;38.0;V;35.0;V;36.0;V;35.0;V;57.0;V;91.0;V;113.0;V;112.0;V;99.0;V;65.0;V;73.0;V;69.0;V;53.0;V;35.0;V;30.0;V;25.0;V;22.0;V;29.0;V;32.0;V;37.0;V;61.0;V;90.0;V;40.0;V
79;17;8;28079017_8_8;2005;6;22;36.0;V;40.0;V;37.0;V;40.0;V;39.0;V;46.0;V;73.0;V;93.0;V;98.0;V;102.0;V;75.0;V;70.0;V;64.0;V;51.0;V;37.0;V;28.0;V;28.0;V;27.0;V;42.0;V;51.0;V;48.0;V;87.0;V;95.0;V;43.0;V
79;17;8;28079017_8_8;2005;6;23;20.0;V;15.0;V;17.0;V;22.0;V;31.0;V;52.0;V;75.0;V;76.0;V;87.0;V;112.0;V;114.0;V;88.0;V;65.0;V;44.0;V;49.0;V;72.0;V;78.0;V;78.0;V;72.0;V;58.0;V;60.0;V;49.0;V;63.0;V;81.0;V
79;17;8;28079017_8_8;2005;6;24;83.0;V;70.0;V;57.0;V;46.0;V;55.0;V;52.0;V;62.0;V;77.0;V;79.0;V;66.0;V;65.0;V;64.0;V;63.0;V;42.0;V;30.0;V;24.0;V;23.0;V;23.0;V;27.0;V;29.0;V;32.0;V;41.0;V;53.0;V;45.0;V
79;17;8;28079017_8_8;2005;6;25;60.0;V;66.0;V;58.0;V;64.0;V;54.0;V;55.0;V;49.0;V;64.0;V;64.0;V;59.0;V;48.0;V;33.0;V;26.0;V;21.0;V;17.0;V;13.0;V;13.0;V;13.0;V;17.0;V;24.0;V;24.0;V;29.0;V;41.0;V;47.0;V
79;17;8;28079017_8_8;2005;6;26;67.0;V;94.0;V;109.0;V;104.0;V;87.0;V;80.0;V;76.0;V;72.0;V;43.0;V;27.0;V;22.0;V;20.0;V;15.0;V;13.0;V;11.0;V;8.0;V;9.0;V;11.0;V;13.0;V;13.0;V;26.0;V;29.0;V;40.0;V;34.0;V
79;17;8;28079017_8_8;2005;6;27;32.0;V;38.0;V;65.0;V;64.0;V;56.0;V;62.0;V;75.0;V;79.0;V;84.0;V;69.0;V;48.0;V;52.0;V;42.0;V;32.0;V;33.0;V;33.0;V;30.0;V;31.0;V;38.0;V;35.0;V;42.0;V;48.0;V;52.0;V;43.0;V
79;17;8;28079017_8_8;2005;6;28;47.0;V;35.0;V;27.0;V;21.0;V;16.0;V;22.0;V;43.0;V;75.0;V;74.0;V;56.0;V;41.0;V;25.0;V;20.0;V;22.0;V;15.0;V;15.0;V;14.0;V;17.0;V;20.0;V;29.0;V;26.0;V;29.0;V;44.0;V;49.0;V
79;17;8;28079017_8_8;2005;6;29;34.0;V;32.0;V;36.0;V;67.0;V;43.0;V;33.0;V;68.0;V;85.0;V;74.0;V;51.0;V;30.0;V;28.0;V;25.0;V;22.0;V;19.0;V;17.0;V;14.0;V;18.0;V;20.0;V;22.0;V;26.0;V;36.0;V;55.0;V;69.0;V
79;17;8;28079017_8_8;2005;6;30;62.0;V;75.0;V;27.0;V;22.0;V;31.0;V;47.0;V;88.0;V;119.0;V;118.0;V;109.0;V;101.0;V;90.0;V;53.0;V;22.0;V;23.0;V;18.0;V;16.0;V;18.0;V;24.0;V;29.0;V;40.0;V;42.0;V;47.0;V;50.0;V
79;17;12;28079017_12_8;2005;6;1;55.0;V;42.0;V;39.0;V;31.0;V;38.0;V;45.0;V;62.0;V;87.0;V;113.0;V;124.0;V;113.0;V;85.0;V;63.0;V;73.0;V;53.0;V;49.0;V;45.0;V;47.0;V;47.0;V;56.0;V;65.0;V;89.0;V;141.0;V;125.0;V
79;17;12;28079017_12_8;2005;6;2;88.0;V;87.0;V;72.0;V;67.0;V;68.0;V;59.0;V;122.0;V;209.0;V;197.0;V;189.0;V;121.0;V;65.0;V;40.0;V;31.0;V;33.0;V;24.0;V;25.0;V;23.0;V;22.0;V;27.0;V;33.0;V;47.0;V;102.0;V;100.0;V
79;17;12;28079017_12_8;2005;6;3;79.0;V;36.0;V;25.0;V;31.0;V;34.0;V;75.0;V;147.0;V;161.0;V;185.0;V;108.0;V;81.0;V;81.0;V;73.0;V;53.0;V;36.0;V;27.0;V;24.0;V;29.0;V;36.0;V;38.0;V;44.0;V;85.0;V;240.0;V;373.0;V
79;17;12;28079017_12_8;2005;6;4;350.0;V;302.0;V;188.0;V;185.0;V;190.0;V;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;63.0;N;50.0;V;46.0;V;35.0;V;33.0;V;27.0;V;26.0;V;27.0;V;56.0;V;30.0;V;35.0;V;56.0;V;79.0;V;81.0;V
79;17;12;28079017_12_8;2005;6;5;49.0;V;33.0;V;31.0;V;29.0;V;30.0;V;29.0;V;34.0;V;41.0;V;43.0;V;40.0;V;44.0;V;52.0;V;48.0;V;36.0;V;35.0;V;28.0;V;22.0;V;22.0;V;22.0;V;32.0;V;30.0;V;57.0;V;90.0;V;72.0;V
79;17;12;28079017_12_8;2005;6;6;48.0;V;32.0;V;20.0;V;20.0;V;23.0;V;26.0;V;56.0;V;106.0;V;126.0;V;113.0;V;101.0;V;79.0;V;69.0;V;50.0;V;52.0;V;45.0;V;29.0;V;28.0;V;39.0;V;36.0;V;50.0;V;50.0;V;48.0;V;37.0;V
79;17;12;28079017_12_8;2005;6;7;25.0;V;22.0;V;23.0;V;20.0;V;19.0;V;23.0;V;38.0;V;51.0;V;62.0;V;71.0;V;65.0;V;56.0;V;58.0;V;43.0;V;40.0;V;43.0;V;40.0;V;36.0;V;49.0;V;49.0;V;58.0;V;55.0;V;78.0;V;57.0;V
79;17;12;28079017_12_8;2005;6;8;56.0;V;62.0;V;47.0;V;39.0;V;35.0;V;56.0;V;100.0;V;137.0;V;141.0;V;157.0;V;94.0;N;78.0;V;59.0;V;50.0;V;44.0;V;39.0;V;33.0;V;46.0;V;44.0;V;51.0;V;43.0;V;108.0;V;269.0;V;245.0;V
79;17;12;28079017_12_8;2005;6;9;40.0;V;29.0;V;20.0;V;20.0;V;19.0;V;26.0;V;48.0;V;92.0;V;125.0;V;59.0;V;65.0;V;49.0;V;48.0;V;45.0;V;46.0;V;41.0;V;29.0;V;44.0;V;28.0;V;50.0;V;63.0;V;55.0;V;61.0;V;60.0;V
79;17;12;28079017_12_8;2005;6;10;76.0;V;32.0;V;24.0;V;19.0;V;19.0;V;29.0;V;65.0;V;136.0;V;173.0;V;129.0;V;96.0;V;86.0;V;64.0;V;54.0;V;34.0;V;32.0;V;35.0;V;40.0;V;48.0;V;55.0;V;64.0;V;82.0;V;87.0;V;143.0;V
79;17;12;28079017_12_8;2005;6;11;96.0;V;75.0;V;85.0;V;64.0;V;42.0;V;46.0;V;46.0;V;68.0;V;104.0;V;81.0;V;62.0;V;60.0;V;52.0;V;47.0;V;27.0;V;25.0;V;21.0;V;19.0;V;21.0;V;19.0;V;22.0;V;32.0;V;48.0;V;60.0;V
79;17;12;28079017_12_8;2005;6;12;52.0;V;73.0;V;87.0;V;100.0;V;60.0;V;41.0;V;35.0;V;28.0;V;32.0;V;28.0;V;22.0;V;21.0;V;21.0;V;19.0;V;19.0;V;18.0;V;18.0;V;19.0;V;21.0;V;22.0;V;27.0;V;33.0;V;40.0;V;41.0;V
79;17;12;28079017_12_8;2005;6;13;33.0;V;31.0;V;27.0;V;21.0;V;20.0;V;28.0;V;44.0;V;53.0;V;68.0;V;63.0;V;47.0;V;36.0;V;36.0;V;34.0;V;34.0;V;35.0;V;24.0;V;26.0;V;31.0;V;29.0;V;33.0;V;33.0;V;32.0;V;28.0;V
79;17;12;28079017_12_8;2005;6;14;33.0;V;37.0;V;30.0;V;21.0;V;22.0;V;27.0;V;63.0;V;115.0;V;102.0;V;75.0;V;48.0;V;34.0;V;28.0;V;28.0;V;28.0;V;22.0;V;25.0;V;24.0;V;27.0;V;38.0;V;39.0;V;46.0;V;48.0;V;41.0;V
79;17;12;28079017_12_8;2005;6;15;44.0;V;59.0;V;38.0;V;30.0;V;34.0;V;53.0;V;198.0;V;406.0;V;308.0;V;266.0;V;121.0;V;76.0;V;63.0;V;29.0;V;29.0;V;24.0;V;18.0;V;21.0;V;23.0;V;34.0;V;41.0;V;53.0;V;85.0;V;163.0;V
79;17;12;28079017_12_8;2005;6;16;180.0;V;65.0;V;78.0;V;96.0;V;123.0;V;148.0;V;220.0;V;243.0;V;278.0;V;190.0;V;76.0;V;53.0;V;45.0;V;44.0;V;42.0;V;35.0;V;34.0;V;34.0;V;43.0;V;53.0;V;54.0;V;89.0;V;148.0;V;334.0;V
79;17;12;28079017_12_8;2005;6;17;100.0;V;44.0;V;37.0;V;35.0;V;30.0;V;36.0;V;67.0;V;93.0;V;117.0;V;146.0;V;84.0;V;61.0;V;45.0;V;40.0;V;40.0;V;33.0;V;30.0;V;36.0;V;34.0;V;46.0;V;44.0;V;60.0;V;100.0;V;54.0;V
79;17;12;28079017_12_8;2005;6;18;28.0;V;25.0;V;28.0;V;30.0;V;32.0;V;34.0;V;35.0;V;49.0;V;58.0;V;37.0;V;36.0;V;32.0;V;30.0;V;33.0;V;27.0;V;23.0;V;21.0;V;23.0;V;22.0;V;29.0;V;44.0;V;75.0;V;105.0;V;92.0;V
79;17;12;28079017_12_8;2005;6;19;71.0;V;63.0;V;50.0;V;38.0;V;45.0;V;45.0;V;58.0;V;51.0;V;47.0;V;30.0;V;31.0;V;30.0;V;36.0;V;25.0;V;20.0;V;17.0;V;16.0;V;18.0;V;25.0;V;25.0;V;35.0;V;56.0;V;63.0;V;48.0;V
79;17;12;28079017_12_8;2005;6;20;31.0;V;28.0;V;28.0;V;34.0;V;31.0;V;34.0;V;84.0;V;134.0;V;165.0;V;135.0;V;99.0;V;90.0;V;55.0;V;59.0;V;51.0;V;43.0;V;39.0;V;36.0;V;51.0;V;65.0;V;71.0;V;56.0;V;52.0;V;41.0;V
79;17;12;28079017_12_8;2005;6;21;34.0;V;41.0;V;39.0;V;39.0;V;38.0;V;61.0;V;119.0;V;197.0;V;183.0;V;136.0;V;75.0;V;83.0;V;80.0;V;63.0;V;43.0;V;41.0;V;32.0;V;28.0;V;35.0;V;37.0;V;40.0;V;65.0;V;105.0;V;41.0;V
79;17;12;28079017_12_8;2005;6;22;37.0;V;42.0;V;40.0;V;43.0;V;42.0;V;50.0;V;82.0;V;122.0;V;147.0;V;153.0;V;90.0;V;82.0;V;74.0;V;60.0;V;45.0;V;36.0;V;33.0;V;30.0;V;47.0;V;55.0;V;54.0;V;109.0;V;119.0;V;45.0;V
79;17;12;28079017_12_8;2005;6;23;22.0;V;18.0;V;22.0;V;24.0;V;32.0;V;55.0;V;102.0;V;132.0;V;126.0;V;233.0;V;261.0;V;117.0;V;77.0;V;52.0;V;59.0;V;88.0;V;95.0;V;97.0;V;89.0;V;70.0;V;72.0;V;57.0;V;72.0;V;97.0;V
79;17;12;28079017_12_8;2005;6;24;102.0;V;76.0;V;61.0;V;49.0;V;59.0;V;59.0;V;87.0;V;191.0;V;157.0;V;92.0;V;86.0;V;80.0;V;76.0;V;51.0;V;37.0;V;31.0;V;30.0;V;30.0;V;34.0;V;36.0;V;38.0;V;48.0;V;59.0;V;50.0;V
79;17;12;28079017_12_8;2005;6;25;65.0;V;71.0;V;62.0;V;67.0;V;56.0;V;57.0;V;52.0;V;72.0;V;79.0;V;74.0;V;56.0;V;39.0;V;32.0;V;26.0;V;22.0;V;17.0;V;18.0;V;18.0;V;21.0;V;28.0;V;28.0;V;32.0;V;44.0;V;49.0;V
79;17;12;28079017_12_8;2005;6;26;71.0;V;109.0;V;168.0;V;193.0;V;111.0;V;100.0;V;92.0;V;88.0;V;47.0;V;30.0;V;25.0;V;24.0;V;20.0;V;17.0;V;15.0;V;11.0;V;12.0;V;12.0;V;15.0;V;14.0;V;27.0;V;33.0;V;43.0;V;38.0;V
79;17;12;28079017_12_8;2005;6;27;36.0;V;42.0;V;68.0;V;66.0;V;59.0;V;83.0;V;118.0;V;152.0;V;165.0;V;120.0;V;59.0;V;62.0;V;51.0;V;39.0;V;39.0;V;40.0;V;37.0;V;38.0;V;45.0;V;42.0;V;50.0;V;54.0;V;57.0;V;47.0;V
79;17;12;28079017_12_8;2005;6;28;51.0;V;38.0;V;30.0;V;26.0;V;21.0;V;26.0;V;49.0;V;91.0;V;95.0;V;66.0;V;49.0;V;29.0;V;25.0;V;33.0;V;18.0;V;18.0;V;15.0;V;19.0;V;24.0;V;32.0;V;28.0;V;30.0;V;49.0;V;51.0;V
79;17;12;28079017_12_8;2005;6;29;38.0;V;36.0;V;40.0;V;69.0;V;47.0;V;37.0;V;78.0;V;135.0;V;105.0;V;61.0;V;32.0;V;36.0;V;38.0;V;25.0;V;21.0;V;19.0;V;15.0;V;22.0;V;21.0;V;24.0;V;28.0;V;38.0;V;56.0;V;74.0;V
79;17;12;28079017_12_8;2005;6;30;65.0;V;79.0;V;29.0;V;24.0;V;34.0;V;51.0;V;129.0;V;352.0;V;337.0;V;207.0;V;145.0;V;115.0;V;61.0;V;24.0;V;25.0;V;20.0;V;17.0;V;20.0;V;26.0;V;31.0;V;43.0;V;43.0;V;49.0;V;52.0;V
79;17;14;28079017_14_6;2005;6;1;46.13;V;49.46;V;45.93;V;44.87;V;28.74;V;20.72;V;16.71;V;11.76;V;12.53;V;15.36;V;21.39;V;47.66;V;60.56;V;61.53;V;85.29;V;90.93;V;96.16;V;92.43;V;92.09;V;85.21;V;71.61;V;41.14;V;10.68;V;13.42;V
79;17;14;28079017_14_6;2005;6;2;20.52;V;14.09;V;20.47;V;24.26;V;31.53;V;44.92;V;16.82;V;8.64;V;21.36;V;23.28;V;41.27;V;69.14;V;78.63;V;87.48;V;90.44;V;99.45;V;100.5;V;102.7;V;101.5;V;94.68;V;85.51;V;65.83;V;21.69;V;25.53;V
79;17;14;28079017_14_6;2005;6;3;36.91;V;67.99;V;78.69;V;75.23;V;70.11;V;32.13;V;11.93;V;11.87;V;18.67;V;57.52;V;67.6;V;73.68;V;87.94;V;98.71;V;108.2;V;113.9;V;110.8;V;108.6;V;102.6;V;96.67;V;92.47;V;56.58;V;11.09;V;7.88;V
79;17;14;28079017_14_6;2005;6;4;7.72;V;6.51;V;5.85;V;5.92;V;6.28;V;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;30.08;V;82.69;V;97.4;V;101.4;V;109.8;V;111.0;V;106.7;V;104.4;V;99.61;V;94.87;V;82.0;V;58.21;V;39.46;V;41.05;V
79;17;14;28079017_14_6;2005;6;5;54.73;V;59.52;V;56.1;V;53.02;V;41.57;V;49.8;V;43.88;V;38.27;V;41.99;V;51.15;V;57.22;V;64.24;V;79.76;V;97.07;V;111.4;V;123.6;V;119.3;V;113.7;V;107.3;V;101.8;V;92.16;V;67.37;V;34.5;V;46.3;V
79;17;14;28079017_14_6;2005;6;6;51.88;V;57.34;V;60.97;V;48.0;V;53.27;V;49.29;V;26.63;V;7.62;V;12.67;V;21.65;V;27.7;V;45.33;V;58.16;V;79.67;V;89.85;V;103.0;V;123.3;V;132.6;V;133.3;V;111.4;V;80.88;V;66.94;V;55.64;V;55.03;V
79;17;14;28079017_14_6;2005;6;7;63.85;V;61.93;V;46.25;V;54.86;V;56.66;V;51.36;V;37.64;V;32.95;V;33.5;V;33.88;V;39.21;V;46.92;V;55.02;V;72.4;V;82.99;V;91.7;V;92.67;V;97.22;V;93.31;V;85.16;V;67.1;V;61.14;V;44.03;V;44.5;V
79;17;14;28079017_14_6;2005;6;8;36.89;V;29.26;V;47.84;V;56.46;V;54.96;V;38.15;V;17.01;V;4.32;V;11.46;V;16.13;V;49.46;N;61.28;V;82.65;V;95.28;V;104.2;V;114.4;V;120.3;V;117.0;V;114.2;V;107.4;V;108.3;V;47.36;V;5.56;V;26.25;V
79;17;14;28079017_14_6;2005;6;9;74.06;V;74.51;V;72.88;V;71.45;V;71.84;V;64.37;V;48.03;V;23.82;V;26.14;V;61.29;V;61.95;V;77.19;V;84.87;V;96.1;V;98.67;V;115.1;V;132.0;V;133.2;V;140.8;V;121.5;V;107.5;V;91.45;V;74.66;V;67.11;V
79;17;14;28079017_14_6;2005;6;10;50.99;V;83.83;V;89.61;V;94.28;V;90.25;V;81.91;V;42.95;V;13.83;V;15.5;V;35.15;V;48.51;V;61.21;V;85.08;V;99.33;V;126.5;V;131.0;V;98.64;V;95.0;V;92.13;V;75.79;V;68.29;V;53.16;V;40.61;V;8.9;V
79;17;14;28079017_14_6;2005;6;11;33.94;V;38.66;V;28.11;V;42.63;V;48.42;V;43.04;V;39.29;V;26.23;V;18.9;V;44.92;V;56.92;V;66.05;V;80.37;V;94.02;V;103.5;V;97.11;V;91.09;V;88.27;V;99.34;V;95.14;V;92.32;V;77.9;V;52.65;V;42.37;V
79;17;14;28079017_14_6;2005;6;12;44.63;V;25.24;V;14.33;V;7.98;V;32.36;V;37.03;V;39.08;V;50.98;V;58.89;V;69.61;V;69.71;V;79.07;V;85.98;V;83.88;V;79.94;V;80.45;V;81.83;V;79.94;V;81.8;V;84.47;V;80.88;N;72.65;V;65.58;V;58.5;V
79;17;14;28079017_14_6;2005;6;13;57.19;V;55.16;V;56.33;V;59.4;V;56.16;V;48.16;V;36.06;V;34.81;V;31.51;V;36.26;V;49.51;V;60.09;V;61.59;V;64.22;V;68.8;V;72.52;V;78.84;V;85.28;V;85.74;V;86.32;V;82.28;V;79.77;V;78.8;V;80.23;V
79;17;14;28079017_14_6;2005;6;14;66.33;V;57.22;V;65.01;V;77.79;V;75.58;V;68.13;V;36.62;V;17.16;V;36.71;V;54.91;V;71.81;V;84.58;V;91.22;V;92.1;V;95.9;V;98.46;V;95.17;V;91.63;V;87.59;V;76.67;V;74.21;V;66.92;V;63.75;V;61.71;V
79;17;14;28079017_14_6;2005;6;15;55.6;V;34.64;V;57.99;V;57.97;V;50.53;V;30.87;V;4.84;V;5.1;V;6.81;V;12.26;V;42.15;V;58.54;V;75.27;V;97.66;V;100.8;V;104.1;V;100.8;V;102.5;V;99.76;V;92.79;V;80.38;V;54.82;V;26.46;V;5.26;V
79;17;14;28079017_14_6;2005;6;16;5.96;V;28.79;V;6.4;V;3.67;V;3.61;V;3.79;V;3.96;V;4.5;V;7.13;V;18.58;V;46.89;V;59.66;V;71.74;V;82.47;V;93.51;V;109.7;V;120.2;V;129.7;V;124.7;V;119.2;V;104.7;V;62.76;V;15.34;V;5.07;V
79;17;14;28079017_14_6;2005;6;17;30.32;V;41.94;V;43.07;V;45.8;V;48.43;V;40.88;V;19.8;V;14.42;V;16.5;V;22.18;V;70.45;V;90.96;V;115.3;V;120.3;V;123.4;V;128.0;V;125.3;V;124.6;V;120.5;V;117.2;V;116.6;V;87.64;V;46.19;V;70.14;V
