MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;16;12;28079016_12_8;2003;7;31;55.0;V;28.0;V;19.0;V;18.0;V;24.0;V;61.0;V;112.0;V;190.0;V;198.0;V;135.0;V;83.0;V;97.0;V;107.0;V;144.0;V;86.0;V;57.0;V;47.0;V;47.0;V;63.0;V;72.0;V;80.0;V;107.0;V;138.0;V;182.0;V
79;16;14;28079016_14_6;2003;7;1;63.13;V;75.66;V;83.74;V;83.13;V;79.78;V;71.92;V;53.26;V;35.98;V;36.95;V;37.06;V;54.99;V;62.76;V;65.12;V;69.89;V;76.59;V;76.45;V;69.92;V;68.34;V;66.03;V;57.06;V;59.06;V;59.51;V;56.65;V;57.84;V
79;16;14;28079016_14_6;2003;7;2;54.28;V;52.25;V;54.15;V;61.58;V;62.67;V;59.27;V;37.28;V;18.34;V;22.47;V;29.44;V;55.17;V;59.5;V;67.99;V;75.31;V;72.44;V;73.68;V;75.91;V;74.48;V;70.27;V;67.0;V;64.24;V;56.91;V;53.94;V;55.53;V
79;16;14;28079016_14_6;2003;7;3;42.15;V;47.95;V;51.04;V;63.05;V;65.73;V;66.43;V;42.15;V;28.36;V;41.67;V;52.27;V;62.61;V;66.47;V;71.38;V;73.72;V;86.82;V;95.81;V;107.9;V;109.1;V;98.39;V;87.32;V;68.42;V;55.4;V;44.99;V;62.07;V
79;16;14;28079016_14_6;2003;7;4;71.77;V;75.36;V;80.6;V;73.01;V;69.52;V;68.26;V;46.38;V;32.08;V;33.34;V;44.63;V;60.7;V;52.92;V;38.67;V;15.22;V;11.74;V;19.51;V;35.64;V;63.87;V;20.73;V;10.13;V;32.21;V;48.97;V;55.58;V;70.93;V
79;16;14;28079016_14_6;2003;7;5;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;82.96;V;96.64;V;126.1;V;132.1;V;125.4;V;118.6;V;109.7;V;102.7;V;93.19;V;70.02;V;63.36;V;59.95;V
79;16;14;28079016_14_6;2003;7;6;27.09;V;15.44;V;55.1;V;50.91;V;32.33;V;43.99;V;36.86;V;32.44;V;40.79;V;49.14;V;64.71;V;80.56;V;89.19;V;103.6;V;114.1;V;110.2;V;115.4;V;117.8;V;111.0;V;104.8;V;88.63;V;69.91;V;47.56;V;37.99;V
79;16;14;28079016_14_6;2003;7;7;25.19;V;18.78;V;65.41;V;66.51;V;60.27;V;55.36;V;39.31;V;16.4;V;28.68;V;42.69;V;41.12;V;54.05;V;73.81;V;98.85;V;117.1;V;107.8;V;125.4;V;128.2;V;125.6;V;118.8;V;94.2;V;34.44;V;9.98;V;10.85;V
79;16;14;28079016_14_6;2003;7;8;18.21;V;55.4;V;57.11;V;59.84;V;59.46;V;10.66;V;12.39;V;11.86;V;12.33;V;32.47;V;49.74;V;73.36;V;93.28;V;105.5;V;112.7;V;119.2;V;135.9;V;146.9;V;140.8;V;133.0;V;115.6;V;74.82;V;21.27;V;33.4;V
79;16;14;28079016_14_6;2003;7;9;20.2;V;10.09;V;10.06;V;9.01;V;32.15;V;66.24;V;19.2;V;9.68;V;10.8;V;17.62;V;22.68;V;62.49;V;85.49;V;101.0;V;124.1;V;133.7;V;148.6;V;152.1;V;140.6;V;128.9;V;100.3;V;56.62;V;15.94;V;29.38;V
79;16;14;28079016_14_6;2003;7;10;51.64;V;106.2;V;99.64;V;81.85;V;74.07;V;65.36;V;30.57;V;20.7;V;23.97;V;30.16;V;65.17;V;87.38;V;86.73;V;125.0;V;134.7;V;145.6;V;151.8;V;157.0;V;155.4;V;125.3;V;99.39;V;44.13;V;13.57;V;10.46;V
79;16;14;28079016_14_6;2003;7;11;9.28;V;7.97;V;40.64;V;20.77;V;32.9;V;69.34;V;25.12;V;10.23;V;19.14;V;28.37;V;58.38;V;99.9;V;109.6;V;117.8;V;139.0;V;137.3;V;126.4;V;118.4;V;127.2;V;122.9;V;64.29;V;25.2;V;9.73;V;8.87;V
79;16;14;28079016_14_6;2003;7;12;19.19;V;9.44;V;45.54;V;62.93;V;45.99;V;40.42;V;33.36;V;21.42;V;29.41;V;56.87;V;82.62;V;100.8;V;123.0;V;138.2;V;129.1;V;130.3;V;138.4;V;124.2;V;112.2;V;106.0;V;91.37;V;107.2;V;104.9;V;114.0;V
79;16;14;28079016_14_6;2003;7;13;75.68;V;65.58;V;69.09;V;67.42;V;40.64;V;42.82;V;42.05;V;60.42;V;66.85;V;72.24;V;92.9;V;114.8;V;129.6;V;140.6;V;149.1;V;168.9;V;164.3;V;154.0;V;147.4;V;137.8;V;115.4;V;98.31;V;79.47;V;73.97;V
79;16;14;28079016_14_6;2003;7;14;76.86;V;74.61;V;72.33;V;59.69;V;52.81;V;35.45;V;13.59;V;9.79;V;10.72;V;16.35;V;29.4;V;57.36;V;76.21;V;94.7;V;99.02;V;100.0;V;98.05;V;96.35;V;84.32;V;80.37;V;81.03;V;77.8;V;85.45;V;83.48;V
79;16;14;28079016_14_6;2003;7;15;80.66;V;82.17;V;80.68;V;70.23;V;65.58;V;50.98;V;25.55;V;14.02;V;13.48;V;16.41;V;24.94;V;41.36;V;62.53;V;70.23;V;72.16;V;66.24;V;62.42;V;58.38;V;63.85;V;65.55;V;65.54;V;69.62;V;79.05;V;78.59;V
79;16;14;28079016_14_6;2003;7;16;72.23;V;69.31;V;67.59;V;66.79;V;65.52;V;62.29;V;43.45;V;33.25;V;30.81;V;32.28;V;47.46;V;52.95;V;62.96;V;74.03;V;85.24;V;90.59;V;80.8;V;85.23;V;81.93;V;76.01;V;68.56;V;59.56;V;54.22;V;44.62;V
79;16;14;28079016_14_6;2003;7;17;35.54;V;48.75;V;59.1;V;47.89;V;45.87;V;47.63;V;39.28;V;25.79;V;29.86;V;33.12;V;42.33;V;47.61;V;67.97;V;77.52;V;82.44;V;94.51;V;99.73;V;102.7;V;94.68;V;84.96;V;70.39;V;54.79;V;23.76;V;28.45;V
79;16;14;28079016_14_6;2003;7;18;21.43;V;15.92;V;9.13;V;11.26;V;8.74;V;8.44;V;8.74;V;9.0;V;13.4;V;17.62;V;17.67;V;28.22;V;55.79;V;79.08;V;96.83;V;101.3;V;99.73;V;104.6;V;102.3;V;98.03;V;95.16;V;77.91;V;59.12;V;65.53;V
79;16;14;28079016_14_6;2003;7;19;57.42;V;29.02;V;12.9;V;8.7;V;8.39;V;8.76;V;8.79;V;8.5;V;9.64;V;15.52;V;35.83;V;66.84;V;99.2;V;103.3;V;102.7;V;103.8;V;103.6;V;99.47;V;97.59;V;92.79;V;85.01;V;70.97;V;72.7;V;55.96;V
79;16;14;28079016_14_6;2003;7;20;58.56;V;54.25;V;15.67;V;13.37;V;20.6;V;19.09;V;9.0;V;24.57;V;44.47;V;52.3;V;40.09;V;39.38;V;78.08;V;106.3;V;100.5;V;105.3;V;105.3;V;104.0;V;103.9;V;97.47;V;101.5;V;79.18;V;61.27;V;70.76;V
79;16;14;28079016_14_6;2003;7;21;70.14;V;45.01;V;24.07;V;26.89;V;37.02;V;53.13;V;31.5;V;9.53;V;12.12;V;16.96;V;25.43;V;60.05;V;76.54;V;79.63;V;87.55;V;93.49;V;98.83;V;99.01;V;91.64;V;82.65;V;74.73;V;57.03;V;30.22;V;28.74;V
79;16;14;28079016_14_6;2003;7;22;11.45;V;10.1;V;8.45;V;8.23;V;8.1;V;8.08;V;9.47;V;9.0;V;10.33;V;11.24;V;13.73;V;25.61;V;72.9;V;110.9;V;115.4;V;104.4;V;113.0;V;103.8;V;96.39;V;81.84;V;62.82;V;53.91;V;24.79;V;28.38;V
79;16;14;28079016_14_6;2003;7;23;22.28;V;29.87;V;9.01;V;8.35;V;8.37;V;26.45;V;23.02;V;9.24;V;9.87;V;11.71;V;13.22;V;27.73;V;77.68;V;93.42;V;94.95;V;97.61;V;102.5;V;105.9;V;105.1;V;98.86;V;86.47;V;64.05;V;60.47;V;64.59;V
79;16;14;28079016_14_6;2003;7;24;83.1;V;76.8;V;76.38;V;78.49;V;51.53;V;22.03;V;9.58;V;11.61;V;13.79;V;22.54;V;43.41;V;82.24;V;87.14;V;97.82;V;124.4;V;128.7;V;116.2;V;106.4;V;103.9;V;76.49;V;62.56;V;62.61;V;43.6;V;34.67;V
79;16;14;28079016_14_6;2003;7;25;16.18;V;20.57;V;32.95;V;45.16;V;20.26;V;39.09;V;13.76;V;12.29;V;10.62;V;12.1;V;34.05;V;51.83;V;58.76;V;85.06;V;91.92;V;79.39;V;78.76;V;87.95;V;92.95;V;89.56;V;83.94;V;64.34;V;48.22;V;31.68;V
79;16;14;28079016_14_6;2003;7;26;33.4;V;22.23;V;11.7;V;18.07;V;20.57;V;16.32;V;11.42;V;10.9;V;24.85;V;38.36;V;46.95;V;48.05;V;64.89;V;89.49;V;77.28;V;77.17;V;68.11;V;66.46;V;72.87;V;72.25;V;67.69;V;57.66;V;47.17;V;44.72;V
79;16;14;28079016_14_6;2003;7;27;35.81;V;27.85;V;30.43;V;23.04;V;24.72;V;27.67;V;30.39;V;29.01;V;28.99;V;33.86;V;49.8;V;61.07;V;74.67;V;88.72;V;81.98;V;66.4;V;71.96;V;80.8;V;76.53;V;73.56;V;68.32;V;66.93;V;57.16;V;39.43;V
79;16;14;28079016_14_6;2003;7;28;29.08;V;25.71;V;44.81;V;67.56;V;64.97;V;64.57;V;52.98;V;20.69;V;25.72;V;26.22;V;43.65;V;69.1;V;86.31;V;102.6;V;108.2;V;120.7;V;137.4;V;147.6;V;162.7;V;144.9;V;120.3;V;92.34;V;26.34;V;72.63;V
79;16;14;28079016_14_6;2003;7;29;61.48;V;79.46;V;80.09;V;79.83;V;68.81;V;64.79;V;46.56;V;38.79;V;28.16;V;33.0;V;55.53;V;67.36;V;77.3;V;93.63;V;123.8;V;127.2;V;146.6;V;148.4;V;155.8;V;148.9;V;115.0;V;95.22;V;63.24;V;67.63;V
79;16;14;28079016_14_6;2003;7;30;54.36;V;71.02;V;68.7;V;57.53;V;61.19;V;66.59;V;40.52;V;11.69;V;14.34;V;32.54;V;45.72;V;58.74;V;60.58;V;69.07;V;103.8;V;120.5;V;148.2;V;146.5;V;111.8;V;89.09;V;73.84;V;44.74;V;34.49;V;47.6;V
79;16;14;28079016_14_6;2003;7;31;46.47;V;63.32;V;68.01;V;68.63;V;63.49;V;31.24;V;13.27;V;11.11;V;12.41;V;19.6;V;41.49;V;51.16;V;63.55;V;72.33;V;95.88;V;94.79;V;78.85;V;74.71;V;68.36;V;64.83;V;58.63;V;37.58;V;21.22;V;14.32;V
79;17;1;28079017_1_38;2003;7;1;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;7.0;V
79;17;1;28079017_1_38;2003;7;2;7.0;V;7.0;V;8.0;V;8.0;V;8.0;V;7.0;V;8.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;7.0;V
79;17;1;28079017_1_38;2003;7;3;7.0;V;7.0;V;8.0;V;7.0;V;8.0;V;8.0;V;8.0;V;11.0;V;9.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V
79;17;1;28079017_1_38;2003;7;4;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;9.0;V;9.0;V;9.0;V;10.0;V;10.0;V;11.0;V;11.0;V;10.0;V;10.0;V;12.0;V;10.0;V;8.0;V;8.0;V;8.0;V
79;17;1;28079017_1_38;2003;7;5;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;9.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;8.0;V
79;17;1;28079017_1_38;2003;7;6;8.0;V;8.0;V;9.0;V;9.0;V;10.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V
79;17;1;28079017_1_38;2003;7;7;7.0;V;7.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V
79;17;1;28079017_1_38;2003;7;8;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;9.0;V;9.0;V;8.0;V;8.0;V;8.0;V
79;17;1;28079017_1_38;2003;7;9;8.0;V;8.0;V;7.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;0.0;N;8.0;V;9.0;V;10.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;8.0;V;8.0;V;9.0;V;9.0;V
79;17;1;28079017_1_38;2003;7;10;10.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;9.0;V;10.0;V;10.0;V;10.0;V;9.0;V;10.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;11.0;V;15.0;V;21.0;V
79;17;1;28079017_1_38;2003;7;11;22.0;V;20.0;V;11.0;V;10.0;V;9.0;V;8.0;V;10.0;V;11.0;V;11.0;V;10.0;V;10.0;V;10.0;V;10.0;V;8.0;V;7.0;V;8.0;V;8.0;V;9.0;V;9.0;V;10.0;V;10.0;V;9.0;V;9.0;V;8.0;V
79;17;1;28079017_1_38;2003;7;12;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;9.0;V;8.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;8.0;V
79;17;1;28079017_1_38;2003;7;13;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;8.0;V;9.0;V;8.0;V;8.0;V;8.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;8.0;V;9.0;V
79;17;1;28079017_1_38;2003;7;14;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V
79;17;1;28079017_1_38;2003;7;15;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V
79;17;1;28079017_1_38;2003;7;16;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V
79;17;1;28079017_1_38;2003;7;17;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;9.0;V;9.0;V;10.0;V;10.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;10.0;V;9.0;V
79;17;1;28079017_1_38;2003;7;18;8.0;V;8.0;V;8.0;V;9.0;V;10.0;V;12.0;V;15.0;V;17.0;V;17.0;V;17.0;V;14.0;V;11.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V
79;17;1;28079017_1_38;2003;7;19;10.0;V;12.0;V;11.0;V;12.0;V;11.0;V;10.0;V;10.0;V;13.0;V;12.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;8.0;V;7.0;V;7.0;V;7.0;V;8.0;V;7.0;V;8.0;V;8.0;V
79;17;1;28079017_1_38;2003;7;20;7.0;V;8.0;V;8.0;V;9.0;V;9.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;11.0;V;11.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V
79;17;1;28079017_1_38;2003;7;21;11.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;10.0;V;13.0;V;15.0;V;12.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;8.0;V
79;17;1;28079017_1_38;2003;7;22;8.0;V;8.0;V;8.0;V;10.0;V;10.0;V;10.0;V;12.0;V;17.0;V;23.0;V;22.0;V;16.0;V;12.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;9.0;V
79;17;1;28079017_1_38;2003;7;23;10.0;V;9.0;V;10.0;V;10.0;V;10.0;V;11.0;V;12.0;V;17.0;V;18.0;V;17.0;V;15.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V
79;17;1;28079017_1_38;2003;7;24;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;9.0;V;9.0;V;12.0;V;11.0;V;10.0;V;9.0;V;9.0;V;9.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V
79;17;1;28079017_1_38;2003;7;25;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;10.0;V;13.0;V;12.0;V;11.0;V;10.0;V;10.0;V;10.0;V;9.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V
79;17;1;28079017_1_38;2003;7;26;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;11.0;V;12.0;V;9.0;V;8.0;V;8.0;V;8.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V
79;17;1;28079017_1_38;2003;7;27;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V
79;17;1;28079017_1_38;2003;7;28;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;12.0;V;12.0;V;10.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;9.0;V;10.0;V;9.0;V;8.0;V;9.0;V;9.0;V
79;17;1;28079017_1_38;2003;7;29;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;9.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;10.0;V;12.0;V;9.0;V
79;17;1;28079017_1_38;2003;7;30;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;10.0;V;10.0;V;9.0;V;8.0;V;8.0;V;8.0;V;7.0;V;8.0;V;10.0;V;10.0;V;11.0;V;11.0;V;11.0;V;10.0;V;10.0;V;9.0;V
79;17;1;28079017_1_38;2003;7;31;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;10.0;V;11.0;V;10.0;V;9.0;V;8.0;V;9.0;V;10.0;V;10.0;V;9.0;V;9.0;V;9.0;V;10.0;V;10.0;V;10.0;V;9.0;V;10.0;V;10.0;V
79;17;7;28079017_7_8;2003;7;1;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;5.0;V;4.0;V;5.0;V;3.0;V;4.0;V;3.0;V;4.0;V;4.0;V;3.0;V;2.0;V;3.0;V;4.0;V;3.0;V;3.0;V;2.0;V;2.0;V;1.0;V
79;17;7;28079017_7_8;2003;7;2;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;13.0;V;49.0;V;22.0;V;13.0;V;5.0;V;3.0;V;4.0;V;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;2.0;V
79;17;7;28079017_7_8;2003;7;3;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;1.0;V;27.0;V;91.0;V;39.0;V;18.0;V;5.0;V;3.0;V;3.0;V;4.0;V;3.0;V;3.0;V;2.0;V;2.0;V;3.0;V;2.0;V;2.0;V;3.0;V;2.0;V;3.0;V
79;17;7;28079017_7_8;2003;7;4;3.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;8.0;V;15.0;V;19.0;V;7.0;V;25.0;V;35.0;V;64.0;V;56.0;V;65.0;V;32.0;V;37.0;V;52.0;V;111.0;V;47.0;V;10.0;V;5.0;V;4.0;V
79;17;7;28079017_7_8;2003;7;5;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;1.0;V;2.0;V;3.0;V;3.0;V
79;17;7;28079017_7_8;2003;7;6;2.0;V;2.0;V;8.0;V;4.0;V;9.0;V;2.0;V;2.0;V;3.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;4.0;V;7.0;V
79;17;7;28079017_7_8;2003;7;7;21.0;V;39.0;V;13.0;V;1.0;V;1.0;V;1.0;V;4.0;V;21.0;V;9.0;V;4.0;V;3.0;V;5.0;V;2.0;V;2.0;V;3.0;V;2.0;V;2.0;V;3.0;V;3.0;V;2.0;V;2.0;V;3.0;V;19.0;V;30.0;V
79;17;7;28079017_7_8;2003;7;8;26.0;V;2.0;V;1.0;V;1.0;V;8.0;V;9.0;V;39.0;V;77.0;V;74.0;V;13.0;V;7.0;V;6.0;V;4.0;V;4.0;V;3.0;V;3.0;V;1.0;V;2.0;V;3.0;V;3.0;V;3.0;V;4.0;V;39.0;V;125.0;V
79;17;7;28079017_7_8;2003;7;9;62.0;V;14.0;V;26.0;V;45.0;V;55.0;V;37.0;V;50.0;V;103.0;V;75.0;V;42.0;V;0.0;N;46.0;V;22.0;V;6.0;V;2.0;V;2.0;V;1.0;V;3.0;V;3.0;V;3.0;V;3.0;V;2.0;V;20.0;V;17.0;V
79;17;7;28079017_7_8;2003;7;10;37.0;V;5.0;V;3.0;V;3.0;V;3.0;V;3.0;V;7.0;V;23.0;V;16.0;V;8.0;V;7.0;V;5.0;V;3.0;V;7.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;3.0;V;3.0;V;46.0;V;184.0;V;345.0;V
79;17;7;28079017_7_8;2003;7;11;362.0;V;319.0;V;34.0;V;3.0;V;1.0;V;1.0;V;45.0;V;70.0;V;51.0;V;14.0;V;4.0;V;3.0;V;3.0;V;3.0;V;2.0;V;1.0;V;2.0;V;3.0;V;3.0;V;3.0;V;5.0;V;8.0;V;136.0;V;228.0;V
79;17;7;28079017_7_8;2003;7;12;161.0;V;76.0;V;2.0;V;1.0;V;6.0;V;6.0;V;1.0;V;2.0;V;5.0;V;3.0;V;2.0;V;3.0;V;2.0;V;1.0;V;2.0;V;1.0;V;1.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;1.0;V;0.0;V
79;17;7;28079017_7_8;2003;7;13;1.0;V;3.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;14.0;V;42.0;V;9.0;V;2.0;V;2.0;V;1.0;V;1.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;3.0;V;3.0;V;1.0;V;2.0;V;4.0;V
79;17;7;28079017_7_8;2003;7;14;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;17.0;V;82.0;V;39.0;V;6.0;V;5.0;V;3.0;V;2.0;V;1.0;V;1.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;4.0;V;3.0;V;3.0;V;3.0;V
79;17;7;28079017_7_8;2003;7;15;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;11.0;V;31.0;V;28.0;V;21.0;V;5.0;V;2.0;V;12.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V;3.0;V;4.0;V
79;17;7;28079017_7_8;2003;7;16;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;7.0;V;27.0;V;29.0;V;12.0;V;5.0;V;4.0;V;4.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;2.0;V;3.0;V;3.0;V;3.0;V
79;17;7;28079017_7_8;2003;7;17;6.0;V;18.0;V;9.0;V;2.0;V;1.0;V;3.0;V;5.0;V;11.0;V;16.0;V;20.0;V;17.0;V;12.0;V;8.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;2.0;V;4.0;V;5.0;V;40.0;V;32.0;V
79;17;7;28079017_7_8;2003;7;18;4.0;V;2.0;V;6.0;V;26.0;V;54.0;V;111.0;V;182.0;V;210.0;V;143.0;V;177.0;V;77.0;V;17.0;V;5.0;V;4.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;4.0;V;5.0;V;12.0;V
79;17;7;28079017_7_8;2003;7;19;25.0;V;89.0;V;69.0;V;91.0;V;78.0;V;39.0;V;52.0;V;132.0;V;117.0;V;12.0;V;3.0;V;3.0;V;3.0;V;4.0;V;2.0;V;2.0;V;4.0;V;3.0;V;3.0;V;2.0;V;4.0;V;3.0;V;2.0;V;3.0;V
79;17;7;28079017_7_8;2003;7;20;3.0;V;2.0;V;5.0;V;32.0;V;37.0;V;68.0;V;62.0;V;41.0;V;45.0;V;35.0;V;20.0;V;9.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;2.0;V;2.0;V;3.0;V;3.0;V;3.0;V;4.0;V
