MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;18;14;28079018_14_6;2023;2;2;1.0;V;1.0;V;1.0;V;1.0;V;6.0;V;6.0;V;1.0;V;1.0;V;1.0;V;1.0;V;7.0;V;19.0;V;42.0;V;61.0;V;62.0;V;57.0;V;51.0;V;36.0;V;10.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;18;14;28079018_14_6;2023;2;3;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;8.0;V;12.0;V;17.0;V;35.0;V;49.0;V;45.0;V;52.0;V;37.0;V;9.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;18;14;28079018_14_6;2023;2;4;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;4.0;V;4.0;V;1.0;V;1.0;V;5.0;V;13.0;V;15.0;V;22.0;V;29.0;V;37.0;V;42.0;V;48.0;V;46.0;V;26.0;V;3.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;18;14;28079018_14_6;2023;2;5;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;4.0;V;3.0;V;20.0;V;36.0;V;52.0;V;62.0;V;64.0;V;61.0;V;67.0;V;72.0;V;74.0;V;74.0;V;65.0;V;36.0;V;2.0;V;1.0;V;1.0;V;1.0;V;2.0;V
79;18;14;28079018_14_6;2023;2;6;1.0;V;4.0;V;10.0;V;6.0;V;9.0;V;9.0;V;6.0;V;4.0;V;1.0;V;1.0;N;99.0;N;541.0;N;81.0;V;81.0;V;81.0;V;80.0;V;78.0;V;71.0;V;63.0;V;45.0;V;45.0;V;47.0;V;50.0;V;51.0;V
79;18;14;28079018_14_6;2023;2;7;54.0;V;61.0;V;62.0;V;61.0;V;59.0;V;55.0;V;39.0;V;15.0;V;1.0;V;2.0;V;13.0;V;31.0;V;43.0;V;53.0;V;59.0;V;61.0;V;61.0;V;55.0;V;46.0;V;34.0;V;41.0;V;43.0;V;45.0;V;38.0;V
79;18;14;28079018_14_6;2023;2;8;41.0;V;48.0;V;56.0;V;56.0;V;54.0;V;53.0;V;47.0;V;40.0;V;28.0;V;35.0;V;42.0;V;48.0;V;59.0;V;67.0;V;65.0;V;58.0;V;56.0;V;54.0;V;25.0;V;5.0;V;2.0;V;4.0;V;33.0;V;30.0;V
79;18;14;28079018_14_6;2023;2;9;36.0;V;38.0;V;42.0;V;38.0;V;36.0;V;33.0;V;13.0;V;2.0;V;3.0;V;9.0;V;17.0;V;39.0;V;34.0;V;39.0;V;63.0;V;73.0;V;71.0;V;64.0;V;57.0;V;17.0;V;3.0;V;5.0;V;10.0;V;2.0;V
79;18;14;28079018_14_6;2023;2;10;1.0;V;7.0;V;3.0;V;47.0;V;30.0;V;52.0;V;40.0;V;11.0;V;1.0;V;7.0;N;11.0;N;39.0;V;64.0;V;71.0;V;78.0;V;79.0;V;83.0;V;79.0;V;65.0;V;32.0;V;15.0;V;25.0;V;35.0;V;31.0;V
79;18;14;28079018_14_6;2023;2;11;54.0;V;61.0;V;43.0;V;42.0;V;29.0;V;32.0;V;41.0;V;45.0;V;37.0;V;48.0;V;70.0;V;77.0;N;80.0;N;85.0;N;85.0;N;88.0;N;91.0;V;87.0;V;74.0;V;65.0;V;60.0;V;37.0;V;44.0;V;46.0;V
79;18;14;28079018_14_6;2023;2;12;64.0;V;62.0;V;45.0;V;15.0;V;33.0;V;49.0;V;65.0;V;65.0;V;66.0;V;73.0;V;77.0;V;77.0;V;82.0;V;82.0;V;88.0;V;87.0;V;87.0;V;83.0;V;76.0;V;59.0;V;45.0;V;42.0;V;38.0;V;36.0;V
79;18;14;28079018_14_6;2023;2;13;31.0;V;24.0;V;35.0;V;31.0;V;28.0;V;38.0;V;13.0;V;5.0;V;4.0;V;9.0;V;34.0;V;48.0;V;61.0;V;75.0;V;83.0;V;86.0;V;85.0;V;80.0;V;67.0;V;44.0;V;44.0;V;53.0;V;57.0;V;58.0;V
79;18;14;28079018_14_6;2023;2;14;42.0;V;37.0;V;47.0;V;52.0;V;64.0;V;67.0;V;67.0;V;50.0;V;37.0;V;44.0;V;59.0;V;65.0;V;66.0;V;74.0;V;77.0;V;82.0;V;75.0;V;77.0;V;66.0;V;44.0;V;35.0;V;37.0;V;51.0;V;57.0;V
79;18;14;28079018_14_6;2023;2;15;62.0;V;63.0;V;64.0;V;63.0;V;71.0;V;71.0;V;66.0;V;37.0;V;27.0;V;37.0;V;76.0;V;80.0;V;78.0;V;84.0;V;88.0;V;90.0;V;89.0;V;81.0;V;58.0;V;23.0;V;6.0;V;15.0;V;7.0;V;5.0;V
79;18;14;28079018_14_6;2023;2;16;6.0;V;8.0;V;19.0;V;19.0;V;15.0;V;16.0;V;7.0;V;5.0;V;4.0;V;9.0;V;21.0;V;36.0;V;66.0;V;81.0;V;87.0;V;93.0;V;96.0;V;90.0;V;61.0;V;14.0;V;8.0;V;4.0;V;4.0;V;5.0;V
79;18;14;28079018_14_6;2023;2;17;17.0;V;26.0;V;17.0;V;7.0;V;22.0;V;16.0;V;9.0;V;4.0;V;5.0;V;8.0;V;39.0;V;61.0;V;68.0;V;78.0;V;83.0;V;86.0;V;89.0;V;83.0;V;57.0;V;12.0;V;4.0;V;4.0;V;4.0;V;22.0;V
79;18;14;28079018_14_6;2023;2;18;11.0;V;8.0;V;6.0;V;13.0;V;20.0;V;27.0;V;37.0;V;45.0;V;37.0;V;35.0;V;31.0;V;34.0;V;52.0;V;77.0;V;74.0;V;75.0;V;82.0;V;80.0;V;58.0;V;22.0;V;14.0;V;6.0;V;4.0;V;5.0;V
79;18;14;28079018_14_6;2023;2;19;11.0;V;9.0;V;9.0;V;15.0;V;12.0;V;11.0;V;5.0;V;5.0;V;8.0;V;19.0;V;41.0;V;68.0;V;82.0;V;86.0;V;87.0;V;89.0;V;87.0;V;75.0;V;50.0;V;16.0;V;12.0;V;27.0;V;6.0;V;32.0;V
79;18;14;28079018_14_6;2023;2;20;49.0;V;69.0;V;56.0;V;26.0;V;23.0;V;17.0;V;10.0;V;3.0;V;5.0;N;2.0;N;3.0;N;73.0;N;69.0;V;71.0;V;67.0;V;68.0;V;73.0;V;66.0;V;57.0;V;57.0;V;37.0;V;22.0;V;26.0;V;49.0;V
79;18;14;28079018_14_6;2023;2;21;29.0;V;16.0;V;22.0;V;17.0;V;12.0;V;11.0;V;13.0;V;7.0;V;4.0;V;7.0;V;19.0;V;41.0;V;64.0;V;67.0;V;67.0;V;76.0;V;81.0;V;75.0;V;58.0;V;43.0;V;28.0;V;34.0;V;34.0;V;35.0;V
79;18;14;28079018_14_6;2023;2;22;44.0;V;49.0;V;37.0;V;17.0;V;19.0;V;18.0;V;12.0;V;5.0;V;4.0;V;7.0;V;16.0;V;17.0;V;31.0;V;63.0;V;74.0;V;66.0;V;73.0;V;76.0;V;69.0;V;52.0;V;52.0;V;31.0;V;23.0;V;41.0;V
79;18;14;28079018_14_6;2023;2;23;47.0;V;39.0;V;49.0;V;60.0;V;64.0;V;62.0;V;55.0;V;40.0;V;19.0;V;23.0;V;46.0;V;58.0;V;62.0;V;64.0;V;72.0;V;74.0;V;70.0;V;74.0;V;78.0;V;74.0;V;67.0;V;67.0;V;72.0;V;72.0;V
79;18;14;28079018_14_6;2023;2;24;69.0;V;69.0;V;65.0;V;45.0;V;48.0;V;23.0;V;13.0;V;6.0;V;9.0;V;17.0;V;31.0;V;51.0;V;60.0;V;66.0;V;70.0;V;75.0;V;76.0;V;73.0;V;77.0;V;58.0;V;39.0;V;43.0;V;32.0;V;5.0;V
79;18;14;28079018_14_6;2023;2;25;5.0;V;6.0;V;13.0;V;19.0;V;24.0;V;26.0;V;10.0;V;3.0;V;12.0;V;16.0;V;24.0;V;40.0;V;55.0;V;82.0;V;86.0;V;84.0;V;85.0;V;79.0;V;78.0;V;64.0;V;38.0;V;46.0;V;46.0;V;46.0;V
79;18;14;28079018_14_6;2023;2;26;25.0;V;34.0;V;24.0;V;11.0;V;5.0;V;14.0;V;14.0;V;13.0;V;12.0;V;24.0;V;32.0;V;47.0;V;76.0;V;89.0;V;91.0;V;95.0;V;94.0;V;83.0;V;76.0;V;55.0;V;51.0;V;55.0;V;57.0;V;59.0;V
79;18;14;28079018_14_6;2023;2;27;80.0;V;85.0;V;86.0;V;90.0;V;89.0;V;83.0;V;57.0;V;52.0;V;70.0;V;76.0;V;79.0;V;84.0;V;84.0;V;83.0;V;80.0;V;81.0;V;81.0;V;81.0;V;78.0;V;66.0;V;70.0;V;73.0;V;79.0;V;78.0;V
79;18;14;28079018_14_6;2023;2;28;74.0;V;68.0;V;58.0;V;54.0;V;65.0;V;53.0;V;28.0;V;11.0;V;11.0;V;19.0;V;39.0;V;53.0;V;53.0;V;57.0;V;63.0;V;68.0;V;76.0;V;73.0;V;67.0;V;61.0;V;58.0;V;56.0;V;64.0;V;68.0;V
79;18;20;28079018_20_59;2023;2;1;5.1;V;3.8;V;3.9;V;4.0;V;3.4;V;3.4;V;4.1;V;5.0;V;7.9;V;5.5;V;4.2;V;2.2;V;1.8;V;3.8;V;3.0;V;3.6;V;3.6;V;3.5;V;3.8;V;6.5;V;12.9;V;16.0;V;7.4;V;5.1;V
79;18;20;28079018_20_59;2023;2;2;5.4;V;5.0;V;4.4;V;4.8;V;3.5;V;3.2;V;3.6;V;4.2;V;11.7;V;9.0;V;6.0;V;4.8;V;3.7;V;3.1;V;2.0;V;2.0;V;2.2;V;2.7;V;2.9;V;12.4;V;24.5;V;18.0;V;8.0;V;5.9;V
79;18;20;28079018_20_59;2023;2;3;5.1;V;3.3;V;2.6;V;3.1;V;2.9;V;5.1;V;4.6;V;4.3;V;7.4;V;8.5;V;6.2;V;5.7;V;6.7;V;7.0;V;3.2;V;2.2;V;2.7;V;2.1;V;6.7;V;38.2;V;17.3;V;18.4;V;7.2;V;5.5;V
79;18;20;28079018_20_59;2023;2;4;5.1;V;5.3;V;4.0;V;4.0;V;3.3;V;3.0;V;2.1;V;2.7;V;3.0;V;3.9;V;4.3;V;3.7;V;4.0;V;3.0;V;3.7;V;2.9;V;3.3;V;2.8;V;3.3;V;5.5;V;10.0;V;8.0;V;9.2;V;9.6;V
79;18;20;28079018_20_59;2023;2;5;4.8;V;3.0;V;4.0;V;3.1;V;2.7;V;2.5;V;2.2;V;1.9;V;0.9;V;1.0;V;0.7;V;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V;0.5;V;0.6;V;1.0;N;9.8;N;10.1;N;5.5;N;7.6;N;3.9;N
79;18;20;28079018_20_59;2023;2;6;2.5;N;3.2;V;2.4;V;2.1;V;2.3;V;2.0;V;1.9;V;2.2;V;5.2;N;10.3;N;10.0;N;3.3;N;1.0;V;0.6;V;0.7;V;0.4;V;0.5;V;0.5;V;0.6;V;0.6;V;0.7;V;0.6;V;0.6;V;0.5;V
79;18;20;28079018_20_59;2023;2;7;0.4;V;0.5;V;0.4;V;0.3;V;0.4;V;0.4;V;0.9;V;1.8;V;4.1;V;3.8;N;3.7;V;1.9;V;1.9;V;1.6;V;1.1;V;0.9;V;0.8;V;0.9;V;1.4;V;0.8;V;1.0;V;1.0;V;0.8;V;0.7;V
79;18;20;28079018_20_59;2023;2;8;0.7;V;0.7;V;0.3;V;0.6;V;0.2;V;0.2;V;0.2;V;0.6;V;0.7;N;8.0;N;2.2;V;2.7;V;2.3;V;1.0;V;0.8;V;0.9;V;0.8;V;1.3;V;1.3;V;4.4;N;12.4;N;5.2;N;3.8;N;1.3;V
79;18;20;28079018_20_59;2023;2;9;1.5;V;4.0;V;1.0;V;0.9;V;0.8;V;0.8;V;1.5;V;3.2;V;3.0;V;3.4;V;2.6;V;1.8;V;1.6;V;2.0;V;2.9;V;0.9;V;0.7;V;1.7;V;1.9;V;1.5;V;2.6;V;3.3;V;2.3;V;2.7;V
79;18;20;28079018_20_59;2023;2;10;3.3;V;2.5;V;2.7;V;2.2;V;1.0;V;1.2;V;0.8;V;1.3;V;4.3;V;6.4;V;6.7;V;2.2;V;2.0;V;0.9;V;0.6;V;0.6;V;0.7;V;0.5;V;0.9;V;3.4;N;5.5;N;5.1;N;1.7;V;1.7;V
79;18;20;28079018_20_59;2023;2;11;1.3;V;0.9;V;1.0;V;1.1;V;1.5;V;1.9;V;1.6;V;1.1;V;1.0;V;1.1;V;0.9;V;0.5;V;0.5;N;0.9;V;0.6;V;0.2;V;0.4;V;0.4;V;0.3;V;0.4;V;0.5;V;1.1;V;1.4;V;1.0;V
79;18;20;28079018_20_59;2023;2;12;0.7;V;0.6;V;0.6;V;1.3;V;1.3;V;1.2;V;0.6;V;0.4;V;0.5;V;0.4;V;0.3;V;0.2;V;0.2;V;0.7;V;0.4;V;0.2;V;0.2;V;0.3;V;0.2;V;0.4;V;0.8;V;0.6;V;1.0;V;1.2;V
79;18;20;28079018_20_59;2023;2;13;1.0;V;1.4;V;1.3;V;0.9;V;0.9;V;1.0;V;1.4;V;3.6;N;7.9;N;6.0;N;3.6;N;1.7;V;1.7;V;2.1;V;1.3;V;0.6;V;0.9;V;0.7;V;0.8;V;1.1;V;1.9;V;1.0;V;1.2;V;0.9;V
79;18;20;28079018_20_59;2023;2;14;0.9;V;1.4;V;1.2;V;1.6;V;1.9;V;1.2;V;0.7;V;0.5;V;1.0;V;1.7;V;1.2;V;1.0;V;0.9;V;0.8;V;0.7;V;0.5;V;1.5;V;1.2;V;0.8;V;1.3;V;2.0;V;1.2;V;1.3;V;0.8;V
79;18;20;28079018_20_59;2023;2;15;1.1;V;1.7;V;2.2;V;4.5;V;2.0;V;0.8;V;0.6;V;1.1;V;1.8;V;1.5;N;4.8;N;0.9;V;1.2;V;0.9;V;0.9;V;1.1;V;0.9;V;1.0;V;1.0;V;2.8;V;5.1;V;4.6;V;3.0;V;4.8;V
79;18;20;28079018_20_59;2023;2;16;3.5;V;2.9;V;2.6;V;1.6;V;1.8;V;1.9;V;1.8;V;2.8;V;5.5;V;4.8;V;4.6;V;3.2;V;2.8;V;1.2;V;0.8;V;0.7;V;0.7;V;0.7;V;1.0;V;1.8;N;11.0;N;5.1;V;5.4;V;7.0;V
79;18;20;28079018_20_59;2023;2;17;4.5;V;4.2;V;5.4;V;5.0;V;3.2;V;2.4;V;2.4;V;2.1;N;8.7;N;8.5;N;5.0;N;1.8;V;2.1;V;1.3;V;1.1;V;0.6;V;0.6;V;0.7;V;0.8;V;1.8;V;7.1;N;7.6;N;9.5;N;5.0;N
79;18;20;28079018_20_59;2023;2;18;4.0;N;3.4;V;3.3;V;3.6;V;2.9;V;2.1;V;1.9;V;1.4;V;1.3;V;1.6;V;1.7;V;2.3;V;1.8;V;1.2;V;0.8;V;0.7;V;0.6;V;0.6;V;0.7;V;2.1;V;3.3;V;3.4;V;6.4;V;5.5;V
79;18;20;28079018_20_59;2023;2;19;4.5;V;1.8;V;2.0;V;1.6;V;1.5;V;1.3;V;1.9;V;2.7;V;2.6;V;2.5;V;1.6;V;0.7;V;0.6;V;0.5;V;0.5;V;0.3;V;0.3;V;0.3;V;0.6;V;1.6;V;2.2;V;1.8;V;8.4;N;3.0;N
79;18;20;28079018_20_59;2023;2;20;1.4;V;0.7;V;0.8;V;1.4;V;2.1;V;1.4;V;1.6;V;2.3;V;5.3;V;4.7;V;4.7;V;3.4;V;1.9;V;0.9;V;1.1;V;0.9;V;0.8;V;1.1;V;1.4;V;0.9;V;1.4;V;2.3;V;4.3;V;1.7;V
79;18;20;28079018_20_59;2023;2;21;1.7;V;3.4;V;3.0;V;3.4;V;4.1;V;4.3;V;2.8;V;3.3;V;5.5;V;5.7;V;5.2;V;4.7;V;1.9;V;1.3;V;1.2;V;1.1;V;0.8;V;1.3;V;3.7;V;2.6;V;2.8;V;2.2;V;3.0;V;2.2;V
79;18;20;28079018_20_59;2023;2;22;2.1;V;1.4;V;2.0;V;2.4;V;1.7;V;1.8;V;1.6;V;2.2;V;2.6;V;3.8;V;4.3;V;4.9;V;4.0;V;2.0;V;1.0;V;1.3;V;1.3;V;0.9;V;2.7;V;1.4;V;1.5;V;1.5;V;2.5;V;1.7;V
79;18;20;28079018_20_59;2023;2;23;1.6;V;1.1;V;1.2;V;0.7;V;0.4;V;0.3;V;0.4;V;0.9;V;1.0;V;1.9;V;1.5;V;4.5;V;1.7;V;1.2;V;1.1;V;0.4;V;0.6;V;0.3;V;0.5;V;0.6;V;0.6;V;0.9;V;0.5;V;0.6;V
79;18;20;28079018_20_59;2023;2;24;0.7;V;0.6;V;0.5;V;0.7;V;1.0;V;1.5;V;1.4;V;1.5;V;2.3;V;3.2;V;3.1;V;1.7;V;1.1;V;1.2;V;1.5;V;1.2;V;1.3;V;1.1;V;0.8;V;1.0;V;1.1;V;1.6;V;1.3;V;3.0;V
79;18;20;28079018_20_59;2023;2;25;5.2;V;356.5;N;45.4;N;11.7;N;3.4;V;3.2;V;2.8;V;4.2;V;3.4;V;2.9;V;3.6;V;2.9;V;2.7;V;1.6;V;0.8;V;0.9;V;1.0;V;0.8;V;0.6;V;0.7;V;1.3;V;1.8;V;1.6;V;2.1;V
79;18;20;28079018_20_59;2023;2;26;1.5;V;1.4;V;1.5;V;1.4;V;1.9;V;1.3;V;1.1;V;1.2;V;1.5;V;1.6;V;2.0;V;2.2;V;1.1;V;0.4;V;0.6;V;0.8;V;0.3;V;1.1;V;0.9;V;0.6;V;1.1;V;0.8;V;1.4;V;1.3;V
79;18;20;28079018_20_59;2023;2;27;0.5;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.8;V;0.6;V;0.4;V;0.7;V;0.8;V;0.9;V;1.1;V;0.5;V;2.0;V;1.1;V;0.6;V;0.6;V;0.8;V;0.4;V;0.4;V;0.2;V;0.2;V
79;18;20;28079018_20_59;2023;2;28;0.2;V;0.5;V;0.9;V;0.9;V;0.7;V;0.5;V;1.3;V;2.2;V;1.9;V;2.9;V;2.3;V;1.5;V;1.7;V;1.7;V;1.5;V;1.5;V;0.9;V;0.8;V;0.7;V;0.7;V;0.8;V;0.6;V;0.6;V;0.5;V
79;18;30;28079018_30_59;2023;2;1;1.0;V;0.8;V;0.7;V;0.4;V;0.3;V;0.5;V;0.6;V;0.9;V;1.3;V;1.1;V;0.5;V;0.4;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.3;V;0.5;V;1.2;V;1.7;V;0.9;V;0.7;V
79;18;30;28079018_30_59;2023;2;2;0.8;V;0.8;V;0.4;V;0.4;V;0.3;V;0.1;V;0.2;V;0.5;V;2.2;V;1.4;V;0.9;V;0.5;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;1.3;V;4.7;N;3.1;N;1.1;N;0.7;V
79;18;30;28079018_30_59;2023;2;3;0.6;V;0.5;V;0.3;V;0.4;V;0.3;V;0.2;V;0.3;V;0.4;V;1.0;V;1.1;V;0.7;V;0.4;V;0.5;V;0.4;V;0.2;V;0.1;V;0.2;V;0.2;V;1.3;N;3.3;N;1.7;N;2.0;N;0.7;V;0.8;V
79;18;30;28079018_30_59;2023;2;4;0.8;V;0.5;V;0.5;V;0.5;V;0.3;V;0.3;V;0.1;V;0.3;V;0.3;V;0.6;V;0.4;V;0.6;V;0.6;V;0.2;V;0.5;V;0.3;V;0.4;V;0.2;V;0.4;V;0.5;V;1.7;V;1.6;V;1.7;V;1.9;V
79;18;30;28079018_30_59;2023;2;5;1.2;V;0.7;V;0.8;V;0.5;V;0.5;V;0.4;V;0.2;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;1.2;V;1.7;V;1.1;V;0.9;V;0.6;V
79;18;30;28079018_30_59;2023;2;6;0.6;V;0.4;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.8;V;1.3;V;1.1;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V
79;18;30;28079018_30_59;2023;2;7;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.4;V;0.8;V;0.8;V;0.6;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.2;V;0.1;V;0.2;V;0.1;V;0.3;V;0.2;V
79;18;30;28079018_30_59;2023;2;8;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.6;V;0.7;V;0.5;V;0.4;V
79;18;30;28079018_30_59;2023;2;9;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.4;V;0.5;V;0.5;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.1;V;0.3;V;0.4;V;0.4;V
79;18;30;28079018_30_59;2023;2;10;0.4;V;0.3;V;0.4;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.7;V;0.9;V;0.6;V;0.4;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.3;V;0.3;V;0.3;V
79;18;30;28079018_30_59;2023;2;11;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.1;V
79;18;30;28079018_30_59;2023;2;12;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V
79;18;30;28079018_30_59;2023;2;13;0.2;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V;0.4;V;0.9;V;0.9;V;0.6;V;0.3;V;0.2;V;0.4;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.2;V
79;18;30;28079018_30_59;2023;2;14;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.2;V
79;18;30;28079018_30_59;2023;2;15;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.1;N;0.5;N;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.4;V;0.5;V;0.2;V;0.6;V
79;18;30;28079018_30_59;2023;2;16;0.4;V;0.3;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.4;V;1.0;V;0.7;V;0.5;V;0.5;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.5;V;0.7;V;0.5;V;0.8;V;0.8;V
79;18;30;28079018_30_59;2023;2;17;0.3;V;0.1;V;0.6;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;1.2;V;1.2;V;0.6;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.8;V;0.9;V;1.2;V;0.7;V
79;18;30;28079018_30_59;2023;2;18;0.5;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V;0.4;V;1.1;V;1.0;V
79;18;30;28079018_30_59;2023;2;19;0.6;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.9;V;0.4;V
79;18;30;28079018_30_59;2023;2;20;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.7;V;0.7;V;0.5;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V
79;18;30;28079018_30_59;2023;2;21;0.1;V;0.2;V;0.1;V;0.2;V;0.3;V;0.1;V;0.1;V;0.2;V;0.7;V;0.6;V;0.4;V;0.4;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.3;V;0.2;V
79;18;30;28079018_30_59;2023;2;22;0.1;V;0.1;V;0.1;V;0.0;V;0.0;V;0.2;V;0.1;V;0.2;V;0.2;V;0.3;V;0.4;V;0.5;V;0.4;V;0.1;V;0.0;V;0.1;V;0.1;V;0.0;V;0.0;V;0.0;V;0.0;V;0.1;V;0.0;V;0.0;V
79;18;30;28079018_30_59;2023;2;23;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;18;30;28079018_30_59;2023;2;24;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.9;N
79;18;30;28079018_30_59;2023;2;25;0.9;N;0.8;N;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V
79;18;30;28079018_30_59;2023;2;26;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V
79;18;30;28079018_30_59;2023;2;27;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;18;30;28079018_30_59;2023;2;28;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.4;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V
