MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;48;9;28079048_9_47;2019;1;19;18.0;V;21.0;V;21.0;V;23.0;V;21.0;V;17.0;V;16.0;V;18.0;V;22.0;V;25.0;V;35.0;V;41.0;V;32.0;V;29.0;V;31.0;V;21.0;V;18.0;V;15.0;V;13.0;V;15.0;V;15.0;V;16.0;V;23.0;V;24.0;V
79;48;9;28079048_9_47;2019;1;20;25.0;V;22.0;V;19.0;V;14.0;V;13.0;V;12.0;V;13.0;V;13.0;V;10.0;V;9.0;V;3.0;V;1.0;V;1.0;V;4.0;V;3.0;V;7.0;V;6.0;V;2.0;V;3.0;V;4.0;V;4.0;V;4.0;V;5.0;V;6.0;V
79;48;9;28079048_9_47;2019;1;21;3.0;V;3.0;V;5.0;V;4.0;V;6.0;V;6.0;V;2.0;V;4.0;V;8.0;V;9.0;V;7.0;V;3.0;V;3.0;V;7.0;V;6.0;V;5.0;V;4.0;V;1.0;V;1.0;V;3.0;V;3.0;V;2.0;V;5.0;V;5.0;V
79;48;9;28079048_9_47;2019;1;22;6.0;V;5.0;V;11.0;V;12.0;V;9.0;V;10.0;V;9.0;V;9.0;V;11.0;V;10.0;V;11.0;V;10.0;V;9.0;V;7.0;V;9.0;V;8.0;V;5.0;V;6.0;N;1.0;N;4.0;N;8.0;V;5.0;V;6.0;V;6.0;V
79;48;9;28079048_9_47;2019;1;23;2.0;V;2.0;V;2.0;V;3.0;V;1.0;V;2.0;V;6.0;V;6.0;V;7.0;V;6.0;V;6.0;V;5.0;V;4.0;V;1.0;V;1.0;V;2.0;V;5.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;1.0;V
79;48;9;28079048_9_47;2019;1;24;2.0;V;3.0;V;7.0;V;5.0;V;1.0;V;1.0;V;1.0;V;2.0;V;6.0;V;9.0;V;11.0;V;8.0;V;12.0;V;5.0;V;7.0;V;7.0;V;7.0;V;6.0;V;5.0;V;6.0;V;6.0;V;3.0;V;5.0;V;3.0;V
79;48;9;28079048_9_47;2019;1;25;2.0;V;1.0;V;3.0;V;4.0;V;4.0;V;4.0;V;2.0;V;6.0;V;11.0;V;8.0;V;9.0;V;4.0;V;1.0;V;6.0;V;3.0;V;4.0;V;4.0;V;1.0;V;5.0;V;5.0;V;4.0;V;3.0;V;4.0;V;4.0;V
79;48;9;28079048_9_47;2019;1;26;3.0;V;3.0;V;6.0;V;2.0;V;3.0;V;6.0;V;4.0;V;5.0;V;9.0;V;10.0;V;9.0;V;15.0;V;23.0;V;17.0;V;16.0;V;17.0;V;10.0;V;10.0;V;9.0;V;11.0;V;11.0;V;13.0;V;14.0;V;12.0;V
79;48;9;28079048_9_47;2019;1;27;9.0;V;12.0;V;11.0;V;10.0;V;10.0;V;9.0;V;9.0;V;11.0;V;7.0;V;5.0;V;3.0;V;5.0;V;5.0;V;2.0;V;4.0;V;7.0;V;3.0;V;5.0;V;3.0;V;3.0;V;2.0;V;3.0;V;3.0;V;3.0;V
79;48;9;28079048_9_47;2019;1;28;2.0;V;3.0;V;3.0;V;1.0;V;4.0;V;3.0;V;2.0;V;6.0;V;10.0;V;9.0;V;9.0;V;7.0;V;6.0;V;5.0;V;7.0;V;6.0;V;4.0;V;3.0;V;4.0;V;2.0;V;2.0;V;1.0;V;2.0;V;2.0;V
79;48;9;28079048_9_47;2019;1;29;4.0;V;4.0;V;5.0;V;5.0;V;5.0;V;5.0;V;9.0;V;7.0;V;7.0;V;10.0;V;7.0;V;7.0;V;9.0;V;11.0;V;13.0;V;9.0;V;5.0;V;7.0;V;5.0;V;1.0;V;3.0;V;3.0;V;1.0;V;1.0;V
79;48;9;28079048_9_47;2019;1;30;2.0;V;2.0;V;2.0;V;2.0;V;4.0;V;5.0;V;6.0;V;6.0;V;4.0;V;7.0;V;8.0;V;5.0;V;4.0;V;6.0;V;6.0;V;6.0;V;7.0;V;7.0;V;6.0;V;7.0;V;6.0;V;7.0;V;5.0;V;6.0;V
79;48;9;28079048_9_47;2019;1;31;2.0;V;2.0;V;1.0;V;2.0;V;1.0;V;1.0;V;4.0;V;2.0;V;3.0;V;5.0;V;2.0;V;3.0;V;2.0;V;3.0;V;4.0;V;2.0;V;2.0;V;3.0;V;4.0;V;5.0;V;3.0;V;4.0;V;5.0;V;3.0;V
79;48;10;28079048_10_47;2019;1;2;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;1.0;N;1.0;N;7.0;N;20.0;V;24.0;V;26.0;V;32.0;V;24.0;V;30.0;V;46.0;V;43.0;V;41.0;V;38.0;V;23.0;V;13.0;V
79;48;10;28079048_10_47;2019;1;3;7.0;V;9.0;V;6.0;V;7.0;V;6.0;V;7.0;V;5.0;V;5.0;V;5.0;V;11.0;V;15.0;V;16.0;V;20.0;V;19.0;V;24.0;V;23.0;V;18.0;V;21.0;V;19.0;V;24.0;V;34.0;V;35.0;V;30.0;V;25.0;V
79;48;10;28079048_10_47;2019;1;4;18.0;V;14.0;V;12.0;V;14.0;V;10.0;V;9.0;V;7.0;V;6.0;V;13.0;V;28.0;V;37.0;V;32.0;V;24.0;V;59.0;V;51.0;V;35.0;V;40.0;V;42.0;V;40.0;V;44.0;V;30.0;V;24.0;N;0.0;N;0.0;N
79;48;10;28079048_10_47;2019;1;5;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;1.0;N;30.0;N;52.0;V;52.0;V;46.0;V;42.0;V;44.0;V;40.0;V;43.0;V;38.0;V;37.0;V;37.0;V
79;48;10;28079048_10_47;2019;1;6;42.0;V;60.0;V;50.0;V;39.0;V;39.0;V;36.0;V;34.0;V;27.0;V;25.0;V;22.0;V;22.0;V;32.0;V;52.0;V;54.0;V;44.0;V;35.0;V;20.0;V;13.0;V;30.0;V;37.0;V;44.0;V;16.0;V;12.0;V;10.0;V
79;48;10;28079048_10_47;2019;1;7;7.0;V;5.0;V;7.0;V;11.0;V;13.0;V;9.0;V;8.0;V;12.0;V;18.0;V;30.0;V;36.0;V;20.0;V;42.0;V;45.0;V;48.0;V;31.0;V;9.0;V;30.0;V;15.0;V;9.0;V;15.0;V;16.0;V;15.0;V;11.0;V
79;48;10;28079048_10_47;2019;1;8;9.0;V;8.0;V;8.0;V;8.0;V;6.0;V;7.0;V;7.0;V;8.0;V;15.0;V;19.0;V;24.0;V;21.0;V;29.0;V;39.0;V;35.0;V;22.0;V;22.0;V;20.0;V;23.0;V;28.0;V;30.0;V;27.0;V;26.0;V;22.0;V
79;48;10;28079048_10_47;2019;1;9;10.0;V;10.0;V;10.0;V;17.0;V;14.0;V;8.0;V;6.0;V;12.0;V;20.0;V;19.0;V;13.0;V;14.0;V;26.0;V;35.0;V;21.0;V;14.0;V;14.0;V;11.0;V;11.0;V;11.0;V;10.0;V;9.0;V;13.0;V;9.0;V
79;48;10;28079048_10_47;2019;1;10;6.0;V;6.0;V;5.0;V;5.0;V;6.0;V;4.0;V;9.0;V;14.0;V;15.0;V;11.0;V;15.0;V;13.0;V;11.0;V;13.0;V;11.0;V;9.0;V;7.0;V;7.0;V;10.0;V;9.0;V;10.0;V;9.0;V;6.0;V;5.0;V
79;48;10;28079048_10_47;2019;1;11;6.0;V;5.0;V;6.0;V;8.0;V;8.0;V;7.0;V;10.0;V;15.0;V;15.0;V;16.0;V;20.0;V;21.0;V;28.0;V;30.0;V;38.0;V;36.0;V;31.0;V;26.0;V;26.0;V;25.0;V;23.0;V;26.0;V;28.0;V;23.0;V
79;48;10;28079048_10_47;2019;1;12;14.0;V;16.0;V;23.0;V;19.0;V;15.0;V;21.0;V;16.0;V;10.0;V;12.0;V;16.0;V;12.0;V;11.0;V;8.0;V;7.0;V;9.0;V;11.0;V;9.0;V;10.0;V;14.0;V;14.0;V;19.0;V;20.0;V;23.0;V;25.0;V
79;48;10;28079048_10_47;2019;1;13;23.0;V;32.0;V;15.0;V;14.0;V;14.0;V;15.0;V;12.0;V;9.0;V;8.0;V;8.0;V;9.0;V;14.0;V;27.0;V;39.0;V;41.0;V;37.0;V;28.0;V;24.0;V;26.0;V;23.0;V;23.0;V;24.0;V;32.0;V;36.0;V
79;48;10;28079048_10_47;2019;1;14;31.0;V;33.0;V;41.0;V;35.0;V;25.0;V;27.0;V;30.0;V;27.0;V;35.0;V;50.0;V;61.0;V;85.0;V;81.0;V;60.0;V;58.0;V;78.0;V;82.0;V;81.0;V;87.0;V;85.0;V;82.0;V;72.0;V;80.0;V;57.0;V
79;48;10;28079048_10_47;2019;1;15;34.0;V;23.0;V;16.0;V;9.0;V;5.0;V;6.0;V;5.0;V;5.0;V;11.0;V;14.0;V;19.0;V;14.0;V;11.0;V;14.0;V;27.0;V;36.0;V;30.0;V;27.0;V;35.0;V;33.0;V;36.0;V;40.0;V;44.0;V;48.0;V
79;48;10;28079048_10_47;2019;1;16;40.0;V;19.0;V;13.0;V;13.0;V;20.0;V;17.0;V;17.0;V;22.0;V;25.0;V;27.0;V;34.0;V;44.0;V;56.0;V;65.0;V;62.0;V;43.0;V;41.0;V;36.0;V;34.0;V;32.0;V;31.0;V;31.0;V;30.0;V;32.0;V
79;48;10;28079048_10_47;2019;1;17;31.0;V;31.0;V;36.0;V;39.0;V;38.0;V;34.0;V;36.0;V;38.0;V;38.0;V;44.0;V;53.0;V;59.0;V;62.0;V;64.0;V;72.0;V;72.0;V;34.0;V;24.0;V;22.0;V;32.0;V;27.0;V;21.0;V;23.0;V;11.0;V
79;48;10;28079048_10_47;2019;1;18;11.0;V;9.0;V;8.0;V;6.0;V;5.0;V;5.0;V;11.0;V;18.0;V;28.0;V;46.0;V;51.0;V;43.0;V;39.0;V;39.0;V;31.0;V;27.0;V;24.0;V;16.0;V;18.0;V;17.0;V;19.0;V;18.0;V;19.0;V;20.0;V
79;48;10;28079048_10_47;2019;1;19;23.0;V;29.0;V;27.0;V;37.0;V;31.0;V;21.0;V;17.0;V;19.0;V;24.0;V;31.0;V;49.0;V;56.0;V;41.0;V;37.0;V;42.0;V;26.0;V;21.0;V;16.0;V;14.0;V;15.0;V;15.0;V;17.0;V;25.0;V;26.0;V
79;48;10;28079048_10_47;2019;1;20;29.0;V;25.0;V;22.0;V;16.0;V;14.0;V;12.0;V;13.0;V;13.0;V;10.0;V;8.0;V;3.0;V;1.0;V;1.0;V;7.0;V;7.0;V;9.0;V;7.0;V;4.0;V;7.0;V;7.0;V;7.0;V;6.0;V;7.0;V;8.0;V
79;48;10;28079048_10_47;2019;1;21;5.0;V;4.0;V;5.0;V;4.0;V;6.0;V;5.0;V;1.0;V;4.0;V;12.0;V;17.0;V;13.0;V;7.0;V;5.0;V;11.0;V;8.0;V;7.0;V;6.0;V;3.0;V;5.0;V;7.0;V;5.0;V;4.0;V;6.0;V;8.0;V
79;48;10;28079048_10_47;2019;1;22;8.0;V;6.0;V;13.0;V;15.0;V;11.0;V;11.0;V;10.0;V;10.0;V;14.0;V;15.0;V;21.0;V;19.0;V;20.0;V;15.0;V;15.0;V;12.0;V;9.0;V;10.0;N;1.0;N;5.0;N;11.0;V;8.0;V;8.0;V;8.0;V
79;48;10;28079048_10_47;2019;1;23;4.0;V;2.0;V;3.0;V;3.0;V;2.0;V;3.0;V;7.0;V;8.0;V;12.0;V;12.0;V;13.0;V;13.0;V;15.0;V;12.0;V;11.0;V;8.0;V;10.0;V;8.0;V;9.0;V;7.0;V;7.0;V;7.0;V;6.0;V;3.0;V
79;48;10;28079048_10_47;2019;1;24;6.0;V;7.0;V;11.0;V;7.0;V;2.0;V;2.0;V;1.0;V;5.0;V;13.0;V;25.0;V;30.0;V;23.0;V;24.0;V;11.0;V;12.0;V;13.0;V;12.0;V;11.0;V;10.0;V;11.0;V;9.0;V;6.0;V;9.0;V;7.0;V
79;48;10;28079048_10_47;2019;1;25;5.0;V;1.0;V;7.0;V;14.0;V;9.0;V;8.0;V;4.0;V;12.0;V;22.0;V;20.0;V;22.0;V;11.0;V;5.0;V;10.0;V;5.0;V;8.0;V;6.0;V;4.0;V;10.0;V;10.0;V;8.0;V;6.0;V;7.0;V;6.0;V
79;48;10;28079048_10_47;2019;1;26;6.0;V;6.0;V;8.0;V;4.0;V;5.0;V;7.0;V;5.0;V;6.0;V;10.0;V;10.0;V;11.0;V;21.0;V;35.0;V;26.0;V;25.0;V;22.0;V;14.0;V;14.0;V;15.0;V;17.0;V;17.0;V;18.0;V;19.0;V;16.0;V
79;48;10;28079048_10_47;2019;1;27;13.0;V;16.0;V;14.0;V;13.0;V;13.0;V;11.0;V;11.0;V;13.0;V;9.0;V;6.0;V;7.0;V;9.0;V;7.0;V;5.0;V;8.0;V;8.0;V;3.0;V;7.0;V;6.0;V;6.0;V;4.0;V;6.0;V;5.0;V;5.0;V
79;48;10;28079048_10_47;2019;1;28;5.0;V;6.0;V;4.0;V;3.0;V;5.0;V;5.0;V;5.0;V;10.0;V;14.0;V;16.0;V;15.0;V;12.0;V;12.0;V;14.0;V;32.0;V;17.0;V;11.0;V;11.0;V;8.0;V;6.0;V;6.0;V;5.0;V;6.0;V;6.0;V
79;48;10;28079048_10_47;2019;1;29;8.0;V;8.0;V;9.0;V;9.0;V;9.0;V;9.0;V;13.0;V;13.0;V;14.0;V;19.0;V;16.0;V;15.0;V;17.0;V;21.0;V;22.0;V;17.0;V;13.0;V;15.0;V;12.0;V;8.0;V;9.0;V;7.0;V;3.0;V;4.0;V
79;48;10;28079048_10_47;2019;1;30;5.0;V;4.0;V;4.0;V;4.0;V;6.0;V;5.0;V;7.0;V;7.0;V;8.0;V;19.0;V;17.0;V;13.0;V;16.0;V;19.0;V;29.0;V;16.0;V;14.0;V;15.0;V;13.0;V;14.0;V;11.0;V;10.0;V;6.0;V;7.0;V
79;48;10;28079048_10_47;2019;1;31;3.0;V;2.0;V;2.0;V;3.0;V;1.0;V;1.0;V;5.0;V;2.0;V;4.0;V;8.0;V;5.0;V;7.0;V;8.0;V;9.0;V;10.0;V;8.0;V;6.0;V;9.0;V;8.0;V;8.0;V;6.0;V;7.0;V;8.0;V;5.0;V
79;48;12;28079048_12_8;2019;1;1;137.0;V;88.0;V;98.0;V;96.0;V;73.0;V;55.0;V;50.0;V;44.0;V;51.0;V;50.0;V;41.0;V;41.0;V;54.0;V;71.0;V;89.0;V;111.0;V;116.0;V;113.0;V;182.0;V;267.0;V;226.0;V;155.0;V;181.0;V;218.0;V
79;48;12;28079048_12_8;2019;1;2;188.0;V;289.0;V;207.0;V;108.0;V;65.0;V;50.0;V;57.0;V;96.0;V;133.0;V;161.0;V;153.0;V;101.0;V;92.0;V;118.0;V;140.0;V;113.0;V;152.0;V;357.0;V;517.0;V;375.0;V;353.0;V;216.0;V;101.0;V;52.0;V
79;48;12;28079048_12_8;2019;1;3;22.0;V;18.0;V;16.0;V;15.0;V;15.0;V;18.0;V;30.0;V;50.0;V;90.0;V;115.0;V;99.0;V;79.0;V;115.0;V;120.0;V;115.0;V;89.0;V;60.0;V;69.0;V;116.0;V;268.0;V;358.0;V;287.0;V;207.0;V;122.0;V
79;48;12;28079048_12_8;2019;1;4;62.0;V;40.0;V;37.0;V;31.0;V;27.0;V;27.0;V;36.0;V;80.0;V;119.0;V;155.0;V;213.0;V;123.0;V;284.0;V;319.0;V;217.0;V;195.0;V;260.0;V;223.0;V;415.0;V;264.0;V;187.0;V;210.0;V;143.0;V;120.0;V
79;48;12;28079048_12_8;2019;1;5;194.0;V;132.0;V;89.0;V;76.0;V;86.0;V;72.0;V;52.0;V;48.0;V;49.0;V;55.0;V;62.0;V;86.0;V;160.0;V;252.0;V;238.0;V;211.0;V;200.0;V;181.0;V;248.0;V;182.0;V;180.0;V;165.0;V;177.0;V;170.0;V
79;48;12;28079048_12_8;2019;1;6;457.0;V;385.0;V;203.0;V;231.0;V;225.0;V;269.0;V;201.0;V;186.0;V;109.0;V;114.0;V;156.0;V;304.0;V;274.0;V;297.0;V;187.0;V;176.0;V;52.0;V;295.0;V;380.0;V;482.0;V;238.0;V;131.0;V;81.0;V;46.0;V
79;48;12;28079048_12_8;2019;1;7;36.0;V;52.0;V;87.0;V;137.0;V;84.0;V;95.0;V;125.0;V;142.0;V;233.0;V;217.0;V;184.0;V;265.0;V;358.0;V;247.0;V;242.0;V;72.0;V;161.0;V;197.0;V;82.0;V;81.0;V;109.0;V;115.0;V;77.0;V;44.0;V
79;48;12;28079048_12_8;2019;1;8;40.0;V;40.0;V;22.0;V;17.0;V;78.0;V;25.0;V;40.0;V;93.0;V;168.0;V;209.0;V;142.0;V;145.0;V;157.0;V;151.0;V;118.0;V;127.0;V;144.0;V;170.0;V;268.0;V;323.0;V;227.0;V;200.0;V;210.0;V;76.0;V
79;48;12;28079048_12_8;2019;1;9;42.0;V;35.0;V;65.0;V;73.0;V;50.0;V;38.0;V;54.0;V;145.0;V;248.0;V;108.0;V;71.0;V;96.0;V;265.0;V;140.0;V;93.0;V;51.0;V;47.0;V;35.0;V;65.0;V;64.0;V;79.0;V;133.0;V;142.0;V;25.0;V
79;48;12;28079048_12_8;2019;1;10;24.0;V;23.0;V;28.0;V;20.0;V;18.0;V;35.0;V;73.0;V;112.0;V;79.0;V;63.0;V;39.0;V;29.0;V;22.0;V;22.0;V;17.0;V;22.0;V;20.0;V;28.0;V;41.0;V;49.0;V;49.0;V;34.0;V;31.0;V;32.0;V
79;48;12;28079048_12_8;2019;1;11;19.0;V;23.0;V;17.0;V;27.0;V;25.0;V;56.0;V;103.0;V;106.0;V;112.0;V;153.0;V;157.0;V;135.0;V;177.0;V;182.0;V;196.0;V;165.0;V;147.0;V;118.0;V;179.0;V;153.0;V;189.0;V;190.0;V;196.0;V;88.0;V
79;48;12;28079048_12_8;2019;1;12;74.0;V;151.0;V;129.0;V;107.0;V;96.0;V;157.0;V;49.0;V;57.0;V;86.0;V;77.0;V;54.0;V;28.0;V;23.0;V;31.0;V;44.0;V;33.0;V;36.0;V;64.0;V;100.0;V;142.0;V;127.0;V;173.0;V;173.0;V;147.0;V
79;48;12;28079048_12_8;2019;1;13;227.0;V;154.0;V;77.0;V;78.0;V;58.0;V;51.0;V;30.0;V;33.0;V;36.0;V;44.0;V;58.0;V;115.0;V;194.0;V;169.0;V;191.0;V;117.0;V;103.0;V;123.0;V;123.0;V;113.0;V;98.0;V;145.0;V;251.0;V;207.0;V
79;48;12;28079048_12_8;2019;1;14;117.0;V;300.0;V;163.0;V;127.0;V;121.0;V;166.0;V;171.0;V;204.0;V;309.0;V;408.0;V;594.0;V;607.0;V;372.0;V;288.0;V;342.0;V;394.0;V;327.0;V;436.0;V;511.0;V;560.0;V;536.0;V;550.0;V;504.0;V;251.0;V
79;48;12;28079048_12_8;2019;1;15;186.0;V;124.0;V;79.0;V;29.0;V;18.0;V;18.0;V;22.0;V;70.0;V;97.0;V;148.0;V;138.0;V;70.0;V;64.0;V;89.0;V;189.0;V;146.0;V;156.0;V;183.0;V;270.0;V;305.0;V;320.0;V;361.0;V;478.0;V;457.0;V
79;48;12;28079048_12_8;2019;1;16;186.0;V;93.0;V;31.0;V;53.0;V;56.0;V;43.0;V;61.0;V;125.0;V;147.0;V;166.0;V;145.0;V;161.0;V;221.0;V;192.0;V;138.0;V;87.0;V;77.0;V;73.0;V;90.0;V;77.0;V;82.0;V;70.0;V;60.0;V;84.0;V
79;48;12;28079048_12_8;2019;1;17;66.0;V;65.0;V;103.0;V;42.0;V;24.0;V;21.0;V;25.0;V;39.0;V;66.0;V;128.0;V;173.0;V;196.0;V;183.0;V;194.0;V;290.0;V;118.0;V;44.0;V;50.0;V;85.0;V;123.0;V;79.0;V;149.0;V;59.0;V;52.0;V
79;48;12;28079048_12_8;2019;1;18;38.0;V;36.0;V;32.0;V;37.0;V;47.0;V;54.0;V;63.0;V;135.0;V;370.0;V;507.0;V;380.0;V;270.0;V;251.0;V;176.0;V;101.0;V;94.0;V;75.0;V;68.0;V;83.0;V;85.0;V;98.0;V;110.0;V;90.0;V;85.0;V
79;48;12;28079048_12_8;2019;1;19;109.0;V;131.0;V;144.0;V;268.0;V;126.0;V;52.0;V;51.0;V;50.0;V;108.0;V;252.0;V;298.0;V;158.0;V;105.0;V;116.0;V;109.0;V;77.0;V;52.0;V;72.0;V;92.0;V;74.0;V;78.0;V;85.0;V;76.0;V;76.0;V
79;48;12;28079048_12_8;2019;1;20;75.0;V;69.0;V;58.0;V;62.0;V;37.0;V;28.0;V;29.0;V;42.0;V;46.0;V;41.0;V;19.0;V;15.0;V;20.0;V;22.0;V;13.0;V;12.0;V;20.0;V;32.0;V;53.0;V;47.0;V;40.0;V;43.0;V;72.0;V;66.0;V
79;48;12;28079048_12_8;2019;1;21;32.0;V;23.0;V;23.0;V;22.0;V;30.0;V;16.0;V;29.0;V;83.0;V;185.0;V;117.0;V;72.0;V;44.0;V;24.0;V;22.0;V;18.0;V;20.0;V;22.0;V;31.0;V;45.0;V;40.0;V;42.0;V;42.0;V;59.0;V;74.0;V
79;48;12;28079048_12_8;2019;1;22;34.0;V;69.0;V;89.0;V;92.0;V;51.0;V;49.0;V;53.0;V;129.0;V;132.0;V;146.0;V;129.0;V;120.0;V;68.0;V;46.0;V;61.0;V;50.0;V;61.0;V;79.0;V;91.0;V;111.0;V;86.0;V;58.0;V;53.0;V;46.0;V
79;48;12;28079048_12_8;2019;1;23;12.0;V;12.0;V;9.0;V;8.0;V;8.0;V;11.0;V;26.0;V;114.0;V;120.0;V;71.0;V;76.0;V;43.0;V;32.0;V;27.0;V;28.0;V;28.0;V;31.0;V;37.0;V;37.0;V;36.0;V;30.0;V;22.0;V;15.0;V;13.0;V
79;48;12;28079048_12_8;2019;1;24;10.0;V;19.0;V;10.0;V;6.0;V;12.0;V;9.0;V;21.0;V;75.0;V;228.0;V;324.0;V;179.0;V;121.0;V;83.0;V;38.0;V;39.0;V;48.0;V;43.0;V;51.0;V;62.0;V;86.0;V;45.0;V;77.0;V;56.0;V;53.0;V
79;48;12;28079048_12_8;2019;1;25;27.0;V;22.0;V;86.0;V;101.0;V;87.0;V;26.0;V;78.0;V;137.0;V;212.0;V;180.0;V;115.0;V;62.0;V;31.0;V;26.0;V;22.0;V;22.0;V;24.0;V;37.0;V;83.0;V;62.0;V;51.0;V;34.0;V;27.0;V;37.0;V
79;48;12;28079048_12_8;2019;1;26;48.0;V;38.0;V;43.0;V;31.0;V;23.0;V;27.0;V;33.0;V;61.0;V;60.0;V;65.0;V;82.0;V;210.0;V;160.0;V;123.0;V;106.0;V;48.0;V;49.0;V;65.0;V;114.0;V;122.0;V;104.0;V;97.0;V;99.0;V;44.0;V
79;48;12;28079048_12_8;2019;1;27;49.0;V;41.0;V;40.0;V;40.0;V;29.0;V;63.0;V;44.0;V;33.0;V;13.0;V;12.0;V;13.0;V;18.0;V;22.0;V;18.0;V;23.0;V;18.0;V;20.0;V;27.0;V;40.0;V;42.0;V;32.0;V;25.0;V;28.0;V;17.0;V
79;48;12;28079048_12_8;2019;1;28;11.0;V;13.0;V;9.0;V;9.0;V;12.0;V;14.0;V;15.0;V;78.0;V;100.0;V;63.0;V;52.0;V;48.0;V;37.0;V;30.0;V;29.0;V;29.0;V;29.0;V;36.0;V;47.0;V;67.0;V;39.0;V;31.0;V;21.0;V;18.0;V
79;48;12;28079048_12_8;2019;1;29;14.0;V;12.0;V;9.0;V;8.0;V;12.0;V;16.0;V;24.0;V;78.0;V;110.0;V;109.0;V;80.0;V;87.0;V;81.0;V;82.0;V;78.0;V;57.0;V;53.0;V;55.0;V;58.0;V;50.0;V;32.0;V;27.0;V;21.0;V;15.0;V
79;48;12;28079048_12_8;2019;1;30;11.0;V;8.0;V;8.0;V;6.0;V;6.0;V;9.0;V;20.0;V;77.0;V;103.0;V;94.0;V;65.0;N;48.0;V;50.0;V;42.0;V;41.0;V;49.0;V;55.0;V;53.0;V;63.0;V;73.0;V;74.0;V;61.0;V;41.0;V;29.0;V
79;48;12;28079048_12_8;2019;1;31;22.0;V;15.0;V;10.0;V;8.0;V;8.0;V;11.0;V;24.0;V;53.0;V;66.0;V;64.0;V;60.0;V;50.0;V;40.0;V;40.0;V;36.0;V;40.0;V;47.0;V;46.0;V;45.0;V;49.0;V;39.0;V;33.0;V;38.0;V;27.0;V
79;49;7;28079049_7_8;2019;1;1;135.0;V;28.0;V;23.0;V;47.0;V;69.0;V;18.0;V;3.0;V;4.0;V;3.0;V;10.0;V;5.0;V;6.0;V;16.0;V;28.0;V;13.0;V;12.0;V;6.0;V;1.0;V;1.0;V;3.0;V;28.0;V;22.0;V;86.0;V;173.0;V
79;49;7;28079049_7_8;2019;1;2;150.0;V;174.0;V;117.0;V;58.0;V;18.0;V;3.0;V;4.0;V;52.0;V;75.0;V;76.0;V;59.0;V;36.0;V;23.0;V;69.0;V;105.0;V;74.0;V;21.0;V;20.0;V;21.0;V;52.0;V;89.0;V;113.0;V;81.0;V;5.0;V
79;49;7;28079049_7_8;2019;1;3;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;14.0;V;44.0;V;41.0;V;18.0;V;20.0;V;17.0;V;9.0;V;7.0;V;3.0;V;1.0;V;1.0;V;13.0;V;105.0;V;155.0;V;119.0;V;79.0;V
79;49;7;28079049_7_8;2019;1;4;30.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;22.0;V;123.0;V;198.0;V;69.0;V;138.0;V;148.0;V;101.0;V;66.0;V;50.0;V;44.0;V;63.0;V;93.0;V;80.0;V;40.0;V;41.0;V;37.0;V
79;49;7;28079049_7_8;2019;1;5;257.0;V;320.0;V;129.0;V;32.0;V;32.0;V;33.0;V;27.0;V;5.0;V;1.0;V;15.0;V;80.0;V;57.0;V;67.0;V;98.0;V;75.0;V;53.0;V;59.0;V;56.0;V;57.0;V;59.0;V;18.0;V;38.0;V;315.0;V;281.0;V
79;49;7;28079049_7_8;2019;1;6;279.0;V;285.0;V;187.0;V;82.0;V;59.0;V;81.0;V;85.0;V;74.0;V;44.0;V;16.0;V;59.0;V;58.0;V;74.0;V;62.0;V;34.0;V;38.0;V;10.0;V;1.0;V;7.0;V;50.0;V;91.0;V;45.0;V;38.0;V;19.0;V
79;49;7;28079049_7_8;2019;1;7;21.0;V;1.0;V;7.0;V;27.0;V;4.0;V;3.0;V;13.0;V;42.0;V;63.0;V;80.0;V;147.0;V;109.0;V;106.0;V;79.0;V;63.0;V;18.0;V;2.0;V;5.0;V;4.0;V;10.0;V;20.0;V;23.0;V;6.0;V;1.0;V
79;49;7;28079049_7_8;2019;1;8;1.0;V;1.0;V;1.0;V;5.0;V;23.0;V;7.0;V;7.0;V;57.0;V;152.0;V;91.0;V;191.0;V;195.0;V;44.0;V;73.0;V;34.0;V;21.0;V;11.0;V;4.0;V;18.0;V;62.0;V;75.0;V;42.0;V;73.0;V;192.0;V
79;49;7;28079049_7_8;2019;1;9;106.0;V;115.0;V;151.0;V;103.0;V;62.0;V;35.0;V;38.0;V;64.0;V;84.0;V;150.0;V;25.0;V;66.0;V;103.0;V;45.0;V;17.0;V;7.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;6.0;V;18.0;V;1.0;V
