PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
"28";"079";"4";"8";"28079004_8_8";"2025";"05";"01";"7";"V";"13";"V";"9";"V";"8";"V";"7";"V";"7";"V";"10";"V";"13";"V";"17";"V";"17";"V";"13";"V";"7";"V";"8";"V";"7";"V";"6";"V";"6";"V";"5";"V";"5";"V";"8";"V";"8";"V";"12";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"4";"9";"28079004_9_A";"2025";"04";"24";"9";"V";"8";"V";"6";"V";"5";"V";"5";"V";"5";"V";"5";"V";"7";"V";"8";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"5";"V";"0";"N";"7";"V";"0";"N";"7";"V";"8";"V";"6";"V";"8";"V";"0";"N";"13";"V"
"28";"079";"4";"9";"28079004_9_A";"2025";"04";"25";"11";"V";"8";"V";"7";"V";"6";"V";"7";"V";"6";"V";"6";"V";"0";"N";"0";"N";"0";"N";"0";"N";"11";"V";"10";"V";"9";"V";"9";"V";"9";"V";"9";"V";"7";"V";"7";"V";"9";"V";"9";"V";"14";"V";"11";"V";"8";"V"
"28";"079";"4";"9";"28079004_9_A";"2025";"04";"26";"8";"V";"7";"V";"6";"V";"5";"V";"5";"V";"5";"V";"4";"V";"5";"V";"0";"N";"0";"N";"3";"V";"4";"V";"0";"N";"0";"N";"7";"V";"4";"V";"5";"V";"3";"V";"4";"V";"4";"V";"5";"V";"4";"V";"5";"V";"3";"V"
"28";"079";"4";"9";"28079004_9_A";"2025";"04";"27";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"3";"V";"2";"V";"1";"V";"1";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"3";"V";"3";"V";"3";"V"
"28";"079";"4";"9";"28079004_9_A";"2025";"04";"28";"2";"V";"2";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"4";"9";"28079004_9_A";"2025";"04";"29";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"4";"V";"5";"V";"6";"V";"6";"V";"7";"V";"0";"N";"0";"N";"8";"V";"6";"V";"6";"V";"7";"V";"6";"V";"7";"V";"7";"V";"8";"V";"8";"V";"6";"V"
"28";"079";"4";"9";"28079004_9_A";"2025";"04";"30";"4";"V";"3";"V";"3";"V";"3";"V";"4";"V";"4";"V";"4";"V";"4";"V";"0";"N";"0";"N";"9";"V";"8";"V";"10";"V";"9";"V";"8";"V";"11";"V";"14";"V";"14";"V";"15";"V";"14";"V";"12";"V";"12";"V";"8";"V";"4";"V"
"28";"079";"4";"9";"28079004_9_A";"2025";"05";"01";"3";"V";"5";"V";"7";"V";"5";"V";"4";"V";"4";"V";"6";"V";"0";"N";"0";"N";"11";"V";"10";"V";"0";"N";"14";"V";"14";"V";"14";"V";"15";"V";"14";"V";"13";"V";"12";"V";"13";"V";"16";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"40";"10";"28079040_10_47";"2025";"04";"24";"10";"V";"12";"V";"17";"V";"14";"V";"15";"V";"13";"V";"7";"V";"6";"V";"8";"V";"8";"V";"10";"V";"13";"V";"15";"V";"10";"V";"7";"V";"15";"V";"18";"V";"20";"V";"19";"V";"19";"V";"15";"V";"17";"V";"16";"V";"17";"V"
"28";"079";"40";"10";"28079040_10_47";"2025";"04";"25";"16";"V";"15";"V";"14";"V";"11";"V";"7";"V";"8";"V";"9";"V";"7";"V";"8";"V";"11";"V";"12";"V";"19";"V";"27";"V";"15";"V";"16";"V";"14";"V";"14";"V";"33";"V";"28";"V";"23";"V";"11";"V";"11";"V";"9";"V";"11";"V"
"28";"079";"40";"10";"28079040_10_47";"2025";"04";"26";"19";"V";"14";"V";"12";"V";"10";"V";"7";"V";"5";"V";"5";"V";"4";"V";"6";"V";"9";"V";"7";"V";"5";"V";"1";"V";"4";"V";"4";"V";"7";"V";"2";"V";"9";"V";"12";"V";"4";"V";"11";"V";"6";"V";"5";"V";"5";"V"
"28";"079";"40";"10";"28079040_10_47";"2025";"04";"27";"2";"V";"8";"V";"10";"V";"4";"V";"0";"V";"3";"V";"5";"V";"3";"V";"2";"V";"6";"V";"1";"V";"6";"V";"6";"V";"7";"V";"5";"V";"5";"V";"1";"V";"2";"V";"4";"V";"3";"V";"5";"V";"5";"V";"7";"V";"8";"V"
"28";"079";"40";"10";"28079040_10_47";"2025";"04";"28";"7";"V";"9";"V";"20";"V";"6";"V";"4";"V";"10";"V";"8";"V";"9";"V";"11";"V";"13";"V";"13";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"40";"10";"28079040_10_47";"2025";"04";"29";"20";"V";"8";"V";"7";"V";"7";"V";"7";"V";"5";"V";"4";"V";"6";"V";"16";"V";"14";"V";"13";"V";"14";"V";"21";"V";"18";"V";"11";"V";"17";"V";"32";"V";"19";"V";"16";"V";"15";"V";"11";"V";"13";"V";"9";"V";"8";"V"
"28";"079";"40";"10";"28079040_10_47";"2025";"04";"30";"10";"V";"8";"V";"6";"V";"5";"V";"9";"V";"5";"V";"3";"V";"7";"V";"7";"V";"4";"V";"4";"V";"11";"V";"10";"V";"12";"V";"10";"V";"9";"V";"13";"V";"17";"V";"27";"V";"22";"V";"17";"V";"14";"V";"16";"V";"8";"V"
"28";"079";"40";"10";"28079040_10_47";"2025";"05";"01";"15";"V";"10";"V";"3";"V";"12";"V";"2";"V";"0";"V";"9";"V";"6";"V";"11";"V";"4";"V";"7";"V";"7";"V";"10";"V";"14";"V";"13";"V";"27";"V";"16";"V";"23";"V";"10";"V";"15";"V";"22";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"40";"12";"28079040_12_8";"2025";"04";"24";"54";"V";"40";"V";"76";"V";"47";"V";"28";"V";"19";"V";"22";"V";"35";"V";"52";"V";"54";"V";"46";"V";"37";"V";"31";"V";"21";"V";"18";"V";"16";"V";"18";"V";"22";"V";"25";"V";"26";"V";"38";"V";"66";"V";"66";"V";"68";"V"
"28";"079";"40";"12";"28079040_12_8";"2025";"04";"25";"39";"V";"50";"V";"50";"V";"20";"V";"17";"V";"14";"V";"32";"V";"54";"V";"65";"V";"68";"V";"62";"V";"55";"V";"40";"V";"31";"V";"23";"V";"12";"V";"14";"V";"12";"V";"14";"V";"25";"V";"25";"V";"24";"V";"24";"V";"13";"V"
"28";"079";"40";"12";"28079040_12_8";"2025";"04";"26";"7";"V";"5";"V";"4";"V";"5";"V";"6";"V";"6";"V";"13";"V";"23";"V";"23";"V";"16";"V";"12";"V";"10";"V";"11";"V";"11";"V";"11";"V";"9";"V";"10";"V";"11";"V";"10";"V";"11";"V";"11";"V";"11";"V";"13";"V";"11";"V"
"28";"079";"40";"12";"28079040_12_8";"2025";"04";"27";"14";"V";"12";"V";"4";"V";"5";"V";"4";"V";"5";"V";"7";"V";"12";"V";"12";"V";"11";"V";"11";"V";"7";"V";"6";"V";"7";"V";"6";"V";"5";"V";"6";"V";"8";"V";"6";"V";"8";"V";"13";"V";"26";"V";"20";"V";"21";"V"
"28";"079";"40";"12";"28079040_12_8";"2025";"04";"28";"20";"V";"15";"V";"10";"V";"6";"V";"4";"V";"5";"V";"15";"V";"44";"V";"64";"V";"41";"V";"27";"V";"21";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"18";"V";"8";"V"
"28";"079";"40";"12";"28079040_12_8";"2025";"04";"29";"6";"V";"4";"V";"4";"V";"4";"V";"5";"V";"6";"V";"14";"V";"39";"V";"48";"V";"28";"V";"20";"V";"15";"V";"14";"V";"11";"V";"13";"V";"11";"V";"10";"V";"13";"V";"14";"V";"16";"V";"13";"V";"17";"V";"15";"V";"9";"V"
"28";"079";"40";"12";"28079040_12_8";"2025";"04";"30";"10";"V";"5";"V";"4";"V";"4";"V";"5";"V";"9";"V";"22";"V";"48";"V";"51";"V";"35";"V";"24";"V";"25";"V";"18";"V";"13";"V";"12";"V";"19";"V";"18";"V";"18";"V";"19";"V";"22";"V";"12";"V";"14";"V";"9";"V";"12";"V"
"28";"079";"40";"12";"28079040_12_8";"2025";"05";"01";"10";"V";"15";"V";"18";"V";"9";"V";"9";"V";"14";"V";"12";"V";"19";"V";"18";"V";"24";"V";"15";"V";"12";"V";"14";"V";"12";"V";"19";"V";"8";"V";"7";"V";"10";"V";"14";"V";"12";"V";"15";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"40";"7";"28079040_7_8";"2025";"04";"24";"3";"V";"1";"V";"2";"V";"1";"V";"0";"V";"1";"V";"1";"V";"3";"V";"10";"V";"13";"V";"12";"V";"9";"V";"7";"V";"4";"V";"3";"V";"3";"V";"3";"V";"5";"V";"3";"V";"2";"V";"2";"V";"2";"V";"2";"V";"3";"V"
"28";"079";"40";"7";"28079040_7_8";"2025";"04";"25";"1";"V";"1";"V";"1";"V";"0";"V";"1";"V";"1";"V";"3";"V";"7";"V";"13";"V";"18";"V";"16";"V";"13";"V";"8";"V";"5";"V";"4";"V";"2";"V";"3";"V";"3";"V";"3";"V";"5";"V";"4";"V";"2";"V";"2";"V";"1";"V"
"28";"079";"40";"7";"28079040_7_8";"2025";"04";"26";"1";"V";"1";"V";"0";"V";"1";"V";"1";"V";"1";"V";"1";"V";"3";"V";"3";"V";"3";"V";"3";"V";"2";"V";"3";"V";"2";"V";"2";"V";"2";"V";"1";"V";"2";"V";"2";"V";"2";"V";"2";"V";"1";"V";"1";"V";"1";"V"
"28";"079";"40";"7";"28079040_7_8";"2025";"04";"27";"1";"V";"1";"V";"0";"V";"1";"V";"0";"V";"1";"V";"1";"V";"1";"V";"1";"V";"2";"V";"3";"V";"2";"V";"1";"V";"2";"V";"1";"V";"1";"V";"1";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V"
"28";"079";"40";"7";"28079040_7_8";"2025";"04";"28";"1";"V";"1";"V";"0";"V";"1";"V";"0";"V";"0";"V";"1";"V";"5";"V";"13";"V";"9";"V";"6";"V";"4";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"2";"V";"1";"V"
"28";"079";"40";"7";"28079040_7_8";"2025";"04";"29";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"3";"V";"6";"V";"4";"V";"4";"V";"3";"V";"3";"V";"2";"V";"3";"V";"2";"V";"2";"V";"3";"V";"3";"V";"3";"V";"2";"V";"2";"V";"2";"V";"1";"V"
"28";"079";"40";"7";"28079040_7_8";"2025";"04";"30";"1";"V";"0";"V";"1";"V";"0";"V";"0";"V";"0";"V";"1";"V";"3";"V";"7";"V";"6";"V";"4";"V";"4";"V";"4";"V";"3";"V";"2";"V";"4";"V";"3";"V";"4";"V";"4";"V";"3";"V";"2";"V";"2";"V";"1";"V";"2";"V"
"28";"079";"40";"7";"28079040_7_8";"2025";"05";"01";"1";"V";"1";"V";"2";"V";"1";"V";"0";"V";"1";"V";"1";"V";"2";"V";"2";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"6";"V";"2";"V";"1";"V";"2";"V";"3";"V";"2";"V";"2";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"40";"8";"28079040_8_8";"2025";"04";"24";"50";"V";"39";"V";"73";"V";"46";"V";"27";"V";"18";"V";"20";"V";"30";"V";"38";"V";"33";"V";"28";"V";"23";"V";"20";"V";"15";"V";"13";"V";"12";"V";"13";"V";"14";"V";"21";"V";"22";"V";"35";"V";"62";"V";"63";"V";"64";"V"
"28";"079";"40";"8";"28079040_8_8";"2025";"04";"25";"37";"V";"48";"V";"49";"V";"19";"V";"16";"V";"13";"V";"28";"V";"43";"V";"46";"V";"40";"V";"37";"V";"36";"V";"28";"V";"23";"V";"17";"V";"9";"V";"10";"V";"8";"V";"10";"V";"17";"V";"19";"V";"21";"V";"21";"V";"11";"V"
"28";"079";"40";"8";"28079040_8_8";"2025";"04";"26";"6";"V";"4";"V";"4";"V";"4";"V";"4";"V";"5";"V";"11";"V";"18";"V";"18";"V";"11";"V";"8";"V";"6";"V";"7";"V";"7";"V";"8";"V";"6";"V";"8";"V";"8";"V";"7";"V";"8";"V";"8";"V";"9";"V";"12";"V";"10";"V"
"28";"079";"40";"8";"28079040_8_8";"2025";"04";"27";"12";"V";"10";"V";"3";"V";"4";"V";"3";"V";"5";"V";"6";"V";"11";"V";"10";"V";"7";"V";"7";"V";"4";"V";"4";"V";"4";"V";"4";"V";"3";"V";"4";"V";"5";"V";"4";"V";"6";"V";"11";"V";"25";"V";"19";"V";"20";"V"
"28";"079";"40";"8";"28079040_8_8";"2025";"04";"28";"19";"V";"14";"V";"9";"V";"5";"V";"4";"V";"4";"V";"13";"V";"36";"V";"44";"V";"27";"V";"18";"V";"14";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"15";"V";"7";"V"
"28";"079";"40";"8";"28079040_8_8";"2025";"04";"29";"5";"V";"3";"V";"3";"V";"3";"V";"4";"V";"5";"V";"13";"V";"35";"V";"39";"V";"21";"V";"15";"V";"11";"V";"10";"V";"7";"V";"9";"V";"8";"V";"7";"V";"9";"V";"10";"V";"11";"V";"11";"V";"14";"V";"12";"V";"8";"V"
"28";"079";"40";"8";"28079040_8_8";"2025";"04";"30";"8";"V";"4";"V";"3";"V";"3";"V";"5";"V";"8";"V";"21";"V";"44";"V";"41";"V";"26";"V";"18";"V";"19";"V";"12";"V";"8";"V";"8";"V";"13";"V";"13";"V";"12";"V";"13";"V";"17";"V";"9";"V";"11";"V";"8";"V";"10";"V"
"28";"079";"40";"8";"28079040_8_8";"2025";"05";"01";"9";"V";"14";"V";"15";"V";"8";"V";"9";"V";"13";"V";"11";"V";"16";"V";"15";"V";"19";"V";"10";"V";"8";"V";"10";"V";"8";"V";"10";"V";"6";"V";"5";"V";"7";"V";"9";"V";"9";"V";"12";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"47";"10";"28079047_10_47";"2025";"04";"24";"12";"V";"15";"V";"9";"V";"8";"V";"6";"V";"7";"V";"7";"V";"5";"V";"11";"V";"21";"V";"14";"V";"10";"V";"8";"V";"15";"V";"14";"V";"8";"V";"8";"V";"6";"V";"11";"V";"10";"V";"9";"V";"12";"V";"13";"V";"13";"V"
"28";"079";"47";"10";"28079047_10_47";"2025";"04";"25";"13";"V";"13";"V";"10";"V";"10";"V";"8";"V";"8";"V";"8";"V";"8";"V";"8";"V";"10";"V";"16";"V";"17";"V";"15";"V";"18";"V";"17";"V";"12";"V";"8";"V";"13";"V";"15";"V";"11";"V";"6";"V";"4";"V";"5";"V";"7";"V"
"28";"079";"47";"10";"28079047_10_47";"2025";"04";"26";"7";"V";"11";"V";"3";"V";"5";"V";"6";"V";"6";"V";"4";"V";"5";"V";"5";"V";"6";"V";"3";"V";"5";"V";"4";"V";"2";"V";"6";"V";"6";"V";"6";"V";"2";"V";"4";"V";"5";"V";"5";"V";"4";"V";"7";"V";"7";"V"
"28";"079";"47";"10";"28079047_10_47";"2025";"04";"27";"3";"V";"3";"V";"4";"V";"0";"V";"5";"V";"4";"V";"0";"V";"0";"V";"2";"V";"4";"V";"4";"V";"4";"V";"5";"V";"3";"V";"1";"V";"6";"V";"4";"V";"3";"V";"1";"V";"2";"V";"3";"V";"2";"V";"3";"V";"3";"V"
"28";"079";"47";"10";"28079047_10_47";"2025";"04";"28";"3";"V";"6";"V";"3";"V";"3";"V";"3";"V";"6";"V";"2";"V";"1";"V";"6";"V";"8";"V";"9";"V";"5";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"47";"10";"28079047_10_47";"2025";"04";"29";"3";"V";"5";"V";"3";"V";"3";"V";"1";"V";"2";"V";"3";"V";"4";"V";"5";"V";"6";"V";"3";"V";"13";"V";"11";"V";"9";"V";"7";"V";"8";"V";"8";"V";"10";"V";"10";"V";"7";"V";"8";"V";"8";"V";"3";"V";"4";"V"
"28";"079";"47";"10";"28079047_10_47";"2025";"04";"30";"3";"V";"0";"V";"3";"V";"3";"V";"3";"V";"4";"V";"6";"V";"6";"V";"9";"V";"7";"V";"11";"V";"4";"V";"9";"V";"8";"V";"4";"V";"9";"V";"11";"V";"11";"V";"14";"V";"12";"V";"11";"V";"11";"V";"2";"V";"10";"V"
"28";"079";"47";"10";"28079047_10_47";"2025";"05";"01";"2";"V";"6";"V";"13";"V";"13";"V";"3";"V";"0";"V";"6";"V";"8";"V";"6";"V";"5";"V";"6";"V";"7";"V";"8";"V";"3";"V";"10";"V";"13";"V";"15";"V";"16";"V";"10";"V";"15";"V";"14";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"47";"12";"28079047_12_8";"2025";"04";"24";"70";"V";"95";"V";"52";"V";"31";"V";"21";"V";"20";"V";"25";"V";"63";"V";"100";"V";"45";"V";"42";"V";"43";"V";"30";"V";"19";"V";"15";"V";"14";"V";"13";"V";"14";"V";"16";"V";"19";"V";"22";"V";"34";"V";"56";"V";"31";"V"
"28";"079";"47";"12";"28079047_12_8";"2025";"04";"25";"77";"V";"54";"V";"40";"V";"32";"V";"29";"V";"21";"V";"27";"V";"56";"V";"112";"V";"69";"V";"57";"V";"51";"V";"45";"V";"54";"V";"11";"V";"5";"V";"5";"V";"6";"V";"6";"V";"9";"V";"12";"V";"18";"V";"14";"V";"9";"V"
"28";"079";"47";"12";"28079047_12_8";"2025";"04";"26";"4";"V";"3";"V";"3";"V";"3";"V";"3";"V";"4";"V";"6";"V";"6";"V";"7";"V";"14";"V";"11";"V";"9";"V";"9";"V";"7";"V";"6";"V";"4";"V";"3";"V";"9";"V";"10";"V";"11";"V";"10";"V";"15";"V";"15";"V";"11";"V"
"28";"079";"47";"12";"28079047_12_8";"2025";"04";"27";"8";"V";"15";"V";"4";"V";"4";"V";"3";"V";"5";"V";"7";"V";"10";"V";"13";"V";"16";"V";"15";"V";"10";"V";"6";"V";"6";"V";"6";"V";"4";"V";"6";"V";"7";"V";"6";"V";"7";"V";"10";"V";"17";"V";"22";"V";"17";"V"
"28";"079";"47";"12";"28079047_12_8";"2025";"04";"28";"11";"V";"7";"V";"4";"V";"3";"V";"4";"V";"5";"V";"11";"V";"32";"V";"44";"V";"55";"V";"24";"V";"20";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"17";"V";"10";"V"
"28";"079";"47";"12";"28079047_12_8";"2025";"04";"29";"7";"V";"5";"V";"5";"V";"4";"V";"4";"V";"5";"V";"13";"V";"28";"V";"36";"V";"24";"V";"16";"V";"10";"V";"8";"V";"7";"V";"7";"V";"6";"V";"6";"V";"6";"V";"9";"V";"8";"V";"10";"V";"13";"V";"11";"V";"8";"V"
"28";"079";"47";"12";"28079047_12_8";"2025";"04";"30";"6";"V";"4";"V";"3";"V";"3";"V";"4";"V";"6";"V";"17";"V";"41";"V";"56";"V";"33";"V";"22";"V";"22";"V";"16";"V";"7";"V";"10";"V";"10";"V";"9";"V";"11";"V";"10";"V";"12";"V";"11";"V";"11";"V";"7";"V";"6";"V"
"28";"079";"47";"12";"28079047_12_8";"2025";"05";"01";"8";"V";"10";"V";"12";"V";"9";"V";"7";"V";"8";"V";"12";"V";"14";"V";"18";"V";"23";"V";"13";"V";"7";"V";"6";"V";"4";"V";"5";"V";"4";"V";"3";"V";"3";"V";"4";"V";"6";"V";"7";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"47";"7";"28079047_7_8";"2025";"04";"24";"3";"V";"16";"V";"2";"V";"1";"V";"0";"V";"0";"V";"0";"V";"16";"V";"35";"V";"10";"V";"10";"V";"10";"V";"6";"V";"3";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"47";"7";"28079047_7_8";"2025";"04";"25";"3";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"13";"V";"45";"V";"18";"V";"13";"V";"11";"V";"8";"V";"9";"V";"1";"V";"0";"V";"0";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"47";"7";"28079047_7_8";"2025";"04";"26";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"0";"V";"0";"V";"2";"V";"2";"V";"2";"V";"2";"V";"1";"V";"1";"V";"0";"V";"0";"V";"1";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V"
"28";"079";"47";"7";"28079047_7_8";"2025";"04";"27";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"2";"V";"3";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"1";"V"
"28";"079";"47";"7";"28079047_7_8";"2025";"04";"28";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"2";"V";"6";"V";"12";"V";"5";"V";"5";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"1";"V";"1";"V"
"28";"079";"47";"7";"28079047_7_8";"2025";"04";"29";"0";"V";"0";"V";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"1";"V";"3";"V";"3";"V";"3";"V";"2";"V";"1";"V";"1";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V";"1";"V"
"28";"079";"47";"7";"28079047_7_8";"2025";"04";"30";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"2";"V";"6";"V";"4";"V";"3";"V";"3";"V";"3";"V";"2";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V"
"28";"079";"47";"7";"28079047_7_8";"2025";"05";"01";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"47";"8";"28079047_8_8";"2025";"04";"24";"65";"V";"70";"V";"48";"V";"30";"V";"20";"V";"20";"V";"24";"V";"39";"V";"46";"V";"30";"V";"26";"V";"28";"V";"21";"V";"15";"V";"13";"V";"12";"V";"11";"V";"12";"V";"15";"V";"18";"V";"22";"V";"34";"V";"55";"V";"31";"V"
"28";"079";"47";"8";"28079047_8_8";"2025";"04";"25";"73";"V";"53";"V";"40";"V";"31";"V";"29";"V";"21";"V";"26";"V";"36";"V";"43";"V";"41";"V";"36";"V";"34";"V";"33";"V";"40";"V";"10";"V";"5";"V";"5";"V";"5";"V";"6";"V";"9";"V";"11";"V";"18";"V";"14";"V";"8";"V"
"28";"079";"47";"8";"28079047_8_8";"2025";"04";"26";"4";"V";"2";"V";"3";"V";"2";"V";"3";"V";"3";"V";"5";"V";"6";"V";"7";"V";"11";"V";"8";"V";"6";"V";"6";"V";"6";"V";"5";"V";"4";"V";"2";"V";"7";"V";"8";"V";"10";"V";"9";"V";"14";"V";"14";"V";"11";"V"
"28";"079";"47";"8";"28079047_8_8";"2025";"04";"27";"7";"V";"14";"V";"4";"V";"3";"V";"3";"V";"4";"V";"7";"V";"10";"V";"12";"V";"13";"V";"11";"V";"6";"V";"4";"V";"4";"V";"5";"V";"3";"V";"5";"V";"6";"V";"5";"V";"6";"V";"10";"V";"16";"V";"21";"V";"16";"V"
"28";"079";"47";"8";"28079047_8_8";"2025";"04";"28";"10";"V";"6";"V";"4";"V";"3";"V";"4";"V";"5";"V";"11";"V";"29";"V";"34";"V";"36";"V";"17";"V";"13";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"16";"V";"9";"V"
"28";"079";"47";"8";"28079047_8_8";"2025";"04";"29";"6";"V";"5";"V";"4";"V";"3";"V";"3";"V";"4";"V";"13";"V";"26";"V";"32";"V";"18";"V";"11";"V";"7";"V";"6";"V";"5";"V";"4";"V";"4";"V";"4";"V";"5";"V";"7";"V";"6";"V";"9";"V";"12";"V";"11";"V";"7";"V"
"28";"079";"47";"8";"28079047_8_8";"2025";"04";"30";"6";"V";"4";"V";"3";"V";"2";"V";"3";"V";"6";"V";"17";"V";"39";"V";"46";"V";"26";"V";"17";"V";"17";"V";"11";"V";"5";"V";"7";"V";"8";"V";"7";"V";"9";"V";"9";"V";"11";"V";"10";"V";"9";"V";"6";"V";"5";"V"
"28";"079";"47";"8";"28079047_8_8";"2025";"05";"01";"7";"V";"10";"V";"11";"V";"9";"V";"6";"V";"8";"V";"11";"V";"13";"V";"17";"V";"20";"V";"11";"V";"5";"V";"4";"V";"3";"V";"3";"V";"2";"V";"2";"V";"2";"V";"3";"V";"5";"V";"6";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"47";"9";"28079047_9_47";"2025";"04";"24";"11";"V";"14";"V";"9";"V";"8";"V";"6";"V";"7";"V";"8";"V";"6";"V";"12";"V";"20";"V";"12";"V";"10";"V";"8";"V";"14";"V";"13";"V";"8";"V";"9";"V";"6";"V";"10";"V";"10";"V";"10";"V";"11";"V";"13";"V";"13";"V"
"28";"079";"47";"9";"28079047_9_47";"2025";"04";"25";"11";"V";"12";"V";"10";"V";"10";"V";"8";"V";"8";"V";"8";"V";"7";"V";"8";"V";"12";"V";"15";"V";"15";"V";"15";"V";"19";"V";"16";"V";"12";"V";"9";"V";"13";"V";"15";"V";"11";"V";"6";"V";"3";"V";"5";"V";"7";"V"
"28";"079";"47";"9";"28079047_9_47";"2025";"04";"26";"6";"V";"10";"V";"3";"V";"5";"V";"5";"V";"6";"V";"3";"V";"5";"V";"4";"V";"6";"V";"2";"V";"4";"V";"3";"V";"2";"V";"6";"V";"5";"V";"6";"V";"2";"V";"4";"V";"5";"V";"5";"V";"4";"V";"6";"V";"6";"V"
"28";"079";"47";"9";"28079047_9_47";"2025";"04";"27";"4";"V";"3";"V";"3";"V";"0";"V";"4";"V";"4";"V";"0";"V";"1";"V";"2";"V";"5";"V";"4";"V";"3";"V";"4";"V";"3";"V";"2";"V";"7";"V";"5";"V";"4";"V";"1";"V";"2";"V";"2";"V";"2";"V";"3";"V";"3";"V"
"28";"079";"47";"9";"28079047_9_47";"2025";"04";"28";"3";"V";"5";"V";"3";"V";"2";"V";"3";"V";"6";"V";"2";"V";"3";"V";"7";"V";"7";"V";"9";"V";"5";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N"
